20,6,1574,347,325,142,-1,42.492007,-90.723660
20,52,782,289,102,96,-1,42.492120,-90.723853
21,2,0,445,297,131,-1,42.491979,-90.723934
21,4,722,324,426,158,-1,42.492028,-90.723805
21,6,1506,352,375,136,-1,42.492009,-90.723667
21,52,782,289,102,96,-1,42.492120,-90.723853
22,2,1,454,242,114,-1,42.491984,-90.723943
22,4,637,330,418,151,-1,42.492031,-90.723823
22,6,1439,352,376,137,-1,42.492009,-90.723678
22,52,781,289,102,96,-1,42.492120,-90.723853
23,2,0,454,149,120,-1,42.491981,-90.723950
23,4,555,319,401,173,-1,42.492025,-90.723839
23,6,1378,354,378,138,-1,42.492008,-90.723689
23,7,0,942,288,133,-1,42.491807,-90.723827
23,52,781,289,102,96,-1,42.492120,-90.723853
24,4,478,324,398,177,-1,42.492020,-90.723853
24,6,1301,358,391,140,-1,42.492006,-90.723700
24,7,9,925,625,151,-1,42.491807,-90.723809
24,52,781,289,103,95,-1,42.492121,-90.723853
25,4,385,330,403,173,-1,42.492020,-90.723871
25,6,1234,362,389,143,-1,42.492002,-90.723712
25,7,34,912,897,161,-1,42.491808,-90.723793
25,52,781,289,103,95,-1,42.492121,-90.723853
26,4,306,351,396,159,-1,42.492017,-90.723886
26,6,1162,362,391,143,-1,42.492004,-90.723724
26,7,377,894,956,177,-1,42.491809,-90.723756
26,52,781,289,103,95,-1,42.492121,-90.723853
27,4,233,357,376,157,-1,42.492016,-90.723902
27,6,1081,364,396,146,-1,42.492002,-90.723738
27,7,773,867,968,203,-1,42.491810,-90.723718
27,52,781,290,103,95,-1,42.492120,-90.723853
28,4,148,363,391,148,-1,42.492020,-90.723919
28,6,1003,366,394,149,-1,42.492000,-90.723751
28,7,1140,839,688,235,-1,42.491809,-90.723698
28,52,781,290,103,95,-1,42.492120,-90.723853
29,4,63,372,371,145,-1,42.492017,-90.723937
29,6,921,370,405,148,-1,42.491999,-90.723764
29,7,1506,811,408,267,-1,42.491809,-90.723678
29,52,781,290,104,95,-1,42.492120,-90.723853
30,4,8,379,346,145,-1,42.492013,-90.723949
30,6,835,366,397,151,-1,42.492002,-90.723781
30,52,780,289,105,96,-1,42.492120,-90.723853
31,4,2,386,276,137,-1,42.492015,-90.723959
31,6,755,369,400,151,-1,42.492001,-90.723795
31,52,781,289,103,96,-1,42.492120,-90.723853
32,4,3,394,182,139,-1,42.492009,-90.723964
32,6,674,380,406,143,-1,42.492001,-90.723809
32,52,780,290,102,96,-1,42.492119,-90.723853
33,4,10,400,97,134,-1,42.492009,-90.723971
33,6,599,385,388,143,-1,42.491999,-90.723823
33,8,1805,353,105,124,-1,42.492013,-90.723640
33,52,781,289,102,96,-1,42.492120,-90.723853
34,6,511,391,398,146,-1,42.491994,-90.723837
34,8,1758,347,159,132,-1,42.492012,-90.723643
34,52,781,288,102,96,-1,42.492121,-90.723854
35,6,438,397,381,145,-1,42.491992,-90.723851
35,8,1690,348,218,134,-1,42.492011,-90.723649
35,52,781,288,101,96,-1,42.492121,-90.723854
36,6,351,401,380,148,-1,42.491989,-90.723866
36,8,1622,349,276,136,-1,42.492009,-90.723656
36,52,781,288,102,96,-1,42.492121,-90.723854
37,6,269,403,382,148,-1,42.491990,-90.723881
37,8,1555,349,334,138,-1,42.492009,-90.723662
37,52,780,288,102,96,-1,42.492121,-90.723854
38,6,192,408,362,146,-1,42.491989,-90.723897
38,8,1489,351,330,136,-1,42.492010,-90.723674
38,52,782,288,101,95,-1,42.492122,-90.723854
39,6,105,410,371,149,-1,42.491987,-90.723912
39,8,1401,351,357,139,-1,42.492009,-90.723686
39,9,1801,333,100,109,-1,42.492037,-90.723638
39,52,782,289,101,95,-1,42.492121,-90.723853
40,6,27,419,359,142,-1,42.491987,-90.723928
40,8,1338,358,340,135,-1,42.492009,-90.723699
40,9,1749,331,167,108,-1,42.492040,-90.723640
40,52,781,288,103,96,-1,42.492121,-90.723853
41,6,0,422,300,146,-1,42.491984,-90.723937
41,8,1266,359,351,135,-1,42.492009,-90.723710
41,9,1689,332,221,108,-1,42.492040,-90.723646
41,52,782,289,102,96,-1,42.492120,-90.723853
42,6,0,429,233,138,-1,42.491985,-90.723944
42,8,1186,361,355,139,-1,42.492007,-90.723723
42,9,1632,333,265,107,-1,42.492041,-90.723652
42,52,782,290,103,95,-1,42.492120,-90.723853
43,6,0,434,135,139,-1,42.491982,-90.723952
43,8,1093,363,359,140,-1,42.492007,-90.723739
43,9,1575,334,310,106,-1,42.492042,-90.723659
43,52,782,289,103,95,-1,42.492121,-90.723853
44,8,1014,367,375,145,-1,42.492002,-90.723751
44,9,1510,333,309,108,-1,42.492042,-90.723670
44,52,782,290,102,95,-1,42.492120,-90.723853
45,8,926,372,370,143,-1,42.492002,-90.723767
45,9,1444,335,313,108,-1,42.492042,-90.723682
45,52,782,290,102,95,-1,42.492120,-90.723853
46,8,843,371,358,144,-1,42.492003,-90.723783
46,9,1379,339,320,110,-1,42.492039,-90.723693
46,10,690,817,896,259,-1,42.491808,-90.723729
46,52,782,290,102,95,-1,42.492120,-90.723853
47,8,760,375,375,144,-1,42.492002,-90.723796
47,9,1321,346,312,107,-1,42.492038,-90.723705
47,10,1040,799,868,274,-1,42.491809,-90.723699
47,52,783,290,101,95,-1,42.492120,-90.723853
48,8,667,379,364,144,-1,42.492001,-90.723814
48,9,1252,349,315,110,-1,42.492035,-90.723717
48,10,1366,770,551,308,-1,42.491809,-90.723684
48,52,783,290,101,96,-1,42.492118,-90.723853
49,8,589,386,369,142,-1,42.491999,-90.723827
49,9,1170,352,324,105,-1,42.492038,-90.723732
49,52,782,290,101,95,-1,42.492120,-90.723853
50,8,494,391,367,144,-1,42.491996,-90.723844
50,9,1097,351,332,109,-1,42.492037,-90.723744
50,52,781,288,102,97,-1,42.492120,-90.723853
51,8,416,402,365,143,-1,42.491991,-90.723856
51,9,1036,353,315,115,-1,42.492033,-90.723757
51,52,782,287,102,97,-1,42.492121,-90.723853
52,8,328,404,349,142,-1,42.491992,-90.723875
52,9,957,356,315,108,-1,42.492038,-90.723773
52,52,782,287,102,97,-1,42.492121,-90.723853
53,8,241,405,341,142,-1,42.491993,-90.723892
53,9,886,360,313,107,-1,42.492037,-90.723787
53,52,782,287,102,96,-1,42.492122,-90.723854
54,8,157,410,344,147,-1,42.491988,-90.723905
54,9,805,363,335,107,-1,42.492036,-90.723800
54,11,1628,327,290,174,-1,42.491999,-90.723655
54,52,783,288,100,97,-1,42.492120,-90.723853
55,8,76,422,328,138,-1,42.491987,-90.723922
55,9,726,366,341,109,-1,42.492034,-90.723814
55,11,1558,333,356,161,-1,42.492004,-90.723660
55,52,782,288,101,97,-1,42.492120,-90.723853
56,8,6,425,307,141,-1,42.491985,-90.723936
56,9,659,372,331,110,-1,42.492031,-90.723828
56,11,1486,334,407,161,-1,42.492004,-90.723668
56,52,782,288,101,97,-1,42.492120,-90.723853
57,8,0,434,246,130,-1,42.491987,-90.723944
57,9,588,374,309,108,-1,42.492033,-90.723844
57,11,1377,330,455,167,-1,42.492004,-90.723682
57,52,782,288,102,96,-1,42.492121,-90.723853
58,8,0,436,145,133,-1,42.491984,-90.723952
58,9,495,379,329,109,-1,42.492030,-90.723860
58,11,1314,332,427,169,-1,42.492003,-90.723695
58,52,782,288,102,96,-1,42.492121,-90.723853
59,9,436,384,310,114,-1,42.492024,-90.723871
59,11,1227,343,428,165,-1,42.492000,-90.723710
59,52,781,289,103,96,-1,42.492120,-90.723853
60,9,359,387,310,107,-1,42.492029,-90.723889
60,11,1139,347,442,166,-1,42.491998,-90.723723
60,52,781,288,103,97,-1,42.492120,-90.723853
61,9,282,390,313,111,-1,42.492025,-90.723903
61,11,1052,351,438,163,-1,42.491999,-90.723739
61,52,782,291,101,93,-1,42.492121,-90.723853
62,9,205,398,318,109,-1,42.492022,-90.723916
62,11,955,354,448,168,-1,42.491996,-90.723754
62,12,1725,329,191,110,-1,42.492040,-90.723643
62,52,782,291,101,94,-1,42.492120,-90.723853
63,9,145,403,295,106,-1,42.492022,-90.723931
63,11,858,354,437,173,-1,42.491994,-90.723772
63,12,1652,332,255,109,-1,42.492040,-90.723650
63,52,782,290,101,94,-1,42.492121,-90.723853
64,9,69,406,296,112,-1,42.492017,-90.723944
64,11,768,362,437,169,-1,42.491993,-90.723787
64,12,1578,335,320,108,-1,42.492039,-90.723657
64,52,783,289,99,96,-1,42.492120,-90.723853
65,9,5,411,287,116,-1,42.492012,-90.723955
65,11,666,362,450,175,-1,42.491991,-90.723804
65,12,1513,337,317,107,-1,42.492040,-90.723669
65,52,783,289,99,95,-1,42.492121,-90.723853
66,9,0,417,227,102,-1,42.492019,-90.723966
66,11,584,366,418,181,-1,42.491987,-90.723820
66,12,1434,340,325,108,-1,42.492039,-90.723683
66,52,783,289,99,95,-1,42.492121,-90.723853
67,9,0,413,152,113,-1,42.492014,-90.723971
67,11,480,374,424,182,-1,42.491983,-90.723836
67,12,1357,341,327,109,-1,42.492039,-90.723697
67,52,783,290,99,94,-1,42.492121,-90.723853
68,11,376,382,433,172,-1,42.491985,-90.723855
68,12,1269,345,343,111,-1,42.492036,-90.723711
68,52,783,290,100,94,-1,42.492121,-90.723853
69,11,284,391,425,170,-1,42.491983,-90.723871
69,12,1196,353,337,109,-1,42.492033,-90.723725
69,52,783,289,100,96,-1,42.492120,-90.723853
70,11,189,396,411,170,-1,42.491981,-90.723889
70,12,1122,357,323,107,-1,42.492034,-90.723740
70,52,783,288,99,96,-1,42.492121,-90.723853
71,11,79,396,439,177,-1,42.491978,-90.723906
71,12,1028,359,341,110,-1,42.492032,-90.723756
71,13,0,822,478,256,-1,42.491806,-90.723817
71,52,782,289,100,95,-1,42.492121,-90.723854
72,11,0,403,410,174,-1,42.491977,-90.723923
72,12,949,360,332,111,-1,42.492032,-90.723772
72,52,782,289,101,95,-1,42.492121,-90.723853
73,11,1,410,306,167,-1,42.491978,-90.723933
73,12,861,362,340,109,-1,42.492034,-90.723788
73,14,51,832,1067,243,-1,42.491808,-90.723782
73,52,782,290,102,95,-1,42.492120,-90.723853
74,11,3,409,230,169,-1,42.491978,-90.723939
74,12,777,367,335,109,-1,42.492033,-90.723805
74,14,390,810,1081,254,-1,42.491810,-90.723749
74,52,782,290,100,95,-1,42.492120,-90.723853
75,11,2,420,119,155,-1,42.491981,-90.723952
75,12,684,369,349,110,-1,42.492032,-90.723821
75,14,686,769,1084,297,-1,42.491810,-90.723721
75,52,780,292,102,97,-1,42.492115,-90.723852
76,12,605,374,332,113,-1,42.492028,-90.723837
76,14,1029,748,814,317,-1,42.491811,-90.723702
76,52,781,290,101,97,-1,42.492117,-90.723853
77,12,511,381,339,106,-1,42.492030,-90.723856
77,14,1373,728,545,337,-1,42.491811,-90.723683
77,52,782,289,100,97,-1,42.492119,-90.723853
78,12,429,390,329,114,-1,42.492019,-90.723869
78,52,782,288,101,97,-1,42.492120,-90.723853
79,12,349,393,318,111,-1,42.492021,-90.723887
79,52,782,287,101,98,-1,42.492120,-90.723853
80,12,258,400,328,108,-1,42.492020,-90.723904
80,15,1634,348,284,146,-1,42.492003,-90.723654
80,52,783,288,100,97,-1,42.492120,-90.723853
81,12,182,402,313,113,-1,42.492017,-90.723919
81,15,1536,355,360,137,-1,42.492006,-90.723664
81,52,782,288,102,97,-1,42.492120,-90.723853
82,12,93,409,318,108,-1,42.492017,-90.723937
82,15,1431,355,372,135,-1,42.492009,-90.723680
82,52,782,288,102,97,-1,42.492120,-90.723853
83,12,11,417,305,108,-1,42.492013,-90.723952
83,15,1330,361,371,136,-1,42.492006,-90.723697
83,52,781,288,102,97,-1,42.492120,-90.723853
84,12,0,424,242,103,-1,42.492012,-90.723961
84,15,1225,366,380,138,-1,42.492003,-90.723714
84,52,781,288,102,96,-1,42.492121,-90.723854
85,12,0,424,164,104,-1,42.492012,-90.723969
85,15,1117,367,391,146,-1,42.491999,-90.723732
85,52,781,288,102,96,-1,42.492121,-90.723854
86,12,1,446,76,76,-1,42.492018,-90.723982
86,15,1010,369,368,144,-1,42.492001,-90.723752
86,16,1642,307,271,134,-1,42.492040,-90.723650
86,52,780,288,104,97,-1,42.492120,-90.723853
87,15,889,370,381,149,-1,42.492000,-90.723772
87,16,1561,308,345,135,-1,42.492039,-90.723658
87,52,780,288,103,96,-1,42.492121,-90.723854
88,15,777,375,394,150,-1,42.491997,-90.723790
88,16,1488,309,351,136,-1,42.492039,-90.723671
88,52,780,289,103,95,-1,42.492121,-90.723854
89,15,667,387,398,141,-1,42.491997,-90.723810
89,16,1403,312,355,134,-1,42.492041,-90.723686
89,52,781,289,102,96,-1,42.492120,-90.723853
90,15,563,397,396,142,-1,42.491992,-90.723827
90,16,1324,317,364,131,-1,42.492041,-90.723699
90,52,781,289,102,96,-1,42.492120,-90.723853
91,15,450,402,400,144,-1,42.491990,-90.723846
91,16,1253,316,372,135,-1,42.492040,-90.723712
91,52,781,289,102,96,-1,42.492120,-90.723853
92,15,350,402,366,145,-1,42.491991,-90.723868
92,16,1162,322,380,132,-1,42.492040,-90.723728
92,52,781,288,102,97,-1,42.492120,-90.723853
93,15,242,408,362,145,-1,42.491989,-90.723888
93,16,1083,325,364,135,-1,42.492037,-90.723744
93,52,782,288,101,97,-1,42.492120,-90.723853
94,15,139,416,361,145,-1,42.491985,-90.723906
94,16,999,330,376,135,-1,42.492035,-90.723759
94,52,782,287,101,97,-1,42.492121,-90.723853
95,15,41,426,360,142,-1,42.491983,-90.723923
95,16,914,337,364,135,-1,42.492032,-90.723775
95,52,782,287,101,98,-1,42.492120,-90.723853
96,15,0,436,291,141,-1,42.491978,-90.723934
96,16,820,336,396,138,-1,42.492032,-90.723790
96,52,782,287,100,98,-1,42.492120,-90.723853
97,15,0,440,192,134,-1,42.491981,-90.723945
97,16,733,338,374,139,-1,42.492032,-90.723809
97,52,780,289,105,99,-1,42.492116,-90.723852
98,15,14,432,86,141,-1,42.491982,-90.723954
98,16,649,337,383,142,-1,42.492033,-90.723825
98,52,780,289,105,98,-1,42.492117,-90.723852
99,16,547,345,383,141,-1,42.492030,-90.723844
99,52,781,289,104,97,-1,42.492119,-90.723853
100,16,474,350,376,140,-1,42.492028,-90.723859
100,52,781,289,104,97,-1,42.492119,-90.723853
101,16,388,358,357,141,-1,42.492024,-90.723876
101,52,781,289,104,96,-1,42.492120,-90.723853
102,16,305,369,359,140,-1,42.492018,-90.723890
102,52,781,288,103,96,-1,42.492121,-90.723853
103,16,223,374,343,141,-1,42.492015,-90.723907
103,52,780,288,104,97,-1,42.492120,-90.723853
104,16,126,376,339,136,-1,42.492020,-90.723929
104,52,781,289,104,96,-1,42.492120,-90.723853
105,16,36,381,351,138,-1,42.492016,-90.723945
105,52,781,289,104,96,-1,42.492120,-90.723853
106,16,0,385,303,142,-1,42.492012,-90.723954
106,52,781,289,104,96,-1,42.492120,-90.723853
107,16,0,397,214,126,-1,42.492016,-90.723966
107,52,781,289,103,96,-1,42.492120,-90.723853
108,16,0,398,124,129,-1,42.492014,-90.723974
108,52,782,289,102,96,-1,42.492120,-90.723853
109,52,781,288,102,96,-1,42.492121,-90.723854
110,17,1626,307,289,136,-1,42.492038,-90.723652
110,52,782,288,101,96,-1,42.492121,-90.723853
111,17,1530,309,341,137,-1,42.492038,-90.723664
111,52,783,288,100,96,-1,42.492121,-90.723853
112,17,1437,311,356,136,-1,42.492039,-90.723679
112,52,783,288,100,96,-1,42.492121,-90.723853
113,17,1338,314,365,137,-1,42.492038,-90.723697
113,52,783,288,100,96,-1,42.492121,-90.723853
114,17,1252,317,364,136,-1,42.492039,-90.723713
114,52,783,288,100,96,-1,42.492121,-90.723853
115,17,1152,322,365,139,-1,42.492035,-90.723731
115,52,782,289,101,95,-1,42.492121,-90.723853
116,17,1061,329,357,136,-1,42.492034,-90.723749
116,52,782,289,102,95,-1,42.492121,-90.723853
117,17,959,335,362,136,-1,42.492032,-90.723767
117,52,783,289,101,96,-1,42.492120,-90.723853
118,17,859,335,360,141,-1,42.492030,-90.723786
118,52,783,289,101,95,-1,42.492121,-90.723853
119,17,759,335,370,142,-1,42.492032,-90.723805
119,52,780,289,104,97,-1,42.492119,-90.723853
120,17,644,339,376,141,-1,42.492032,-90.723826
120,52,781,290,103,95,-1,42.492120,-90.723853
121,17,552,343,371,146,-1,42.492027,-90.723844
121,52,781,292,102,93,-1,42.492120,-90.723853
122,17,462,351,365,143,-1,42.492026,-90.723861
122,52,781,293,101,91,-1,42.492121,-90.723854
123,17,370,362,347,138,-1,42.492023,-90.723881
123,26,1656,296,249,77,-1,42.492097,-90.723644
123,52,782,289,101,95,-1,42.492121,-90.723853
124,17,283,369,330,144,-1,42.492016,-90.723896
124,26,1611,297,250,75,-1,42.492100,-90.723653
124,52,782,289,101,95,-1,42.492121,-90.723853
125,17,188,370,327,145,-1,42.492016,-90.723916
125,26,1561,296,250,76,-1,42.492101,-90.723663
125,52,782,289,101,95,-1,42.492121,-90.723853
126,17,83,376,335,141,-1,42.492017,-90.723937
126,26,1520,295,246,76,-1,42.492104,-90.723672
126,52,783,290,99,94,-1,42.492121,-90.723853
127,17,10,385,310,140,-1,42.492013,-90.723952
127,26,1482,291,243,79,-1,42.492106,-90.723680
127,52,783,290,99,94,-1,42.492121,-90.723853
128,17,0,391,244,133,-1,42.492015,-90.723962
128,26,1433,292,245,78,-1,42.492108,-90.723690
128,52,783,290,100,93,-1,42.492122,-90.723854
129,17,0,397,140,131,-1,42.492013,-90.723972
129,26,1399,293,236,74,-1,42.492112,-90.723698
129,52,784,289,98,94,-1,42.492122,-90.723854
130,26,1373,291,231,74,-1,42.492116,-90.723704
130,52,783,291,100,93,-1,42.492121,-90.723853
131,26,1319,290,235,75,-1,42.492118,-90.723716
131,52,782,289,102,96,-1,42.492120,-90.723853
132,26,1295,289,227,70,-1,42.492125,-90.723722
132,52,782,289,103,96,-1,42.492120,-90.723853
133,26,1270,286,223,74,-1,42.492125,-90.723728
133,52,781,290,104,95,-1,42.492120,-90.723853
134,26,1239,284,208,72,-1,42.492131,-90.723737
134,52,781,290,104,95,-1,42.492120,-90.723853
135,26,1216,280,203,76,-1,42.492132,-90.723743
135,52,781,290,104,95,-1,42.492120,-90.723853
136,18,1474,350,422,149,-1,42.492002,-90.723669
136,26,1178,275,203,73,-1,42.492143,-90.723753
136,52,782,290,103,95,-1,42.492120,-90.723853
137,18,1341,349,421,153,-1,42.492002,-90.723691
137,26,1159,270,194,74,-1,42.492149,-90.723759
137,52,782,290,102,95,-1,42.492120,-90.723853
138,18,1207,354,422,160,-1,42.491997,-90.723713
138,26,1129,269,201,71,-1,42.492155,-90.723766
138,52,782,288,102,96,-1,42.492121,-90.723853
139,18,1055,362,436,156,-1,42.491997,-90.723738
139,26,1114,260,189,77,-1,42.492159,-90.723772
139,52,782,288,102,96,-1,42.492121,-90.723853
140,18,922,367,430,155,-1,42.491997,-90.723761
140,26,1084,257,182,75,-1,42.492167,-90.723781
140,52,781,287,102,97,-1,42.492121,-90.723854
141,18,778,374,446,157,-1,42.491993,-90.723785
141,26,1062,256,176,71,-1,42.492175,-90.723789
141,52,782,288,101,95,-1,42.492122,-90.723854
142,18,640,382,433,160,-1,42.491989,-90.723809
142,26,1046,253,170,72,-1,42.492179,-90.723794
142,52,783,289,100,95,-1,42.492121,-90.723853
143,18,495,386,445,165,-1,42.491985,-90.723833
143,26,1010,252,176,67,-1,42.492189,-90.723804
143,52,783,289,99,95,-1,42.492121,-90.723853
144,18,378,398,420,153,-1,42.491987,-90.723857
144,26,984,247,183,71,-1,42.492192,-90.723811
144,52,781,289,102,95,-1,42.492121,-90.723854
145,18,235,408,426,154,-1,42.491983,-90.723880
145,26,963,243,173,65,-1,42.492208,-90.723821
145,52,782,289,102,96,-1,42.492120,-90.723853
146,18,110,415,419,153,-1,42.491981,-90.723903
146,26,937,241,179,72,-1,42.492202,-90.723826
146,52,782,289,102,96,-1,42.492120,-90.723853
147,18,3,419,384,156,-1,42.491979,-90.723925
147,26,919,239,175,69,-1,42.492210,-90.723833
147,52,782,290,102,95,-1,42.492120,-90.723853
148,18,1,430,261,137,-1,42.491985,-90.723941
148,26,893,236,178,69,-1,42.492216,-90.723841
148,52,782,290,102,96,-1,42.492119,-90.723853
149,18,3,453,132,119,-1,42.491983,-90.723952
149,19,1731,313,179,162,-1,42.492015,-90.723645
149,26,867,238,181,64,-1,42.492222,-90.723849
149,52,781,290,103,95,-1,42.492120,-90.723853
150,19,1633,304,282,105,-1,42.492065,-90.723649
150,20,0,899,354,173,-1,42.491807,-90.723824
150,26,837,234,178,65,-1,42.492229,-90.723860
150,52,782,289,103,96,-1,42.492120,-90.723853
151,19,1563,305,311,82,-1,42.492086,-90.723658
151,20,0,887,697,188,-1,42.491807,-90.723806
151,21,1489,337,394,155,-1,42.492006,-90.723669
151,26,808,233,184,64,-1,42.492234,-90.723869
151,52,783,290,101,95,-1,42.492120,-90.723853
152,19,1509,305,267,88,-1,42.492083,-90.723673
152,20,144,870,898,205,-1,42.491808,-90.723781
152,21,1339,345,426,154,-1,42.492004,-90.723691
152,26,788,233,179,62,-1,42.492239,-90.723877
152,52,783,289,101,95,-1,42.492121,-90.723853
153,19,1423,310,265,125,-1,42.492050,-90.723690
153,20,491,843,900,235,-1,42.491808,-90.723748
153,21,1201,359,434,150,-1,42.492000,-90.723714
153,26,760,232,182,61,-1,42.492244,-90.723886
153,52,784,292,100,92,-1,42.492121,-90.723853
154,19,1322,315,265,125,-1,42.492048,-90.723709
154,21,1062,364,415,154,-1,42.491997,-90.723739
154,26,732,231,182,59,-1,42.492252,-90.723896
154,52,784,291,99,92,-1,42.492122,-90.723854
155,19,1220,313,263,131,-1,42.492048,-90.723729
155,21,908,366,430,156,-1,42.491997,-90.723764
155,26,707,232,183,60,-1,42.492250,-90.723903
155,52,784,291,100,92,-1,42.492122,-90.723853
156,19,1115,320,264,133,-1,42.492043,-90.723748
156,21,771,372,418,155,-1,42.491996,-90.723789
156,22,1583,806,328,267,-1,42.491810,-90.723675
156,26,680,232,178,58,-1,42.492256,-90.723914
156,52,783,290,99,94,-1,42.492121,-90.723853
157,19,986,325,291,138,-1,42.492038,-90.723770
157,21,616,376,419,162,-1,42.491992,-90.723815
157,26,654,232,178,58,-1,42.492258,-90.723922
157,52,777,289,105,94,-1,42.492122,-90.723855
158,19,870,333,303,139,-1,42.492034,-90.723790
158,21,473,393,427,155,-1,42.491988,-90.723839
158,26,627,233,178,57,-1,42.492260,-90.723931
158,52,771,288,110,93,-1,42.492124,-90.723856
159,19,725,333,343,145,-1,42.492032,-90.723814
159,21,336,399,404,153,-1,42.491988,-90.723866
159,23,1658,328,256,171,-1,42.492000,-90.723653
159,26,596,230,179,58,-1,42.492266,-90.723942
159,52,765,287,116,93,-1,42.492126,-90.723857
160,19,603,334,368,151,-1,42.492029,-90.723834
160,21,205,403,395,156,-1,42.491985,-90.723890
160,23,1526,330,392,162,-1,42.492006,-90.723663
160,26,563,232,182,56,-1,42.492268,-90.723953
160,43,8,252,94,69,-1,42.492255,-90.724137
160,52,758,286,121,92,-1,42.492128,-90.723859
161,19,484,349,369,141,-1,42.492028,-90.723858
161,21,74,412,386,158,-1,42.491981,-90.723913
161,23,1377,333,431,160,-1,42.492007,-90.723684
161,26,535,231,180,57,-1,42.492270,-90.723963
161,43,12,250,123,77,-1,42.492242,-90.724123
161,52,752,285,127,92,-1,42.492129,-90.723860
162,19,384,353,363,145,-1,42.492024,-90.723877
162,21,0,419,332,161,-1,42.491976,-90.723929
162,23,1225,336,454,170,-1,42.492001,-90.723708
162,24,0,833,507,239,-1,42.491808,-90.723816
162,26,507,230,179,58,-1,42.492273,-90.723973
162,43,16,255,127,71,-1,42.492244,-90.724122
162,52,780,290,103,95,-1,42.492120,-90.723853
163,19,289,363,356,148,-1,42.492017,-90.723893
163,21,0,424,212,150,-1,42.491981,-90.723943
163,23,1085,343,460,167,-1,42.492001,-90.723731
163,24,14,819,807,259,-1,42.491807,-90.723799
163,26,473,232,184,57,-1,42.492273,-90.723983
