89,2,539,730,96,83,-1,42.499924,-90.675811
89,3,834,751,245,142,-1,42.500050,-90.675174
90,1,412,737,56,51,-1,42.499265,-90.679006
90,2,530,729,93,81,-1,42.499911,-90.675883
90,3,804,739,221,139,-1,42.500045,-90.675208
91,2,525,731,89,74,-1,42.499893,-90.675992
91,3,772,732,209,142,-1,42.500040,-90.675228
92,2,519,733,92,69,-1,42.499880,-90.676070
92,3,753,740,202,130,-1,42.500037,-90.675244
93,2,516,736,83,69,-1,42.499881,-90.676039
93,3,735,731,188,134,-1,42.500032,-90.675265
94,2,510,735,86,66,-1,42.499863,-90.676149
94,3,710,742,173,116,-1,42.500026,-90.675298
95,2,504,736,84,64,-1,42.499850,-90.676211
95,3,691,749,168,103,-1,42.500021,-90.675327
96,2,499,740,78,59,-1,42.499835,-90.676286
96,3,678,752,159,95,-1,42.500016,-90.675354
97,2,489,738,84,61,-1,42.499824,-90.676330
97,3,661,747,154,94,-1,42.500010,-90.675390
98,3,639,726,155,117,-1,42.500005,-90.675400
99,3,625,713,142,125,-1,42.499997,-90.675440
100,3,611,717,134,119,-1,42.499990,-90.675468
101,3,607,712,135,119,-1,42.499986,-90.675499
102,3,599,715,135,112,-1,42.499981,-90.675534
103,3,578,718,148,105,-1,42.499972,-90.675582
104,3,573,719,144,100,-1,42.499966,-90.675624
105,3,557,713,145,107,-1,42.499959,-90.675643
106,3,547,712,151,105,-1,42.499952,-90.675684
116,5,2036,755,510,430,-1,42.500091,-90.674968
117,5,1831,746,719,473,-1,42.500087,-90.674967
118,5,1675,724,863,406,-1,42.500090,-90.674978
119,5,1561,727,742,372,-1,42.500088,-90.674988
120,5,1442,738,658,325,-1,42.500085,-90.675001
121,5,1354,730,589,289,-1,42.500085,-90.675017
122,4,338,764,66,55,-1,42.499620,-90.676860
122,5,1261,727,524,265,-1,42.500082,-90.675033
123,4,338,760,71,60,-1,42.499640,-90.676775
123,5,1193,698,493,280,-1,42.500079,-90.675044
124,4,342,760,72,62,-1,42.499675,-90.676629
124,5,1143,718,422,243,-1,42.500076,-90.675059
125,4,345,762,72,62,-1,42.499701,-90.676517
125,5,1074,731,389,214,-1,42.500073,-90.675076
126,4,347,760,80,63,-1,42.499706,-90.676508
126,5,1058,720,322,212,-1,42.500071,-90.675090
127,4,352,761,80,65,-1,42.499740,-90.676362
127,5,981,725,337,201,-1,42.500066,-90.675104
128,4,357,760,77,68,-1,42.499759,-90.676278
128,5,945,729,299,181,-1,42.500063,-90.675126
129,4,363,757,88,69,-1,42.499767,-90.676269
129,5,930,727,258,168,-1,42.500061,-90.675147
130,4,366,758,88,72,-1,42.499793,-90.676147
130,5,883,718,245,172,-1,42.500056,-90.675165
131,4,365,756,96,76,-1,42.499807,-90.676087
131,5,853,710,234,173,-1,42.500052,-90.675184
132,4,368,756,101,79,-1,42.499826,-90.676003
132,5,827,721,230,152,-1,42.500049,-90.675207
133,4,374,754,95,84,-1,42.499840,-90.675939
133,5,799,719,219,152,-1,42.500045,-90.675221
134,4,381,754,92,84,-1,42.499846,-90.675920
134,5,787,714,185,153,-1,42.500041,-90.675240
135,4,382,756,98,84,-1,42.499856,-90.675877
135,5,745,724,206,138,-1,42.500035,-90.675263
136,4,385,757,106,88,-1,42.499875,-90.675790
136,5,732,710,182,147,-1,42.500031,-90.675287
137,4,389,759,100,81,-1,42.499863,-90.675853
137,5,722,722,161,129,-1,42.500026,-90.675313
138,4,396,756,106,95,-1,42.499896,-90.675698
138,5,701,731,158,113,-1,42.500020,-90.675349
139,4,396,753,122,102,-1,42.499908,-90.675646
139,5,687,735,153,105,-1,42.500016,-90.675374
140,4,392,750,133,105,-1,42.499909,-90.675643
140,5,668,731,150,107,-1,42.500010,-90.675398
141,4,407,753,129,104,-1,42.499919,-90.675605
141,5,636,724,154,109,-1,42.500000,-90.675447
142,4,420,759,128,106,-1,42.499935,-90.675531
142,5,628,722,144,111,-1,42.499996,-90.675460
143,4,427,758,135,109,-1,42.499942,-90.675506
143,5,619,722,132,107,-1,42.499989,-90.675498
144,4,434,761,139,109,-1,42.499949,-90.675479
144,5,614,719,124,105,-1,42.499983,-90.675540
145,4,445,758,138,116,-1,42.499956,-90.675448
145,5,610,719,121,103,-1,42.499979,-90.675561
146,4,446,748,147,129,-1,42.499960,-90.675430
146,5,585,723,132,95,-1,42.499968,-90.675622
147,4,454,764,151,118,-1,42.499967,-90.675400
147,5,598,724,109,91,-1,42.499966,-90.675645
148,4,463,768,161,115,-1,42.499972,-90.675385
148,5,571,734,107,82,-1,42.499952,-90.675690
149,4,474,763,166,126,-1,42.499979,-90.675354
149,5,574,731,89,74,-1,42.499933,-90.675832
150,4,478,759,185,136,-1,42.499985,-90.675327
150,5,564,731,89,75,-1,42.499928,-90.675846
151,4,490,752,200,147,-1,42.499992,-90.675305
151,5,553,731,89,75,-1,42.499919,-90.675879
152,4,505,751,206,156,-1,42.499998,-90.675276
152,5,543,731,89,75,-1,42.499911,-90.675911
153,4,515,748,210,167,-1,42.500003,-90.675254
153,5,533,731,89,75,-1,42.499903,-90.675945
154,4,536,766,216,161,-1,42.500009,-90.675223
154,5,522,731,89,75,-1,42.499892,-90.675984
155,4,548,770,223,164,-1,42.500013,-90.675206
155,5,512,731,89,75,-1,42.499883,-90.676023
156,4,566,768,236,174,-1,42.500018,-90.675187
156,5,501,731,89,75,-1,42.499871,-90.676069
157,4,585,773,242,176,-1,42.500022,-90.675173
157,5,491,731,89,75,-1,42.499859,-90.676114
158,4,606,774,254,184,-1,42.500026,-90.675156
158,5,480,731,89,75,-1,42.499846,-90.676168
159,4,633,774,273,200,-1,42.500031,-90.675133
159,5,470,730,89,75,-1,42.499828,-90.676249
160,4,649,774,305,216,-1,42.500035,-90.675114
160,5,460,730,89,75,-1,42.499812,-90.676309
161,4,675,776,325,237,-1,42.500039,-90.675093
161,5,453,730,86,71,-1,42.499774,-90.676512
162,4,705,779,355,247,-1,42.500043,-90.675080
162,5,446,729,88,72,-1,42.499761,-90.676562
163,4,746,782,375,264,-1,42.500047,-90.675064
163,5,443,734,82,67,-1,42.499748,-90.676616
164,4,778,779,408,289,-1,42.500050,-90.675050
164,5,441,739,70,56,-1,42.499666,-90.677054
165,4,820,785,449,306,-1,42.500053,-90.675037
166,4,876,790,500,332,-1,42.500057,-90.675023
167,4,916,781,565,371,-1,42.500059,-90.675012
168,4,977,791,649,409,-1,42.500062,-90.674998
169,4,1052,802,736,459,-1,42.500064,-90.674984
170,4,1143,807,829,504,-1,42.500067,-90.674974
171,4,1253,821,950,574,-1,42.500069,-90.674963
207,6,336,761,72,56,-1,42.499596,-90.676973
208,6,343,761,65,55,-1,42.499595,-90.676993
209,6,345,762,68,55,-1,42.499621,-90.676884
210,6,351,762,66,56,-1,42.499649,-90.676769
211,6,352,765,70,55,-1,42.499679,-90.676638
212,6,351,762,74,59,-1,42.499691,-90.676584
213,6,360,761,70,61,-1,42.499716,-90.676484
214,6,361,758,72,64,-1,42.499720,-90.676469
215,6,367,760,71,67,-1,42.499765,-90.676266
216,6,371,762,73,67,-1,42.499785,-90.676184
217,6,373,759,76,68,-1,42.499779,-90.676218
218,6,377,760,77,67,-1,42.499787,-90.676194
219,6,379,759,83,69,-1,42.499799,-90.676144
220,6,385,760,85,70,-1,42.499817,-90.676067
221,6,388,760,85,73,-1,42.499833,-90.675995
222,6,395,764,85,70,-1,42.499844,-90.675952
223,6,395,761,90,75,-1,42.499853,-90.675910
224,6,403,762,91,76,-1,42.499866,-90.675854
225,6,404,764,97,77,-1,42.499877,-90.675803
226,6,415,761,92,81,-1,42.499887,-90.675769
227,6,418,760,100,87,-1,42.499901,-90.675699
228,6,421,760,102,86,-1,42.499902,-90.675701
229,6,427,760,100,85,-1,42.499904,-90.675701
230,6,431,758,112,93,-1,42.499920,-90.675628
231,6,434,755,124,102,-1,42.499932,-90.675568
232,6,443,759,128,101,-1,42.499941,-90.675533
233,6,450,760,130,103,-1,42.499947,-90.675505
234,6,458,763,135,105,-1,42.499956,-90.675466
235,6,466,765,139,106,-1,42.499962,-90.675442
236,6,472,763,144,108,-1,42.499965,-90.675434
237,6,479,759,148,115,-1,42.499970,-90.675413
238,6,489,765,152,116,-1,42.499978,-90.675376
239,6,499,766,155,117,-1,42.499982,-90.675361
240,6,504,760,163,130,-1,42.499987,-90.675332
241,6,512,762,172,132,-1,42.499992,-90.675314
242,6,521,768,175,129,-1,42.499995,-90.675300
243,6,537,764,180,138,-1,42.500001,-90.675278
244,6,548,769,204,154,-1,42.500010,-90.675227
245,6,553,773,216,155,-1,42.500012,-90.675215
246,6,573,775,221,160,-1,42.500017,-90.675197
247,6,596,774,221,167,-1,42.500021,-90.675182
248,6,602,766,238,182,-1,42.500024,-90.675170
249,6,626,772,253,184,-1,42.500028,-90.675153
250,6,646,776,258,195,-1,42.500032,-90.675134
251,6,662,778,281,208,-1,42.500035,-90.675117
252,6,686,781,291,230,-1,42.500038,-90.675095
253,6,716,785,335,248,-1,42.500043,-90.675076
254,6,738,784,347,265,-1,42.500045,-90.675065
255,6,763,795,387,279,-1,42.500048,-90.675050
256,6,808,797,416,302,-1,42.500051,-90.675037
257,6,847,794,454,338,-1,42.500054,-90.675023
258,6,889,803,501,361,-1,42.500056,-90.675012
259,6,943,818,575,401,-1,42.500059,-90.674997
260,6,995,832,660,447,-1,42.500061,-90.674985
261,6,1107,841,737,515,-1,42.500064,-90.674972
262,6,1192,843,867,598,-1,42.500066,-90.674962
263,6,1311,863,1059,714,-1,42.500067,-90.674950
286,10,1606,768,867,349,-1,42.500089,-90.674982
287,10,1501,764,745,313,-1,42.500088,-90.674994
288,10,1367,777,686,275,-1,42.500084,-90.675006
289,10,1298,760,591,242,-1,42.500084,-90.675025
290,10,1209,752,559,229,-1,42.500081,-90.675039
291,10,1139,729,484,234,-1,42.500077,-90.675055
292,10,1093,746,422,202,-1,42.500075,-90.675070
293,10,1036,735,385,205,-1,42.500071,-90.675084
294,10,995,747,350,187,-1,42.500067,-90.675095
295,10,965,743,315,170,-1,42.500065,-90.675118
296,10,916,740,295,165,-1,42.500061,-90.675136
297,10,885,735,264,163,-1,42.500057,-90.675154
298,10,848,734,258,155,-1,42.500053,-90.675174
299,10,830,722,231,160,-1,42.500049,-90.675192
300,10,793,726,220,151,-1,42.500044,-90.675213
301,10,776,733,204,139,-1,42.500040,-90.675231
302,10,747,733,207,133,-1,42.500036,-90.675254
303,10,731,728,185,134,-1,42.500031,-90.675275
304,10,711,733,179,127,-1,42.500027,-90.675291
305,7,2161,774,384,402,-1,42.500093,-90.674967
305,10,691,737,167,114,-1,42.500021,-90.675330
306,7,1934,740,612,454,-1,42.500089,-90.674968
306,10,673,735,160,110,-1,42.500014,-90.675364
307,7,1782,729,769,429,-1,42.500090,-90.674973
307,10,660,740,155,101,-1,42.500010,-90.675391
308,7,1614,733,801,377,-1,42.500089,-90.674984
308,10,639,728,151,112,-1,42.500003,-90.675414
309,7,1497,726,676,345,-1,42.500087,-90.674997
309,10,629,714,144,126,-1,42.499999,-90.675426
310,7,1396,710,580,322,-1,42.500085,-90.675012
310,10,613,715,136,120,-1,42.499991,-90.675470
311,7,1302,709,535,291,-1,42.500083,-90.675027
311,10,607,719,132,111,-1,42.499985,-90.675507
312,7,1214,684,493,301,-1,42.500079,-90.675040
312,10,597,718,133,107,-1,42.499979,-90.675551
313,7,1157,700,423,264,-1,42.500077,-90.675056
313,10,576,717,145,104,-1,42.499969,-90.675602
314,7,1105,724,376,223,-1,42.500074,-90.675072
314,10,573,720,143,96,-1,42.499963,-90.675651
315,7,1053,723,346,209,-1,42.500071,-90.675089
315,10,568,746,112,74,-1,42.499956,-90.675653
316,7,1011,724,324,195,-1,42.500068,-90.675105
316,10,554,747,111,72,-1,42.499947,-90.675690
317,7,963,724,309,184,-1,42.500065,-90.675123
317,10,549,746,110,70,-1,42.499940,-90.675733
318,7,937,718,260,171,-1,42.500062,-90.675151
318,10,531,724,110,91,-1,42.499927,-90.675788
319,7,898,718,242,170,-1,42.500057,-90.675164
319,10,530,724,103,89,-1,42.499920,-90.675826
320,7,858,723,241,155,-1,42.500053,-90.675188
320,10,523,727,100,84,-1,42.499910,-90.675879
321,7,868,737,194,137,-1,42.500052,-90.675198
321,10,515,731,98,79,-1,42.499900,-90.675923
322,7,837,721,187,145,-1,42.500048,-90.675222
322,10,508,734,95,74,-1,42.499887,-90.675989
323,7,802,722,185,141,-1,42.500043,-90.675241
323,10,502,731,98,77,-1,42.499883,-90.676006
324,7,772,727,188,128,-1,42.500038,-90.675270
324,10,499,734,93,72,-1,42.499871,-90.676069
325,7,758,723,164,125,-1,42.500033,-90.675300
325,10,489,736,94,68,-1,42.499853,-90.676160
326,7,729,727,169,117,-1,42.500028,-90.675327
326,10,486,735,90,67,-1,42.499838,-90.676240
327,7,717,728,155,112,-1,42.500023,-90.675352
327,10,483,736,83,65,-1,42.499824,-90.676308
328,7,696,728,152,109,-1,42.500017,-90.675379
328,10,475,741,75,57,-1,42.499786,-90.676499
329,7,681,735,146,96,-1,42.500011,-90.675418
329,10,469,737,82,63,-1,42.499794,-90.676441
330,7,656,726,150,104,-1,42.500004,-90.675444
330,10,464,742,80,56,-1,42.499769,-90.676570
331,7,636,725,149,102,-1,42.499997,-90.675480
331,10,460,741,75,55,-1,42.499738,-90.676728
332,7,632,726,134,100,-1,42.499992,-90.675499
332,10,458,737,71,57,-1,42.499709,-90.676887
333,7,621,721,125,102,-1,42.499985,-90.675537
333,10,454,740,71,54,-1,42.499697,-90.676938
334,7,616,722,119,97,-1,42.499979,-90.675576
334,10,449,744,56,48,-1,42.499627,-90.677278
335,7,604,722,123,96,-1,42.499974,-90.675598
335,10,438,742,68,49,-1,42.499589,-90.677468
336,7,588,724,128,88,-1,42.499963,-90.675674
336,8,2354,786,201,398,-1,42.500095,-90.674964
336,10,440,743,62,48,-1,42.499584,-90.677489
337,7,580,721,132,89,-1,42.499957,-90.675706
337,8,2257,753,292,434,-1,42.500093,-90.674965
337,10,439,743,59,48,-1,42.499572,-90.677542
337,16,305,747,65,40,-1,42.502722,-90.663222
338,7,583,717,136,91,-1,42.499958,-90.675716
338,8,2166,723,392,428,-1,42.500095,-90.674969
338,9,415,742,38,37,-1,42.497796,-90.686601
338,10,435,741,60,49,-1,42.499533,-90.677740
338,16,303,747,65,40,-1,42.502553,-90.663994
339,7,573,712,146,92,-1,42.499950,-90.675773
339,8,2075,683,472,455,-1,42.500095,-90.674972
339,9,410,741,44,40,-1,42.498295,-90.683965
339,10,434,740,59,48,-1,42.499473,-90.678061
339,16,298,745,72,43,-1,42.502896,-90.662536
340,7,546,711,141,96,-1,42.499935,-90.675811
340,8,1994,655,562,474,-1,42.500094,-90.674973
340,9,408,739,46,41,-1,42.497937,-90.685800
340,10,424,737,62,48,-1,42.499288,-90.679010
340,16,297,745,70,45,-1,42.504160,-90.657114
341,7,539,719,106,86,-1,42.499913,-90.675912
341,9,382,742,49,40,-1,42.495779,-90.695931
341,10,423,738,58,48,-1,42.499302,-90.678907
341,16,297,746,71,44,-1,42.504270,-90.656620
342,7,534,717,100,87,-1,42.499904,-90.675957
342,9,357,745,52,40,-1,42.490425,-90.720302
342,10,418,736,61,48,-1,42.499146,-90.679715
342,16,297,747,73,44,-1,42.506401,-90.647359
343,7,528,722,98,81,-1,42.499895,-90.676001
343,9,331,747,55,40,-1,42.510176,-90.629109
343,10,416,737,63,46,-1,42.499056,-90.680188
343,16,300,747,72,44,-1,42.508048,-90.640079
344,7,523,718,95,82,-1,42.499880,-90.676090
344,9,306,750,58,39,-1,42.503729,-90.658896
344,10,417,736,63,47,-1,42.499074,-90.680104
344,16,300,749,69,44,-1,42.590680,-90.281553
345,7,517,719,96,78,-1,42.499863,-90.676189
345,9,280,753,61,39,-1,42.502687,-90.663870
345,10,416,737,65,47,-1,42.499146,-90.679715
345,16,304,750,64,42,-1,42.517260,-90.600001
346,7,510,723,92,75,-1,42.499855,-90.676211
346,9,279,752,62,39,-1,42.502275,-90.665598
346,10,418,735,63,47,-1,42.499009,-90.680464
346,16,303,750,62,41,-1,42.506673,-90.646158
347,7,508,726,85,71,-1,42.499844,-90.676270
347,9,279,752,63,39,-1,42.502305,-90.665465
347,10,407,741,54,42,-1,42.498741,-90.681681
347,15,1529,663,910,430,-1,42.500090,-90.674987
347,16,304,750,63,41,-1,42.507652,-90.641828
348,7,501,729,84,67,-1,42.499828,-90.676349
348,9,277,752,65,42,-1,42.503851,-90.659033
348,10,407,740,53,43,-1,42.498726,-90.681752
348,15,1480,668,881,417,-1,42.500088,-90.674991
348,16,305,749,64,45,-1,42.488812,-90.723850
349,7,490,724,87,71,-1,42.499807,-90.676451
349,9,275,750,67,44,-1,42.503683,-90.659760
349,10,406,738,52,45,-1,42.498679,-90.681976
349,15,1448,681,800,383,-1,42.500088,-90.674997
349,16,305,748,66,48,-1,42.495819,-90.693343
350,7,486,725,84,68,-1,42.499784,-90.676578
350,9,274,750,69,44,-1,42.503683,-90.659760
350,10,406,740,49,43,-1,42.498629,-90.682215
350,15,1395,675,753,383,-1,42.500086,-90.675002
350,16,307,749,64,47,-1,42.496051,-90.692362
351,7,478,734,70,58,-1,42.499742,-90.676776
351,9,273,750,71,45,-1,42.504782,-90.655184
351,10,406,741,47,41,-1,42.498403,-90.683366
351,13,264,763,76,51,-1,42.498945,-90.679426
351,15,1355,680,719,366,-1,42.500085,-90.675007
351,16,301,749,70,49,-1,42.497130,-90.687578
352,7,472,733,72,58,-1,42.499719,-90.676893
352,9,272,750,73,46,-1,42.506835,-90.646643
352,10,404,740,49,42,-1,42.498355,-90.683592
352,13,263,763,78,51,-1,42.498945,-90.679426
352,15,1294,678,696,352,-1,42.500083,-90.675015
352,16,301,748,69,51,-1,42.497564,-90.685684
353,7,469,733,72,60,-1,42.499730,-90.676809
353,9,271,750,74,46,-1,42.506561,-90.647803
353,10,407,738,46,42,-1,42.497859,-90.686178
353,13,262,763,77,52,-1,42.498994,-90.679216
353,15,1264,692,640,315,-1,42.500083,-90.675024
353,16,302,747,70,52,-1,42.497686,-90.685177
354,7,455,731,78,61,-1,42.499688,-90.677011
354,9,273,750,69,45,-1,42.504522,-90.656295
354,10,407,738,46,42,-1,42.497859,-90.686178
354,13,260,764,75,52,-1,42.499017,-90.679104
354,15,1228,687,623,320,-1,42.500081,-90.675027
354,16,301,746,72,51,-1,42.496596,-90.689926
355,7,446,735,54,49,-1,42.499420,-90.678427
355,9,272,749,73,46,-1,42.504782,-90.655184
355,10,408,739,42,40,-1,42.497275,-90.689164
355,11,369,744,35,39,-1,42.386174,-91.215793
355,13,259,763,79,53,-1,42.499031,-90.679051
355,15,1200,672,569,324,-1,42.500080,-90.675034
355,16,298,744,76,55,-1,42.497606,-90.685509
356,7,441,732,61,54,-1,42.499472,-90.678126
356,9,274,750,69,44,-1,42.503683,-90.659760
356,10,409,739,42,41,-1,42.497859,-90.686178
356,11,366,745,38,41,-1,42.495199,-90.697853
356,13,260,765,75,52,-1,42.499079,-90.678849
356,15,1168,668,522,312,-1,42.500078,-90.675044
356,16,300,746,76,53,-1,42.497762,-90.684865
357,7,438,732,69,54,-1,42.499478,-90.678094
357,9,279,752,62,40,-1,42.502645,-90.664051
357,10,409,739,41,39,-1,42.496590,-90.692710
357,11,364,746,39,39,-1,42.491057,-90.717358
357,15,1128,676,509,303,-1,42.500076,-90.675049
357,16,304,749,72,49,-1,42.497537,-90.685880
358,7,442,731,65,55,-1,42.499492,-90.678031
358,9,279,752,61,39,-1,42.502245,-90.665727
358,10,408,738,41,40,-1,42.496383,-90.693740
358,11,362,743,41,42,-1,42.489699,-90.723684
358,15,1109,687,469,270,-1,42.500076,-90.675062
358,16,297,747,81,52,-1,42.497724,-90.685018
359,7,438,731,67,53,-1,42.499408,-90.678486
359,9,279,753,59,38,-1,42.502189,-90.665974
359,10,409,739,40,40,-1,42.497275,-90.689164
359,11,354,743,48,44,-1,42.494360,-90.701488
359,15,1085,695,425,250,-1,42.500074,-90.675072
359,16,307,748,72,49,-1,42.497367,-90.686687
360,7,432,729,70,55,-1,42.499367,-90.678674
360,9,280,753,58,37,-1,42.501952,-90.666954
360,11,348,744,54,50,-1,42.498469,-90.682230
360,15,1062,700,431,242,-1,42.500073,-90.675076
360,16,304,756,90,57,-1,42.499401,-90.677760
361,7,433,736,63,49,-1,42.499383,-90.678566
361,9,280,753,57,37,-1,42.501931,-90.667048
361,11,345,744,57,51,-1,42.498581,-90.681691
361,15,1037,697,405,235,-1,42.500072,-90.675087
361,16,310,747,76,54,-1,42.498651,-90.681085
362,7,432,735,63,49,-1,42.499333,-90.678835
362,9,281,753,56,36,-1,42.501745,-90.667816
362,11,341,745,60,53,-1,42.498880,-90.680280
362,15,1006,701,373,231,-1,42.500069,-90.675093
362,16,311,749,73,51,-1,42.498487,-90.681808
363,7,426,730,65,51,-1,42.499093,-90.680109
363,9,281,753,55,35,-1,42.501565,-90.668571
363,11,332,756,70,56,-1,42.499485,-90.677466
363,15,982,706,360,219,-1,42.500067,-90.675103
363,16,311,749,72,50,-1,42.498279,-90.682723
364,7,426,732,63,49,-1,42.499075,-90.680194
364,9,282,753,54,34,-1,42.501442,-90.669080
364,11,332,756,74,58,-1,42.499535,-90.677243
364,15,956,696,356,229,-1,42.500065,-90.675107
364,16,315,752,65,43,-1,42.496718,-90.689651
365,7,416,727,69,53,-1,42.498820,-90.681489
365,9,282,753,53,34,-1,42.501431,-90.669130
365,11,331,760,75,56,-1,42.499568,-90.677093
365,15,938,702,360,219,-1,42.500064,-90.675113
365,16,307,751,74,44,-1,42.496074,-90.692407
366,7,415,729,65,50,-1,42.498572,-90.682774
366,9,283,754,52,34,-1,42.501579,-90.668510
366,11,337,760,74,57,-1,42.499604,-90.676947
366,15,927,702,315,201,-1,42.500062,-90.675134
366,16,311,752,64,41,-1,42.490299,-90.717798
367,7,424,723,59,47,-1,42.468054,-90.848162
367,9,282,755,51,34,-1,42.501696,-90.668037
367,11,335,761,80,59,-1,42.499645,-90.676759
367,12,409,735,50,46,-1,42.498394,-90.683486
367,15,912,700,294,196,-1,42.500061,-90.675146
367,16,311,753,63,40,-1,42.489609,-90.720794
368,7,429,723,51,44,-1,42.504930,-90.648383
368,9,283,753,51,36,-1,42.501729,-90.667891
368,11,342,758,79,64,-1,42.499684,-90.676597
368,12,409,735,46,44,-1,42.497612,-90.687507
368,15,894,690,289,209,-1,42.500059,-90.675148
