205,6,2415,1369,127,110,-1,42.500158,-90.674240
205,7,2412,1370,85,64,-1,42.500190,-90.674080
206,6,2419,1369,125,108,-1,42.500159,-90.674229
206,7,2402,1368,83,62,-1,42.500193,-90.674081
207,6,2443,1384,104,87,-1,42.500164,-90.674184
207,7,2392,1365,81,61,-1,42.500195,-90.674082
208,6,2454,1384,95,85,-1,42.500166,-90.674165
208,7,2383,1363,80,59,-1,42.500198,-90.674080
209,6,2463,1383,94,88,-1,42.500165,-90.674159
209,7,2361,1358,94,61,-1,42.500199,-90.674096
210,7,2346,1355,105,63,-1,42.500198,-90.674110
211,7,2334,1351,108,66,-1,42.500198,-90.674126
212,7,2316,1342,117,74,-1,42.500196,-90.674147
213,7,2296,1342,108,67,-1,42.500200,-90.674159
214,7,2284,1343,114,69,-1,42.500195,-90.674188
215,7,2254,1336,131,73,-1,42.500195,-90.674211
216,7,2247,1334,130,77,-1,42.500192,-90.674231
217,7,2240,1334,109,73,-1,42.500194,-90.674241
218,7,2236,1329,97,80,-1,42.500191,-90.674263
219,7,2198,1325,73,62,-1,42.500203,-90.674255
220,7,2160,1322,50,45,-1,42.500214,-90.674253
221,7,2138,1315,77,58,-1,42.500207,-90.674286
221,8,2486,1388,59,41,-1,42.500208,-90.673882
222,7,2115,1308,99,66,-1,42.500204,-90.674305
222,8,2471,1382,75,53,-1,42.500198,-90.673952
223,7,2091,1297,130,82,-1,42.500199,-90.674330
223,8,2460,1379,85,57,-1,42.500196,-90.673976
224,7,2069,1285,136,98,-1,42.500194,-90.674362
224,8,2451,1375,92,62,-1,42.500194,-90.673998
225,7,2038,1284,166,90,-1,42.500199,-90.674356
225,8,2443,1371,93,65,-1,42.500194,-90.674010
226,7,2012,1278,182,92,-1,42.500200,-90.674364
226,8,2424,1364,101,70,-1,42.500194,-90.674034
227,7,1989,1277,177,92,-1,42.500197,-90.674387
227,8,2413,1365,102,66,-1,42.500195,-90.674040
228,7,1961,1273,171,94,-1,42.500195,-90.674411
228,8,2400,1360,102,69,-1,42.500195,-90.674059
229,7,1929,1268,180,99,-1,42.500193,-90.674435
229,8,2386,1356,102,72,-1,42.500194,-90.674084
230,7,1897,1257,189,107,-1,42.500192,-90.674451
230,8,2373,1351,103,74,-1,42.500195,-90.674094
231,7,1866,1251,185,108,-1,42.500192,-90.674466
231,8,2360,1346,103,77,-1,42.500195,-90.674110
232,7,1817,1244,212,116,-1,42.500189,-90.674492
232,8,2337,1341,103,75,-1,42.500199,-90.674120
233,7,1785,1236,216,120,-1,42.500188,-90.674505
233,8,2332,1340,100,75,-1,42.500199,-90.674127
234,7,1761,1225,208,123,-1,42.500191,-90.674511
234,8,2316,1338,105,75,-1,42.500198,-90.674143
235,7,1724,1217,212,127,-1,42.500190,-90.674526
235,8,2294,1338,112,71,-1,42.500200,-90.674159
236,7,1672,1213,230,131,-1,42.500187,-90.674549
236,8,2280,1334,116,76,-1,42.500197,-90.674185
237,7,1635,1206,240,141,-1,42.500183,-90.674568
237,8,2257,1329,120,73,-1,42.500201,-90.674185
238,7,1588,1198,256,136,-1,42.500187,-90.674572
238,8,2240,1323,136,83,-1,42.500196,-90.674217
239,7,1546,1192,257,148,-1,42.500182,-90.674596
239,8,2235,1326,114,80,-1,42.500194,-90.674241
240,7,1506,1178,267,148,-1,42.500186,-90.674597
240,8,2232,1320,103,82,-1,42.500196,-90.674239
241,7,1465,1170,278,158,-1,42.500183,-90.674613
241,8,2224,1325,87,76,-1,42.500195,-90.674258
242,7,1400,1161,297,163,-1,42.500181,-90.674629
242,8,2182,1312,84,74,-1,42.500202,-90.674266
243,7,1348,1152,318,172,-1,42.500179,-90.674642
243,8,2140,1300,81,73,-1,42.500208,-90.674281
244,7,1277,1144,337,179,-1,42.500177,-90.674659
244,8,2114,1293,104,78,-1,42.500207,-90.674294
245,7,1204,1129,367,200,-1,42.500173,-90.674677
245,8,2088,1282,128,97,-1,42.500199,-90.674335
246,7,1128,1125,396,204,-1,42.500171,-90.674691
246,8,2067,1276,147,102,-1,42.500198,-90.674345
247,7,1045,1124,418,207,-1,42.500168,-90.674707
247,8,2042,1276,155,95,-1,42.500201,-90.674349
248,7,949,1120,463,216,-1,42.500165,-90.674722
248,8,2010,1271,164,101,-1,42.500197,-90.674380
249,7,829,1118,540,224,-1,42.500162,-90.674736
249,8,1985,1263,157,107,-1,42.500195,-90.674403
250,7,712,1110,588,242,-1,42.500158,-90.674751
250,8,1948,1254,174,113,-1,42.500194,-90.674421
251,7,556,1084,663,282,-1,42.500154,-90.674768
251,8,1920,1246,176,116,-1,42.500195,-90.674434
251,9,4,1342,712,570,-1,42.500109,-90.674833
252,7,400,1075,709,305,-1,42.500150,-90.674783
252,8,1891,1242,183,120,-1,42.500192,-90.674454
252,9,21,1248,887,661,-1,42.500108,-90.674829
253,7,168,1101,844,258,-1,42.500152,-90.674794
253,8,1858,1232,190,127,-1,42.500192,-90.674470
253,9,0,1261,1108,647,-1,42.500108,-90.674826
254,7,22,1069,878,312,-1,42.500147,-90.674806
254,8,1824,1230,194,121,-1,42.500194,-90.674480
254,9,28,1225,1176,690,-1,42.500107,-90.674824
255,7,4,1039,728,403,-1,42.500140,-90.674815
255,8,1785,1220,210,128,-1,42.500193,-90.674496
255,9,344,1227,984,635,-1,42.500108,-90.674813
256,7,9,1016,545,408,-1,42.500142,-90.674819
256,8,1757,1213,202,132,-1,42.500192,-90.674511
256,9,579,1249,836,553,-1,42.500110,-90.674802
257,7,0,1037,335,412,-1,42.500139,-90.674826
257,8,1719,1208,212,134,-1,42.500191,-90.674526
257,9,803,1254,690,474,-1,42.500114,-90.674788
258,8,1681,1205,219,142,-1,42.500186,-90.674551
258,9,931,1251,633,421,-1,42.500118,-90.674775
259,8,1649,1191,212,135,-1,42.500194,-90.674545
259,9,1051,1230,552,404,-1,42.500121,-90.674764
260,8,1605,1187,227,141,-1,42.500190,-90.674565
260,9,1172,1245,504,358,-1,42.500123,-90.674749
261,8,1553,1175,246,149,-1,42.500189,-90.674580
261,9,1273,1253,432,328,-1,42.500126,-90.674738
262,8,1518,1169,242,145,-1,42.500191,-90.674587
262,9,1345,1242,417,323,-1,42.500127,-90.674726
263,8,1461,1162,238,110,-1,42.500208,-90.674572
263,9,1417,1246,381,292,-1,42.500131,-90.674711
264,8,1415,1148,279,146,-1,42.500195,-90.674604
264,9,1454,1231,376,291,-1,42.500134,-90.674700
265,8,1359,1134,309,180,-1,42.500184,-90.674634
265,9,1527,1262,343,252,-1,42.500135,-90.674687
266,8,1305,1126,304,191,-1,42.500180,-90.674653
266,9,1581,1257,312,239,-1,42.500139,-90.674672
267,8,1232,1114,337,205,-1,42.500177,-90.674669
267,9,1616,1252,302,232,-1,42.500141,-90.674660
268,8,1161,1091,366,234,-1,42.500173,-90.674686
268,9,1669,1257,281,227,-1,42.500142,-90.674649
269,8,1085,1085,388,245,-1,42.500169,-90.674702
269,9,1702,1257,272,216,-1,42.500144,-90.674635
270,8,1000,1083,423,248,-1,42.500167,-90.674715
270,9,1750,1267,251,202,-1,42.500146,-90.674622
271,8,894,1082,460,260,-1,42.500162,-90.674733
271,9,1784,1270,248,192,-1,42.500148,-90.674606
272,8,793,1079,500,266,-1,42.500160,-90.674745
272,9,1818,1274,235,181,-1,42.500151,-90.674591
273,8,647,1064,582,295,-1,42.500156,-90.674761
273,9,1847,1279,231,178,-1,42.500151,-90.674582
274,8,491,1053,634,318,-1,42.500152,-90.674777
274,9,1878,1279,234,176,-1,42.500152,-90.674568
275,8,326,1044,702,353,-1,42.500147,-90.674791
275,9,1906,1284,229,163,-1,42.500155,-90.674548
276,8,78,1027,828,393,-1,42.500143,-90.674807
276,9,1932,1292,215,156,-1,42.500155,-90.674540
277,8,1,1007,752,420,-1,42.500142,-90.674814
277,9,1965,1296,206,157,-1,42.500154,-90.674532
278,8,0,938,577,483,-1,42.500142,-90.674819
278,9,1998,1296,185,146,-1,42.500159,-90.674506
279,8,3,1002,371,447,-1,42.500139,-90.674825
279,9,2021,1296,179,145,-1,42.500160,-90.674493
280,9,2045,1299,167,144,-1,42.500160,-90.674485
281,9,2070,1303,155,138,-1,42.500162,-90.674470
282,9,2090,1310,160,127,-1,42.500165,-90.674447
283,9,2116,1315,135,114,-1,42.500169,-90.674422
284,9,2185,1350,129,99,-1,42.500163,-90.674408
285,9,2204,1351,134,100,-1,42.500163,-90.674393
286,9,2207,1349,140,107,-1,42.500160,-90.674399
287,9,2212,1347,152,110,-1,42.500160,-90.674391
288,9,2224,1344,162,117,-1,42.500159,-90.674385
289,9,2245,1349,168,114,-1,42.500159,-90.674367
290,9,2268,1347,154,117,-1,42.500159,-90.674354
291,9,2286,1353,151,114,-1,42.500159,-90.674345
292,9,2301,1359,152,113,-1,42.500157,-90.674341
293,9,2320,1361,152,113,-1,42.500156,-90.674326
294,9,2341,1364,141,107,-1,42.500159,-90.674300
295,9,2358,1369,130,105,-1,42.500158,-90.674296
296,9,2366,1375,140,101,-1,42.500157,-90.674286
297,9,2381,1380,141,97,-1,42.500157,-90.674270
298,9,2397,1375,141,111,-1,42.500153,-90.674278
299,9,2409,1371,132,112,-1,42.500155,-90.674259
300,9,2432,1388,111,88,-1,42.500160,-90.674216
301,9,2451,1387,98,92,-1,42.500159,-90.674209
409,10,0,1143,882,755,-1,42.500109,-90.674830
410,10,0,1134,1105,784,-1,42.500107,-90.674826
411,10,33,1130,1209,787,-1,42.500107,-90.674823
412,10,0,1142,1314,737,-1,42.500109,-90.674821
413,10,291,1162,1114,612,-1,42.500113,-90.674808
414,10,544,1165,908,549,-1,42.500116,-90.674796
415,10,735,1170,794,491,-1,42.500119,-90.674783
416,10,896,1172,698,453,-1,42.500122,-90.674770
417,10,1008,1181,620,408,-1,42.500125,-90.674758
418,10,1116,1189,566,359,-1,42.500130,-90.674742
419,10,1212,1200,517,341,-1,42.500131,-90.674731
420,10,1291,1193,462,319,-1,42.500135,-90.674717
421,10,1365,1191,425,299,-1,42.500139,-90.674701
422,10,1421,1204,420,271,-1,42.500142,-90.674686
423,10,1473,1210,387,254,-1,42.500145,-90.674674
424,10,1525,1210,356,245,-1,42.500147,-90.674661
425,10,1575,1216,345,228,-1,42.500150,-90.674644
426,10,1617,1217,327,227,-1,42.500151,-90.674634
427,10,1669,1230,313,204,-1,42.500154,-90.674614
428,10,1708,1228,288,205,-1,42.500155,-90.674604
429,10,1742,1231,285,199,-1,42.500157,-90.674590
430,10,1785,1245,274,187,-1,42.500158,-90.674577
431,10,1817,1249,278,174,-1,42.500162,-90.674553
432,10,1859,1254,264,170,-1,42.500163,-90.674537
432,11,7,1263,626,650,-1,42.500109,-90.674834
433,10,1876,1260,263,181,-1,42.500157,-90.674548
433,11,0,1126,888,784,-1,42.500108,-90.674830
434,10,1914,1266,248,161,-1,42.500163,-90.674516
434,11,0,1142,1110,776,-1,42.500107,-90.674826
435,10,1948,1268,255,158,-1,42.500165,-90.674493
435,11,60,1157,1175,740,-1,42.500108,-90.674822
436,10,1976,1271,228,158,-1,42.500165,-90.674489
436,11,120,1172,1240,704,-1,42.500108,-90.674818
437,10,2006,1275,213,147,-1,42.500169,-90.674463
437,11,418,1180,1020,586,-1,42.500113,-90.674804
438,10,2038,1285,177,146,-1,42.500165,-90.674468
438,11,644,1172,844,534,-1,42.500116,-90.674791
439,10,2079,1303,194,127,-1,42.500168,-90.674430
439,11,828,1208,770,455,-1,42.500119,-90.674777
440,10,2096,1307,179,115,-1,42.500173,-90.674406
440,11,983,1192,670,430,-1,42.500122,-90.674763
441,10,2185,1340,151,110,-1,42.500163,-90.674400
441,11,1100,1211,588,383,-1,42.500124,-90.674751
442,10,2189,1336,166,118,-1,42.500161,-90.674399
442,11,1180,1204,577,365,-1,42.500127,-90.674738
443,10,2212,1333,165,119,-1,42.500163,-90.674374
443,11,1289,1217,498,330,-1,42.500130,-90.674724
444,10,2225,1334,185,124,-1,42.500161,-90.674366
444,11,1371,1211,440,316,-1,42.500133,-90.674710
445,10,2234,1336,185,123,-1,42.500161,-90.674360
445,11,1435,1219,411,280,-1,42.500138,-90.674693
446,10,2246,1338,192,124,-1,42.500160,-90.674352
446,11,1486,1226,409,258,-1,42.500141,-90.674677
447,10,2268,1342,198,121,-1,42.500161,-90.674328
447,11,1540,1231,379,245,-1,42.500143,-90.674665
448,10,2290,1347,172,118,-1,42.500160,-90.674324
448,11,1601,1229,363,239,-1,42.500145,-90.674648
449,10,2309,1349,169,115,-1,42.500162,-90.674301
449,11,1636,1242,350,218,-1,42.500147,-90.674635
450,10,2331,1362,164,106,-1,42.500161,-90.674289
450,11,1680,1247,329,210,-1,42.500148,-90.674623
451,10,2349,1364,164,110,-1,42.500158,-90.674286
451,11,1725,1251,314,199,-1,42.500151,-90.674606
452,10,2364,1368,167,111,-1,42.500156,-90.674281
452,11,1772,1257,300,194,-1,42.500152,-90.674593
453,10,2378,1369,165,114,-1,42.500154,-90.674277
453,11,1801,1263,297,181,-1,42.500154,-90.674576
454,10,2396,1366,153,119,-1,42.500154,-90.674269
454,11,1846,1265,288,189,-1,42.500152,-90.674569
455,10,2407,1367,142,117,-1,42.500155,-90.674258
455,11,1874,1268,274,189,-1,42.500152,-90.674563
456,10,2418,1371,133,111,-1,42.500156,-90.674242
456,11,1911,1272,260,176,-1,42.500155,-90.674540
457,11,1943,1287,252,162,-1,42.500156,-90.674527
458,11,1974,1282,230,164,-1,42.500158,-90.674512
459,11,1996,1292,207,166,-1,42.500153,-90.674522
460,11,2030,1300,205,159,-1,42.500154,-90.674505
461,11,2063,1308,202,152,-1,42.500154,-90.674488
462,11,2096,1317,199,144,-1,42.500155,-90.674469
463,11,2129,1325,196,137,-1,42.500156,-90.674449
464,11,2162,1334,193,130,-1,42.500156,-90.674430
465,11,2197,1336,173,127,-1,42.500157,-90.674408
466,11,2210,1330,185,139,-1,42.500155,-90.674404
467,11,2215,1332,206,141,-1,42.500154,-90.674399
468,11,2235,1334,195,137,-1,42.500155,-90.674382
469,11,2242,1342,205,137,-1,42.500152,-90.674389
470,11,2265,1354,199,129,-1,42.500151,-90.674380
471,11,2290,1356,191,129,-1,42.500151,-90.674365
472,11,2305,1358,199,126,-1,42.500152,-90.674344
472,12,0,1308,1004,609,-1,42.500108,-90.674828
473,11,2326,1364,177,114,-1,42.500155,-90.674317
473,12,0,1281,1153,637,-1,42.500107,-90.674825
474,11,2347,1369,178,112,-1,42.500154,-90.674301
474,12,181,1305,1129,586,-1,42.500107,-90.674818
475,11,2354,1369,183,119,-1,42.500151,-90.674310
475,12,520,1309,885,493,-1,42.500111,-90.674804
476,11,2370,1366,176,125,-1,42.500150,-90.674305
476,12,742,1296,759,442,-1,42.500113,-90.674790
477,11,2389,1369,162,124,-1,42.500149,-90.674296
477,12,932,1292,653,380,-1,42.500118,-90.674774
478,11,2409,1370,145,118,-1,42.500152,-90.674267
478,12,1091,1281,558,355,-1,42.500120,-90.674760
479,11,2412,1370,143,120,-1,42.500151,-90.674271
479,12,1209,1282,507,320,-1,42.500123,-90.674745
480,11,2424,1375,134,117,-1,42.500151,-90.674268
480,12,1312,1280,452,290,-1,42.500127,-90.674729
481,12,1396,1285,408,266,-1,42.500129,-90.674716
482,12,1478,1287,372,250,-1,42.500131,-90.674701
483,12,1542,1285,343,235,-1,42.500134,-90.674686
484,12,1601,1290,327,217,-1,42.500137,-90.674671
485,12,1659,1290,302,206,-1,42.500139,-90.674655
486,12,1702,1302,285,187,-1,42.500141,-90.674642
487,12,1760,1302,265,177,-1,42.500144,-90.674623
488,12,1802,1306,254,163,-1,42.500147,-90.674604
489,12,1838,1305,244,159,-1,42.500148,-90.674589
490,12,1867,1309,254,165,-1,42.500146,-90.674585
491,12,1908,1313,233,158,-1,42.500148,-90.674570
492,12,1937,1318,219,149,-1,42.500149,-90.674557
493,12,1967,1321,224,155,-1,42.500147,-90.674551
494,12,2008,1323,175,133,-1,42.500154,-90.674521
495,12,2032,1322,160,127,-1,42.500157,-90.674503
496,12,2068,1330,136,116,-1,42.500159,-90.674485
497,12,2098,1335,144,112,-1,42.500160,-90.674464
498,12,2114,1332,133,108,-1,42.500164,-90.674445
499,12,2158,1343,144,104,-1,42.500163,-90.674420
500,12,2177,1353,153,105,-1,42.500158,-90.674422
501,12,2197,1352,145,111,-1,42.500157,-90.674419
502,12,2210,1355,153,105,-1,42.500159,-90.674399
503,12,2226,1363,153,95,-1,42.500161,-90.674380
504,12,2250,1366,156,100,-1,42.500158,-90.674375
505,12,2273,1367,143,96,-1,42.500160,-90.674352
506,12,2290,1372,142,97,-1,42.500158,-90.674350
