82,4,673,131,218,103,-1,42.499680,-90.696355
83,4,631,140,230,104,-1,42.499678,-90.696345
84,4,606,149,229,108,-1,42.499679,-90.696337
85,4,554,157,234,113,-1,42.499677,-90.696324
86,4,518,165,248,119,-1,42.499678,-90.696316
87,4,493,177,233,125,-1,42.499680,-90.696306
88,4,451,188,229,127,-1,42.499679,-90.696295
89,4,423,199,221,127,-1,42.499678,-90.696287
90,4,374,214,222,150,-1,42.499685,-90.696273
91,4,329,226,236,157,-1,42.499686,-90.696263
98,6,1151,48,100,73,-1,42.499700,-90.696482
99,6,1142,49,104,75,-1,42.499700,-90.696479
100,6,1134,52,105,74,-1,42.499699,-90.696477
101,6,1130,55,108,75,-1,42.499701,-90.696475
102,6,1127,55,108,75,-1,42.499700,-90.696474
103,6,1122,57,109,75,-1,42.499700,-90.696472
104,6,1117,60,110,73,-1,42.499700,-90.696471
105,6,1116,62,106,72,-1,42.499700,-90.696470
106,6,1103,62,119,82,-1,42.499703,-90.696464
107,6,1099,63,119,83,-1,42.499703,-90.696463
108,6,1095,64,119,84,-1,42.499703,-90.696461
109,6,1084,68,126,92,-1,42.499706,-90.696455
110,6,1088,73,115,78,-1,42.499703,-90.696458
111,6,1066,76,136,97,-1,42.499709,-90.696447
112,6,1061,77,139,100,-1,42.499710,-90.696445
113,6,1054,82,133,104,-1,42.499711,-90.696440
114,6,1038,87,145,103,-1,42.499711,-90.696436
115,6,1037,92,146,105,-1,42.499713,-90.696434
116,6,1033,95,148,116,-1,42.499718,-90.696429
117,6,1032,94,140,126,-1,42.499720,-90.696425
118,6,1029,95,142,130,-1,42.499721,-90.696423
119,6,1030,102,139,131,-1,42.499723,-90.696420
120,6,1023,111,135,136,-1,42.499726,-90.696414
121,6,1018,118,136,139,-1,42.499729,-90.696410
122,6,1020,129,133,145,-1,42.499734,-90.696406
123,6,1022,141,130,151,-1,42.499738,-90.696401
124,6,1024,152,127,157,-1,42.499743,-90.696397
125,6,1026,163,124,163,-1,42.499747,-90.696393
126,6,1029,175,121,169,-1,42.499751,-90.696389
127,6,1033,185,126,186,-1,42.499758,-90.696384
128,6,1036,205,139,182,-1,42.499763,-90.696382
129,6,1045,219,148,194,-1,42.499769,-90.696379
130,6,1047,242,157,197,-1,42.499775,-90.696375
131,6,1048,254,196,233,-1,42.499785,-90.696369
132,6,1057,279,220,228,-1,42.499790,-90.696369
133,6,1077,305,233,244,-1,42.499798,-90.696365
134,6,1093,334,255,254,-1,42.499806,-90.696363
135,6,1117,365,273,250,-1,42.499812,-90.696363
136,6,1157,395,291,273,-1,42.499821,-90.696362
137,6,1205,442,300,276,-1,42.499830,-90.696361
138,6,1252,489,308,280,-1,42.499838,-90.696360
139,6,1300,535,317,283,-1,42.499845,-90.696360
140,6,1347,582,325,286,-1,42.499851,-90.696360
141,6,1366,602,342,346,-1,42.499858,-90.696354
142,6,1438,648,322,342,-1,42.499864,-90.696355
143,6,1494,681,316,339,-1,42.499868,-90.696357
144,6,1554,729,296,341,-1,42.499873,-90.696357
161,7,1156,27,100,76,-1,42.499693,-90.696492
162,7,1145,26,108,87,-1,42.499696,-90.696485
163,7,1142,26,109,87,-1,42.499696,-90.696485
164,7,1136,29,111,88,-1,42.499697,-90.696482
165,7,1131,30,115,91,-1,42.499698,-90.696480
166,7,1127,31,115,90,-1,42.499697,-90.696479
167,7,1128,32,113,91,-1,42.499698,-90.696478
168,7,1126,37,112,86,-1,42.499698,-90.696477
169,7,1126,37,109,86,-1,42.499697,-90.696477
170,7,1114,26,123,114,-1,42.499703,-90.696469
171,7,1118,41,114,83,-1,42.499697,-90.696475
172,7,1110,31,126,109,-1,42.499703,-90.696468
173,7,1106,28,126,112,-1,42.499702,-90.696467
174,7,1099,34,130,107,-1,42.499702,-90.696466
175,7,1102,49,119,87,-1,42.499699,-90.696467
176,7,1094,37,130,111,-1,42.499704,-90.696462
177,7,1091,38,130,112,-1,42.499704,-90.696461
178,7,1089,39,133,111,-1,42.499704,-90.696460
179,7,1079,50,132,109,-1,42.499705,-90.696455
180,7,1074,54,135,106,-1,42.499705,-90.696454
181,7,1069,59,130,107,-1,42.499706,-90.696450
182,7,1067,62,134,115,-1,42.499710,-90.696446
183,7,1065,59,130,121,-1,42.499711,-90.696444
184,7,1063,63,131,123,-1,42.499712,-90.696441
185,7,1060,65,131,125,-1,42.499713,-90.696439
186,7,1060,66,127,129,-1,42.499715,-90.696437
187,7,1053,75,131,133,-1,42.499718,-90.696432
188,7,1043,77,142,141,-1,42.499721,-90.696428
189,7,1040,82,142,141,-1,42.499722,-90.696425
190,7,1044,82,140,144,-1,42.499723,-90.696425
191,7,1043,86,135,148,-1,42.499725,-90.696422
192,7,1045,90,129,151,-1,42.499727,-90.696420
192,8,2,518,124,142,-1,42.499718,-90.696184
193,7,1041,103,125,149,-1,42.499730,-90.696415
193,8,3,521,123,137,-1,42.499718,-90.696185
194,7,1045,106,123,154,-1,42.499732,-90.696413
194,8,3,520,128,137,-1,42.499718,-90.696185
195,7,1043,109,126,167,-1,42.499736,-90.696409
195,8,4,522,130,133,-1,42.499718,-90.696185
196,7,1041,112,129,179,-1,42.499740,-90.696405
196,8,3,518,134,130,-1,42.499716,-90.696185
197,7,1048,121,120,175,-1,42.499742,-90.696404
197,8,9,513,138,130,-1,42.499716,-90.696187
198,7,1064,130,108,159,-1,42.499741,-90.696407
198,8,15,508,141,130,-1,42.499715,-90.696188
199,7,1073,148,104,151,-1,42.499745,-90.696406
199,8,21,504,144,130,-1,42.499715,-90.696189
200,7,1074,154,111,167,-1,42.499751,-90.696401
200,8,26,499,147,130,-1,42.499715,-90.696190
201,7,1077,170,128,163,-1,42.499755,-90.696400
201,8,32,494,150,131,-1,42.499715,-90.696192
202,7,1080,180,137,174,-1,42.499760,-90.696396
202,8,38,489,153,131,-1,42.499714,-90.696193
203,7,1079,189,150,185,-1,42.499765,-90.696393
203,8,44,484,156,131,-1,42.499714,-90.696194
204,7,1083,210,163,186,-1,42.499770,-90.696390
204,8,49,479,159,131,-1,42.499713,-90.696195
205,7,1098,226,165,196,-1,42.499777,-90.696387
205,8,55,474,162,131,-1,42.499713,-90.696197
206,7,1084,231,209,237,-1,42.499786,-90.696379
206,8,61,469,165,131,-1,42.499712,-90.696198
207,7,1102,249,219,238,-1,42.499791,-90.696379
207,8,67,464,168,131,-1,42.499712,-90.696199
208,7,1113,263,233,252,-1,42.499796,-90.696376
208,8,72,459,171,131,-1,42.499711,-90.696200
209,7,1127,285,241,271,-1,42.499804,-90.696372
209,8,78,455,174,131,-1,42.499711,-90.696202
210,7,1129,331,286,252,-1,42.499809,-90.696371
210,8,84,450,177,131,-1,42.499711,-90.696203
211,7,1161,347,297,271,-1,42.499816,-90.696370
211,8,90,445,181,132,-1,42.499710,-90.696204
212,7,1170,345,307,379,-1,42.499828,-90.696357
212,8,95,440,184,132,-1,42.499710,-90.696206
213,7,1241,394,244,222,-1,42.499820,-90.696377
213,8,101,435,187,132,-1,42.499709,-90.696207
214,7,1284,440,247,231,-1,42.499829,-90.696374
214,8,107,430,190,132,-1,42.499709,-90.696208
215,7,1327,487,251,240,-1,42.499837,-90.696371
215,8,113,425,193,132,-1,42.499709,-90.696210
216,7,1370,534,255,249,-1,42.499844,-90.696369
216,8,118,420,196,132,-1,42.499708,-90.696211
217,7,1413,580,259,258,-1,42.499851,-90.696367
217,8,124,415,199,132,-1,42.499707,-90.696213
218,7,1456,627,263,267,-1,42.499857,-90.696365
218,8,130,410,202,132,-1,42.499707,-90.696214
219,7,1419,622,349,366,-1,42.499863,-90.696355
219,8,146,407,210,143,-1,42.499711,-90.696217
220,7,1449,639,358,363,-1,42.499866,-90.696357
220,8,155,397,220,145,-1,42.499711,-90.696220
221,7,1501,662,324,368,-1,42.499869,-90.696357
221,8,169,386,233,161,-1,42.499714,-90.696224
222,7,1584,704,289,349,-1,42.499873,-90.696361
222,8,198,380,229,150,-1,42.499713,-90.696229
223,7,1600,709,293,356,-1,42.499875,-90.696361
223,8,215,368,233,150,-1,42.499712,-90.696233
224,7,1624,754,288,317,-1,42.499876,-90.696363
224,8,226,356,251,161,-1,42.499713,-90.696236
225,8,253,350,243,150,-1,42.499712,-90.696241
226,8,273,335,255,160,-1,42.499713,-90.696246
227,8,298,327,255,153,-1,42.499712,-90.696252
228,8,318,316,268,158,-1,42.499713,-90.696257
229,8,360,306,249,151,-1,42.499712,-90.696264
230,8,384,298,265,149,-1,42.499713,-90.696271
231,8,417,286,256,148,-1,42.499713,-90.696277
232,8,451,268,269,154,-1,42.499714,-90.696286
233,8,483,261,264,144,-1,42.499713,-90.696293
234,8,525,250,264,142,-1,42.499715,-90.696303
234,9,0,587,129,184,-1,42.499740,-90.696185
235,8,561,235,263,142,-1,42.499715,-90.696311
235,9,6,590,126,163,-1,42.499738,-90.696186
236,8,599,227,266,135,-1,42.499715,-90.696321
236,9,4,586,135,168,-1,42.499738,-90.696186
237,8,638,217,263,133,-1,42.499716,-90.696330
237,9,3,583,146,165,-1,42.499737,-90.696187
238,8,673,202,258,136,-1,42.499717,-90.696338
238,9,2,579,156,160,-1,42.499736,-90.696187
239,8,716,197,247,131,-1,42.499718,-90.696347
239,9,2,577,171,163,-1,42.499737,-90.696189
240,8,740,195,249,118,-1,42.499717,-90.696355
240,9,4,572,174,162,-1,42.499736,-90.696189
241,8,776,181,243,122,-1,42.499718,-90.696363
241,9,8,572,180,155,-1,42.499735,-90.696190
242,8,808,171,234,123,-1,42.499719,-90.696370
242,9,20,567,184,156,-1,42.499736,-90.696192
243,8,846,162,236,123,-1,42.499721,-90.696380
243,9,31,563,187,158,-1,42.499736,-90.696194
244,8,878,156,217,119,-1,42.499721,-90.696387
244,9,42,558,196,162,-1,42.499737,-90.696197
245,8,912,150,217,112,-1,42.499722,-90.696397
245,9,52,553,203,157,-1,42.499737,-90.696199
246,8,940,143,205,115,-1,42.499723,-90.696402
246,9,72,555,205,150,-1,42.499738,-90.696202
247,8,965,132,210,126,-1,42.499727,-90.696407
247,9,81,553,224,154,-1,42.499740,-90.696205
248,8,994,131,196,114,-1,42.499726,-90.696415
248,9,98,550,221,140,-1,42.499738,-90.696208
249,8,1023,127,192,100,-1,42.499724,-90.696426
249,9,109,546,240,161,-1,42.499743,-90.696210
250,8,1056,120,183,99,-1,42.499726,-90.696434
250,9,124,537,243,161,-1,42.499742,-90.696213
251,8,1078,113,172,105,-1,42.499727,-90.696437
251,9,144,535,256,162,-1,42.499745,-90.696217
252,8,1103,103,157,103,-1,42.499726,-90.696445
252,9,160,535,261,157,-1,42.499745,-90.696220
253,8,1123,101,148,97,-1,42.499726,-90.696450
253,9,191,539,270,162,-1,42.499750,-90.696225
254,8,1142,102,151,90,-1,42.499727,-90.696457
254,9,206,538,282,168,-1,42.499752,-90.696228
255,9,240,532,296,182,-1,42.499757,-90.696234
256,9,255,540,311,189,-1,42.499762,-90.696237
257,9,289,543,323,199,-1,42.499767,-90.696242
258,9,311,549,344,205,-1,42.499771,-90.696246
259,9,347,560,362,217,-1,42.499778,-90.696251
260,9,380,573,368,217,-1,42.499782,-90.696255
261,9,415,581,382,230,-1,42.499788,-90.696259
262,9,476,581,379,267,-1,42.499797,-90.696265
263,9,508,594,411,315,-1,42.499807,-90.696267
264,9,543,611,445,300,-1,42.499810,-90.696273
265,9,593,627,457,316,-1,42.499817,-90.696278
266,9,643,644,485,328,-1,42.499823,-90.696283
267,9,664,664,550,366,-1,42.499831,-90.696285
268,9,726,696,538,368,-1,42.499836,-90.696289
269,9,807,720,541,350,-1,42.499841,-90.696297
270,9,913,742,521,330,-1,42.499846,-90.696306
271,9,946,775,549,302,-1,42.499849,-90.696311
272,9,1074,822,501,256,-1,42.499855,-90.696321
286,10,1563,582,346,376,-1,42.499869,-90.696372
287,10,1505,567,394,443,-1,42.499870,-90.696363
288,10,1463,548,418,459,-1,42.499868,-90.696360
289,10,1430,536,431,483,-1,42.499867,-90.696357
290,10,1387,541,459,353,-1,42.499859,-90.696368
291,10,1283,484,516,368,-1,42.499852,-90.696365
292,10,1232,475,512,373,-1,42.499849,-90.696360
293,10,1182,465,507,378,-1,42.499845,-90.696355
294,10,1132,455,503,383,-1,42.499842,-90.696350
295,10,1082,445,499,388,-1,42.499838,-90.696344
296,10,1041,426,489,321,-1,42.499828,-90.696349
297,10,996,413,485,313,-1,42.499823,-90.696346
298,10,953,389,482,248,-1,42.499810,-90.696352
299,10,876,379,488,313,-1,42.499811,-90.696336
300,10,833,363,474,256,-1,42.499798,-90.696338
301,10,785,358,445,257,-1,42.499792,-90.696330
302,10,720,342,461,260,-1,42.499786,-90.696324
303,10,663,330,437,252,-1,42.499777,-90.696316
304,10,618,329,427,257,-1,42.499773,-90.696308
305,10,588,327,380,209,-1,42.499760,-90.696306
306,10,535,321,367,209,-1,42.499753,-90.696297
307,10,483,315,365,206,-1,42.499746,-90.696289
308,10,435,321,344,182,-1,42.499737,-90.696281
309,10,389,322,335,175,-1,42.499730,-90.696273
310,10,351,324,321,172,-1,42.499725,-90.696266
311,10,305,326,317,171,-1,42.499720,-90.696257
312,10,270,335,288,154,-1,42.499713,-90.696249
313,10,226,338,296,159,-1,42.499711,-90.696241
314,10,200,338,270,158,-1,42.499706,-90.696234
315,10,158,349,248,150,-1,42.499701,-90.696225
315,15,1161,31,105,79,-1,42.499697,-90.696490
316,10,120,358,246,142,-1,42.499697,-90.696217
316,15,1157,32,106,77,-1,42.499697,-90.696490
317,10,99,366,222,138,-1,42.499695,-90.696211
317,15,1153,35,105,75,-1,42.499696,-90.696488
318,10,67,367,226,141,-1,42.499692,-90.696205
318,15,1149,36,106,75,-1,42.499696,-90.696487
319,10,61,376,193,134,-1,42.499690,-90.696201
319,15,1147,37,105,76,-1,42.499696,-90.696486
320,10,44,393,170,127,-1,42.499690,-90.696196
320,15,1143,36,110,81,-1,42.499698,-90.696483
321,15,1139,36,111,82,-1,42.499698,-90.696482
322,15,1134,35,114,85,-1,42.499698,-90.696481
323,15,1134,37,113,83,-1,42.499698,-90.696480
324,15,1131,38,113,82,-1,42.499697,-90.696480
325,15,1129,39,115,84,-1,42.499698,-90.696478
326,15,1127,41,115,81,-1,42.499698,-90.696478
327,15,1125,41,118,81,-1,42.499698,-90.696478
328,15,1126,41,117,82,-1,42.499698,-90.696478
329,15,1125,41,116,83,-1,42.499698,-90.696477
330,15,1123,42,119,81,-1,42.499698,-90.696477
331,15,1123,42,118,82,-1,42.499698,-90.696477
332,15,1123,42,118,82,-1,42.499698,-90.696477
333,15,1123,42,118,82,-1,42.499698,-90.696477
334,15,1123,42,118,82,-1,42.499698,-90.696477
335,15,1123,42,118,82,-1,42.499698,-90.696477
336,11,43,571,184,149,-1,42.499737,-90.696196
336,15,1122,42,118,82,-1,42.499698,-90.696477
337,11,44,566,200,154,-1,42.499738,-90.696197
337,15,1122,42,118,82,-1,42.499698,-90.696477
338,11,52,564,205,153,-1,42.499738,-90.696199
338,15,1122,42,119,82,-1,42.499698,-90.696477
339,11,66,558,206,154,-1,42.499738,-90.696201
339,15,1122,42,118,82,-1,42.499698,-90.696477
340,11,75,552,216,154,-1,42.499738,-90.696203
340,15,1123,42,118,82,-1,42.499698,-90.696477
341,11,89,552,232,167,-1,42.499743,-90.696207
341,15,1123,42,117,82,-1,42.499698,-90.696477
342,11,95,546,242,179,-1,42.499745,-90.696208
342,15,1123,43,117,82,-1,42.499698,-90.696476
343,11,105,544,246,178,-1,42.499745,-90.696210
343,15,1123,42,117,82,-1,42.499698,-90.696477
344,11,120,541,253,182,-1,42.499747,-90.696213
344,15,1123,43,117,82,-1,42.499698,-90.696476
345,11,139,537,260,178,-1,42.499748,-90.696216
345,15,1123,42,118,82,-1,42.499698,-90.696477
346,11,155,539,263,164,-1,42.499747,-90.696219
346,15,1123,42,118,82,-1,42.499698,-90.696477
347,11,177,538,273,163,-1,42.499749,-90.696223
347,15,1123,42,118,82,-1,42.499698,-90.696477
348,11,190,536,285,182,-1,42.499753,-90.696226
348,15,1123,42,117,82,-1,42.499698,-90.696477
349,11,206,532,297,193,-1,42.499756,-90.696229
349,15,1123,42,117,82,-1,42.499698,-90.696477
350,11,221,536,319,198,-1,42.499760,-90.696232
350,15,1123,42,117,82,-1,42.499698,-90.696477
351,11,248,542,326,185,-1,42.499761,-90.696237
351,15,1123,43,118,81,-1,42.499698,-90.696477
352,11,266,550,341,179,-1,42.499764,-90.696240
352,15,1123,43,118,82,-1,42.499698,-90.696476
353,11,295,546,351,201,-1,42.499769,-90.696244
353,15,1123,43,118,82,-1,42.499698,-90.696476
354,11,317,547,362,211,-1,42.499773,-90.696248
354,15,1123,43,118,81,-1,42.499698,-90.696477
355,11,346,558,363,211,-1,42.499777,-90.696251
355,15,1123,43,118,81,-1,42.499698,-90.696477
356,11,388,570,369,203,-1,42.499781,-90.696257
356,15,1123,43,119,81,-1,42.499698,-90.696477
357,11,411,581,386,213,-1,42.499786,-90.696260
357,15,1122,43,119,81,-1,42.499698,-90.696477
358,11,434,591,403,223,-1,42.499791,-90.696263
358,15,1122,43,119,81,-1,42.499698,-90.696477
359,11,466,581,418,326,-1,42.499804,-90.696263
359,15,1122,43,119,81,-1,42.499698,-90.696477
360,11,497,590,430,329,-1,42.499808,-90.696267
360,15,1122,43,119,81,-1,42.499698,-90.696477
361,11,523,606,460,336,-1,42.499812,-90.696270
361,15,1123,43,118,81,-1,42.499698,-90.696477
362,11,549,621,489,343,-1,42.499817,-90.696273
362,12,1634,635,272,424,-1,42.499875,-90.696364
362,15,1123,43,118,81,-1,42.499698,-90.696477
363,11,569,642,531,359,-1,42.499823,-90.696276
363,12,1595,632,316,396,-1,42.499873,-90.696366
363,15,1123,43,118,81,-1,42.499698,-90.696477
364,11,587,650,571,387,-1,42.499828,-90.696278
