76,1,1598,949,227,160,-1,42.499225,-90.680369
76,3,1793,879,96,81,-1,42.499303,-90.679942
77,1,1620,945,212,161,-1,42.499225,-90.680359
77,3,1791,878,94,80,-1,42.499304,-90.679939
78,1,1642,954,189,139,-1,42.499229,-90.680340
78,3,1784,875,101,82,-1,42.499305,-90.679943
79,1,1656,956,182,133,-1,42.499230,-90.680330
79,3,1779,880,102,77,-1,42.499304,-90.679952
80,1,1674,911,200,163,-1,42.499234,-90.680294
80,3,1772,883,102,71,-1,42.499305,-90.679955
81,1,1687,895,185,171,-1,42.499237,-90.680279
81,2,1792,870,71,45,-1,42.499356,-90.679732
81,3,1763,874,93,64,-1,42.499320,-90.679914
82,1,1702,940,153,130,-1,42.499236,-90.680286
82,2,1782,869,80,49,-1,42.499349,-90.679771
82,3,1754,866,83,58,-1,42.499333,-90.679880
83,1,1706,906,177,152,-1,42.499240,-90.680256
83,2,1780,869,78,46,-1,42.499353,-90.679761
83,3,1745,857,73,52,-1,42.499348,-90.679838
84,1,1716,908,171,147,-1,42.499241,-90.680245
84,3,1743,855,79,56,-1,42.499346,-90.679846
85,1,1726,910,166,142,-1,42.499243,-90.680234
85,3,1742,857,82,55,-1,42.499345,-90.679850
85,4,0,1216,522,680,-1,42.499186,-90.680671
86,1,1736,911,161,137,-1,42.499244,-90.680220
86,3,1743,860,77,50,-1,42.499347,-90.679843
86,4,11,1136,751,728,-1,42.499186,-90.680666
87,1,1746,913,155,132,-1,42.499246,-90.680208
87,3,1736,887,91,67,-1,42.499299,-90.680034
87,4,0,1050,906,826,-1,42.499184,-90.680664
88,1,1756,915,150,126,-1,42.499248,-90.680193
88,3,1734,886,87,67,-1,42.499299,-90.680037
88,4,21,1095,980,755,-1,42.499184,-90.680662
89,1,1766,917,144,121,-1,42.499249,-90.680179
89,3,1725,884,92,72,-1,42.499296,-90.680058
89,4,0,1058,1160,678,-1,42.499188,-90.680655
90,1,1776,918,139,116,-1,42.499251,-90.680162
90,3,1714,878,96,80,-1,42.499293,-90.680078
90,4,279,1054,886,542,-1,42.499192,-90.680641
91,1,1786,920,134,111,-1,42.499253,-90.680147
91,3,1703,872,101,88,-1,42.499290,-90.680097
91,4,471,1021,839,502,-1,42.499193,-90.680627
92,1,1796,922,128,106,-1,42.499255,-90.680131
92,3,1701,864,98,98,-1,42.499288,-90.680107
92,4,659,1029,709,450,-1,42.499194,-90.680614
93,1,1806,923,123,100,-1,42.499258,-90.680108
93,3,1697,874,97,86,-1,42.499289,-90.680108
93,4,791,1016,634,406,-1,42.499196,-90.680600
94,1,1816,925,118,95,-1,42.499260,-90.680090
94,3,1675,851,125,119,-1,42.499282,-90.680144
94,4,911,1017,541,361,-1,42.499198,-90.680587
95,1,1826,927,112,90,-1,42.499262,-90.680071
95,3,1670,856,130,114,-1,42.499281,-90.680147
95,4,1001,1015,495,322,-1,42.499200,-90.680573
96,1,1838,927,101,86,-1,42.499265,-90.680048
96,3,1661,854,137,117,-1,42.499280,-90.680156
96,4,1083,988,459,319,-1,42.499202,-90.680559
97,1,1837,923,104,90,-1,42.499266,-90.680047
97,3,1650,896,112,78,-1,42.499277,-90.680190
97,4,1150,988,425,300,-1,42.499203,-90.680548
98,1,1845,923,104,85,-1,42.499270,-90.680017
98,3,1637,896,118,80,-1,42.499275,-90.680204
98,4,1226,978,382,281,-1,42.499205,-90.680532
99,1,1851,922,101,83,-1,42.499272,-90.679999
99,3,1628,865,140,109,-1,42.499276,-90.680198
99,4,1281,970,370,267,-1,42.499206,-90.680516
100,1,1857,922,98,81,-1,42.499274,-90.679983
100,3,1622,864,137,112,-1,42.499274,-90.680210
100,4,1330,964,335,260,-1,42.499207,-90.680505
101,1,1863,921,95,78,-1,42.499278,-90.679958
101,3,1607,865,137,114,-1,42.499272,-90.680230
101,4,1372,960,326,244,-1,42.499209,-90.680488
102,1,1868,920,92,76,-1,42.499280,-90.679938
102,3,1597,871,137,108,-1,42.499271,-90.680239
102,4,1405,971,303,225,-1,42.499210,-90.680480
103,1,1874,920,89,74,-1,42.499283,-90.679920
103,3,1586,863,141,117,-1,42.499270,-90.680249
103,4,1453,978,286,200,-1,42.499212,-90.680460
104,1,1880,919,86,72,-1,42.499286,-90.679895
104,3,1569,863,146,111,-1,42.499272,-90.680252
104,4,1478,963,270,199,-1,42.499215,-90.680446
105,1,1886,919,83,70,-1,42.499288,-90.679875
105,3,1551,863,150,105,-1,42.499274,-90.680256
105,4,1503,951,265,196,-1,42.499217,-90.680430
106,1,1889,917,81,70,-1,42.499291,-90.679860
106,3,1547,863,146,105,-1,42.499274,-90.680261
106,4,1532,942,258,197,-1,42.499218,-90.680415
107,1,1889,916,87,77,-1,42.499285,-90.679882
107,3,1535,864,150,110,-1,42.499270,-90.680278
107,4,1551,945,250,193,-1,42.499218,-90.680408
108,1,1888,920,86,70,-1,42.499288,-90.679871
108,3,1510,878,153,117,-1,42.499260,-90.680323
108,4,1591,950,228,176,-1,42.499221,-90.680387
109,1,1896,920,81,69,-1,42.499290,-90.679852
109,3,1495,878,164,122,-1,42.499258,-90.680334
109,4,1605,950,225,169,-1,42.499222,-90.680375
110,1,1897,919,80,73,-1,42.499287,-90.679866
110,3,1482,871,168,127,-1,42.499258,-90.680339
110,4,1624,943,211,167,-1,42.499224,-90.680361
111,1,1903,916,84,69,-1,42.499295,-90.679807
111,3,1461,878,172,127,-1,42.499255,-90.680357
111,4,1639,942,212,166,-1,42.499224,-90.680351
112,1,1904,919,82,67,-1,42.499294,-90.679812
112,3,1440,873,180,131,-1,42.499255,-90.680365
113,1,1907,919,82,66,-1,42.499296,-90.679798
113,3,1426,856,200,154,-1,42.499253,-90.680373
114,1,1910,920,80,64,-1,42.499297,-90.679786
114,3,1410,857,212,152,-1,42.499253,-90.680377
115,1,1918,921,73,59,-1,42.499303,-90.679747
115,3,1378,865,225,151,-1,42.499250,-90.680395
116,1,1916,919,77,62,-1,42.499302,-90.679753
116,3,1346,866,239,156,-1,42.499248,-90.680411
117,1,1922,926,67,51,-1,42.499307,-90.679723
117,3,1321,864,249,163,-1,42.499246,-90.680423
118,1,1927,918,70,56,-1,42.499312,-90.679679
118,3,1298,860,257,170,-1,42.499245,-90.680432
119,1,1933,919,68,56,-1,42.499312,-90.679668
119,3,1270,860,262,176,-1,42.499243,-90.680445
120,1,1931,915,71,58,-1,42.499315,-90.679654
120,3,1230,859,279,185,-1,42.499241,-90.680460
121,1,1931,918,75,59,-1,42.499310,-90.679677
121,3,1205,854,298,193,-1,42.499240,-90.680466
122,1,1933,914,73,60,-1,42.499314,-90.679650
122,3,1162,852,308,202,-1,42.499239,-90.680481
123,1,1934,911,71,62,-1,42.499316,-90.679643
123,3,1123,848,324,209,-1,42.499238,-90.680490
124,1,1933,914,69,59,-1,42.499315,-90.679650
124,3,1093,846,339,217,-1,42.499237,-90.680499
125,1,1943,916,65,53,-1,42.499323,-90.679584
125,3,1045,841,357,230,-1,42.499235,-90.680511
126,3,1007,848,373,234,-1,42.499233,-90.680521
127,3,961,838,394,248,-1,42.499232,-90.680529
128,3,926,839,402,245,-1,42.499233,-90.680535
129,3,876,834,426,268,-1,42.499230,-90.680546
130,3,816,833,461,273,-1,42.499229,-90.680554
131,3,761,827,478,284,-1,42.499229,-90.680563
132,3,711,825,507,301,-1,42.499227,-90.680571
133,3,638,824,540,320,-1,42.499225,-90.680581
134,3,529,825,612,323,-1,42.499225,-90.680590
135,3,503,824,599,345,-1,42.499223,-90.680597
136,3,435,834,639,341,-1,42.499222,-90.680603
137,3,347,824,671,371,-1,42.499221,-90.680612
138,3,278,821,701,394,-1,42.499219,-90.680618
139,3,199,834,753,385,-1,42.499219,-90.680623
140,3,112,826,789,415,-1,42.499218,-90.680630
141,3,31,831,831,428,-1,42.499217,-90.680635
142,3,0,830,818,420,-1,42.499218,-90.680637
143,3,0,828,792,441,-1,42.499216,-90.680639
144,3,0,831,744,468,-1,42.499214,-90.680642
145,3,0,831,677,479,-1,42.499214,-90.680645
146,3,3,835,611,438,-1,42.499217,-90.680644
147,3,0,796,572,487,-1,42.499216,-90.680646
148,3,5,772,513,511,-1,42.499216,-90.680648
149,3,16,792,448,501,-1,42.499216,-90.680649
150,3,14,788,385,511,-1,42.499215,-90.680651
151,3,1,794,348,518,-1,42.499215,-90.680654
164,5,1,1222,966,696,-1,42.499182,-90.680665
165,5,153,1171,928,563,-1,42.499187,-90.680653
166,5,424,1156,788,480,-1,42.499188,-90.680639
167,5,641,1125,645,422,-1,42.499191,-90.680624
168,5,807,1110,559,369,-1,42.499192,-90.680609
169,5,933,1092,510,336,-1,42.499194,-90.680594
170,5,1033,1072,441,296,-1,42.499197,-90.680578
171,5,1124,1048,387,290,-1,42.499199,-90.680565
172,5,1194,1044,354,265,-1,42.499200,-90.680551
173,5,1261,1029,329,250,-1,42.499202,-90.680536
174,5,1321,1019,299,224,-1,42.499205,-90.680517
175,5,1374,1011,276,216,-1,42.499207,-90.680503
176,5,1404,1015,272,192,-1,42.499209,-90.680488
177,5,1450,1009,246,176,-1,42.499212,-90.680470
178,5,1479,1002,232,176,-1,42.499212,-90.680460
179,5,1515,1000,222,164,-1,42.499214,-90.680443
180,5,1546,988,207,165,-1,42.499216,-90.680428
181,5,1567,987,203,156,-1,42.499217,-90.680415
182,5,1602,979,191,159,-1,42.499218,-90.680399
183,5,1617,975,188,150,-1,42.499221,-90.680383
184,5,1640,969,169,141,-1,42.499224,-90.680363
185,5,1656,969,158,133,-1,42.499226,-90.680350
186,5,1668,966,157,132,-1,42.499227,-90.680340
187,5,1689,965,148,122,-1,42.499230,-90.680318
188,5,1701,963,144,121,-1,42.499231,-90.680307
189,5,1716,964,141,112,-1,42.499234,-90.680288
239,10,7,1226,417,632,-1,42.499188,-90.680672
240,10,17,1099,654,756,-1,42.499186,-90.680667
241,10,0,1068,859,732,-1,42.499187,-90.680663
242,10,0,1057,999,618,-1,42.499191,-90.680655
243,10,249,1035,842,548,-1,42.499193,-90.680643
244,10,475,1020,699,462,-1,42.499197,-90.680628
245,10,647,1011,639,405,-1,42.499199,-90.680612
246,10,799,991,562,393,-1,42.499199,-90.680598
247,10,913,979,507,354,-1,42.499202,-90.680582
248,10,1013,979,444,310,-1,42.499205,-90.680566
249,10,1104,963,394,297,-1,42.499207,-90.680551
250,10,1181,966,354,271,-1,42.499208,-90.680536
251,10,1244,964,328,248,-1,42.499211,-90.680519
252,10,1311,967,301,241,-1,42.499210,-90.680507
253,10,1347,951,287,232,-1,42.499213,-90.680491
254,10,1385,949,271,217,-1,42.499216,-90.680476
255,10,1432,952,254,198,-1,42.499218,-90.680457
256,10,1458,957,244,180,-1,42.499220,-90.680443
257,10,1489,956,234,177,-1,42.499220,-90.680432
258,10,1525,948,213,172,-1,42.499223,-90.680413
259,10,1550,947,208,171,-1,42.499223,-90.680403
260,10,1573,947,202,166,-1,42.499224,-90.680390
261,10,1600,928,193,166,-1,42.499229,-90.680363
262,10,1626,932,176,157,-1,42.499230,-90.680349
263,10,1636,929,180,153,-1,42.499232,-90.680335
264,10,1657,926,167,151,-1,42.499233,-90.680320
265,10,1671,929,163,143,-1,42.499235,-90.680306
266,10,1681,928,158,137,-1,42.499237,-90.680292
267,10,1702,932,147,126,-1,42.499240,-90.680271
268,10,1716,932,142,124,-1,42.499241,-90.680259
269,10,1731,934,135,117,-1,42.499243,-90.680241
270,10,1742,930,129,118,-1,42.499244,-90.680229
271,6,0,1513,331,401,-1,42.499187,-90.680674
271,10,1750,927,128,114,-1,42.499247,-90.680210
272,6,3,1455,325,450,-1,42.499187,-90.680674
272,10,1763,926,121,111,-1,42.499249,-90.680192
273,6,4,1413,439,496,-1,42.499186,-90.680673
273,10,1774,929,117,108,-1,42.499250,-90.680183
274,6,0,1360,557,543,-1,42.499186,-90.680671
274,10,1786,928,105,93,-1,42.499258,-90.680141
275,6,0,1333,686,582,-1,42.499184,-90.680669
275,10,1796,929,103,88,-1,42.499261,-90.680119
276,6,1,1303,774,599,-1,42.499184,-90.680667
276,10,1805,931,99,86,-1,42.499261,-90.680110
277,6,0,1273,864,641,-1,42.499183,-90.680666
277,10,1809,931,96,84,-1,42.499262,-90.680101
278,10,1816,929,97,83,-1,42.499265,-90.680082
279,10,1822,930,96,81,-1,42.499266,-90.680071
279,11,3,1201,995,624,-1,42.499185,-90.680661
280,10,1827,930,95,79,-1,42.499267,-90.680058
280,11,209,1202,870,540,-1,42.499187,-90.680652
281,10,1833,930,94,77,-1,42.499269,-90.680043
281,11,345,1183,777,496,-1,42.499188,-90.680645
282,10,1843,932,89,72,-1,42.499272,-90.680020
282,11,470,1168,703,458,-1,42.499189,-90.680638
283,7,1936,898,38,33,-1,42.499391,-90.679264
283,10,1849,933,85,67,-1,42.499275,-90.679999
283,11,575,1152,662,427,-1,42.499190,-90.680630
284,7,1934,898,41,34,-1,42.499388,-90.679282
284,10,1854,931,82,67,-1,42.499277,-90.679985
284,11,682,1137,618,393,-1,42.499191,-90.680621
285,7,1932,898,43,33,-1,42.499389,-90.679275
285,10,1864,931,78,67,-1,42.499278,-90.679969
285,11,782,1137,558,355,-1,42.499192,-90.680612
286,7,1926,897,53,35,-1,42.499386,-90.679296
286,10,1873,924,76,66,-1,42.499285,-90.679919
286,11,847,1123,531,364,-1,42.499191,-90.680607
287,7,1928,900,47,34,-1,42.499380,-90.679330
287,10,1882,918,85,61,-1,42.499298,-90.679830
287,11,932,1111,486,333,-1,42.499193,-90.680597
288,7,1927,898,46,36,-1,42.499380,-90.679340
288,10,1885,918,79,61,-1,42.499298,-90.679830
288,11,1007,1096,473,321,-1,42.499194,-90.680587
289,7,1930,900,42,37,-1,42.499373,-90.679372
289,10,1888,918,77,64,-1,42.499295,-90.679841
289,11,1053,1083,438,297,-1,42.499196,-90.680578
290,7,1929,900,43,38,-1,42.499370,-90.679388
290,10,1890,917,78,68,-1,42.499293,-90.679851
290,11,1119,1073,395,288,-1,42.499197,-90.680569
291,7,1928,899,44,39,-1,42.499370,-90.679391
291,10,1895,918,72,65,-1,42.499295,-90.679834
291,11,1165,1060,369,276,-1,42.499198,-90.680560
292,7,1927,899,45,39,-1,42.499370,-90.679394
292,10,1897,921,70,60,-1,42.499297,-90.679821
292,11,1211,1060,341,254,-1,42.499199,-90.680551
293,7,1926,898,46,40,-1,42.499370,-90.679396
293,10,1902,921,67,60,-1,42.499298,-90.679811
293,11,1252,1049,334,253,-1,42.499200,-90.680542
294,7,1928,899,47,40,-1,42.499369,-90.679394
294,10,1907,922,65,57,-1,42.499301,-90.679787
294,11,1302,1038,306,246,-1,42.499201,-90.680532
295,7,1924,898,54,41,-1,42.499368,-90.679397
295,8,1954,897,50,35,-1,42.499407,-90.679091
295,10,1910,921,65,58,-1,42.499302,-90.679778
295,11,1330,1031,286,230,-1,42.499203,-90.680522
296,7,1923,900,57,43,-1,42.499360,-90.679441
296,8,1957,901,44,36,-1,42.499392,-90.679178
296,10,1914,919,65,56,-1,42.499307,-90.679740
296,11,1361,1029,268,216,-1,42.499205,-90.680512
297,7,1924,900,55,42,-1,42.499362,-90.679429
297,8,1955,898,48,39,-1,42.499392,-90.679178
297,10,1916,920,65,55,-1,42.499308,-90.679733
297,11,1385,1022,258,214,-1,42.499205,-90.680505
298,7,1923,898,56,42,-1,42.499366,-90.679409
298,8,1951,897,51,42,-1,42.499385,-90.679228
298,10,1917,917,66,56,-1,42.499311,-90.679714
298,11,1407,1028,251,196,-1,42.499207,-90.680497
299,7,1916,897,66,48,-1,42.499355,-90.679476
299,8,1947,896,54,46,-1,42.499375,-90.679290
299,10,1918,915,68,57,-1,42.499312,-90.679700
299,11,1434,1020,239,188,-1,42.499208,-90.680485
300,7,1916,896,66,48,-1,42.499357,-90.679465
300,8,1944,897,57,46,-1,42.499372,-90.679314
300,10,1918,919,66,50,-1,42.499316,-90.679682
300,11,1459,1013,231,174,-1,42.499211,-90.680471
301,7,1914,895,68,52,-1,42.499351,-90.679502
301,8,1944,896,56,49,-1,42.499367,-90.679344
301,10,1921,917,65,51,-1,42.499318,-90.679665
301,11,1474,1007,227,177,-1,42.499211,-90.680466
302,7,1910,895,67,53,-1,42.499347,-90.679534
302,8,1948,896,50,48,-1,42.499370,-90.679324
302,10,1917,913,68,54,-1,42.499319,-90.679667
302,11,1498,1002,224,172,-1,42.499213,-90.680454
302,15,1891,893,49,42,-1,42.499358,-90.679541
303,7,1911,895,66,50,-1,42.499353,-90.679502
303,8,1948,897,53,47,-1,42.499371,-90.679315
303,10,1919,914,66,52,-1,42.499321,-90.679655
303,11,1519,1000,208,164,-1,42.499214,-90.680444
303,15,1890,893,51,42,-1,42.499358,-90.679541
304,7,1909,895,61,45,-1,42.499360,-90.679472
304,8,1955,898,50,43,-1,42.499382,-90.679233
304,10,1946,921,55,50,-1,42.499320,-90.679610
304,11,1533,988,202,170,-1,42.499215,-90.680437
304,15,1889,893,51,41,-1,42.499360,-90.679536
305,7,1911,895,59,47,-1,42.499357,-90.679488
305,8,1956,900,50,44,-1,42.499375,-90.679270
305,10,1951,922,52,49,-1,42.499321,-90.679595
305,11,1553,983,197,165,-1,42.499217,-90.680425
305,15,1887,892,54,44,-1,42.499356,-90.679558
306,7,1915,894,51,44,-1,42.499365,-90.679445
306,8,1958,897,48,45,-1,42.499381,-90.679234
306,10,1948,922,53,48,-1,42.499321,-90.679597
306,11,1566,975,194,165,-1,42.499218,-90.680415
306,15,1884,891,55,43,-1,42.499359,-90.679550
307,7,1915,893,54,50,-1,42.499355,-90.679491
307,8,1954,894,50,52,-1,42.499369,-90.679312
307,10,1951,920,52,50,-1,42.499322,-90.679586
307,11,1580,976,187,160,-1,42.499219,-90.680408
307,15,1883,893,54,44,-1,42.499352,-90.679585
308,7,1915,895,53,46,-1,42.499359,-90.679473
308,8,1954,898,51,48,-1,42.499369,-90.679309
308,10,1953,917,52,51,-1,42.499326,-90.679559
308,11,1605,970,181,159,-1,42.499220,-90.680393
308,15,1882,895,55,43,-1,42.499350,-90.679596
309,7,1913,895,53,46,-1,42.499358,-90.679483
309,8,1954,899,52,48,-1,42.499367,-90.679319
309,10,1956,920,49,47,-1,42.499328,-90.679543
309,11,1613,967,173,154,-1,42.499222,-90.680385
309,15,1883,893,52,43,-1,42.499354,-90.679580
310,7,1911,894,53,46,-1,42.499359,-90.679483
310,8,1958,900,46,42,-1,42.499380,-90.679241
310,10,1962,924,45,43,-1,42.499330,-90.679524
310,11,1623,967,171,142,-1,42.499225,-90.680371
310,15,1877,895,53,44,-1,42.499346,-90.679630
311,7,1910,894,53,46,-1,42.499359,-90.679488
311,8,1959,901,48,43,-1,42.499376,-90.679256
311,10,1959,923,48,45,-1,42.499327,-90.679541
311,11,1637,963,164,136,-1,42.499227,-90.680356
311,15,1875,892,53,44,-1,42.499350,-90.679613
312,7,1908,894,52,46,-1,42.499358,-90.679501
312,8,1957,903,48,40,-1,42.499377,-90.679256
312,10,1959,922,48,44,-1,42.499331,-90.679522
312,11,1643,957,169,135,-1,42.499229,-90.680344
312,15,1871,894,56,44,-1,42.499346,-90.679640
313,7,1907,894,52,46,-1,42.499357,-90.679506
313,8,1960,901,44,40,-1,42.499383,-90.679218
313,10,1962,925,46,42,-1,42.499330,-90.679522
313,11,1661,956,156,131,-1,42.499230,-90.680332
313,15,1871,892,56,44,-1,42.499349,-90.679623
314,7,1905,894,52,45,-1,42.499358,-90.679506
314,8,1962,901,44,41,-1,42.499382,-90.679219
314,10,1965,921,45,45,-1,42.499332,-90.679499
314,11,1677,954,149,124,-1,42.499233,-90.680314
314,12,1935,898,36,36,-1,42.499381,-90.679320
314,15,1870,894,53,43,-1,42.499347,-90.679642
315,7,1903,894,52,45,-1,42.499357,-90.679515
315,8,1960,901,46,40,-1,42.499384,-90.679211
315,10,1966,922,45,43,-1,42.499335,-90.679484
315,11,1689,954,141,121,-1,42.499234,-90.680305
315,12,1936,897,35,36,-1,42.499384,-90.679303
315,15,1867,892,54,44,-1,42.499347,-90.679644
316,7,1902,894,52,45,-1,42.499357,-90.679520
316,8,1964,904,42,37,-1,42.499385,-90.679195
316,10,1969,923,43,42,-1,42.499335,-90.679474
316,11,1701,955,133,116,-1,42.499235,-90.680295
316,12,1939,899,33,34,-1,42.499386,-90.679290
316,15,1866,893,51,43,-1,42.499346,-90.679654
317,7,1900,893,52,45,-1,42.499358,-90.679520
317,8,1965,904,44,38,-1,42.499384,-90.679196
317,10,1972,921,41,42,-1,42.499340,-90.679441
317,11,1709,955,136,113,-1,42.499236,-90.680284
317,12,1939,900,33,33,-1,42.499386,-90.679290
317,15,1867,893,50,42,-1,42.499348,-90.679644
318,7,1899,893,52,45,-1,42.499357,-90.679525
318,8,1959,903,49,41,-1,42.499376,-90.679253
318,10,1969,920,43,42,-1,42.499341,-90.679441
318,11,1720,955,133,106,-1,42.499239,-90.680267
318,12,1938,899,38,35,-1,42.499384,-90.679293
318,15,1845,891,60,48,-1,42.499336,-90.679736
319,7,1897,893,51,45,-1,42.499356,-90.679537
319,8,1964,902,45,40,-1,42.499384,-90.679200
319,11,1730,950,129,109,-1,42.499240,-90.680257
319,12,1941,898,35,35,-1,42.499388,-90.679269
319,15,1843,887,63,52,-1,42.499336,-90.679738
320,7,1895,893,51,44,-1,42.499357,-90.679537
320,8,1961,902,48,41,-1,42.499380,-90.679227
320,11,1735,951,124,107,-1,42.499240,-90.680254
320,12,1941,896,35,36,-1,42.499390,-90.679254
320,15,1841,886,64,55,-1,42.499332,-90.679756
321,7,1894,893,51,44,-1,42.499357,-90.679542
321,8,1965,902,44,40,-1,42.499384,-90.679196
321,11,1747,948,126,105,-1,42.499242,-90.680235
321,12,1941,895,34,36,-1,42.499393,-90.679243
321,15,1839,887,62,54,-1,42.499332,-90.679765
322,7,1892,893,51,44,-1,42.499356,-90.679551
322,8,1964,902,43,39,-1,42.499386,-90.679192
322,11,1763,948,113,101,-1,42.499244,-90.680219
322,12,1941,893,34,37,-1,42.499396,-90.679227
322,15,1836,883,66,58,-1,42.499331,-90.679769
323,7,1891,893,51,44,-1,42.499355,-90.679556
323,8,1966,904,42,36,-1,42.499390,-90.679163
323,11,1768,947,123,101,-1,42.499245,-90.680208
323,12,1934,896,37,35,-1,42.499389,-90.679282
323,15,1833,888,63,53,-1,42.499330,-90.679783
324,7,1889,893,51,44,-1,42.499354,-90.679565
324,8,1964,904,45,36,-1,42.499389,-90.679167
324,11,1779,946,115,94,-1,42.499248,-90.680185
324,12,1934,898,39,34,-1,42.499387,-90.679289
324,15,1828,885,68,57,-1,42.499328,-90.679796
325,7,1887,892,51,44,-1,42.499355,-90.679565
325,8,1963,905,45,36,-1,42.499386,-90.679192
325,11,1791,946,106,88,-1,42.499251,-90.680164
325,12,1929,896,40,36,-1,42.499384,-90.679319
325,15,1825,886,65,55,-1,42.499328,-90.679804
326,7,1886,892,51,44,-1,42.499355,-90.679569
326,8,1963,906,45,36,-1,42.499383,-90.679207
326,11,1802,946,97,81,-1,42.499255,-90.680140
326,12,1927,897,43,35,-1,42.499383,-90.679323
326,15,1819,884,70,56,-1,42.499328,-90.679808
327,7,1884,892,50,43,-1,42.499355,-90.679571
327,8,1963,907,45,36,-1,42.499380,-90.679223
327,11,1811,948,96,80,-1,42.499255,-90.680132
327,12,1922,895,48,38,-1,42.499379,-90.679352
327,15,1817,883,72,56,-1,42.499329,-90.679805
328,7,1882,892,50,43,-1,42.499355,-90.679580
328,8,1963,908,45,36,-1,42.499378,-90.679238
328,11,1819,946,96,80,-1,42.499256,-90.680117
328,12,1918,894,51,38,-1,42.499380,-90.679355
328,15,1812,882,71,59,-1,42.499325,-90.679833
329,7,1881,892,50,43,-1,42.499354,-90.679585
329,8,1962,909,46,36,-1,42.499375,-90.679257
329,9,1890,893,48,40,-1,42.499362,-90.679529
329,11,1829,945,91,76,-1,42.499260,-90.680093
329,12,1916,895,55,38,-1,42.499378,-90.679368
329,15,1810,881,75,59,-1,42.499327,-90.679827
330,7,1879,892,50,43,-1,42.499353,-90.679593
330,8,1962,910,46,36,-1,42.499372,-90.679271
330,9,1895,895,43,37,-1,42.499365,-90.679506
330,11,1839,944,87,72,-1,42.499263,-90.680067
330,12,1918,897,53,37,-1,42.499376,-90.679374
330,15,1810,882,73,58,-1,42.499326,-90.679830
330,16,1789,868,71,54,-1,42.499344,-90.679788
331,7,1878,892,50,43,-1,42.499353,-90.679598
331,8,1962,911,46,36,-1,42.499370,-90.679286
331,9,1890,893,52,40,-1,42.499363,-90.679519
331,11,1843,947,87,71,-1,42.499262,-90.680067
331,12,1911,896,59,38,-1,42.499374,-90.679398
331,15,1799,884,74,58,-1,42.499321,-90.679869
331,16,1793,870,66,49,-1,42.499349,-90.679764
332,7,1876,892,50,43,-1,42.499352,-90.679606
332,8,1961,912,46,37,-1,42.499365,-90.679320
332,9,1891,894,49,37,-1,42.499366,-90.679501
332,11,1850,950,85,66,-1,42.499264,-90.680051
332,12,1916,898,54,34,-1,42.499380,-90.679358
332,15,1795,886,71,55,-1,42.499321,-90.679878
332,16,1793,871,65,48,-1,42.499349,-90.679766
333,7,1874,891,50,42,-1,42.499355,-90.679597
333,8,1961,913,46,37,-1,42.499362,-90.679333
333,9,1890,893,50,39,-1,42.499364,-90.679514
333,11,1855,948,86,70,-1,42.499263,-90.680049
333,12,1917,897,53,37,-1,42.499375,-90.679380
333,13,1895,884,35,29,-1,42.499408,-90.679301
333,15,1791,886,73,54,-1,42.499321,-90.679880
333,16,1793,871,64,48,-1,42.499349,-90.679768
334,7,1873,891,50,42,-1,42.499354,-90.679602
334,8,1961,914,46,37,-1,42.499360,-90.679346
334,9,1888,892,52,39,-1,42.499366,-90.679509
334,11,1865,949,82,70,-1,42.499263,-90.680039
