189,8,720,1092,320,236,-1,42.499150,-90.680965
190,8,750,1093,333,249,-1,42.499152,-90.680953
191,8,764,1096,381,266,-1,42.499153,-90.680940
192,8,814,1089,403,295,-1,42.499155,-90.680925
193,8,852,1097,459,308,-1,42.499157,-90.680911
194,8,889,1098,510,342,-1,42.499159,-90.680896
195,8,948,1098,542,374,-1,42.499160,-90.680883
196,8,1017,1117,684,419,-1,42.499162,-90.680862
197,8,1094,1104,793,480,-1,42.499164,-90.680848
198,8,1184,1121,822,506,-1,42.499166,-90.680838
199,8,1276,1146,927,559,-1,42.499166,-90.680826
200,8,1381,1136,1160,670,-1,42.499168,-90.680811
283,9,1054,1224,369,483,-1,42.499152,-90.680853
284,9,1082,1200,343,445,-1,42.499155,-90.680858
285,9,1102,1182,308,402,-1,42.499157,-90.680865
286,9,1106,1153,293,366,-1,42.499159,-90.680873
287,9,1104,1139,282,333,-1,42.499161,-90.680880
288,9,1089,1117,287,314,-1,42.499163,-90.680888
289,9,1071,1098,291,297,-1,42.499164,-90.680896
290,9,1057,1080,297,287,-1,42.499165,-90.680903
291,9,1040,1072,273,261,-1,42.499166,-90.680914
292,9,1027,1070,268,247,-1,42.499166,-90.680920
293,9,1016,1052,267,231,-1,42.499168,-90.680930
294,9,993,1040,268,216,-1,42.499169,-90.680942
295,9,970,1036,260,206,-1,42.499169,-90.680951
296,9,958,1036,248,193,-1,42.499169,-90.680959
297,9,944,1029,243,184,-1,42.499170,-90.680969
298,9,920,1021,242,175,-1,42.499170,-90.680981
299,9,907,1024,234,171,-1,42.499169,-90.680986
300,9,886,1020,245,165,-1,42.499169,-90.680994
301,9,867,1018,244,160,-1,42.499168,-90.681003
302,9,843,1020,246,157,-1,42.499167,-90.681010
303,9,831,1021,225,149,-1,42.499166,-90.681020
304,9,806,1021,219,143,-1,42.499165,-90.681033
305,9,789,1022,222,140,-1,42.499164,-90.681040
306,9,769,1018,205,142,-1,42.499162,-90.681051
307,9,762,1018,204,141,-1,42.499161,-90.681055
308,9,740,1017,192,139,-1,42.499159,-90.681068
309,9,722,1019,190,129,-1,42.499159,-90.681082
310,9,715,1021,178,120,-1,42.499158,-90.681094
311,9,690,1017,174,119,-1,42.499156,-90.681112
312,9,686,1018,166,117,-1,42.499155,-90.681117
313,9,672,1018,159,112,-1,42.499154,-90.681131
314,9,651,1018,175,114,-1,42.499152,-90.681136
315,9,644,1017,160,110,-1,42.499151,-90.681151
316,9,634,1018,157,110,-1,42.499150,-90.681156
317,9,620,1020,162,104,-1,42.499149,-90.681169
318,9,603,1022,169,104,-1,42.499147,-90.681175
319,9,598,1024,158,98,-1,42.499146,-90.681188
320,9,590,1020,150,101,-1,42.499144,-90.681198
321,9,578,1016,147,102,-1,42.499143,-90.681213
322,9,571,1017,143,100,-1,42.499142,-90.681221
323,9,564,1017,140,98,-1,42.499140,-90.681231
324,9,558,1018,137,96,-1,42.499139,-90.681240
325,9,551,1019,133,94,-1,42.499138,-90.681249
326,9,545,1019,130,92,-1,42.499137,-90.681260
327,9,538,1020,127,89,-1,42.499136,-90.681271
328,9,531,1020,123,87,-1,42.499134,-90.681284
329,9,525,1021,120,85,-1,42.499133,-90.681294
330,9,518,1021,117,83,-1,42.499131,-90.681307
331,9,511,1022,113,81,-1,42.499130,-90.681320
332,9,505,1022,110,79,-1,42.499128,-90.681333
333,9,498,1023,107,77,-1,42.499127,-90.681346
334,9,492,1023,103,74,-1,42.499125,-90.681363
335,9,485,1024,100,72,-1,42.499123,-90.681377
336,9,478,1024,97,70,-1,42.499121,-90.681395
337,9,472,1025,93,68,-1,42.499119,-90.681409
338,9,465,1025,90,66,-1,42.499117,-90.681429
339,9,461,1026,85,63,-1,42.499115,-90.681446
340,9,452,1023,90,63,-1,42.499114,-90.681467
341,9,450,1026,83,59,-1,42.499112,-90.681480
342,9,445,1026,83,60,-1,42.499111,-90.681485
391,10,426,1061,234,160,-1,42.499122,-90.681150
392,10,424,1060,217,160,-1,42.499121,-90.681157
393,10,439,1064,210,159,-1,42.499122,-90.681147
394,10,446,1066,198,160,-1,42.499122,-90.681143
395,10,446,1063,208,170,-1,42.499123,-90.681133
396,10,447,1067,211,169,-1,42.499123,-90.681128
397,10,453,1068,207,169,-1,42.499124,-90.681125
398,10,461,1070,216,174,-1,42.499125,-90.681112
399,10,469,1068,218,183,-1,42.499126,-90.681102
400,10,482,1071,221,186,-1,42.499128,-90.681090
401,10,492,1070,225,192,-1,42.499129,-90.681081
402,10,494,1068,229,198,-1,42.499130,-90.681076
403,10,494,1068,244,204,-1,42.499130,-90.681068
404,10,506,1072,246,210,-1,42.499132,-90.681056
405,10,513,1074,257,211,-1,42.499133,-90.681050
406,10,520,1072,277,218,-1,42.499134,-90.681041
407,10,511,1069,322,237,-1,42.499135,-90.681027
408,10,536,1075,286,236,-1,42.499136,-90.681022
409,10,552,1074,279,242,-1,42.499136,-90.681016
410,10,572,1077,282,242,-1,42.499138,-90.681008
411,10,563,1079,331,256,-1,42.499139,-90.680996
412,10,567,1076,353,263,-1,42.499140,-90.680991
413,10,588,1077,344,274,-1,42.499141,-90.680982
414,10,590,1080,378,292,-1,42.499141,-90.680970
415,10,614,1083,376,286,-1,42.499143,-90.680966
416,10,646,1090,362,301,-1,42.499144,-90.680954
417,10,657,1079,414,338,-1,42.499145,-90.680939
418,10,713,1096,405,327,-1,42.499148,-90.680930
419,10,704,1079,450,365,-1,42.499148,-90.680922
420,10,739,1095,473,369,-1,42.499150,-90.680912
421,10,739,1090,539,399,-1,42.499150,-90.680903
422,10,780,1099,580,410,-1,42.499152,-90.680892
423,10,817,1099,602,450,-1,42.499153,-90.680881
424,10,868,1106,627,474,-1,42.499154,-90.680871
425,10,911,1108,697,507,-1,42.499156,-90.680861
426,10,904,1113,831,558,-1,42.499156,-90.680851
427,10,932,1106,951,634,-1,42.499156,-90.680840
428,10,1004,1099,1042,690,-1,42.499158,-90.680830
429,10,1102,1082,1118,794,-1,42.499159,-90.680819
430,10,1187,1116,1312,791,-1,42.499162,-90.680811
433,11,1999,823,545,326,-1,42.499208,-90.680838
434,11,1837,847,691,307,-1,42.499207,-90.680843
435,11,1820,862,708,402,-1,42.499198,-90.680834
436,11,1723,881,822,403,-1,42.499196,-90.680835
437,11,1649,879,785,387,-1,42.499196,-90.680842
438,11,1577,897,740,368,-1,42.499194,-90.680849
439,11,1515,888,694,359,-1,42.499193,-90.680857
440,11,1458,900,650,336,-1,42.499193,-90.680865
441,11,1411,914,601,316,-1,42.499191,-90.680872
442,11,1363,905,615,321,-1,42.499191,-90.680877
443,11,1307,902,581,310,-1,42.499190,-90.680887
444,11,1258,908,531,291,-1,42.499189,-90.680898
445,11,1228,920,489,275,-1,42.499188,-90.680905
446,11,1177,925,464,262,-1,42.499187,-90.680915
447,11,1148,924,433,256,-1,42.499186,-90.680924
447,12,543,1116,208,139,-1,42.499134,-90.681069
448,11,1118,933,412,232,-1,42.499186,-90.680935
448,12,560,1121,210,140,-1,42.499136,-90.681058
449,11,1098,936,368,237,-1,42.499183,-90.680940
449,12,568,1126,216,140,-1,42.499137,-90.681050
450,11,1054,946,357,213,-1,42.499183,-90.680954
450,12,570,1127,229,147,-1,42.499137,-90.681042
451,11,1038,948,339,210,-1,42.499182,-90.680959
451,12,584,1123,227,155,-1,42.499139,-90.681035
452,11,1004,948,307,202,-1,42.499180,-90.680973
452,12,594,1132,232,153,-1,42.499139,-90.681027
452,13,2329,892,229,432,-1,42.499198,-90.680816
453,11,975,954,305,193,-1,42.499179,-90.680981
453,12,613,1133,240,168,-1,42.499141,-90.681012
453,13,2209,884,340,428,-1,42.499198,-90.680820
454,11,956,957,278,184,-1,42.499178,-90.680992
454,12,625,1136,255,179,-1,42.499142,-90.681000
454,13,2082,797,458,499,-1,42.499198,-90.680824
455,11,929,964,276,169,-1,42.499178,-90.681004
455,12,650,1141,261,186,-1,42.499143,-90.680987
455,13,1987,784,565,506,-1,42.499198,-90.680827
456,11,897,963,268,167,-1,42.499176,-90.681016
456,12,674,1150,242,190,-1,42.499144,-90.680979
456,13,1901,814,657,468,-1,42.499198,-90.680829
457,11,887,969,251,156,-1,42.499176,-90.681025
457,12,685,1151,273,201,-1,42.499145,-90.680968
457,13,1796,767,751,543,-1,42.499195,-90.680830
458,11,861,969,247,156,-1,42.499174,-90.681034
458,12,702,1148,284,216,-1,42.499146,-90.680959
458,13,1739,805,807,492,-1,42.499195,-90.680833
459,11,839,968,240,160,-1,42.499172,-90.681041
459,12,734,1155,295,224,-1,42.499148,-90.680948
459,13,1665,812,884,469,-1,42.499196,-90.680837
460,11,825,958,234,166,-1,42.499171,-90.681050
460,12,755,1159,322,247,-1,42.499149,-90.680934
460,13,1601,806,894,460,-1,42.499196,-90.680842
461,11,797,959,225,158,-1,42.499170,-90.681068
461,12,774,1163,362,257,-1,42.499150,-90.680925
461,13,1534,813,850,439,-1,42.499195,-90.680849
462,11,783,967,213,147,-1,42.499168,-90.681079
462,12,799,1171,372,272,-1,42.499151,-90.680915
462,13,1462,843,788,385,-1,42.499195,-90.680860
463,11,771,964,206,149,-1,42.499167,-90.681086
463,12,819,1174,424,297,-1,42.499152,-90.680903
463,13,1408,838,723,386,-1,42.499193,-90.680868
464,11,756,965,201,152,-1,42.499165,-90.681091
464,12,864,1181,444,325,-1,42.499153,-90.680891
464,13,1367,844,685,362,-1,42.499193,-90.680876
465,11,731,969,198,149,-1,42.499163,-90.681102
465,12,899,1184,479,360,-1,42.499154,-90.680880
465,13,1318,860,627,342,-1,42.499192,-90.680885
466,11,724,979,180,122,-1,42.499164,-90.681128
466,12,935,1204,544,380,-1,42.499155,-90.680869
466,13,1278,866,602,336,-1,42.499190,-90.680890
467,11,714,979,177,121,-1,42.499163,-90.681135
467,12,1015,1217,583,400,-1,42.499157,-90.680857
467,13,1229,867,548,326,-1,42.499189,-90.680901
468,11,703,979,174,121,-1,42.499161,-90.681142
468,12,1093,1234,641,433,-1,42.499159,-90.680845
468,13,1196,869,510,313,-1,42.499188,-90.680911
469,11,693,979,172,120,-1,42.499160,-90.681150
469,12,1147,1249,753,481,-1,42.499160,-90.680834
469,13,1146,876,488,306,-1,42.499186,-90.680920
470,11,682,979,169,120,-1,42.499159,-90.681158
470,12,1236,1260,833,551,-1,42.499161,-90.680823
470,13,1120,888,459,287,-1,42.499186,-90.680928
471,11,672,979,166,119,-1,42.499158,-90.681167
471,12,1331,1275,978,623,-1,42.499162,-90.680812
471,13,1083,894,425,272,-1,42.499185,-90.680939
472,11,662,979,164,118,-1,42.499157,-90.681175
472,13,1054,900,401,254,-1,42.499184,-90.680951
472,14,2199,973,357,377,-1,42.499196,-90.680817
473,11,651,979,161,118,-1,42.499155,-90.681184
473,13,1021,905,377,241,-1,42.499183,-90.680963
473,14,2033,917,505,412,-1,42.499196,-90.680823
474,11,641,979,158,117,-1,42.499154,-90.681193
474,13,995,910,370,234,-1,42.499182,-90.680970
474,14,1959,937,589,415,-1,42.499194,-90.680823
475,11,630,980,155,117,-1,42.499152,-90.681201
475,13,968,917,354,229,-1,42.499180,-90.680978
475,14,1829,936,718,384,-1,42.499194,-90.680829
476,11,620,980,153,116,-1,42.499151,-90.681211
476,13,958,917,327,225,-1,42.499180,-90.680985
476,14,1724,921,759,384,-1,42.499194,-90.680835
477,11,610,980,150,116,-1,42.499150,-90.681220
477,13,914,925,316,211,-1,42.499178,-90.681001
477,14,1628,937,692,346,-1,42.499193,-90.680845
477,15,419,980,88,49,-1,42.499097,-90.681871
478,11,599,980,147,115,-1,42.499148,-90.681232
478,13,890,924,308,206,-1,42.499177,-90.681012
478,14,1535,936,658,331,-1,42.499192,-90.680854
478,15,421,983,77,48,-1,42.499096,-90.681868
479,11,589,980,145,114,-1,42.499146,-90.681244
479,13,879,931,289,200,-1,42.499176,-90.681018
479,14,1461,937,603,309,-1,42.499191,-90.680865
479,15,416,982,78,48,-1,42.499093,-90.681895
480,11,578,980,142,114,-1,42.499145,-90.681255
480,13,860,940,266,183,-1,42.499175,-90.681032
480,14,1398,942,546,292,-1,42.499190,-90.680875
480,15,415,985,81,48,-1,42.499094,-90.681867
481,11,568,980,139,113,-1,42.499143,-90.681267
481,13,849,939,247,178,-1,42.499174,-90.681043
481,14,1341,954,493,271,-1,42.499189,-90.680885
481,15,412,985,83,47,-1,42.499093,-90.681884
482,11,557,980,137,113,-1,42.499141,-90.681279
482,13,830,953,242,168,-1,42.499172,-90.681049
482,14,1287,958,453,256,-1,42.499187,-90.680896
482,15,408,984,85,51,-1,42.499092,-90.681870
483,11,547,980,134,112,-1,42.499139,-90.681293
483,13,813,959,234,155,-1,42.499171,-90.681062
483,14,1235,961,417,242,-1,42.499186,-90.680907
483,15,396,986,68,49,-1,42.499081,-90.681960
484,11,537,981,131,112,-1,42.499137,-90.681303
484,13,776,953,242,160,-1,42.499169,-90.681076
484,14,1197,968,384,228,-1,42.499185,-90.680916
484,15,392,985,75,57,-1,42.499083,-90.681896
485,11,526,981,128,111,-1,42.499135,-90.681319
485,13,769,950,231,161,-1,42.499168,-90.681083
485,14,1146,969,368,216,-1,42.499184,-90.680928
485,15,389,985,77,58,-1,42.499082,-90.681896
486,11,516,981,126,110,-1,42.499133,-90.681334
486,13,764,962,216,149,-1,42.499167,-90.681089
486,14,1120,982,327,197,-1,42.499183,-90.680938
486,15,387,983,76,59,-1,42.499080,-90.681916
487,11,510,982,119,110,-1,42.499131,-90.681343
487,13,760,958,203,156,-1,42.499166,-90.681091
487,14,1069,979,311,192,-1,42.499181,-90.680951
487,15,386,986,78,58,-1,42.499081,-90.681898
488,11,510,991,101,95,-1,42.499129,-90.681370
488,13,738,960,204,149,-1,42.499165,-90.681106
488,14,1050,982,286,186,-1,42.499180,-90.680958
488,15,379,987,81,56,-1,42.499077,-90.681931
489,11,506,991,99,94,-1,42.499128,-90.681380
489,13,729,962,215,148,-1,42.499165,-90.681107
489,14,1006,988,281,174,-1,42.499179,-90.680971
489,15,378,987,79,55,-1,42.499076,-90.681949
490,11,501,992,97,94,-1,42.499127,-90.681385
490,14,983,986,258,177,-1,42.499177,-90.680978
490,15,373,987,81,57,-1,42.499074,-90.681948
491,11,498,992,96,93,-1,42.499126,-90.681393
491,14,949,988,261,168,-1,42.499176,-90.680989
491,15,370,984,84,60,-1,42.499073,-90.681955
492,11,491,996,96,89,-1,42.499124,-90.681403
492,14,919,987,245,162,-1,42.499175,-90.681003
493,11,485,998,96,86,-1,42.499123,-90.681415
493,14,897,994,234,151,-1,42.499173,-90.681013
494,11,479,999,96,84,-1,42.499121,-90.681427
494,14,871,996,232,146,-1,42.499172,-90.681023
494,16,2194,983,357,352,-1,42.499196,-90.680819
495,11,473,1001,96,81,-1,42.499120,-90.681440
495,14,855,997,208,148,-1,42.499170,-90.681030
495,16,2039,895,504,428,-1,42.499196,-90.680823
496,11,467,1003,96,78,-1,42.499118,-90.681454
496,14,826,999,216,141,-1,42.499169,-90.681042
496,16,1938,913,610,439,-1,42.499193,-90.680824
497,11,463,1003,94,80,-1,42.499117,-90.681455
497,14,804,1001,213,133,-1,42.499168,-90.681055
497,16,1822,926,727,403,-1,42.499194,-90.680828
498,11,460,1008,89,75,-1,42.499116,-90.681464
498,14,798,1002,187,132,-1,42.499166,-90.681062
498,16,1717,936,803,359,-1,42.499195,-90.680835
499,14,782,999,190,134,-1,42.499165,-90.681069
499,16,1635,944,716,336,-1,42.499194,-90.680844
500,14,766,1002,190,126,-1,42.499164,-90.681079
500,16,1547,940,658,322,-1,42.499193,-90.680854
501,14,752,1002,180,122,-1,42.499163,-90.681091
501,16,1450,943,651,311,-1,42.499191,-90.680863
502,14,726,1009,190,109,-1,42.499162,-90.681107
502,16,1380,952,598,285,-1,42.499190,-90.680874
503,14,589,997,307,125,-1,42.499154,-90.681145
503,16,1315,957,552,266,-1,42.499189,-90.680885
504,14,701,1008,177,108,-1,42.499159,-90.681125
504,16,1271,960,477,257,-1,42.499187,-90.680896
505,14,685,1009,180,106,-1,42.499158,-90.681134
505,16,1216,963,432,244,-1,42.499185,-90.680908
506,14,600,996,247,117,-1,42.499153,-90.681168
506,16,1169,966,398,233,-1,42.499184,-90.680919
507,14,595,997,238,115,-1,42.499152,-90.681176
507,16,1131,973,368,218,-1,42.499183,-90.680929
508,14,591,999,229,112,-1,42.499151,-90.681183
508,16,1081,980,365,205,-1,42.499181,-90.680939
508,17,469,1099,211,134,-1,42.499126,-90.681120
509,14,586,1000,220,110,-1,42.499150,-90.681191
509,16,1050,992,325,186,-1,42.499180,-90.680951
509,17,480,1101,200,133,-1,42.499127,-90.681116
510,14,582,1001,211,108,-1,42.499149,-90.681199
510,16,1013,990,296,182,-1,42.499178,-90.680964
510,17,492,1103,192,135,-1,42.499128,-90.681109
511,14,577,1003,202,106,-1,42.499147,-90.681206
511,16,971,993,301,172,-1,42.499177,-90.680975
511,17,498,1112,168,132,-1,42.499127,-90.681106
512,14,572,1004,193,104,-1,42.499146,-90.681215
512,16,945,993,273,166,-1,42.499176,-90.680987
512,17,500,1116,198,139,-1,42.499129,-90.681089
513,14,568,1005,184,102,-1,42.499145,-90.681223
513,16,918,997,261,162,-1,42.499174,-90.680996
513,17,528,1112,191,153,-1,42.499131,-90.681071
514,14,563,1007,175,100,-1,42.499144,-90.681231
514,16,888,999,245,156,-1,42.499172,-90.681009
514,17,538,1114,201,162,-1,42.499133,-90.681057
515,14,558,1008,166,97,-1,42.499142,-90.681242
515,16,865,998,238,149,-1,42.499171,-90.681021
515,17,550,1129,232,158,-1,42.499135,-90.681040
516,14,554,1009,157,95,-1,42.499141,-90.681252
516,16,835,1002,230,144,-1,42.499169,-90.681033
516,17,567,1139,228,156,-1,42.499136,-90.681031
517,14,549,1011,148,93,-1,42.499140,-90.681260
517,16,820,1005,221,141,-1,42.499168,-90.681039
517,17,591,1143,234,166,-1,42.499138,-90.681015
518,14,545,1012,139,91,-1,42.499138,-90.681270
518,16,794,1004,210,136,-1,42.499166,-90.681055
518,17,601,1144,257,180,-1,42.499139,-90.681001
519,14,540,1013,130,89,-1,42.499137,-90.681282
519,16,774,1005,203,135,-1,42.499164,-90.681064
519,17,635,1146,250,198,-1,42.499141,-90.680985
520,14,535,1015,121,87,-1,42.499135,-90.681291
520,16,754,1007,191,126,-1,42.499163,-90.681080
520,17,662,1144,265,208,-1,42.499143,-90.680974
520,18,1700,857,713,369,-1,42.499199,-90.680845
521,14,531,1016,112,84,-1,42.499134,-90.681305
521,16,738,1007,192,124,-1,42.499162,-90.681089
521,17,689,1149,288,221,-1,42.499145,-90.680960
521,18,1620,862,643,351,-1,42.499198,-90.680855
522,14,527,1021,104,78,-1,42.499132,-90.681316
522,16,718,1003,195,128,-1,42.499160,-90.681097
522,17,724,1166,314,240,-1,42.499147,-90.680940
522,18,1525,873,636,329,-1,42.499197,-90.680864
523,14,513,1026,113,74,-1,42.499130,-90.681324
523,16,705,1006,189,120,-1,42.499159,-90.681110
523,17,756,1182,349,249,-1,42.499149,-90.680925
523,18,1458,874,591,314,-1,42.499196,-90.680874
524,14,506,1024,108,75,-1,42.499128,-90.681338
524,16,693,1009,180,118,-1,42.499158,-90.681117
524,17,804,1183,366,281,-1,42.499150,-90.680910
524,18,1375,883,561,297,-1,42.499194,-90.680886
525,16,682,1005,171,121,-1,42.499156,-90.681127
525,17,836,1191,432,316,-1,42.499152,-90.680894
525,18,1326,891,496,281,-1,42.499193,-90.680897
526,16,666,1007,174,113,-1,42.499155,-90.681141
526,17,890,1195,491,356,-1,42.499153,-90.680879
526,18,1278,892,452,280,-1,42.499191,-90.680906
527,16,650,1008,174,112,-1,42.499153,-90.681151
527,17,956,1228,549,370,-1,42.499155,-90.680865
527,18,1230,901,403,258,-1,42.499190,-90.680919
528,16,645,1011,167,105,-1,42.499153,-90.681161
528,17,1053,1250,631,441,-1,42.499157,-90.680846
528,18,1173,915,387,246,-1,42.499188,-90.680929
529,16,633,1009,173,106,-1,42.499152,-90.681168
529,17,1149,1259,730,496,-1,42.499159,-90.680833
529,18,1137,917,364,233,-1,42.499187,-90.680940
530,17,1253,1295,932,585,-1,42.499160,-90.680817
530,18,1105,930,351,217,-1,42.499186,-90.680948
531,18,1053,937,324,209,-1,42.499183,-90.680962
532,18,1029,942,298,197,-1,42.499183,-90.680973
533,18,982,949,298,187,-1,42.499181,-90.680985
534,18,969,952,264,181,-1,42.499180,-90.680995
535,18,923,952,263,176,-1,42.499178,-90.681010
536,18,901,959,251,167,-1,42.499176,-90.681020
537,18,878,962,238,159,-1,42.499175,-90.681032
538,18,845,961,240,160,-1,42.499173,-90.681043
539,18,834,961,226,155,-1,42.499172,-90.681054
540,18,811,960,214,154,-1,42.499171,-90.681067
541,18,791,962,206,154,-1,42.499169,-90.681075
542,18,775,968,185,151,-1,42.499166,-90.681084
543,18,757,973,181,139,-1,42.499165,-90.681099
544,18,738,977,179,135,-1,42.499163,-90.681109
545,18,719,986,180,123,-1,42.499162,-90.681122
546,18,705,987,169,121,-1,42.499160,-90.681134
547,18,686,988,177,118,-1,42.499159,-90.681145
548,18,673,987,164,120,-1,42.499157,-90.681155
549,18,667,986,162,119,-1,42.499156,-90.681162
550,18,654,985,161,121,-1,42.499155,-90.681170
551,18,639,985,153,115,-1,42.499153,-90.681191
552,18,625,987,155,115,-1,42.499151,-90.681198
553,18,617,987,151,113,-1,42.499150,-90.681208
554,18,609,987,146,112,-1,42.499149,-90.681218
555,18,601,987,142,111,-1,42.499148,-90.681228
556,18,593,988,138,109,-1,42.499146,-90.681238
557,18,585,988,133,108,-1,42.499145,-90.681249
557,19,0,1472,210,268,-1,42.499084,-90.680974
558,18,577,988,129,107,-1,42.499143,-90.681260
558,19,0,1463,217,278,-1,42.499085,-90.680973
559,18,569,989,125,106,-1,42.499142,-90.681269
559,19,0,1463,226,271,-1,42.499085,-90.680974
560,18,561,989,120,104,-1,42.499140,-90.681284
560,19,0,1465,224,248,-1,42.499084,-90.680982
561,18,553,989,116,103,-1,42.499138,-90.681296
561,19,0,1461,232,238,-1,42.499083,-90.680986
562,18,545,989,112,102,-1,42.499137,-90.681309
562,19,3,1445,208,218,-1,42.499080,-90.681003
563,18,537,990,107,100,-1,42.499135,-90.681323
563,19,4,1446,218,208,-1,42.499080,-90.681006
564,18,529,990,103,99,-1,42.499133,-90.681337
564,19,3,1437,232,218,-1,42.499081,-90.681004
565,18,521,983,104,107,-1,42.499131,-90.681344
565,19,0,1431,251,230,-1,42.499082,-90.681000
566,18,515,985,102,106,-1,42.499130,-90.681350
566,19,0,1429,253,228,-1,42.499082,-90.681001
567,18,510,985,102,103,-1,42.499129,-90.681364
567,19,0,1425,257,233,-1,42.499083,-90.681000
568,19,0,1422,268,238,-1,42.499083,-90.680998
569,19,2,1421,273,231,-1,42.499083,-90.681000
570,19,2,1417,277,228,-1,42.499083,-90.681003
