44,5,670,126,127,101,-1,42.497924,-90.673284
45,1,760,85,69,53,-1,42.498391,-90.672973
45,3,833,85,46,47,-1,42.498441,-90.672922
45,5,670,130,131,100,-1,42.497912,-90.673290
45,10,859,937,443,137,-1,42.496951,-90.673870
46,1,764,87,65,51,-1,42.498391,-90.672972
46,3,836,86,44,45,-1,42.498449,-90.672916
46,5,669,131,129,103,-1,42.497897,-90.673300
46,6,696,83,64,45,-1,42.498457,-90.672952
46,10,859,902,477,174,-1,42.496949,-90.673870
47,1,763,87,66,51,-1,42.498391,-90.672972
47,3,835,86,48,45,-1,42.498449,-90.672916
47,5,666,132,131,103,-1,42.497894,-90.673303
47,6,693,80,69,49,-1,42.498449,-90.672957
47,10,882,863,428,209,-1,42.496951,-90.673869
48,1,763,88,63,49,-1,42.498398,-90.672968
48,3,834,86,47,45,-1,42.498449,-90.672916
48,5,665,132,133,104,-1,42.497890,-90.673305
48,6,698,83,62,47,-1,42.498442,-90.672961
48,10,892,840,426,239,-1,42.496948,-90.673870
49,1,763,84,63,53,-1,42.498398,-90.672968
49,3,834,85,47,47,-1,42.498441,-90.672921
49,5,664,133,128,107,-1,42.497875,-90.673315
49,6,696,77,64,55,-1,42.498427,-90.672970
49,10,912,809,395,267,-1,42.496949,-90.673869
50,1,764,86,61,50,-1,42.498405,-90.672964
50,3,831,84,51,47,-1,42.498449,-90.672917
50,5,662,134,132,108,-1,42.497868,-90.673320
50,6,695,76,67,56,-1,42.498427,-90.672970
50,10,930,778,384,295,-1,42.496949,-90.673868
51,1,764,88,60,48,-1,42.498405,-90.672964
51,3,830,85,52,47,-1,42.498441,-90.672922
51,5,658,135,132,112,-1,42.497851,-90.673331
51,6,699,75,64,56,-1,42.498435,-90.672965
51,10,939,750,380,313,-1,42.496952,-90.673866
52,1,764,89,58,45,-1,42.498420,-90.672955
52,3,829,85,51,46,-1,42.498448,-90.672918
52,5,659,137,134,114,-1,42.497837,-90.673339
52,6,701,79,62,51,-1,42.498442,-90.672960
52,10,947,726,366,301,-1,42.496964,-90.673857
53,1,756,88,64,46,-1,42.498419,-90.672957
53,3,831,88,49,43,-1,42.498449,-90.672917
53,5,659,141,135,112,-1,42.497830,-90.673344
53,6,703,82,60,45,-1,42.498465,-90.672945
53,10,944,692,370,299,-1,42.496978,-90.673848
54,1,759,88,60,46,-1,42.498419,-90.672957
54,3,832,89,50,42,-1,42.498449,-90.672917
54,5,658,140,137,114,-1,42.497827,-90.673346
54,6,703,78,63,50,-1,42.498457,-90.672949
54,10,954,672,343,287,-1,42.496990,-90.673840
55,1,759,88,60,46,-1,42.498419,-90.672957
55,3,831,87,52,43,-1,42.498456,-90.672912
55,5,656,150,136,116,-1,42.497788,-90.673370
55,6,703,78,61,50,-1,42.498457,-90.672950
55,10,956,649,342,282,-1,42.497001,-90.673832
56,1,758,88,60,47,-1,42.498412,-90.672962
56,3,832,89,49,42,-1,42.498449,-90.672917
56,5,656,152,137,116,-1,42.497782,-90.673374
56,6,704,78,60,50,-1,42.498457,-90.672949
56,10,967,624,320,271,-1,42.497017,-90.673821
57,1,760,87,57,47,-1,42.498419,-90.672957
57,3,833,88,50,42,-1,42.498456,-90.672911
57,5,654,155,137,116,-1,42.497773,-90.673380
57,6,704,77,64,52,-1,42.498450,-90.672953
57,10,972,596,315,275,-1,42.497028,-90.673813
58,1,761,90,53,41,-1,42.498441,-90.672943
58,3,833,89,49,42,-1,42.498449,-90.672916
58,5,654,157,138,113,-1,42.497776,-90.673378
58,6,706,78,65,50,-1,42.498458,-90.672948
58,10,975,573,310,267,-1,42.497043,-90.673803
59,1,761,90,54,41,-1,42.498441,-90.672943
59,3,833,89,49,42,-1,42.498449,-90.672916
59,5,654,157,138,113,-1,42.497776,-90.673378
59,6,705,78,65,50,-1,42.498458,-90.672948
59,10,975,573,310,267,-1,42.497043,-90.673803
60,1,765,90,52,41,-1,42.498441,-90.672942
60,5,649,163,142,116,-1,42.497749,-90.673396
60,6,703,66,67,60,-1,42.498473,-90.672939
60,10,975,518,294,252,-1,42.497082,-90.673777
61,1,765,90,52,41,-1,42.498441,-90.672942
61,5,649,163,142,116,-1,42.497749,-90.673396
61,6,703,66,67,60,-1,42.498473,-90.672939
61,10,975,518,293,252,-1,42.497082,-90.673777
62,1,767,91,49,40,-1,42.498441,-90.672942
62,5,648,164,143,118,-1,42.497740,-90.673401
62,6,702,66,67,60,-1,42.498473,-90.672939
62,10,984,510,280,236,-1,42.497096,-90.673766
63,1,768,89,49,41,-1,42.498449,-90.672937
63,5,645,163,142,124,-1,42.497726,-90.673411
63,6,702,66,69,61,-1,42.498465,-90.672944
63,10,981,494,275,227,-1,42.497112,-90.673756
64,1,766,94,48,36,-1,42.498449,-90.672938
64,5,640,165,147,130,-1,42.497704,-90.673425
64,6,703,65,72,62,-1,42.498466,-90.672943
64,10,985,478,271,225,-1,42.497124,-90.673747
65,1,768,95,45,35,-1,42.498449,-90.672937
65,5,639,166,146,133,-1,42.497693,-90.673432
65,6,704,65,72,63,-1,42.498458,-90.672947
65,10,971,460,277,225,-1,42.497138,-90.673739
66,1,767,94,47,35,-1,42.498456,-90.672933
66,5,636,170,147,135,-1,42.497678,-90.673442
66,6,697,63,89,69,-1,42.498429,-90.672965
66,10,973,444,265,227,-1,42.497148,-90.673732
67,5,635,172,147,136,-1,42.497670,-90.673447
67,6,696,58,91,75,-1,42.498421,-90.672970
67,10,976,430,260,222,-1,42.497163,-90.673722
68,5,635,176,148,134,-1,42.497665,-90.673450
68,6,696,57,88,76,-1,42.498421,-90.672970
68,10,967,422,243,207,-1,42.497182,-90.673711
69,5,633,183,151,134,-1,42.497648,-90.673461
69,6,696,60,90,74,-1,42.498414,-90.672974
69,10,965,407,260,211,-1,42.497191,-90.673704
70,5,632,186,152,136,-1,42.497636,-90.673468
70,6,699,62,88,73,-1,42.498407,-90.672978
70,10,961,397,246,200,-1,42.497210,-90.673692
71,5,631,193,151,132,-1,42.497629,-90.673473
71,6,699,62,88,72,-1,42.498414,-90.672974
71,10,951,382,249,195,-1,42.497230,-90.673680
72,5,633,195,151,135,-1,42.497617,-90.673480
72,6,700,62,89,74,-1,42.498400,-90.672982
72,10,955,372,240,194,-1,42.497240,-90.673672
73,5,630,197,153,138,-1,42.497606,-90.673487
73,6,700,62,89,74,-1,42.498400,-90.672982
73,10,970,368,212,180,-1,42.497259,-90.673659
74,5,626,195,158,148,-1,42.497588,-90.673499
74,6,697,64,93,74,-1,42.498386,-90.672991
74,10,961,354,225,185,-1,42.497269,-90.673653
75,5,623,196,160,148,-1,42.497586,-90.673500
75,6,699,63,91,75,-1,42.498386,-90.672991
75,10,959,342,214,185,-1,42.497282,-90.673645
76,5,621,203,160,145,-1,42.497577,-90.673506
76,6,701,65,89,73,-1,42.498386,-90.672991
76,10,955,335,212,177,-1,42.497300,-90.673633
77,5,617,207,166,145,-1,42.497569,-90.673511
77,6,698,63,87,76,-1,42.498379,-90.672996
77,10,947,327,221,176,-1,42.497311,-90.673626
78,5,613,213,170,143,-1,42.497561,-90.673517
78,6,698,63,86,78,-1,42.498365,-90.673005
78,10,948,317,213,171,-1,42.497330,-90.673614
79,5,612,217,173,145,-1,42.497548,-90.673524
79,6,699,63,86,78,-1,42.498365,-90.673005
79,10,945,307,207,173,-1,42.497340,-90.673607
80,5,609,219,174,149,-1,42.497536,-90.673532
80,6,706,66,79,76,-1,42.498359,-90.673008
80,10,942,303,209,168,-1,42.497353,-90.673599
81,5,606,223,180,150,-1,42.497527,-90.673538
81,6,700,65,87,78,-1,42.498352,-90.673013
81,10,938,296,209,168,-1,42.497362,-90.673593
82,5,603,223,180,156,-1,42.497515,-90.673545
82,6,697,67,91,79,-1,42.498332,-90.673026
82,10,938,288,202,166,-1,42.497377,-90.673584
83,5,604,226,182,159,-1,42.497504,-90.673552
83,6,694,68,96,78,-1,42.498332,-90.673026
83,10,939,279,194,165,-1,42.497392,-90.673575
84,5,600,231,187,163,-1,42.497488,-90.673562
84,6,691,70,100,79,-1,42.498312,-90.673038
84,10,934,271,191,164,-1,42.497405,-90.673566
85,5,598,233,191,165,-1,42.497481,-90.673567
85,6,691,73,100,78,-1,42.498300,-90.673046
85,10,928,267,190,162,-1,42.497415,-90.673560
86,5,596,237,192,163,-1,42.497478,-90.673569
86,6,693,74,95,78,-1,42.498293,-90.673050
86,10,921,262,198,158,-1,42.497430,-90.673551
87,5,593,241,194,163,-1,42.497471,-90.673574
87,6,693,74,93,77,-1,42.498300,-90.673047
87,10,928,258,186,156,-1,42.497440,-90.673544
88,5,594,246,194,163,-1,42.497462,-90.673579
88,6,690,77,99,77,-1,42.498281,-90.673058
88,10,926,255,184,152,-1,42.497451,-90.673537
89,5,592,250,194,165,-1,42.497453,-90.673585
89,6,687,76,100,80,-1,42.498268,-90.673067
89,10,928,251,186,149,-1,42.497463,-90.673528
90,5,591,256,192,173,-1,42.497430,-90.673599
90,6,681,74,109,89,-1,42.498227,-90.673093
90,10,922,249,182,142,-1,42.497480,-90.673518
91,5,585,255,194,175,-1,42.497429,-90.673601
91,6,679,75,109,90,-1,42.498215,-90.673101
91,10,920,243,176,143,-1,42.497489,-90.673513
92,5,590,262,189,177,-1,42.497415,-90.673609
92,6,679,78,108,87,-1,42.498215,-90.673101
92,10,911,234,176,145,-1,42.497503,-90.673505
93,5,591,268,192,180,-1,42.497402,-90.673617
93,6,679,79,99,86,-1,42.498215,-90.673103
93,10,912,234,170,141,-1,42.497511,-90.673500
94,5,590,272,199,189,-1,42.497383,-90.673628
94,6,678,81,101,90,-1,42.498181,-90.673124
94,10,908,228,174,139,-1,42.497527,-90.673490
95,5,584,278,202,195,-1,42.497367,-90.673638
95,6,677,82,100,89,-1,42.498181,-90.673124
95,10,907,222,175,137,-1,42.497543,-90.673479
96,5,580,284,200,192,-1,42.497363,-90.673641
96,6,674,85,101,88,-1,42.498170,-90.673132
96,10,908,215,170,133,-1,42.497566,-90.673464
97,5,579,297,205,195,-1,42.497343,-90.673654
97,6,672,94,101,83,-1,42.498149,-90.673146
97,10,904,208,167,134,-1,42.497580,-90.673456
98,5,573,306,211,199,-1,42.497327,-90.673664
98,6,672,86,101,92,-1,42.498144,-90.673149
98,10,903,207,157,131,-1,42.497589,-90.673450
99,5,568,317,214,199,-1,42.497314,-90.673672
99,6,673,87,96,94,-1,42.498128,-90.673159
99,10,902,203,155,131,-1,42.497598,-90.673445
100,5,567,321,220,206,-1,42.497301,-90.673680
100,6,669,90,103,94,-1,42.498113,-90.673168
100,10,899,201,155,126,-1,42.497615,-90.673434
101,5,563,330,225,210,-1,42.497287,-90.673689
101,6,666,89,106,98,-1,42.498098,-90.673178
101,10,898,197,154,125,-1,42.497627,-90.673426
102,5,556,345,230,205,-1,42.497277,-90.673696
102,6,660,92,110,99,-1,42.498079,-90.673191
102,10,896,192,157,125,-1,42.497640,-90.673418
103,5,555,355,238,212,-1,42.497259,-90.673706
103,6,657,93,113,103,-1,42.498055,-90.673206
103,10,898,190,155,121,-1,42.497655,-90.673408
104,5,552,362,240,220,-1,42.497245,-90.673716
104,6,657,92,109,105,-1,42.498050,-90.673210
104,10,897,183,151,123,-1,42.497668,-90.673400
105,5,543,374,247,219,-1,42.497235,-90.673722
105,6,651,93,116,111,-1,42.498019,-90.673230
105,10,895,179,147,122,-1,42.497681,-90.673391
106,5,539,387,255,222,-1,42.497220,-90.673731
106,6,654,99,111,106,-1,42.498014,-90.673233
106,10,892,173,149,126,-1,42.497687,-90.673388
107,5,536,391,247,230,-1,42.497210,-90.673738
107,6,650,98,117,115,-1,42.497980,-90.673254
107,10,887,171,151,125,-1,42.497695,-90.673383
108,5,532,407,260,231,-1,42.497196,-90.673747
108,6,646,101,118,111,-1,42.497984,-90.673252
108,10,886,169,148,119,-1,42.497718,-90.673369
109,5,528,419,255,232,-1,42.497185,-90.673754
109,6,646,102,117,113,-1,42.497972,-90.673260
109,10,883,167,150,118,-1,42.497726,-90.673364
110,5,526,428,253,242,-1,42.497171,-90.673763
110,6,644,104,118,114,-1,42.497959,-90.673268
110,10,880,166,150,113,-1,42.497744,-90.673352
111,5,518,442,259,244,-1,42.497159,-90.673770
111,6,641,114,119,105,-1,42.497955,-90.673271
111,10,876,163,147,112,-1,42.497757,-90.673345
112,5,508,453,268,252,-1,42.497146,-90.673779
112,6,643,118,116,107,-1,42.497932,-90.673286
112,10,886,162,146,109,-1,42.497769,-90.673335
113,5,501,470,265,254,-1,42.497134,-90.673787
113,6,639,118,118,109,-1,42.497924,-90.673291
113,10,885,157,147,110,-1,42.497781,-90.673327
114,5,483,480,283,270,-1,42.497117,-90.673798
114,6,640,121,117,109,-1,42.497912,-90.673298
114,10,881,158,146,107,-1,42.497788,-90.673324
115,5,473,500,290,274,-1,42.497103,-90.673807
115,6,637,123,118,112,-1,42.497894,-90.673311
115,10,882,155,138,104,-1,42.497808,-90.673311
116,5,466,515,318,280,-1,42.497090,-90.673814
116,6,632,123,122,113,-1,42.497890,-90.673313
116,10,879,150,139,105,-1,42.497821,-90.673303
117,5,446,530,340,296,-1,42.497074,-90.673825
117,6,633,125,120,113,-1,42.497883,-90.673318
117,10,877,150,137,101,-1,42.497835,-90.673294
118,5,422,553,328,300,-1,42.497061,-90.673835
118,6,632,127,119,114,-1,42.497872,-90.673325
118,10,880,151,131,98,-1,42.497842,-90.673290
119,5,406,562,339,314,-1,42.497050,-90.673843
119,6,630,128,121,116,-1,42.497861,-90.673332
119,10,878,146,130,101,-1,42.497849,-90.673285
120,5,401,587,326,326,-1,42.497034,-90.673853
120,6,624,131,125,118,-1,42.497844,-90.673343
120,10,874,142,134,101,-1,42.497864,-90.673276
121,5,360,610,360,333,-1,42.497022,-90.673862
121,6,623,130,127,122,-1,42.497834,-90.673349
121,10,873,138,133,103,-1,42.497871,-90.673272
122,5,343,632,355,337,-1,42.497012,-90.673869
122,6,622,131,127,125,-1,42.497821,-90.673358
122,10,872,132,129,102,-1,42.497897,-90.673255
123,5,308,653,376,348,-1,42.497000,-90.673878
123,6,622,136,129,124,-1,42.497808,-90.673366
123,10,874,127,123,103,-1,42.497913,-90.673245
124,5,281,688,390,347,-1,42.496989,-90.673886
124,6,622,143,132,118,-1,42.497805,-90.673367
124,10,874,123,117,103,-1,42.497929,-90.673235
125,5,243,708,418,370,-1,42.496975,-90.673896
125,6,626,145,131,121,-1,42.497789,-90.673376
125,10,871,120,119,104,-1,42.497937,-90.673231
126,5,199,728,441,346,-1,42.496977,-90.673896
126,6,623,148,127,119,-1,42.497786,-90.673379
126,10,869,121,119,100,-1,42.497949,-90.673223
127,5,155,749,463,323,-1,42.496979,-90.673897
127,6,619,149,129,122,-1,42.497774,-90.673387
127,10,871,112,113,110,-1,42.497945,-90.673226
128,5,115,792,471,286,-1,42.496979,-90.673900
128,6,616,153,134,121,-1,42.497765,-90.673393
128,10,864,108,119,109,-1,42.497966,-90.673213
129,5,61,819,491,248,-1,42.496984,-90.673899
129,6,614,155,137,124,-1,42.497750,-90.673402
129,8,1494,96,81,137,-1,42.497901,-90.673102
129,10,858,122,124,93,-1,42.497974,-90.673208
130,5,45,846,475,215,-1,42.496987,-90.673899
130,6,610,158,142,128,-1,42.497730,-90.673415
130,8,1482,105,94,129,-1,42.497897,-90.673107
130,10,860,114,119,99,-1,42.497983,-90.673203
131,5,0,891,493,179,-1,42.496986,-90.673902
131,6,610,161,140,130,-1,42.497716,-90.673424
131,8,1468,108,108,123,-1,42.497909,-90.673099
131,10,857,111,121,101,-1,42.497987,-90.673201
132,5,1,938,408,137,-1,42.496985,-90.673904
132,6,607,162,146,133,-1,42.497705,-90.673430
132,8,1462,104,113,132,-1,42.497888,-90.673116
132,10,857,106,122,103,-1,42.498000,-90.673192
133,5,3,979,319,97,-1,42.496987,-90.673906
133,6,608,166,144,135,-1,42.497689,-90.673440
133,8,1449,105,127,135,-1,42.497872,-90.673130
133,10,858,111,118,96,-1,42.498009,-90.673186
134,6,608,170,145,136,-1,42.497676,-90.673448
134,8,1434,104,140,137,-1,42.497868,-90.673135
134,10,855,107,118,96,-1,42.498027,-90.673175
135,6,608,172,145,138,-1,42.497666,-90.673455
135,8,1429,101,142,140,-1,42.497868,-90.673136
135,10,852,110,116,90,-1,42.498041,-90.673167
136,6,604,171,153,137,-1,42.497671,-90.673451
136,8,1418,104,149,143,-1,42.497845,-90.673156
136,10,852,104,115,94,-1,42.498050,-90.673161
137,6,602,179,153,136,-1,42.497653,-90.673463
137,8,1406,101,161,144,-1,42.497852,-90.673152
137,10,850,105,115,90,-1,42.498065,-90.673152
138,6,605,184,152,136,-1,42.497641,-90.673470
138,8,1398,105,170,140,-1,42.497852,-90.673153
138,10,849,104,114,88,-1,42.498079,-90.673143
139,6,603,190,155,137,-1,42.497625,-90.673480
139,8,1382,104,183,141,-1,42.497852,-90.673155
139,10,847,103,114,89,-1,42.498079,-90.673143
140,6,601,192,158,141,-1,42.497611,-90.673489
140,8,1374,103,189,141,-1,42.497856,-90.673154
140,10,846,100,112,89,-1,42.498094,-90.673134
141,6,599,195,161,144,-1,42.497597,-90.673497
141,8,1362,106,201,136,-1,42.497864,-90.673149
141,10,843,101,114,83,-1,42.498119,-90.673118
142,6,600,199,159,145,-1,42.497587,-90.673504
142,8,1350,107,210,136,-1,42.497860,-90.673154
142,10,844,100,110,83,-1,42.498125,-90.673115
143,6,602,200,159,151,-1,42.497572,-90.673513
143,8,1339,110,220,133,-1,42.497860,-90.673156
143,10,843,96,111,85,-1,42.498135,-90.673108
144,6,596,200,169,151,-1,42.497572,-90.673513
144,8,1341,111,214,133,-1,42.497857,-90.673159
144,10,842,100,114,75,-1,42.498168,-90.673087
145,6,595,205,169,150,-1,42.497563,-90.673518
145,8,1347,112,206,133,-1,42.497853,-90.673161
145,10,840,98,114,76,-1,42.498173,-90.673084
146,6,593,208,176,153,-1,42.497551,-90.673525
146,8,1348,113,205,133,-1,42.497849,-90.673164
146,10,838,95,118,77,-1,42.498184,-90.673077
147,6,590,211,173,156,-1,42.497539,-90.673533
147,8,1344,115,210,130,-1,42.497853,-90.673162
147,10,839,93,117,77,-1,42.498196,-90.673069
148,6,592,216,172,157,-1,42.497527,-90.673540
148,8,1345,118,209,125,-1,42.497860,-90.673156
148,10,840,94,112,72,-1,42.498219,-90.673054
149,6,591,215,174,167,-1,42.497510,-90.673551
149,7,651,87,59,47,-1,42.498408,-90.672996
149,8,1325,120,226,124,-1,42.497857,-90.673161
149,10,841,92,110,72,-1,42.498230,-90.673047
150,6,583,222,181,172,-1,42.497489,-90.673565
150,7,652,86,60,48,-1,42.498408,-90.672996
150,8,1312,118,240,128,-1,42.497849,-90.673169
150,10,842,91,106,74,-1,42.498224,-90.673051
151,6,582,224,186,174,-1,42.497482,-90.673569
151,7,652,85,60,49,-1,42.498408,-90.672996
151,8,1311,122,245,124,-1,42.497849,-90.673168
151,10,841,88,105,74,-1,42.498242,-90.673040
152,6,581,228,185,174,-1,42.497475,-90.673573
152,7,653,86,62,49,-1,42.498401,-90.672999
152,8,1314,123,238,123,-1,42.497849,-90.673168
152,10,842,87,102,73,-1,42.498254,-90.673032
153,6,580,231,187,174,-1,42.497470,-90.673577
153,7,653,86,64,50,-1,42.498394,-90.673003
153,8,1320,123,231,122,-1,42.497853,-90.673165
153,10,841,84,101,74,-1,42.498267,-90.673024
154,6,578,237,190,178,-1,42.497453,-90.673587
154,7,653,85,67,51,-1,42.498395,-90.673003
154,8,1254,122,284,130,-1,42.497827,-90.673195
154,10,840,84,99,74,-1,42.498266,-90.673025
155,6,575,244,197,179,-1,42.497440,-90.673595
155,7,654,85,68,52,-1,42.498388,-90.673007
155,8,1303,127,228,122,-1,42.497838,-90.673181
155,10,839,82,99,74,-1,42.498279,-90.673017
156,6,574,250,192,185,-1,42.497422,-90.673607
156,7,653,84,69,53,-1,42.498388,-90.673007
156,8,1221,131,297,127,-1,42.497805,-90.673217
156,10,838,81,101,75,-1,42.498279,-90.673017
157,6,576,253,191,193,-1,42.497405,-90.673617
157,7,653,84,71,53,-1,42.498388,-90.673006
157,8,1205,133,306,124,-1,42.497809,-90.673217
157,10,839,81,96,72,-1,42.498298,-90.673005
158,6,575,260,199,202,-1,42.497382,-90.673630
158,7,653,84,71,53,-1,42.498388,-90.673006
158,8,1193,137,308,119,-1,42.497813,-90.673217
158,10,838,80,100,72,-1,42.498304,-90.673001
159,6,566,270,208,203,-1,42.497368,-90.673640
159,7,652,86,69,49,-1,42.498402,-90.672998
159,8,1177,136,310,121,-1,42.497809,-90.673223
159,10,838,79,98,72,-1,42.498311,-90.672997
160,6,563,280,205,201,-1,42.497357,-90.673647
160,7,650,86,72,50,-1,42.498395,-90.673003
160,8,1176,140,306,124,-1,42.497785,-90.673242
160,10,836,78,99,72,-1,42.498317,-90.672993
161,6,563,287,207,208,-1,42.497340,-90.673658
161,7,649,84,78,50,-1,42.498409,-90.672994
161,8,1152,142,316,121,-1,42.497789,-90.673243
161,10,836,78,100,70,-1,42.498331,-90.672984
162,6,554,293,215,218,-1,42.497321,-90.673670
162,7,649,85,77,49,-1,42.498409,-90.672994
162,8,1135,140,316,121,-1,42.497796,-90.673242
162,10,836,75,97,70,-1,42.498351,-90.672972
163,6,554,311,215,210,-1,42.497309,-90.673677
163,7,653,85,73,50,-1,42.498402,-90.672997
163,8,1121,141,321,119,-1,42.497800,-90.673242
163,10,835,73,99,71,-1,42.498358,-90.672967
164,6,538,315,230,223,-1,42.497290,-90.673690
164,7,657,85,71,50,-1,42.498402,-90.672996
164,8,1102,141,320,119,-1,42.497800,-90.673247
164,10,835,71,98,71,-1,42.498371,-90.672958
165,6,539,331,229,220,-1,42.497277,-90.673698
165,7,658,84,70,51,-1,42.498402,-90.672996
165,8,1084,141,320,118,-1,42.497804,-90.673248
165,10,835,70,100,71,-1,42.498379,-90.672953
166,6,525,340,244,229,-1,42.497259,-90.673710
166,7,654,85,75,51,-1,42.498395,-90.673001
166,8,1065,141,319,118,-1,42.497804,-90.673252
166,10,833,72,95,68,-1,42.498385,-90.672950
167,6,524,349,239,236,-1,42.497243,-90.673720
167,7,654,84,76,51,-1,42.498402,-90.672997
167,8,1047,142,319,117,-1,42.497804,-90.673256
167,10,833,71,99,69,-1,42.498385,-90.672950
168,6,514,360,246,240,-1,42.497230,-90.673728
168,7,659,84,71,51,-1,42.498402,-90.672996
168,8,1028,142,318,117,-1,42.497804,-90.673261
168,10,833,72,93,68,-1,42.498385,-90.672951
