30,2,624,104,162,93,-1,42.499659,-90.696399
30,3,436,910,456,163,-1,42.499437,-90.694530
30,4,567,277,134,113,-1,42.499579,-90.695778
30,10,585,123,120,101,-1,42.499640,-90.696302
30,11,652,684,288,239,-1,42.499468,-90.694710
30,13,1548,412,367,481,-1,42.499540,-90.694638
31,1,1156,108,286,111,-1,42.499726,-90.696282
31,2,648,104,164,88,-1,42.499665,-90.696417
31,3,443,918,433,153,-1,42.499437,-90.694533
31,4,564,281,136,109,-1,42.499578,-90.695778
31,10,586,124,120,103,-1,42.499639,-90.696291
31,11,646,691,293,240,-1,42.499467,-90.694699
31,13,1550,393,362,502,-1,42.499540,-90.694636
32,1,1200,111,288,115,-1,42.499728,-90.696253
32,2,656,106,165,89,-1,42.499664,-90.696405
32,3,446,936,425,134,-1,42.499437,-90.694534
32,4,558,282,141,113,-1,42.499576,-90.695764
32,10,581,137,124,97,-1,42.499636,-90.696266
32,11,650,702,288,242,-1,42.499465,-90.694681
32,13,1546,391,367,493,-1,42.499542,-90.694652
33,1,1242,116,261,110,-1,42.499732,-90.696251
33,2,668,107,164,90,-1,42.499665,-90.696397
33,3,432,958,435,112,-1,42.499437,-90.694535
33,4,564,292,139,112,-1,42.499574,-90.695740
33,10,592,131,117,108,-1,42.499635,-90.696248
33,11,648,714,296,245,-1,42.499463,-90.694660
33,13,1543,390,372,484,-1,42.499544,-90.694667
34,1,1279,114,296,114,-1,42.499738,-90.696240
34,2,672,104,168,91,-1,42.499667,-90.696404
34,4,563,297,140,114,-1,42.499572,-90.695721
34,10,595,136,123,101,-1,42.499636,-90.696255
34,11,643,723,305,246,-1,42.499461,-90.694647
34,13,1540,389,376,474,-1,42.499547,-90.694683
35,1,1326,115,295,110,-1,42.499746,-90.696249
35,2,671,103,173,92,-1,42.499667,-90.696404
35,4,561,303,141,116,-1,42.499569,-90.695700
35,10,594,140,123,100,-1,42.499635,-90.696244
35,11,641,733,306,244,-1,42.499459,-90.694636
35,13,1537,387,381,465,-1,42.499549,-90.694700
36,1,1360,119,297,107,-1,42.499750,-90.696242
36,2,672,104,175,90,-1,42.499667,-90.696408
36,4,555,306,141,116,-1,42.499568,-90.695692
36,10,588,141,131,99,-1,42.499635,-90.696244
36,11,638,734,305,255,-1,42.499457,-90.694621
36,13,1537,390,381,456,-1,42.499551,-90.694709
37,1,1403,110,279,115,-1,42.499756,-90.696244
37,2,672,101,179,91,-1,42.499669,-90.696416
37,4,546,307,146,118,-1,42.499566,-90.695685
37,10,596,139,123,100,-1,42.499636,-90.696248
37,11,628,742,319,254,-1,42.499456,-90.694612
37,13,1523,377,393,465,-1,42.499551,-90.694717
38,1,1462,116,281,120,-1,42.499758,-90.696198
38,2,666,99,184,91,-1,42.499669,-90.696423
38,4,542,308,152,121,-1,42.499565,-90.695675
38,10,591,141,126,102,-1,42.499634,-90.696234
38,11,622,749,323,259,-1,42.499454,-90.694597
38,13,1517,371,392,454,-1,42.499554,-90.694744
39,1,1508,118,281,103,-1,42.499773,-90.696253
39,2,670,99,181,92,-1,42.499669,-90.696419
39,4,540,313,152,119,-1,42.499564,-90.695667
39,10,591,142,121,103,-1,42.499632,-90.696227
39,11,623,751,312,272,-1,42.499451,-90.694578
39,13,1505,375,395,439,-1,42.499556,-90.694763
40,1,1549,120,295,98,-1,42.499782,-90.696261
40,2,672,98,184,92,-1,42.499670,-90.696423
40,4,537,317,161,121,-1,42.499562,-90.695651
40,10,592,143,122,105,-1,42.499631,-90.696216
40,11,615,758,322,275,-1,42.499450,-90.694566
40,13,1508,368,380,436,-1,42.499558,-90.694780
41,1,1602,120,299,104,-1,42.499786,-90.696234
41,2,675,100,184,92,-1,42.499669,-90.696415
41,4,537,325,158,122,-1,42.499559,-90.695628
41,10,595,147,122,103,-1,42.499631,-90.696209
41,11,605,767,351,286,-1,42.499447,-90.694541
41,13,1476,366,410,424,-1,42.499560,-90.694805
42,1,1679,123,236,107,-1,42.499789,-90.696208
42,2,680,104,180,91,-1,42.499668,-90.696404
42,4,539,331,154,126,-1,42.499557,-90.695603
42,10,586,162,131,107,-1,42.499623,-90.696145
42,11,609,778,354,287,-1,42.499446,-90.694526
42,12,686,73,207,80,-1,42.499691,-90.696571
42,13,1474,364,405,423,-1,42.499561,-90.694810
43,2,679,103,182,92,-1,42.499668,-90.696404
43,4,537,332,151,130,-1,42.499555,-90.695591
43,10,585,163,134,109,-1,42.499622,-90.696135
43,11,606,793,343,279,-1,42.499444,-90.694518
43,12,686,73,207,80,-1,42.499691,-90.696571
43,13,1467,336,398,421,-1,42.499568,-90.694862
44,2,680,101,181,92,-1,42.499669,-90.696411
44,4,535,334,149,129,-1,42.499554,-90.695589
44,10,585,164,133,108,-1,42.499622,-90.696135
44,11,599,804,342,271,-1,42.499443,-90.694515
44,12,687,73,206,81,-1,42.499691,-90.696566
44,13,1479,361,372,414,-1,42.499563,-90.694832
45,2,678,102,181,92,-1,42.499669,-90.696407
45,4,530,339,146,123,-1,42.499554,-90.695592
45,10,603,159,125,109,-1,42.499625,-90.696147
45,11,599,809,342,267,-1,42.499443,-90.694514
45,12,686,72,206,81,-1,42.499691,-90.696571
45,13,1470,330,378,418,-1,42.499569,-90.694879
46,2,677,100,181,91,-1,42.499670,-90.696419
46,4,527,339,148,128,-1,42.499552,-90.695580
46,10,601,158,127,109,-1,42.499625,-90.696151
46,11,588,814,349,258,-1,42.499443,-90.694520
46,12,686,72,207,82,-1,42.499690,-90.696566
46,13,1464,332,371,409,-1,42.499570,-90.694892
47,2,680,99,179,91,-1,42.499671,-90.696423
47,4,521,343,159,130,-1,42.499551,-90.695565
47,10,601,159,128,110,-1,42.499624,-90.696144
47,11,584,821,349,250,-1,42.499443,-90.694522
47,12,685,73,208,82,-1,42.499690,-90.696562
47,13,1455,326,372,408,-1,42.499571,-90.694905
48,2,677,101,185,92,-1,42.499669,-90.696411
48,4,520,348,150,133,-1,42.499548,-90.695546
48,10,597,167,129,107,-1,42.499622,-90.696127
48,11,565,831,366,242,-1,42.499442,-90.694520
48,12,685,73,208,82,-1,42.499690,-90.696562
48,13,1456,323,364,412,-1,42.499571,-90.694904
49,2,682,100,182,93,-1,42.499670,-90.696411
49,4,518,356,151,131,-1,42.499546,-90.695532
49,10,589,175,131,103,-1,42.499620,-90.696115
49,11,546,841,382,234,-1,42.499441,-90.694519
49,12,685,74,209,83,-1,42.499689,-90.696554
49,13,1457,320,355,415,-1,42.499571,-90.694904
50,2,692,103,182,92,-1,42.499670,-90.696403
50,4,519,359,154,134,-1,42.499545,-90.695517
50,10,590,175,131,106,-1,42.499619,-90.696105
50,11,545,852,378,225,-1,42.499441,-90.694517
50,12,686,74,209,82,-1,42.499690,-90.696558
50,13,1452,321,361,409,-1,42.499572,-90.694913
51,2,695,108,180,88,-1,42.499670,-90.696399
51,4,517,364,155,136,-1,42.499543,-90.695501
51,10,592,179,132,106,-1,42.499618,-90.696091
51,12,686,76,208,79,-1,42.499690,-90.696562
51,13,1451,333,357,384,-1,42.499575,-90.694937
52,2,696,108,180,88,-1,42.499670,-90.696399
52,4,516,368,152,138,-1,42.499541,-90.695487
52,10,593,180,131,103,-1,42.499618,-90.696098
52,12,688,77,205,81,-1,42.499689,-90.696550
52,13,1456,321,352,388,-1,42.499577,-90.694951
53,2,699,105,179,90,-1,42.499671,-90.696403
53,4,513,371,155,138,-1,42.499540,-90.695480
53,10,591,183,133,100,-1,42.499618,-90.696098
53,12,688,77,207,83,-1,42.499688,-90.696542
53,13,1442,318,354,388,-1,42.499577,-90.694958
54,2,699,106,177,90,-1,42.499670,-90.696399
54,4,506,373,158,138,-1,42.499539,-90.695476
54,10,599,184,122,115,-1,42.499613,-90.696046
54,12,687,78,208,84,-1,42.499687,-90.696533
54,13,1440,315,345,375,-1,42.499581,-90.694989
55,2,705,106,174,90,-1,42.499671,-90.696399
55,4,501,375,159,142,-1,42.499537,-90.695463
55,10,601,187,118,112,-1,42.499613,-90.696046
55,12,692,79,203,83,-1,42.499687,-90.696533
55,13,1439,317,346,381,-1,42.499579,-90.694974
56,2,708,106,174,90,-1,42.499671,-90.696398
56,4,495,384,167,141,-1,42.499535,-90.695445
56,10,602,191,118,110,-1,42.499612,-90.696040
56,12,693,79,203,82,-1,42.499688,-90.696537
56,13,1428,315,356,358,-1,42.499585,-90.695022
56,14,484,921,394,157,-1,42.499437,-90.694522
57,2,718,111,171,89,-1,42.499670,-90.696383
57,4,495,390,167,139,-1,42.499534,-90.695436
57,10,597,198,123,109,-1,42.499609,-90.696021
57,12,699,81,200,78,-1,42.499689,-90.696545
57,13,1435,308,349,371,-1,42.499584,-90.695010
57,14,466,929,416,147,-1,42.499437,-90.694525
57,22,1218,890,457,188,-1,42.499485,-90.694431
58,2,724,114,168,87,-1,42.499670,-90.696379
58,4,495,391,165,145,-1,42.499532,-90.695420
58,10,593,201,128,108,-1,42.499609,-90.696015
58,12,703,80,194,78,-1,42.499690,-90.696549
58,13,1433,309,339,365,-1,42.499584,-90.695020
58,14,449,945,432,129,-1,42.499437,-90.694529
58,22,1262,889,375,190,-1,42.499485,-90.694429
59,2,728,114,166,87,-1,42.499671,-90.696379
59,4,495,400,165,142,-1,42.499530,-90.695407
59,10,591,203,129,109,-1,42.499607,-90.696005
59,12,703,81,195,78,-1,42.499689,-90.696545
59,13,1434,301,335,370,-1,42.499585,-90.695026
59,14,460,954,412,119,-1,42.499437,-90.694530
59,22,1243,863,397,214,-1,42.499485,-90.694432
60,2,734,116,161,90,-1,42.499669,-90.696359
60,4,492,404,161,143,-1,42.499529,-90.695396
60,10,588,207,129,114,-1,42.499604,-90.695978
60,12,706,79,191,80,-1,42.499690,-90.696545
60,13,1437,299,338,372,-1,42.499586,-90.695026
60,14,476,969,394,108,-1,42.499437,-90.694524
60,22,1236,853,381,219,-1,42.499484,-90.694440
61,2,737,115,160,92,-1,42.499669,-90.696355
61,4,484,407,169,145,-1,42.499527,-90.695386
61,10,577,213,141,112,-1,42.499602,-90.695966
61,12,704,76,195,79,-1,42.499692,-90.696562
61,13,1434,295,320,366,-1,42.499587,-90.695046
61,22,1235,839,369,233,-1,42.499484,-90.694441
62,2,740,114,161,92,-1,42.499670,-90.696359
62,4,478,409,172,146,-1,42.499526,-90.695379
62,10,573,216,140,111,-1,42.499601,-90.695960
62,13,1434,293,314,364,-1,42.499588,-90.695055
62,22,1233,825,356,247,-1,42.499483,-90.694442
63,2,758,119,140,87,-1,42.499671,-90.696359
63,4,472,417,175,146,-1,42.499524,-90.695363
63,10,572,215,135,112,-1,42.499600,-90.695960
63,13,1432,294,311,365,-1,42.499587,-90.695051
63,22,1231,811,344,261,-1,42.499483,-90.694443
64,2,763,122,137,86,-1,42.499670,-90.696351
64,4,467,421,179,151,-1,42.499521,-90.695344
64,10,571,219,135,113,-1,42.499598,-90.695945
64,13,1432,298,308,349,-1,42.499591,-90.695075
64,22,1230,797,332,275,-1,42.499482,-90.694444
65,2,765,122,138,85,-1,42.499671,-90.696355
65,4,463,427,186,152,-1,42.499519,-90.695329
65,10,570,223,138,114,-1,42.499597,-90.695930
65,13,1436,296,301,345,-1,42.499593,-90.695087
65,22,1225,777,325,279,-1,42.499485,-90.694464
66,2,768,125,143,87,-1,42.499669,-90.696335
66,4,458,432,188,159,-1,42.499516,-90.695304
66,10,570,229,138,116,-1,42.499594,-90.695906
66,13,1438,299,293,339,-1,42.499593,-90.695093
66,22,1222,766,316,275,-1,42.499487,-90.694484
67,2,781,127,133,90,-1,42.499668,-90.696316
67,4,456,439,188,161,-1,42.499514,-90.695286
67,10,567,237,138,118,-1,42.499590,-90.695877
67,13,1436,298,291,336,-1,42.499594,-90.695101
67,22,1214,760,313,267,-1,42.499489,-90.694502
68,2,785,126,131,91,-1,42.499668,-90.696316
68,4,455,444,183,160,-1,42.499513,-90.695278
68,10,569,239,135,117,-1,42.499590,-90.695874
68,13,1434,298,290,334,-1,42.499595,-90.695106
68,22,1209,745,315,262,-1,42.499492,-90.694528
69,2,788,128,129,89,-1,42.499669,-90.696316
69,4,449,448,185,156,-1,42.499512,-90.695278
69,10,561,241,137,120,-1,42.499588,-90.695860
69,13,1431,297,288,332,-1,42.499595,-90.695112
69,22,1207,735,300,250,-1,42.499495,-90.694558
70,2,791,128,127,91,-1,42.499668,-90.696309
70,4,441,452,187,159,-1,42.499510,-90.695265
70,10,555,242,137,123,-1,42.499586,-90.695849
70,13,1429,296,286,329,-1,42.499596,-90.695121
70,22,1197,721,303,252,-1,42.499497,-90.694575
71,2,794,130,126,91,-1,42.499667,-90.696301
71,4,434,455,194,164,-1,42.499508,-90.695249
71,10,553,241,137,123,-1,42.499586,-90.695852
71,13,1432,291,282,332,-1,42.499597,-90.695125
71,22,1196,711,298,242,-1,42.499500,-90.694602
72,2,800,131,125,94,-1,42.499666,-90.696286
72,4,431,464,193,160,-1,42.499507,-90.695240
72,10,549,250,141,122,-1,42.499583,-90.695829
72,13,1432,290,285,335,-1,42.499596,-90.695120
72,22,1195,699,285,242,-1,42.499502,-90.694620
73,2,803,136,124,94,-1,42.499664,-90.696268
73,4,429,470,196,163,-1,42.499505,-90.695222
73,10,548,261,141,121,-1,42.499580,-90.695801
73,13,1433,296,284,330,-1,42.499596,-90.695118
73,22,1195,684,283,247,-1,42.499504,-90.694634
74,2,811,138,124,97,-1,42.499663,-90.696249
74,4,418,474,207,164,-1,42.499503,-90.695213
74,10,548,268,141,120,-1,42.499578,-90.695785
74,13,1431,284,280,338,-1,42.499597,-90.695127
74,15,427,105,124,69,-1,42.499643,-90.696498
74,22,1192,684,278,228,-1,42.499507,-90.694661
75,2,811,143,130,99,-1,42.499660,-90.696224
75,4,418,480,208,164,-1,42.499502,-90.695201
75,10,547,270,144,119,-1,42.499577,-90.695782
75,13,1431,284,281,338,-1,42.499597,-90.695127
75,15,425,102,159,76,-1,42.499643,-90.696481
75,22,1187,669,276,233,-1,42.499509,-90.694676
76,2,809,143,127,96,-1,42.499661,-90.696235
76,4,415,486,216,174,-1,42.499499,-90.695170
76,10,542,275,146,117,-1,42.499576,-90.695774
76,13,1430,280,275,339,-1,42.499597,-90.695134
76,15,425,96,178,84,-1,42.499643,-90.696473
76,22,1169,659,280,231,-1,42.499510,-90.694696
77,2,811,143,125,97,-1,42.499661,-90.696231
77,4,413,493,210,170,-1,42.499498,-90.695165
77,10,538,276,142,118,-1,42.499575,-90.695769
77,13,1427,269,274,346,-1,42.499598,-90.695142
77,15,435,93,187,88,-1,42.499644,-90.696469
77,22,1165,649,272,221,-1,42.499513,-90.694726
78,2,810,148,134,100,-1,42.499658,-90.696202
78,4,404,499,209,169,-1,42.499496,-90.695156
78,10,535,279,147,119,-1,42.499573,-90.695758
78,13,1414,278,292,335,-1,42.499598,-90.695147
78,15,445,97,206,83,-1,42.499647,-90.696472
78,22,1165,637,265,228,-1,42.499514,-90.694734
79,2,811,147,126,98,-1,42.499659,-90.696213
79,4,398,506,207,174,-1,42.499493,-90.695135
79,10,532,287,143,116,-1,42.499571,-90.695745
79,13,1420,277,282,336,-1,42.499599,-90.695147
79,15,485,98,189,84,-1,42.499650,-90.696463
79,22,1166,627,252,219,-1,42.499518,-90.694764
80,2,816,150,127,94,-1,42.499660,-90.696216
80,4,395,512,210,177,-1,42.499491,-90.695118
80,10,529,291,143,116,-1,42.499570,-90.695734
80,13,1419,277,285,334,-1,42.499599,-90.695151
80,15,500,98,191,86,-1,42.499651,-90.696454
80,22,1161,619,252,217,-1,42.499519,-90.694780
81,2,821,154,126,95,-1,42.499658,-90.696198
81,4,385,521,221,169,-1,42.499490,-90.695117
81,10,528,295,145,121,-1,42.499567,-90.695710
81,13,1420,273,288,335,-1,42.499600,-90.695157
81,15,515,98,206,84,-1,42.499655,-90.696461
81,22,1156,615,247,212,-1,42.499521,-90.694795
82,2,825,159,118,99,-1,42.499655,-90.696167
82,4,381,531,218,172,-1,42.499487,-90.695094
82,10,529,299,150,123,-1,42.499566,-90.695694
82,13,1421,274,288,337,-1,42.499600,-90.695150
82,15,534,99,204,84,-1,42.499657,-90.696456
82,22,1148,608,253,206,-1,42.499523,-90.694816
83,2,825,162,121,100,-1,42.499653,-90.696153
83,4,378,536,220,175,-1,42.499485,-90.695080
83,10,528,302,150,123,-1,42.499565,-90.695686
83,13,1422,276,287,333,-1,42.499600,-90.695155
83,15,557,97,192,90,-1,42.499657,-90.696440
83,22,1144,599,252,204,-1,42.499525,-90.694834
84,2,823,164,121,100,-1,42.499652,-90.696146
84,4,368,541,230,180,-1,42.499483,-90.695063
84,10,519,309,150,127,-1,42.499561,-90.695659
84,13,1423,272,283,331,-1,42.499602,-90.695167
84,15,571,101,203,89,-1,42.499658,-90.696427
84,22,1146,591,238,202,-1,42.499527,-90.694851
85,2,821,167,125,102,-1,42.499650,-90.696129
85,4,357,547,230,180,-1,42.499481,-90.695053
85,10,514,312,153,128,-1,42.499559,-90.695649
85,13,1414,277,290,329,-1,42.499600,-90.695162
85,15,585,101,199,89,-1,42.499660,-90.696427
85,22,1136,580,237,204,-1,42.499528,-90.694867
86,2,822,168,128,105,-1,42.499648,-90.696115
86,4,344,548,244,187,-1,42.499479,-90.695040
86,10,512,315,153,130,-1,42.499557,-90.695636
86,13,1411,277,291,327,-1,42.499601,-90.695166
86,15,601,99,197,85,-1,42.499664,-90.696449
86,22,1128,572,239,200,-1,42.499530,-90.694888
87,2,825,168,126,108,-1,42.499647,-90.696105
87,4,342,557,243,183,-1,42.499478,-90.695032
87,10,513,320,152,132,-1,42.499555,-90.695618
87,13,1414,278,283,324,-1,42.499601,-90.695170
87,15,619,94,193,90,-1,42.499666,-90.696449
