28,5,0,708,366,294,-1,42.491998,-90.723648
28,60,936,268,116,92,-1,42.491656,-90.723636
29,3,0,364,183,123,-1,42.491848,-90.723519
29,5,0,694,505,326,-1,42.492000,-90.723655
29,60,936,270,116,93,-1,42.491662,-90.723638
30,5,11,718,622,304,-1,42.491999,-90.723660
30,60,939,271,116,94,-1,42.491665,-90.723639
31,5,91,728,669,294,-1,42.491998,-90.723667
31,60,939,274,117,95,-1,42.491672,-90.723641
32,5,224,733,686,300,-1,42.491998,-90.723678
32,60,940,274,116,98,-1,42.491677,-90.723642
33,5,370,732,705,308,-1,42.491997,-90.723690
33,6,1673,399,240,101,-1,42.491789,-90.723823
33,60,940,272,118,99,-1,42.491676,-90.723642
34,5,527,737,705,314,-1,42.491997,-90.723702
34,6,1556,394,274,99,-1,42.491787,-90.723805
34,60,942,275,114,96,-1,42.491676,-90.723642
35,5,674,738,703,319,-1,42.491996,-90.723713
35,6,1454,391,265,93,-1,42.491784,-90.723785
35,7,1591,424,323,127,-1,42.491831,-90.723806
35,60,940,277,116,96,-1,42.491679,-90.723642
36,5,813,739,731,317,-1,42.491995,-90.723724
36,6,1322,390,284,96,-1,42.491791,-90.723760
36,7,1460,416,371,132,-1,42.491833,-90.723787
36,8,10,897,328,178,-1,42.492007,-90.723654
36,60,939,276,116,99,-1,42.491682,-90.723643
37,5,1001,751,707,306,-1,42.491993,-90.723738
37,6,1194,385,289,99,-1,42.491795,-90.723735
37,7,1323,417,376,129,-1,42.491837,-90.723764
37,8,14,894,522,179,-1,42.492006,-90.723661
37,60,940,276,115,103,-1,42.491689,-90.723644
38,5,1160,755,683,302,-1,42.491991,-90.723749
38,6,1074,376,280,103,-1,42.491796,-90.723711
38,7,1201,409,369,135,-1,42.491840,-90.723743
38,8,0,911,657,160,-1,42.492005,-90.723664
38,60,937,279,117,103,-1,42.491694,-90.723645
39,5,1314,756,602,300,-1,42.491990,-90.723757
39,6,959,375,265,102,-1,42.491800,-90.723687
39,7,1058,407,384,133,-1,42.491842,-90.723721
39,8,20,917,722,160,-1,42.492005,-90.723668
39,60,937,281,117,100,-1,42.491692,-90.723645
40,6,845,367,262,102,-1,42.491798,-90.723664
40,7,914,402,390,130,-1,42.491841,-90.723697
40,8,193,926,727,149,-1,42.492003,-90.723680
40,60,937,280,116,99,-1,42.491689,-90.723644
41,6,728,358,281,96,-1,42.491789,-90.723640
41,7,768,387,393,133,-1,42.491839,-90.723671
41,8,381,930,768,147,-1,42.492001,-90.723695
41,60,938,281,114,102,-1,42.491695,-90.723645
42,7,627,380,386,139,-1,42.491843,-90.723647
42,8,593,940,744,137,-1,42.491999,-90.723709
42,60,935,283,117,103,-1,42.491700,-90.723646
43,7,506,372,376,151,-1,42.491850,-90.723628
43,8,804,948,744,130,-1,42.491998,-90.723725
43,60,934,284,121,104,-1,42.491703,-90.723647
44,7,379,376,358,143,-1,42.491852,-90.723605
44,60,935,282,120,106,-1,42.491703,-90.723647
45,7,245,370,377,150,-1,42.491857,-90.723586
45,60,934,285,119,106,-1,42.491708,-90.723648
46,7,127,372,375,139,-1,42.491855,-90.723565
46,9,0,664,357,313,-1,42.491995,-90.723645
46,60,935,284,119,109,-1,42.491711,-90.723648
47,7,7,370,361,133,-1,42.491855,-90.723542
47,9,14,658,504,337,-1,42.491996,-90.723653
47,60,932,285,121,104,-1,42.491705,-90.723647
48,7,0,360,256,132,-1,42.491850,-90.723527
48,9,9,657,669,342,-1,42.491996,-90.723659
48,60,931,285,123,105,-1,42.491706,-90.723647
49,9,22,673,792,323,-1,42.491995,-90.723665
49,10,0,357,156,121,-1,42.491842,-90.723512
49,60,930,284,123,109,-1,42.491711,-90.723648
50,9,116,673,883,333,-1,42.491995,-90.723676
50,60,926,285,126,107,-1,42.491709,-90.723647
51,9,301,677,836,341,-1,42.491994,-90.723689
51,60,924,286,126,107,-1,42.491711,-90.723647
52,9,463,679,842,355,-1,42.491995,-90.723702
52,60,926,285,126,108,-1,42.491711,-90.723647
53,9,615,682,883,355,-1,42.491993,-90.723715
53,11,1627,395,254,97,-1,42.491784,-90.723817
53,60,925,286,125,109,-1,42.491714,-90.723647
54,9,786,679,902,354,-1,42.491991,-90.723729
54,11,1525,393,275,99,-1,42.491788,-90.723799
54,60,923,286,126,110,-1,42.491715,-90.723647
55,9,1000,693,814,341,-1,42.491989,-90.723742
55,11,1440,391,267,94,-1,42.491785,-90.723782
55,60,922,285,128,111,-1,42.491715,-90.723647
56,9,1158,694,760,333,-1,42.491987,-90.723752
56,11,1335,383,278,100,-1,42.491788,-90.723762
56,60,921,284,128,111,-1,42.491714,-90.723647
57,11,1233,378,283,102,-1,42.491790,-90.723742
57,12,0,875,338,203,-1,42.492007,-90.723654
57,60,920,285,129,110,-1,42.491714,-90.723647
58,11,1128,377,279,101,-1,42.491793,-90.723721
58,12,14,890,546,183,-1,42.492006,-90.723661
58,13,1499,693,414,330,-1,42.491984,-90.723765
58,60,919,285,129,110,-1,42.491714,-90.723646
59,11,1031,371,276,107,-1,42.491798,-90.723702
59,12,0,908,716,168,-1,42.492005,-90.723667
59,13,1685,703,232,336,-1,42.491986,-90.723772
59,60,919,285,128,110,-1,42.491714,-90.723646
60,11,921,371,285,103,-1,42.491799,-90.723681
60,12,55,915,797,158,-1,42.492004,-90.723673
60,60,924,287,130,108,-1,42.491714,-90.723648
61,11,811,369,295,103,-1,42.491802,-90.723661
61,12,229,918,828,155,-1,42.492002,-90.723686
61,14,1782,386,136,121,-1,42.491793,-90.723833
61,60,913,295,153,90,-1,42.491699,-90.723645
62,11,712,365,287,104,-1,42.491804,-90.723641
62,12,479,923,730,151,-1,42.492000,-90.723700
62,14,1771,386,147,121,-1,42.491793,-90.723832
62,60,921,286,131,111,-1,42.491717,-90.723648
63,11,613,363,281,101,-1,42.491804,-90.723621
63,12,744,934,764,140,-1,42.491998,-90.723721
63,14,1759,385,158,121,-1,42.491793,-90.723831
63,15,1623,393,292,145,-1,42.491821,-90.723811
63,60,919,288,126,108,-1,42.491716,-90.723646
64,11,510,362,275,101,-1,42.491808,-90.723601
64,12,955,936,738,137,-1,42.491995,-90.723735
64,14,1748,384,170,121,-1,42.491792,-90.723830
64,15,1496,393,423,152,-1,42.491829,-90.723799
64,60,920,290,125,108,-1,42.491718,-90.723647
65,11,411,361,275,100,-1,42.491810,-90.723582
65,12,1157,944,687,133,-1,42.491994,-90.723748
65,14,1736,383,181,121,-1,42.491791,-90.723829
65,15,1386,383,430,165,-1,42.491835,-90.723780
65,60,919,289,124,110,-1,42.491720,-90.723647
66,11,316,357,272,100,-1,42.491811,-90.723563
66,12,1356,939,558,130,-1,42.491992,-90.723759
66,14,1725,382,192,121,-1,42.491791,-90.723828
66,15,1256,391,429,155,-1,42.491838,-90.723758
66,60,920,288,123,111,-1,42.491720,-90.723647
67,11,217,357,280,97,-1,42.491813,-90.723545
67,14,1713,382,203,122,-1,42.491792,-90.723827
67,15,1129,390,432,148,-1,42.491837,-90.723736
67,60,918,289,126,109,-1,42.491719,-90.723647
68,11,125,350,273,106,-1,42.491818,-90.723529
68,14,1702,381,215,122,-1,42.491791,-90.723826
68,15,998,380,416,158,-1,42.491842,-90.723713
68,60,915,291,132,107,-1,42.491719,-90.723647
69,11,38,350,271,100,-1,42.491817,-90.723511
69,14,1690,380,226,122,-1,42.491791,-90.723825
69,15,870,387,418,147,-1,42.491844,-90.723692
69,16,1110,362,225,117,-1,42.491796,-90.723712
69,60,916,291,134,112,-1,42.491725,-90.723649
70,11,0,349,217,96,-1,42.491816,-90.723496
70,14,1679,379,237,122,-1,42.491790,-90.723824
70,15,738,380,423,149,-1,42.491845,-90.723670
70,16,994,359,249,114,-1,42.491795,-90.723692
70,60,917,285,130,103,-1,42.491704,-90.723644
71,11,0,344,130,101,-1,42.491818,-90.723489
71,14,1667,378,249,122,-1,42.491789,-90.723823
71,15,608,382,401,141,-1,42.491846,-90.723646
71,16,875,361,265,113,-1,42.491801,-90.723671
71,17,0,749,171,200,-1,42.491992,-90.723635
71,60,909,287,160,88,-1,42.491683,-90.723641
72,14,1656,377,260,122,-1,42.491789,-90.723822
72,15,481,379,399,141,-1,42.491849,-90.723625
72,16,777,361,250,116,-1,42.491808,-90.723652
72,17,1,693,341,279,-1,42.491994,-90.723644
72,60,924,280,134,110,-1,42.491706,-90.723647
73,14,1644,377,271,122,-1,42.491789,-90.723821
73,15,354,375,395,142,-1,42.491851,-90.723604
73,16,663,359,268,118,-1,42.491813,-90.723633
73,17,7,685,529,302,-1,42.491995,-90.723653
73,60,916,285,134,113,-1,42.491718,-90.723647
74,14,1633,376,283,123,-1,42.491789,-90.723820
74,15,223,372,398,140,-1,42.491852,-90.723582
74,16,572,353,261,122,-1,42.491815,-90.723615
74,17,34,693,679,296,-1,42.491994,-90.723661
74,60,917,289,129,110,-1,42.491720,-90.723647
75,14,1621,375,294,123,-1,42.491789,-90.723819
75,15,89,368,408,134,-1,42.491850,-90.723557
75,16,442,347,299,131,-1,42.491822,-90.723597
75,17,191,716,712,277,-1,42.491993,-90.723674
75,60,919,290,129,109,-1,42.491720,-90.723648
76,14,1609,374,305,123,-1,42.491788,-90.723818
76,15,0,368,399,128,-1,42.491850,-90.723540
76,16,332,344,303,124,-1,42.491819,-90.723574
76,17,386,724,730,284,-1,42.491993,-90.723691
76,60,920,291,126,109,-1,42.491721,-90.723648
77,14,1513,379,326,121,-1,42.491794,-90.723800
77,15,0,357,283,137,-1,42.491851,-90.723530
77,16,224,344,312,124,-1,42.491823,-90.723556
77,17,578,724,726,298,-1,42.491993,-90.723706
77,60,919,292,126,108,-1,42.491721,-90.723648
78,14,1403,376,327,117,-1,42.491793,-90.723779
78,15,6,368,148,127,-1,42.491853,-90.723521
78,16,124,344,314,120,-1,42.491824,-90.723537
78,17,780,735,719,294,-1,42.491991,-90.723721
78,60,919,291,126,108,-1,42.491720,-90.723647
79,14,1299,373,330,120,-1,42.491798,-90.723759
79,16,43,344,304,116,-1,42.491824,-90.723520
79,17,996,742,705,289,-1,42.491989,-90.723737
79,60,919,289,127,109,-1,42.491718,-90.723647
80,14,1197,363,336,128,-1,42.491800,-90.723740
80,16,0,341,265,115,-1,42.491824,-90.723507
80,17,1185,744,705,283,-1,42.491987,-90.723752
80,18,7,852,351,221,-1,42.492007,-90.723654
80,60,918,289,130,110,-1,42.491720,-90.723648
81,14,1086,357,346,131,-1,42.491802,-90.723720
81,16,0,338,181,119,-1,42.491826,-90.723501
81,17,1391,741,520,278,-1,42.491984,-90.723761
81,18,3,837,586,236,-1,42.492005,-90.723662
81,60,920,287,127,108,-1,42.491714,-90.723646
81,65,357,247,166,64,-1,42.491605,-90.723443
82,14,976,359,344,121,-1,42.491800,-90.723698
82,16,4,329,91,131,-1,42.491830,-90.723496
82,17,1601,741,312,275,-1,42.491983,-90.723770
82,18,0,838,754,239,-1,42.492005,-90.723668
82,60,919,288,135,108,-1,42.491715,-90.723647
82,65,374,250,167,60,-1,42.491601,-90.723446
83,14,877,352,335,124,-1,42.491801,-90.723678
83,17,1781,744,133,237,-1,42.491976,-90.723779
83,18,1,866,912,205,-1,42.492004,-90.723673
83,60,903,292,153,99,-1,42.491709,-90.723644
83,65,390,249,174,62,-1,42.491601,-90.723453
84,14,775,343,341,137,-1,42.491809,-90.723660
84,18,185,864,960,211,-1,42.492002,-90.723688
84,60,912,289,144,105,-1,42.491713,-90.723646
84,65,411,246,170,65,-1,42.491599,-90.723458
85,14,670,348,341,127,-1,42.491809,-90.723640
85,18,411,876,954,200,-1,42.492000,-90.723704
85,60,922,286,136,112,-1,42.491718,-90.723649
85,65,425,247,172,63,-1,42.491595,-90.723461
86,14,556,343,348,125,-1,42.491808,-90.723618
86,18,659,888,932,188,-1,42.491998,-90.723721
86,60,921,289,127,108,-1,42.491717,-90.723647
86,65,437,245,172,66,-1,42.491596,-90.723466
87,14,457,349,333,123,-1,42.491816,-90.723600
87,18,885,892,948,184,-1,42.491995,-90.723738
87,60,921,290,127,109,-1,42.491720,-90.723648
87,65,441,246,184,65,-1,42.491595,-90.723469
88,14,361,346,344,123,-1,42.491817,-90.723583
88,60,918,290,127,109,-1,42.491720,-90.723647
88,65,460,245,175,67,-1,42.491596,-90.723474
89,14,264,348,338,119,-1,42.491820,-90.723565
89,60,921,291,124,108,-1,42.491720,-90.723648
89,65,467,246,181,66,-1,42.491595,-90.723477
90,14,177,344,327,117,-1,42.491819,-90.723546
90,60,920,292,124,108,-1,42.491721,-90.723648
90,65,481,247,181,65,-1,42.491594,-90.723481
91,14,82,341,329,118,-1,42.491821,-90.723529
91,60,920,293,124,108,-1,42.491723,-90.723648
91,65,493,245,180,68,-1,42.491595,-90.723486
92,14,7,342,307,115,-1,42.491823,-90.723513
92,60,920,293,124,108,-1,42.491723,-90.723648
92,65,511,246,167,66,-1,42.491591,-90.723488
93,14,0,335,240,122,-1,42.491825,-90.723506
93,60,920,293,124,108,-1,42.491723,-90.723648
93,65,523,244,173,68,-1,42.491590,-90.723492
94,14,0,331,141,119,-1,42.491821,-90.723493
94,60,920,293,127,107,-1,42.491721,-90.723648
94,65,533,244,170,68,-1,42.491589,-90.723495
95,60,919,293,127,107,-1,42.491721,-90.723648
95,65,549,245,168,67,-1,42.491587,-90.723499
96,60,920,292,126,108,-1,42.491721,-90.723648
96,65,556,242,174,71,-1,42.491588,-90.723503
97,60,920,292,126,108,-1,42.491721,-90.723648
97,65,566,244,174,69,-1,42.491587,-90.723506
98,60,920,291,126,108,-1,42.491720,-90.723648
98,65,576,246,172,66,-1,42.491584,-90.723508
99,60,919,291,126,107,-1,42.491719,-90.723647
99,65,589,244,169,69,-1,42.491585,-90.723512
100,60,920,291,126,107,-1,42.491718,-90.723647
100,65,596,245,169,70,-1,42.491589,-90.723516
101,60,919,291,126,108,-1,42.491720,-90.723647
101,65,600,247,173,64,-1,42.491578,-90.723514
102,60,918,291,125,108,-1,42.491720,-90.723647
102,65,612,244,169,70,-1,42.491585,-90.723520
103,60,918,291,125,108,-1,42.491720,-90.723647
103,65,625,244,167,71,-1,42.491586,-90.723525
104,19,3,838,495,239,-1,42.492006,-90.723659
104,60,918,290,125,108,-1,42.491719,-90.723647
104,65,630,246,171,69,-1,42.491585,-90.723527
105,19,10,838,693,236,-1,42.492005,-90.723666
105,60,918,291,126,108,-1,42.491720,-90.723647
105,65,640,248,169,69,-1,42.491590,-90.723532
106,19,0,862,940,217,-1,42.492004,-90.723674
106,60,918,292,126,107,-1,42.491720,-90.723647
106,65,654,246,153,72,-1,42.491591,-90.723534
107,19,229,867,954,211,-1,42.492002,-90.723691
107,60,918,293,127,106,-1,42.491720,-90.723647
107,65,658,246,160,73,-1,42.491593,-90.723537
108,19,499,878,947,199,-1,42.491999,-90.723710
108,60,918,292,129,107,-1,42.491720,-90.723647
108,65,660,247,163,68,-1,42.491583,-90.723535
109,19,770,888,931,185,-1,42.491996,-90.723729
109,60,919,289,127,109,-1,42.491718,-90.723647
109,65,672,247,160,72,-1,42.491591,-90.723542
110,19,1036,896,845,175,-1,42.491994,-90.723745
110,60,920,289,127,108,-1,42.491717,-90.723647
110,65,676,246,158,73,-1,42.491591,-90.723543
111,19,1306,903,612,165,-1,42.491992,-90.723757
111,60,921,290,125,107,-1,42.491717,-90.723647
111,65,685,247,154,75,-1,42.491598,-90.723547
112,60,920,291,126,107,-1,42.491718,-90.723647
112,65,692,248,152,76,-1,42.491602,-90.723551
113,60,920,292,126,107,-1,42.491720,-90.723648
113,65,698,248,150,76,-1,42.491601,-90.723552
114,60,920,292,126,106,-1,42.491718,-90.723647
114,65,705,249,152,73,-1,42.491596,-90.723553
115,60,920,293,125,106,-1,42.491720,-90.723647
115,65,709,249,152,73,-1,42.491595,-90.723554
116,60,919,293,125,106,-1,42.491720,-90.723647
116,65,719,248,138,78,-1,42.491604,-90.723558
117,60,920,293,125,106,-1,42.491720,-90.723647
117,65,724,247,136,81,-1,42.491609,-90.723561
118,60,920,294,125,106,-1,42.491721,-90.723648
118,65,729,248,133,80,-1,42.491608,-90.723562
119,60,918,294,126,105,-1,42.491720,-90.723647
119,65,735,248,130,81,-1,42.491610,-90.723564
120,60,918,294,126,106,-1,42.491721,-90.723647
120,65,739,249,130,80,-1,42.491610,-90.723565
121,60,920,293,124,107,-1,42.491721,-90.723648
121,65,742,251,130,79,-1,42.491612,-90.723567
122,60,921,291,123,108,-1,42.491720,-90.723647
122,65,750,252,122,78,-1,42.491611,-90.723568
123,60,921,292,123,107,-1,42.491720,-90.723647
123,65,752,251,122,80,-1,42.491613,-90.723569
124,60,919,292,125,106,-1,42.491719,-90.723647
124,65,753,251,122,82,-1,42.491618,-90.723571
125,60,919,293,125,106,-1,42.491720,-90.723647
125,65,755,251,121,83,-1,42.491620,-90.723572
126,60,919,293,126,106,-1,42.491720,-90.723647
126,65,760,253,115,82,-1,42.491622,-90.723574
127,20,10,689,323,283,-1,42.491994,-90.723644
127,60,918,294,127,106,-1,42.491721,-90.723648
127,65,765,254,111,83,-1,42.491626,-90.723576
128,20,7,689,577,308,-1,42.491996,-90.723656
128,60,918,294,126,106,-1,42.491721,-90.723647
128,65,765,256,111,83,-1,42.491630,-90.723577
129,20,47,689,806,315,-1,42.491995,-90.723668
129,60,919,294,126,106,-1,42.491721,-90.723648
129,65,768,256,106,83,-1,42.491630,-90.723577
130,20,280,702,817,312,-1,42.491994,-90.723686
130,60,919,294,125,106,-1,42.491721,-90.723648
130,65,770,257,102,83,-1,42.491632,-90.723578
131,20,541,720,831,304,-1,42.491993,-90.723707
131,22,1651,362,261,81,-1,42.491728,-90.723837
131,60,919,293,125,107,-1,42.491721,-90.723648
131,65,770,255,103,88,-1,42.491638,-90.723580
132,20,791,727,836,300,-1,42.491990,-90.723726
132,22,1617,361,259,80,-1,42.491728,-90.723829
132,60,919,293,126,106,-1,42.491720,-90.723647
132,65,771,255,101,87,-1,42.491636,-90.723580
133,20,1076,733,791,295,-1,42.491988,-90.723747
133,22,1606,359,250,77,-1,42.491722,-90.723827
133,60,920,292,125,106,-1,42.491718,-90.723647
133,65,771,254,97,90,-1,42.491640,-90.723580
134,20,1317,731,597,294,-1,42.491986,-90.723758
134,22,1567,357,249,76,-1,42.491721,-90.723818
134,60,921,290,125,108,-1,42.491718,-90.723647
134,65,769,257,98,88,-1,42.491643,-90.723581
135,20,1585,746,325,272,-1,42.491983,-90.723769
135,22,1550,353,258,79,-1,42.491720,-90.723815
135,60,922,290,124,108,-1,42.491718,-90.723647
135,65,767,258,98,88,-1,42.491645,-90.723581
136,22,1519,350,247,79,-1,42.491719,-90.723807
136,60,924,290,122,108,-1,42.491718,-90.723648
136,65,766,260,95,87,-1,42.491647,-90.723581
137,22,1504,345,242,81,-1,42.491716,-90.723803
137,60,923,290,122,107,-1,42.491717,-90.723647
137,65,765,262,99,86,-1,42.491649,-90.723582
138,21,1760,383,157,114,-1,42.491784,-90.723833
138,22,1479,342,241,81,-1,42.491713,-90.723798
138,60,922,291,123,107,-1,42.491718,-90.723647
138,65,762,261,98,87,-1,42.491649,-90.723581
139,21,1630,378,283,114,-1,42.491783,-90.723821
139,22,1454,340,231,77,-1,42.491707,-90.723791
139,60,920,291,124,108,-1,42.491720,-90.723647
139,65,757,264,101,88,-1,42.491657,-90.723582
140,21,1511,383,298,119,-1,42.491797,-90.723797
140,22,1430,334,227,77,-1,42.491700,-90.723786
140,60,921,292,123,108,-1,42.491721,-90.723648
140,65,760,265,103,87,-1,42.491657,-90.723583
141,21,1379,374,301,116,-1,42.491792,-90.723772
141,22,1411,336,241,58,-1,42.491673,-90.723786
141,60,921,292,124,107,-1,42.491720,-90.723648
141,65,757,266,105,87,-1,42.491659,-90.723583
142,21,1256,369,297,120,-1,42.491797,-90.723748
142,22,1435,334,182,79,-1,42.491704,-90.723781
142,25,10,686,298,274,-1,42.491992,-90.723642
142,60,920,289,126,108,-1,42.491717,-90.723647
142,65,755,265,107,88,-1,42.491659,-90.723583
143,21,1109,356,330,131,-1,42.491801,-90.723723
143,22,1387,330,204,86,-1,42.491710,-90.723771
143,23,1564,434,320,118,-1,42.491833,-90.723801
143,25,0,666,587,328,-1,42.491996,-90.723655
143,60,922,288,125,108,-1,42.491716,-90.723647
143,65,753,266,107,88,-1,42.491661,-90.723583
144,21,977,353,313,127,-1,42.491801,-90.723695
144,22,1375,328,192,80,-1,42.491700,-90.723768
144,23,1429,428,331,117,-1,42.491833,-90.723779
144,25,51,673,779,326,-1,42.491995,-90.723667
144,60,922,291,133,110,-1,42.491722,-90.723649
144,65,749,267,111,91,-1,42.491668,-90.723585
145,21,855,356,306,122,-1,42.491805,-90.723672
145,22,1367,326,188,75,-1,42.491690,-90.723766
145,23,1287,423,340,116,-1,42.491834,-90.723756
145,25,302,686,797,323,-1,42.491993,-90.723687
145,60,902,292,157,90,-1,42.491695,-90.723641
145,65,748,267,112,91,-1,42.491668,-90.723585
146,21,720,352,298,120,-1,42.491806,-90.723644
146,22,1355,325,183,75,-1,42.491690,-90.723762
146,23,1147,418,355,117,-1,42.491836,-90.723733
146,25,558,706,804,313,-1,42.491992,-90.723707
146,60,919,282,137,107,-1,42.491705,-90.723645
146,65,746,268,112,92,-1,42.491672,-90.723586
147,21,573,347,328,119,-1,42.491806,-90.723618
147,22,1343,320,178,78,-1,42.491687,-90.723759
147,23,1015,419,337,121,-1,42.491844,-90.723710
147,24,305,871,901,206,-1,42.492002,-90.723694
147,25,858,714,774,306,-1,42.491989,-90.723729
147,60,922,288,125,107,-1,42.491714,-90.723647
147,65,745,269,115,92,-1,42.491674,-90.723587
148,21,445,349,325,119,-1,42.491813,-90.723596
148,22,1338,318,168,77,-1,42.491683,-90.723756
148,23,867,412,340,120,-1,42.491844,-90.723685
148,24,577,881,910,194,-1,42.491999,-90.723714
148,25,1137,719,744,297,-1,42.491986,-90.723750
148,60,927,290,121,107,-1,42.491717,-90.723648
148,65,743,271,117,93,-1,42.491679,-90.723588
149,21,321,340,320,123,-1,42.491815,-90.723571
149,22,1322,316,166,76,-1,42.491680,-90.723752
149,23,728,411,328,112,-1,42.491843,-90.723660
149,24,885,901,835,172,-1,42.491996,-90.723734
149,25,1375,706,532,315,-1,42.491985,-90.723760
149,60,931,296,118,104,-1,42.491721,-90.723650
149,65,741,270,119,94,-1,42.491679,-90.723588
150,21,205,337,310,126,-1,42.491820,-90.723550
150,22,1316,312,161,76,-1,42.491674,-90.723750
150,23,581,409,329,113,-1,42.491848,-90.723636
150,24,1186,901,708,170,-1,42.491993,-90.723751
150,25,1665,721,250,323,-1,42.491987,-90.723771
150,60,924,292,122,108,-1,42.491721,-90.723648
150,65,738,269,117,94,-1,42.491678,-90.723586
151,21,84,337,302,124,-1,42.491823,-90.723528
151,22,1304,309,158,75,-1,42.491668,-90.723746
151,23,445,405,333,115,-1,42.491851,-90.723614
151,24,1428,882,481,196,-1,42.491993,-90.723761
151,26,4,694,214,280,-1,42.491995,-90.723640
151,60,923,291,121,110,-1,42.491723,-90.723648
151,65,736,272,117,92,-1,42.491680,-90.723586
152,21,0,336,278,120,-1,42.491823,-90.723509
152,22,1298,307,153,74,-1,42.491663,-90.723744
152,23,308,397,321,121,-1,42.491855,-90.723591
152,26,12,641,488,354,-1,42.491996,-90.723653
152,60,924,291,123,109,-1,42.491721,-90.723648
152,65,736,272,115,92,-1,42.491680,-90.723586
153,21,0,333,154,116,-1,42.491820,-90.723494
153,22,1290,305,144,74,-1,42.491661,-90.723741
153,23,179,394,326,120,-1,42.491856,-90.723570
153,26,0,656,741,350,-1,42.491996,-90.723662
153,27,1766,414,151,135,-1,42.491827,-90.723822
153,60,923,292,123,108,-1,42.491721,-90.723648
153,65,734,273,116,95,-1,42.491686,-90.723588
154,22,1280,305,141,71,-1,42.491656,-90.723738
154,23,57,392,309,117,-1,42.491858,-90.723548
154,26,151,679,880,345,-1,42.491997,-90.723680
