26,3,1228,177,97,67,-1,42.500537,-90.670896
26,7,840,156,113,91,-1,42.500533,-90.670761
27,3,1237,173,97,69,-1,42.500532,-90.670911
27,7,833,160,108,89,-1,42.500538,-90.670748
28,3,1246,169,96,70,-1,42.500525,-90.670932
28,7,825,163,104,80,-1,42.500522,-90.670776
29,3,1255,165,96,72,-1,42.500519,-90.670947
29,7,821,163,101,80,-1,42.500522,-90.670775
30,3,1265,160,96,73,-1,42.500509,-90.670976
30,7,815,164,103,82,-1,42.500530,-90.670757
31,3,1274,156,95,74,-1,42.500501,-90.670999
31,7,806,163,104,92,-1,42.500551,-90.670710
32,3,1283,152,95,76,-1,42.500495,-90.671015
32,7,798,167,107,89,-1,42.500553,-90.670704
33,3,1292,148,94,77,-1,42.500487,-90.671039
33,7,794,171,107,83,-1,42.500548,-90.670712
34,3,1302,144,94,79,-1,42.500481,-90.671057
34,7,788,175,107,86,-1,42.500564,-90.670678
35,3,1311,140,93,80,-1,42.500472,-90.671082
35,7,772,176,111,93,-1,42.500581,-90.670639
36,3,1320,136,93,82,-1,42.500466,-90.671101
36,7,768,177,109,92,-1,42.500581,-90.670638
37,3,1329,132,92,83,-1,42.500456,-90.671127
37,7,759,184,114,86,-1,42.500583,-90.670632
38,3,1339,128,92,84,-1,42.500447,-90.671155
38,7,752,189,114,83,-1,42.500586,-90.670622
39,3,1342,130,98,78,-1,42.500433,-90.671191
39,7,745,194,121,84,-1,42.500598,-90.670597
40,3,1347,143,100,66,-1,42.500437,-90.671185
40,7,728,198,135,103,-1,42.500639,-90.670512
41,3,1360,140,94,68,-1,42.500433,-90.671197
41,7,721,199,129,106,-1,42.500645,-90.670497
42,3,1365,137,96,70,-1,42.500430,-90.671208
42,7,724,203,117,86,-1,42.500618,-90.670550
43,3,1374,132,95,74,-1,42.500427,-90.671220
43,7,706,203,136,109,-1,42.500656,-90.670472
44,3,1381,131,94,75,-1,42.500427,-90.671222
44,7,700,205,137,111,-1,42.500661,-90.670459
45,3,1394,119,89,80,-1,42.500401,-90.671291
45,7,693,217,142,105,-1,42.500670,-90.670441
46,7,691,218,138,105,-1,42.500671,-90.670437
47,7,677,219,146,108,-1,42.500677,-90.670424
48,7,670,225,147,109,-1,42.500686,-90.670404
49,7,666,229,144,109,-1,42.500691,-90.670392
50,7,663,229,143,109,-1,42.500691,-90.670391
51,7,655,232,147,116,-1,42.500703,-90.670366
52,7,646,234,148,115,-1,42.500704,-90.670362
53,7,644,237,145,119,-1,42.500712,-90.670345
54,7,637,239,147,120,-1,42.500716,-90.670337
55,7,635,247,139,118,-1,42.500722,-90.670322
56,7,630,250,134,114,-1,42.500721,-90.670323
57,7,625,252,143,111,-1,42.500720,-90.670325
58,7,610,256,156,121,-1,42.500735,-90.670295
59,7,604,262,157,118,-1,42.500738,-90.670288
60,4,1396,83,91,64,-1,42.500115,-90.671989
60,7,598,264,160,121,-1,42.500742,-90.670277
61,4,1389,82,91,63,-1,42.500099,-90.672023
61,7,591,265,158,120,-1,42.500742,-90.670276
62,4,1381,82,98,63,-1,42.500099,-90.672020
62,7,586,269,157,128,-1,42.500754,-90.670253
63,4,1372,83,98,63,-1,42.500107,-90.671995
63,7,584,273,156,127,-1,42.500756,-90.670247
64,4,1366,84,91,65,-1,42.500129,-90.671934
64,7,580,276,158,129,-1,42.500761,-90.670238
65,4,1350,83,98,61,-1,42.500090,-90.672020
65,7,574,281,169,131,-1,42.500767,-90.670226
66,4,1337,82,103,62,-1,42.500090,-90.672013
66,7,567,283,169,134,-1,42.500771,-90.670217
67,4,1322,82,107,62,-1,42.500089,-90.672005
67,7,556,292,173,133,-1,42.500777,-90.670202
68,4,1308,83,109,64,-1,42.500113,-90.671940
68,7,552,295,173,143,-1,42.500787,-90.670182
69,4,1298,81,102,62,-1,42.500080,-90.672008
69,7,550,300,170,141,-1,42.500789,-90.670178
70,4,1276,81,116,70,-1,42.500142,-90.671853
70,7,544,305,173,147,-1,42.500797,-90.670162
71,4,1264,81,110,62,-1,42.500079,-90.671989
71,7,546,309,166,137,-1,42.500793,-90.670170
72,4,1244,81,117,59,-1,42.500054,-90.672037
72,7,538,310,174,145,-1,42.500799,-90.670157
73,4,1230,82,118,59,-1,42.500062,-90.672009
73,7,531,322,173,144,-1,42.500807,-90.670141
74,4,1214,82,121,54,-1,42.500017,-90.672102
74,7,529,327,171,136,-1,42.500805,-90.670145
75,4,1198,80,119,55,-1,42.500008,-90.672112
75,7,521,332,174,138,-1,42.500809,-90.670135
76,4,1173,74,123,60,-1,42.499997,-90.672118
76,7,521,335,172,143,-1,42.500814,-90.670125
77,4,1157,77,118,53,-1,42.499958,-90.672195
77,7,515,338,175,151,-1,42.500821,-90.670112
78,4,1135,81,125,50,-1,42.499967,-90.672159
78,7,510,347,173,146,-1,42.500823,-90.670106
79,4,1123,81,122,50,-1,42.499967,-90.672150
79,7,507,351,171,152,-1,42.500829,-90.670095
80,4,1105,82,122,47,-1,42.499946,-90.672183
80,7,491,355,181,156,-1,42.500833,-90.670085
81,4,1085,84,119,47,-1,42.499966,-90.672122
81,7,488,360,183,157,-1,42.500836,-90.670079
82,4,1069,84,120,47,-1,42.499965,-90.672111
82,7,486,368,184,147,-1,42.500835,-90.670080
83,4,1054,85,119,46,-1,42.499965,-90.672101
83,7,480,374,192,160,-1,42.500845,-90.670062
84,4,1032,85,120,48,-1,42.499984,-90.672043
84,7,474,379,197,155,-1,42.500845,-90.670061
85,4,1011,85,121,49,-1,42.499993,-90.672008
85,7,469,387,199,152,-1,42.500848,-90.670056
86,4,1010,88,100,41,-1,42.499943,-90.672108
86,7,461,391,200,153,-1,42.500850,-90.670050
87,4,986,89,113,48,-1,42.500020,-90.671929
87,7,457,395,199,153,-1,42.500852,-90.670046
88,4,984,92,88,40,-1,42.499973,-90.672020
88,7,460,401,193,150,-1,42.500853,-90.670044
89,4,976,89,86,45,-1,42.499991,-90.671973
89,7,446,403,198,174,-1,42.500865,-90.670020
90,4,966,89,75,43,-1,42.499972,-90.672004
90,7,445,409,199,174,-1,42.500867,-90.670016
91,7,434,417,206,175,-1,42.500871,-90.670008
92,7,418,423,209,183,-1,42.500876,-90.669996
93,7,416,427,214,188,-1,42.500880,-90.669990
94,7,416,433,207,191,-1,42.500883,-90.669983
95,7,413,436,215,198,-1,42.500887,-90.669976
96,7,403,446,224,182,-1,42.500884,-90.669980
97,7,396,452,230,181,-1,42.500886,-90.669976
98,7,382,455,244,187,-1,42.500889,-90.669970
99,7,381,459,244,196,-1,42.500894,-90.669961
100,7,379,463,242,197,-1,42.500895,-90.669958
101,5,968,90,61,44,-1,42.499991,-90.671959
101,7,371,461,240,208,-1,42.500898,-90.669952
102,5,965,82,76,55,-1,42.500019,-90.671903
102,7,364,466,242,207,-1,42.500899,-90.669949
103,5,964,82,88,59,-1,42.500053,-90.671832
103,7,362,476,249,209,-1,42.500903,-90.669942
104,5,977,79,87,64,-1,42.500070,-90.671804
104,7,354,483,258,212,-1,42.500906,-90.669936
105,5,987,82,85,62,-1,42.500079,-90.671792
105,7,342,487,256,212,-1,42.500907,-90.669933
106,5,995,80,86,65,-1,42.500087,-90.671780
106,7,334,490,263,217,-1,42.500909,-90.669928
107,5,1006,80,86,65,-1,42.500087,-90.671786
107,7,329,493,267,218,-1,42.500910,-90.669926
108,5,1011,82,84,65,-1,42.500103,-90.671755
108,7,321,493,265,228,-1,42.500913,-90.669920
109,5,1017,83,86,67,-1,42.500126,-90.671710
109,7,317,496,262,234,-1,42.500915,-90.669915
110,5,1026,84,86,65,-1,42.500119,-90.671731
110,7,309,506,267,236,-1,42.500918,-90.669909
111,5,1037,87,82,66,-1,42.500148,-90.671673
111,7,301,515,268,230,-1,42.500919,-90.669907
112,5,1045,90,85,63,-1,42.500148,-90.671679
112,7,291,522,282,228,-1,42.500920,-90.669905
113,5,1048,91,81,64,-1,42.500162,-90.671649
113,7,282,518,295,254,-1,42.500926,-90.669895
114,5,1048,93,84,63,-1,42.500169,-90.671635
114,7,277,521,295,252,-1,42.500926,-90.669894
115,5,1051,94,83,63,-1,42.500175,-90.671622
115,7,263,525,290,256,-1,42.500928,-90.669889
116,5,1056,95,80,63,-1,42.500182,-90.671609
116,7,253,534,293,258,-1,42.500930,-90.669884
117,5,1065,92,75,66,-1,42.500182,-90.671612
117,7,244,539,300,263,-1,42.500932,-90.669879
118,5,1065,94,76,65,-1,42.500189,-90.671598
118,7,232,551,312,271,-1,42.500936,-90.669871
119,5,1071,94,71,66,-1,42.500195,-90.671586
119,7,223,550,312,275,-1,42.500937,-90.669869
120,5,1072,96,72,65,-1,42.500202,-90.671573
120,7,212,555,316,274,-1,42.500938,-90.669867
121,5,1072,98,74,65,-1,42.500214,-90.671546
121,7,191,564,330,276,-1,42.500940,-90.669862
122,5,1069,98,73,66,-1,42.500220,-90.671531
122,7,175,567,330,283,-1,42.500942,-90.669857
123,5,1066,99,75,66,-1,42.500226,-90.671517
123,7,165,572,337,286,-1,42.500943,-90.669854
124,5,1064,100,76,66,-1,42.500232,-90.671503
124,7,162,580,334,290,-1,42.500945,-90.669850
125,5,1059,106,77,65,-1,42.500260,-90.671438
125,7,150,593,337,290,-1,42.500948,-90.669845
126,5,1054,101,81,70,-1,42.500260,-90.671437
126,7,133,587,356,301,-1,42.500949,-90.669843
127,5,1050,101,80,71,-1,42.500265,-90.671423
127,7,106,591,365,316,-1,42.500952,-90.669835
128,5,1046,103,79,71,-1,42.500276,-90.671397
128,7,101,602,360,307,-1,42.500952,-90.669834
129,5,1042,103,78,72,-1,42.500281,-90.671384
129,7,84,609,365,309,-1,42.500953,-90.669831
130,5,1037,106,82,71,-1,42.500291,-90.671360
130,7,88,603,367,322,-1,42.500955,-90.669829
131,5,1028,107,86,73,-1,42.500306,-90.671324
131,7,68,610,373,311,-1,42.500954,-90.669829
132,5,1018,111,91,70,-1,42.500310,-90.671310
132,7,56,615,380,319,-1,42.500956,-90.669825
133,5,1014,110,89,75,-1,42.500329,-90.671266
133,7,44,619,379,346,-1,42.500961,-90.669815
134,5,1010,113,87,72,-1,42.500329,-90.671264
134,7,29,632,391,334,-1,42.500961,-90.669815
135,5,1007,114,82,72,-1,42.500333,-90.671252
135,6,0,903,265,175,-1,42.500975,-90.669783
135,7,19,640,397,331,-1,42.500961,-90.669813
136,5,1003,115,85,74,-1,42.500346,-90.671222
136,6,0,904,263,173,-1,42.500975,-90.669783
136,7,4,640,405,340,-1,42.500963,-90.669810
137,5,993,114,89,77,-1,42.500355,-90.671199
137,6,0,900,264,175,-1,42.500975,-90.669784
137,7,0,646,393,349,-1,42.500965,-90.669806
138,5,991,117,85,76,-1,42.500363,-90.671179
138,6,0,903,263,173,-1,42.500975,-90.669784
138,7,6,650,395,352,-1,42.500966,-90.669804
139,5,985,120,81,75,-1,42.500371,-90.671158
139,6,0,903,264,174,-1,42.500975,-90.669784
139,7,5,650,390,350,-1,42.500965,-90.669805
140,5,978,122,82,74,-1,42.500375,-90.671147
140,6,0,903,262,173,-1,42.500975,-90.669784
140,7,2,648,375,348,-1,42.500965,-90.669805
141,5,975,124,87,74,-1,42.500383,-90.671129
141,6,0,907,258,171,-1,42.500975,-90.669783
141,7,0,664,365,339,-1,42.500966,-90.669803
142,5,967,124,88,76,-1,42.500391,-90.671109
142,6,0,903,259,173,-1,42.500975,-90.669784
142,7,9,679,317,349,-1,42.500969,-90.669796
143,5,961,127,88,75,-1,42.500398,-90.671090
143,7,7,685,322,354,-1,42.500971,-90.669794
144,5,958,128,84,75,-1,42.500402,-90.671080
144,7,10,686,310,356,-1,42.500971,-90.669793
145,5,949,129,86,74,-1,42.500402,-90.671077
145,7,4,677,322,344,-1,42.500968,-90.669797
146,5,948,130,86,78,-1,42.500420,-90.671038
146,7,8,682,310,320,-1,42.500965,-90.669802
147,5,933,130,96,82,-1,42.500434,-90.671004
147,7,7,691,302,340,-1,42.500969,-90.669795
148,5,929,134,93,78,-1,42.500434,-90.671002
148,7,6,695,296,346,-1,42.500971,-90.669792
149,5,924,137,94,79,-1,42.500447,-90.670972
149,7,7,700,287,354,-1,42.500972,-90.669789
150,5,920,136,92,82,-1,42.500453,-90.670956
150,7,6,719,270,348,-1,42.500974,-90.669786
151,5,912,142,96,77,-1,42.500456,-90.670947
151,7,1,716,216,208,-1,42.500953,-90.669818
152,5,908,142,97,84,-1,42.500478,-90.670900
152,7,0,718,231,213,-1,42.500954,-90.669816
153,5,897,140,98,88,-1,42.500483,-90.670884
153,7,4,714,231,231,-1,42.500956,-90.669813
154,5,890,143,100,87,-1,42.500489,-90.670870
155,5,889,148,92,85,-1,42.500497,-90.670851
156,5,888,151,88,84,-1,42.500503,-90.670838
157,5,889,154,87,85,-1,42.500514,-90.670815
158,5,881,155,91,88,-1,42.500524,-90.670792
159,5,865,155,103,90,-1,42.500529,-90.670778
160,5,859,154,103,96,-1,42.500541,-90.670750
161,5,856,156,101,94,-1,42.500541,-90.670749
162,5,854,161,98,94,-1,42.500552,-90.670724
163,5,854,166,94,88,-1,42.500550,-90.670728
164,5,855,170,94,89,-1,42.500561,-90.670704
165,5,839,166,107,100,-1,42.500576,-90.670670
166,5,834,171,108,98,-1,42.500583,-90.670656
167,5,832,175,108,99,-1,42.500593,-90.670634
168,5,830,178,107,100,-1,42.500600,-90.670618
169,5,828,184,104,97,-1,42.500606,-90.670605
170,5,826,187,104,98,-1,42.500613,-90.670589
171,5,823,189,102,97,-1,42.500615,-90.670584
172,5,814,191,113,105,-1,42.500633,-90.670547
173,5,811,191,114,108,-1,42.500637,-90.670536
174,5,813,200,106,106,-1,42.500649,-90.670513
175,5,803,197,119,113,-1,42.500655,-90.670499
176,5,806,198,111,115,-1,42.500659,-90.670489
177,5,801,204,114,114,-1,42.500667,-90.670473
178,5,796,207,116,115,-1,42.500672,-90.670461
179,5,791,215,122,115,-1,42.500683,-90.670438
180,5,785,226,119,108,-1,42.500688,-90.670425
181,5,798,223,110,94,-1,42.500665,-90.670475
182,5,779,230,123,109,-1,42.500695,-90.670411
182,8,2,906,257,173,-1,42.500975,-90.669783
183,5,777,233,124,110,-1,42.500700,-90.670401
183,8,5,907,254,171,-1,42.500975,-90.669783
184,5,775,235,126,112,-1,42.500705,-90.670390
184,8,3,910,247,168,-1,42.500975,-90.669783
185,5,771,237,131,114,-1,42.500709,-90.670380
185,8,7,905,235,172,-1,42.500975,-90.669783
186,5,768,237,134,119,-1,42.500715,-90.670368
186,8,7,910,228,166,-1,42.500975,-90.669783
187,5,764,246,135,122,-1,42.500728,-90.670340
187,8,7,921,226,157,-1,42.500975,-90.669783
188,5,762,244,136,126,-1,42.500731,-90.670336
189,5,770,254,128,117,-1,42.500732,-90.670334
190,5,773,257,126,120,-1,42.500738,-90.670322
191,5,769,264,130,121,-1,42.500746,-90.670306
192,5,765,263,135,133,-1,42.500756,-90.670284
193,5,756,264,148,136,-1,42.500760,-90.670276
194,5,760,269,140,137,-1,42.500765,-90.670265
195,5,759,276,140,134,-1,42.500769,-90.670258
196,5,756,281,143,135,-1,42.500774,-90.670248
197,5,754,287,146,137,-1,42.500780,-90.670234
198,5,753,290,147,140,-1,42.500785,-90.670225
199,5,752,294,146,144,-1,42.500791,-90.670212
200,5,748,302,150,145,-1,42.500798,-90.670198
201,5,745,304,151,141,-1,42.500796,-90.670201
202,5,743,316,153,140,-1,42.500804,-90.670185
203,5,740,321,150,141,-1,42.500808,-90.670176
204,5,735,325,154,148,-1,42.500815,-90.670161
205,5,734,327,154,150,-1,42.500817,-90.670156
206,5,728,332,160,155,-1,42.500824,-90.670143
207,5,721,346,163,151,-1,42.500829,-90.670130
208,5,721,350,158,156,-1,42.500834,-90.670120
209,5,715,357,168,159,-1,42.500840,-90.670109
210,5,708,362,172,165,-1,42.500845,-90.670096
211,5,710,371,167,164,-1,42.500849,-90.670088
212,5,704,382,172,162,-1,42.500854,-90.670079
213,5,690,390,183,169,-1,42.500861,-90.670064
214,5,686,395,179,173,-1,42.500865,-90.670055
215,5,685,401,180,174,-1,42.500868,-90.670049
216,5,678,410,179,172,-1,42.500870,-90.670042
217,5,672,420,182,174,-1,42.500875,-90.670032
218,5,675,423,177,183,-1,42.500880,-90.670023
219,5,670,431,180,186,-1,42.500884,-90.670014
220,5,662,439,185,186,-1,42.500887,-90.670008
221,5,648,444,204,195,-1,42.500892,-90.669997
222,5,639,452,213,197,-1,42.500895,-90.669990
223,5,645,457,200,203,-1,42.500899,-90.669983
224,5,635,464,213,208,-1,42.500903,-90.669975
225,5,633,473,211,202,-1,42.500903,-90.669973
226,5,633,483,208,205,-1,42.500907,-90.669965
227,5,627,489,210,212,-1,42.500911,-90.669957
228,5,623,493,215,217,-1,42.500914,-90.669952
229,5,609,497,218,226,-1,42.500917,-90.669944
230,5,609,506,225,226,-1,42.500919,-90.669939
231,5,601,513,231,231,-1,42.500922,-90.669933
232,5,594,524,239,231,-1,42.500925,-90.669927
233,5,577,524,248,245,-1,42.500928,-90.669919
234,5,574,532,255,248,-1,42.500931,-90.669914
235,5,567,537,260,251,-1,42.500933,-90.669910
236,5,556,548,268,256,-1,42.500936,-90.669903
237,5,553,559,267,267,-1,42.500941,-90.669894
238,5,542,560,277,290,-1,42.500946,-90.669884
239,5,540,569,282,290,-1,42.500947,-90.669881
240,5,524,581,287,295,-1,42.500950,-90.669873
241,5,526,592,287,297,-1,42.500953,-90.669869
242,5,515,609,290,296,-1,42.500955,-90.669863
243,5,493,611,307,310,-1,42.500958,-90.669857
244,5,480,612,313,326,-1,42.500960,-90.669851
245,5,460,612,331,336,-1,42.500962,-90.669847
246,5,451,630,333,351,-1,42.500967,-90.669837
247,5,416,644,359,349,-1,42.500968,-90.669832
248,5,393,651,378,361,-1,42.500971,-90.669826
248,9,1665,728,250,337,-1,42.500989,-90.669888
249,5,380,667,373,365,-1,42.500973,-90.669820
249,9,1642,713,273,327,-1,42.500986,-90.669895
250,5,346,673,384,370,-1,42.500975,-90.669816
250,9,1629,698,289,336,-1,42.500985,-90.669897
251,5,307,676,423,395,-1,42.500978,-90.669808
251,9,1612,688,305,325,-1,42.500983,-90.669903
252,5,280,700,430,374,-1,42.500978,-90.669806
252,9,1595,679,321,313,-1,42.500980,-90.669910
253,5,257,708,432,363,-1,42.500978,-90.669805
253,9,1578,669,337,301,-1,42.500977,-90.669917
254,5,204,716,473,354,-1,42.500977,-90.669804
254,9,1561,660,354,290,-1,42.500974,-90.669924
255,5,158,720,475,358,-1,42.500978,-90.669799
255,9,1558,644,334,286,-1,42.500971,-90.669931
256,5,119,744,509,333,-1,42.500977,-90.669798
256,9,1547,637,327,282,-1,42.500969,-90.669934
257,5,61,743,515,335,-1,42.500977,-90.669795
257,9,1531,632,318,275,-1,42.500967,-90.669938
258,5,19,752,528,327,-1,42.500977,-90.669792
258,9,1508,626,333,267,-1,42.500964,-90.669942
259,5,0,782,525,291,-1,42.500976,-90.669792
259,9,1495,605,326,272,-1,42.500961,-90.669948
260,5,5,795,451,279,-1,42.500976,-90.669790
260,9,1475,609,313,251,-1,42.500958,-90.669954
261,5,5,808,396,260,-1,42.500975,-90.669790
261,9,1460,602,315,259,-1,42.500958,-90.669952
262,5,10,820,323,252,-1,42.500975,-90.669787
262,9,1456,587,301,250,-1,42.500954,-90.669963
263,9,1450,580,285,240,-1,42.500950,-90.669970
264,9,1435,573,283,238,-1,42.500948,-90.669973
265,9,1433,573,271,228,-1,42.500946,-90.669978
266,9,1412,560,269,227,-1,42.500943,-90.669983
266,10,1653,838,264,238,-1,42.500990,-90.669885
267,9,1412,553,254,220,-1,42.500940,-90.669990
267,10,1626,812,290,263,-1,42.500990,-90.669884
268,9,1402,545,248,210,-1,42.500936,-90.669999
268,10,1627,807,285,271,-1,42.500990,-90.669883
269,9,1398,542,243,206,-1,42.500934,-90.670003
269,10,1613,778,304,293,-1,42.500989,-90.669885
270,9,1390,534,240,203,-1,42.500931,-90.670009
270,10,1608,777,311,296,-1,42.500990,-90.669884
271,9,1375,525,234,203,-1,42.500929,-90.670012
271,10,1596,771,321,301,-1,42.500989,-90.669884
272,9,1356,520,246,205,-1,42.500928,-90.670013
272,10,1583,764,332,305,-1,42.500989,-90.669884
273,9,1355,508,227,194,-1,42.500921,-90.670027
273,10,1576,755,337,315,-1,42.500989,-90.669884
274,9,1351,504,223,191,-1,42.500919,-90.670031
274,10,1570,740,346,329,-1,42.500989,-90.669884
275,9,1338,498,217,190,-1,42.500917,-90.670034
275,10,1559,737,353,323,-1,42.500988,-90.669886
276,9,1326,490,214,188,-1,42.500914,-90.670040
276,10,1548,723,360,317,-1,42.500986,-90.669892
277,9,1314,485,214,190,-1,42.500913,-90.670041
277,10,1536,724,358,298,-1,42.500983,-90.669897
278,9,1313,479,199,174,-1,42.500906,-90.670057
278,10,1530,705,357,308,-1,42.500982,-90.669900
279,9,1305,466,204,180,-1,42.500904,-90.670061
279,10,1520,686,341,305,-1,42.500979,-90.669906
280,9,1299,454,200,182,-1,42.500900,-90.670069
280,10,1501,678,337,298,-1,42.500977,-90.669910
281,9,1289,446,197,179,-1,42.500896,-90.670076
281,10,1501,666,318,295,-1,42.500975,-90.669915
282,9,1283,443,197,173,-1,42.500893,-90.670083
282,10,1481,656,323,288,-1,42.500972,-90.669920
283,9,1279,435,185,170,-1,42.500889,-90.670092
283,10,1470,651,317,272,-1,42.500969,-90.669927
284,9,1270,425,183,158,-1,42.500880,-90.670111
284,10,1465,646,317,273,-1,42.500968,-90.669928
285,9,1265,420,177,159,-1,42.500879,-90.670114
285,10,1464,640,298,261,-1,42.500965,-90.669935
286,9,1256,415,180,152,-1,42.500873,-90.670125
286,10,1452,627,293,252,-1,42.500961,-90.669943
287,9,1253,406,175,158,-1,42.500872,-90.670127
287,10,1436,621,293,261,-1,42.500961,-90.669940
288,9,1248,398,176,161,-1,42.500870,-90.670132
288,10,1435,611,279,245,-1,42.500957,-90.669951
289,9,1237,387,174,160,-1,42.500864,-90.670143
289,10,1426,600,287,243,-1,42.500954,-90.669957
290,9,1234,381,165,157,-1,42.500860,-90.670152
290,10,1421,593,282,236,-1,42.500952,-90.669963
291,9,1230,375,157,151,-1,42.500854,-90.670165
291,10,1408,579,260,232,-1,42.500948,-90.669970
292,9,1227,368,151,148,-1,42.500849,-90.670176
292,10,1406,576,253,222,-1,42.500945,-90.669976
293,9,1222,362,153,140,-1,42.500841,-90.670193
293,10,1398,569,255,227,-1,42.500945,-90.669977
294,9,1216,353,153,143,-1,42.500838,-90.670200
294,10,1378,561,247,224,-1,42.500942,-90.669980
295,9,1210,346,155,137,-1,42.500830,-90.670217
