16,3,1190,76,75,68,-1,42.498889,-90.683448
16,7,1059,108,83,72,-1,42.498888,-90.683248
17,2,941,283,124,107,-1,42.498977,-90.682452
17,3,1194,78,76,66,-1,42.498890,-90.683447
17,7,1064,110,82,70,-1,42.498889,-90.683248
18,2,947,285,114,109,-1,42.498978,-90.682441
18,3,1191,78,78,67,-1,42.498890,-90.683441
18,7,1064,111,81,71,-1,42.498890,-90.683236
19,2,939,288,118,108,-1,42.498978,-90.682436
19,3,1188,77,79,67,-1,42.498889,-90.683448
19,7,1054,114,87,70,-1,42.498890,-90.683226
20,2,934,296,121,106,-1,42.498979,-90.682421
20,3,1191,77,74,64,-1,42.498886,-90.683468
20,7,1048,113,87,72,-1,42.498889,-90.683221
21,2,925,301,129,106,-1,42.498981,-90.682409
21,3,1183,78,76,63,-1,42.498885,-90.683469
21,7,1048,113,85,71,-1,42.498889,-90.683227
22,2,923,306,125,106,-1,42.498982,-90.682397
22,3,1183,77,76,63,-1,42.498884,-90.683476
22,7,1048,114,86,71,-1,42.498889,-90.683222
23,2,922,314,132,106,-1,42.498985,-90.682378
23,3,1184,76,75,64,-1,42.498884,-90.683476
23,7,1048,116,85,72,-1,42.498891,-90.683205
24,2,919,318,129,109,-1,42.498986,-90.682362
24,3,1184,78,75,60,-1,42.498883,-90.683490
24,7,1044,117,86,71,-1,42.498891,-90.683206
25,2,907,325,143,112,-1,42.498989,-90.682339
25,3,1183,77,75,61,-1,42.498882,-90.683490
25,7,1041,118,91,73,-1,42.498893,-90.683189
26,2,903,330,144,118,-1,42.498992,-90.682315
26,3,1182,77,76,60,-1,42.498881,-90.683497
26,7,1044,122,93,71,-1,42.498895,-90.683178
27,2,912,339,134,122,-1,42.498996,-90.682287
27,3,1183,77,78,61,-1,42.498883,-90.683489
27,7,1043,124,95,73,-1,42.498898,-90.683157
28,2,915,345,132,123,-1,42.498998,-90.682272
28,3,1185,78,77,58,-1,42.498881,-90.683503
28,7,1041,123,102,75,-1,42.498899,-90.683151
29,2,908,347,140,124,-1,42.498999,-90.682266
29,3,1183,79,79,56,-1,42.498880,-90.683510
29,7,1039,123,104,76,-1,42.498899,-90.683146
30,2,898,356,144,121,-1,42.498999,-90.682254
30,3,1175,78,82,55,-1,42.498877,-90.683525
30,7,1039,125,99,76,-1,42.498900,-90.683136
31,2,893,364,142,118,-1,42.499000,-90.682244
31,3,1161,76,94,54,-1,42.498873,-90.683548
31,7,1033,126,99,76,-1,42.498899,-90.683132
32,2,891,369,141,128,-1,42.499004,-90.682215
32,3,1160,77,95,52,-1,42.498872,-90.683555
32,7,1036,129,96,74,-1,42.498900,-90.683126
33,2,892,374,144,130,-1,42.499006,-90.682202
33,3,1161,78,96,50,-1,42.498871,-90.683562
33,7,1036,127,97,75,-1,42.498900,-90.683132
34,2,885,380,149,132,-1,42.499007,-90.682187
34,3,1162,77,99,54,-1,42.498874,-90.683540
34,7,1037,131,99,77,-1,42.498904,-90.683101
35,2,881,389,153,137,-1,42.499011,-90.682162
35,3,1152,82,82,52,-1,42.498873,-90.683522
35,7,1038,134,95,77,-1,42.498906,-90.683086
36,2,875,398,157,141,-1,42.499013,-90.682140
36,3,1149,82,79,49,-1,42.498869,-90.683544
36,7,1036,136,95,77,-1,42.498907,-90.683076
37,2,871,404,155,144,-1,42.499015,-90.682124
37,3,1145,79,72,49,-1,42.498865,-90.683567
37,7,1035,135,95,78,-1,42.498906,-90.683077
38,2,865,416,163,142,-1,42.499017,-90.682108
38,3,1122,79,85,52,-1,42.498863,-90.683549
38,7,1032,137,97,77,-1,42.498907,-90.683072
39,2,863,425,165,145,-1,42.499020,-90.682089
39,3,1118,77,83,54,-1,42.498862,-90.683550
39,4,1202,70,64,49,-1,42.498870,-90.683623
39,7,1029,139,101,79,-1,42.498909,-90.683053
40,2,857,434,168,145,-1,42.499021,-90.682075
40,3,1112,74,80,54,-1,42.498858,-90.683573
40,4,1202,69,63,50,-1,42.498869,-90.683623
40,7,1030,138,101,81,-1,42.498910,-90.683048
41,2,846,439,175,145,-1,42.499021,-90.682067
41,3,1106,78,75,46,-1,42.498852,-90.683604
41,4,1201,69,66,48,-1,42.498868,-90.683638
41,7,1031,138,101,82,-1,42.498911,-90.683043
42,2,835,453,184,146,-1,42.499024,-90.682045
42,3,1083,76,87,49,-1,42.498849,-90.683600
42,4,1195,67,71,51,-1,42.498868,-90.683631
42,7,1020,140,109,84,-1,42.498912,-90.683025
43,2,833,459,177,152,-1,42.499026,-90.682027
43,3,1066,76,94,51,-1,42.498847,-90.683588
43,4,1198,72,68,48,-1,42.498870,-90.683616
43,7,1019,144,109,84,-1,42.498914,-90.683006
44,2,834,465,185,160,-1,42.499029,-90.682007
44,3,1050,81,103,46,-1,42.498844,-90.683591
44,4,1208,71,60,49,-1,42.498871,-90.683615
44,7,1027,145,105,85,-1,42.498916,-90.682996
45,2,826,478,189,156,-1,42.499030,-90.681995
45,3,1040,79,108,46,-1,42.498841,-90.683607
45,4,1212,71,58,52,-1,42.498875,-90.683592
45,7,1026,147,104,85,-1,42.498917,-90.682987
46,2,818,484,190,162,-1,42.499032,-90.681979
46,3,1019,81,102,46,-1,42.498837,-90.683597
46,4,1202,71,63,50,-1,42.498871,-90.683608
46,7,1020,148,109,90,-1,42.498920,-90.682961
47,2,815,499,189,156,-1,42.499033,-90.681967
47,3,1020,76,90,48,-1,42.498833,-90.683620
47,7,1014,152,109,92,-1,42.498922,-90.682935
48,2,811,508,189,158,-1,42.499035,-90.681953
48,3,1011,77,83,48,-1,42.498830,-90.683615
48,7,1013,154,109,93,-1,42.498924,-90.682923
49,2,810,515,187,164,-1,42.499037,-90.681937
49,3,991,76,88,46,-1,42.498823,-90.683642
49,7,1017,155,108,94,-1,42.498925,-90.682914
50,2,800,526,200,166,-1,42.499039,-90.681921
50,3,984,77,77,41,-1,42.498816,-90.683675
50,7,1015,157,109,97,-1,42.498928,-90.682893
51,2,791,538,204,168,-1,42.499041,-90.681905
51,7,1012,153,108,101,-1,42.498927,-90.682893
52,2,783,545,205,175,-1,42.499042,-90.681889
52,7,1009,155,106,102,-1,42.498928,-90.682881
53,2,767,554,225,179,-1,42.499044,-90.681874
53,7,1008,162,106,100,-1,42.498931,-90.682861
54,2,769,565,218,186,-1,42.499047,-90.681855
54,7,1006,164,107,102,-1,42.498933,-90.682845
55,2,762,578,225,186,-1,42.499048,-90.681841
55,7,1006,168,105,104,-1,42.498935,-90.682822
56,2,754,589,240,190,-1,42.499050,-90.681826
56,7,1006,169,104,109,-1,42.498938,-90.682799
57,2,751,600,233,189,-1,42.499051,-90.681816
57,7,1001,167,113,106,-1,42.498936,-90.682818
58,2,734,612,242,196,-1,42.499053,-90.681798
58,7,1000,172,107,100,-1,42.498935,-90.682822
59,2,725,625,251,199,-1,42.499055,-90.681783
59,7,997,175,110,100,-1,42.498936,-90.682811
60,2,712,641,261,201,-1,42.499057,-90.681766
60,7,997,175,111,106,-1,42.498939,-90.682788
61,2,707,653,264,210,-1,42.499059,-90.681748
61,7,1000,183,108,103,-1,42.498942,-90.682769
62,2,695,670,261,206,-1,42.499060,-90.681737
62,7,1000,187,105,103,-1,42.498943,-90.682755
63,2,688,681,268,213,-1,42.499062,-90.681722
63,7,996,189,106,102,-1,42.498943,-90.682751
64,2,686,690,268,224,-1,42.499064,-90.681706
64,7,994,193,109,101,-1,42.498944,-90.682741
65,2,674,706,277,224,-1,42.499065,-90.681693
65,7,994,196,116,100,-1,42.498946,-90.682733
66,2,658,711,287,237,-1,42.499067,-90.681680
66,7,990,195,124,109,-1,42.498950,-90.682705
67,2,654,732,284,238,-1,42.499069,-90.681664
67,7,988,201,122,106,-1,42.498950,-90.682695
68,2,627,742,304,243,-1,42.499069,-90.681653
68,7,987,203,123,109,-1,42.498953,-90.682678
69,2,624,763,287,247,-1,42.499071,-90.681636
69,7,983,205,124,110,-1,42.498953,-90.682669
70,2,611,775,299,258,-1,42.499073,-90.681621
70,7,982,213,127,112,-1,42.498958,-90.682636
71,2,607,798,295,255,-1,42.499074,-90.681608
71,7,985,214,124,113,-1,42.498959,-90.682630
72,2,586,811,314,260,-1,42.499075,-90.681597
72,7,985,221,122,109,-1,42.498960,-90.682620
73,2,566,829,330,246,-1,42.499075,-90.681594
73,5,958,79,108,55,-1,42.498829,-90.683557
73,7,978,220,127,113,-1,42.498960,-90.682611
74,2,536,847,359,228,-1,42.499074,-90.681594
74,5,995,82,78,51,-1,42.498834,-90.683560
74,7,974,223,125,111,-1,42.498960,-90.682608
75,2,522,870,359,209,-1,42.499073,-90.681592
75,5,999,81,77,53,-1,42.498835,-90.683552
75,7,972,224,128,116,-1,42.498962,-90.682590
76,2,494,892,376,184,-1,42.499072,-90.681594
76,5,994,79,91,52,-1,42.498833,-90.683574
76,7,974,229,126,116,-1,42.498965,-90.682575
77,2,465,916,404,154,-1,42.499070,-90.681598
77,5,1010,80,83,53,-1,42.498838,-90.683557
77,7,973,230,128,122,-1,42.498967,-90.682554
78,2,461,937,384,133,-1,42.499069,-90.681598
78,5,1012,80,82,56,-1,42.498841,-90.683535
78,7,966,234,132,123,-1,42.498969,-90.682540
79,2,460,961,380,108,-1,42.499069,-90.681598
79,5,1010,81,84,56,-1,42.498842,-90.683528
79,7,965,237,128,126,-1,42.498970,-90.682523
80,5,1018,81,80,57,-1,42.498844,-90.683520
80,7,967,240,130,130,-1,42.498973,-90.682503
81,5,1028,80,77,58,-1,42.498846,-90.683518
81,7,964,243,136,131,-1,42.498975,-90.682492
82,5,1033,79,80,59,-1,42.498848,-90.683517
82,7,965,249,135,129,-1,42.498976,-90.682482
83,5,1033,78,79,59,-1,42.498847,-90.683524
83,7,961,250,135,130,-1,42.498977,-90.682476
84,5,1035,76,75,61,-1,42.498847,-90.683524
84,7,958,260,130,122,-1,42.498976,-90.682471
85,5,1035,75,78,61,-1,42.498846,-90.683531
85,7,951,258,137,127,-1,42.498977,-90.682464
86,5,1041,77,74,58,-1,42.498846,-90.683537
86,7,951,266,138,127,-1,42.498980,-90.682443
87,5,1040,80,81,58,-1,42.498849,-90.683516
87,7,954,270,137,130,-1,42.498983,-90.682425
88,5,1047,82,77,58,-1,42.498852,-90.683501
88,7,953,275,140,138,-1,42.498987,-90.682393
89,5,1053,81,73,61,-1,42.498855,-90.683486
89,7,955,280,137,135,-1,42.498988,-90.682388
90,5,1054,81,72,60,-1,42.498854,-90.683493
90,7,952,286,135,133,-1,42.498988,-90.682379
91,5,1054,82,72,61,-1,42.498856,-90.683480
91,7,943,290,141,139,-1,42.498991,-90.682356
92,5,1055,82,75,61,-1,42.498857,-90.683479
92,7,939,295,141,142,-1,42.498993,-90.682338
93,5,1060,82,75,60,-1,42.498857,-90.683485
93,7,936,299,144,143,-1,42.498994,-90.682327
94,5,1061,83,76,59,-1,42.498857,-90.683485
94,7,933,305,147,140,-1,42.498995,-90.682320
95,5,1062,84,77,58,-1,42.498858,-90.683484
95,7,927,310,147,142,-1,42.498996,-90.682305
96,5,1062,85,76,58,-1,42.498858,-90.683478
96,7,922,316,146,139,-1,42.498996,-90.682299
97,5,1063,82,76,65,-1,42.498862,-90.683451
97,7,920,324,148,140,-1,42.498999,-90.682280
98,5,1064,84,77,62,-1,42.498862,-90.683457
98,7,915,325,154,153,-1,42.499002,-90.682251
99,5,1067,85,74,58,-1,42.498859,-90.683477
99,7,912,334,158,148,-1,42.499003,-90.682243
100,5,1067,84,74,60,-1,42.498860,-90.683470
100,7,908,339,161,145,-1,42.499003,-90.682240
101,5,1071,86,78,56,-1,42.498860,-90.683483
101,7,905,345,160,146,-1,42.499005,-90.682226
102,5,1068,84,77,58,-1,42.498859,-90.683483
102,7,902,350,156,152,-1,42.499007,-90.682205
103,5,1067,83,73,63,-1,42.498862,-90.683457
103,7,894,356,163,157,-1,42.499009,-90.682185
104,5,1069,85,74,60,-1,42.498862,-90.683463
104,7,893,362,170,157,-1,42.499011,-90.682174
105,5,1073,89,87,57,-1,42.498865,-90.683455
105,7,893,368,169,158,-1,42.499013,-90.682162
106,5,1072,91,81,60,-1,42.498868,-90.683422
106,7,888,378,168,162,-1,42.499016,-90.682137
107,5,1070,93,81,59,-1,42.498868,-90.683416
107,7,883,383,171,165,-1,42.499017,-90.682124
108,5,1069,94,83,58,-1,42.498868,-90.683416
108,7,879,392,176,165,-1,42.499019,-90.682109
109,5,1068,95,79,56,-1,42.498867,-90.683423
109,7,879,397,175,170,-1,42.499021,-90.682093
110,5,1073,95,76,57,-1,42.498869,-90.683416
110,7,873,405,179,171,-1,42.499023,-90.682079
111,5,1068,92,78,61,-1,42.498868,-90.683410
111,7,869,412,173,176,-1,42.499025,-90.682061
112,5,1069,96,79,58,-1,42.498870,-90.683404
112,7,868,418,172,177,-1,42.499026,-90.682050
113,5,1069,96,79,59,-1,42.498870,-90.683397
113,7,865,427,178,176,-1,42.499027,-90.682038
114,5,1069,96,79,59,-1,42.498870,-90.683397
114,7,861,436,179,176,-1,42.499029,-90.682025
115,5,1071,99,77,60,-1,42.498874,-90.683372
115,7,859,447,176,176,-1,42.499031,-90.682010
116,5,1068,96,93,64,-1,42.498876,-90.683365
116,7,853,456,195,183,-1,42.499034,-90.681988
117,5,1070,96,79,63,-1,42.498874,-90.683372
117,7,851,464,194,182,-1,42.499035,-90.681979
118,5,1068,96,76,64,-1,42.498874,-90.683366
118,7,840,474,200,179,-1,42.499036,-90.681970
119,5,1067,95,77,66,-1,42.498875,-90.683360
119,7,831,477,207,183,-1,42.499036,-90.681961
120,5,1067,94,77,68,-1,42.498875,-90.683354
120,7,822,483,222,186,-1,42.499038,-90.681949
121,5,1068,95,79,66,-1,42.498875,-90.683360
121,7,823,495,213,188,-1,42.499040,-90.681932
122,5,1065,97,77,66,-1,42.498876,-90.683348
122,7,822,503,215,192,-1,42.499042,-90.681917
123,5,1057,96,82,70,-1,42.498877,-90.683331
123,7,812,509,225,198,-1,42.499044,-90.681903
124,5,1054,99,80,69,-1,42.498877,-90.683319
124,7,804,518,223,196,-1,42.499044,-90.681895
125,5,1059,104,76,68,-1,42.498881,-90.683295
125,7,805,528,222,204,-1,42.499047,-90.681875
126,5,1058,105,78,68,-1,42.498882,-90.683289
126,7,785,533,233,210,-1,42.499047,-90.681863
127,5,1055,105,77,68,-1,42.498881,-90.683290
127,6,1103,72,66,45,-1,42.498843,-90.683659
127,7,774,539,244,219,-1,42.499049,-90.681847
128,5,1052,106,75,67,-1,42.498880,-90.683290
128,6,1101,68,64,50,-1,42.498844,-90.683652
128,7,764,552,245,220,-1,42.499050,-90.681833
129,5,1050,107,81,66,-1,42.498881,-90.683290
129,6,1099,66,66,50,-1,42.498842,-90.683667
129,7,762,556,245,224,-1,42.499051,-90.681825
130,5,1051,109,80,67,-1,42.498883,-90.683273
130,6,1098,65,64,49,-1,42.498839,-90.683683
130,7,754,563,252,226,-1,42.499052,-90.681816
131,5,1050,114,78,65,-1,42.498885,-90.683256
131,6,1097,67,63,49,-1,42.498841,-90.683668
131,7,749,577,255,226,-1,42.499054,-90.681802
132,5,1048,115,79,66,-1,42.498886,-90.683244
132,6,1096,67,65,48,-1,42.498840,-90.683676
132,7,741,588,262,229,-1,42.499056,-90.681789
133,5,1046,115,81,68,-1,42.498887,-90.683233
133,6,1094,68,70,48,-1,42.498841,-90.683668
133,7,735,605,258,234,-1,42.499058,-90.681769
134,5,1043,117,83,68,-1,42.498888,-90.683222
134,6,1094,65,65,52,-1,42.498841,-90.683661
134,7,728,619,260,229,-1,42.499059,-90.681761
135,5,1038,118,83,67,-1,42.498887,-90.683223
135,6,1091,65,61,52,-1,42.498840,-90.683662
135,7,713,619,274,243,-1,42.499060,-90.681749
136,5,1037,119,87,68,-1,42.498889,-90.683212
136,6,1089,63,62,54,-1,42.498839,-90.683662
136,7,707,636,277,237,-1,42.499061,-90.681739
137,5,1037,119,90,65,-1,42.498887,-90.683228
137,6,1089,63,64,53,-1,42.498839,-90.683670
137,7,691,647,295,246,-1,42.499063,-90.681723
138,5,1036,119,85,66,-1,42.498887,-90.683223
138,6,1089,62,63,54,-1,42.498839,-90.683670
138,7,685,656,288,248,-1,42.499063,-90.681714
139,5,1036,123,86,66,-1,42.498890,-90.683201
139,6,1089,61,62,55,-1,42.498839,-90.683670
139,7,680,673,293,254,-1,42.499066,-90.681696
140,5,1035,124,86,68,-1,42.498892,-90.683185
140,6,1089,61,61,57,-1,42.498840,-90.683655
140,7,662,682,301,262,-1,42.499067,-90.681683
141,5,1038,126,86,68,-1,42.498894,-90.683174
141,6,1090,60,60,58,-1,42.498840,-90.683654
141,7,657,697,304,270,-1,42.499069,-90.681666
142,5,1039,128,87,66,-1,42.498894,-90.683174
142,6,1089,63,63,54,-1,42.498840,-90.683662
142,7,656,705,307,279,-1,42.499071,-90.681654
143,5,1037,131,87,66,-1,42.498896,-90.683158
143,6,1089,62,61,55,-1,42.498839,-90.683662
143,7,646,722,311,277,-1,42.499072,-90.681643
144,5,1036,130,87,68,-1,42.498896,-90.683153
144,6,1088,62,62,56,-1,42.498840,-90.683655
144,7,632,735,314,292,-1,42.499074,-90.681625
145,5,1030,131,91,68,-1,42.498896,-90.683148
145,6,1088,62,63,56,-1,42.498840,-90.683655
145,7,619,751,322,295,-1,42.499075,-90.681613
146,5,1032,132,88,70,-1,42.498898,-90.683133
146,6,1087,62,64,56,-1,42.498840,-90.683655
146,7,596,762,343,312,-1,42.499077,-90.681595
147,5,1029,132,92,73,-1,42.498900,-90.683117
147,6,1087,62,65,57,-1,42.498841,-90.683647
147,7,592,787,348,287,-1,42.499077,-90.681595
148,5,1030,132,91,75,-1,42.498901,-90.683107
148,6,1086,61,66,57,-1,42.498840,-90.683655
148,7,587,802,339,273,-1,42.499077,-90.681595
149,5,1030,132,90,76,-1,42.498902,-90.683102
149,6,1086,61,67,57,-1,42.498840,-90.683655
149,7,566,820,357,256,-1,42.499076,-90.681594
150,5,1031,135,87,75,-1,42.498903,-90.683092
150,6,1085,61,68,57,-1,42.498840,-90.683655
150,7,546,839,375,239,-1,42.499075,-90.681593
151,5,1023,138,92,75,-1,42.498904,-90.683078
151,6,1085,61,69,58,-1,42.498841,-90.683647
152,5,1022,142,95,73,-1,42.498905,-90.683068
152,6,1084,61,70,58,-1,42.498841,-90.683647
152,8,517,865,400,209,-1,42.499074,-90.681595
153,5,1024,145,93,72,-1,42.498907,-90.683058
153,6,1083,61,71,58,-1,42.498841,-90.683647
153,8,486,889,410,183,-1,42.499072,-90.681596
154,5,1020,143,95,76,-1,42.498907,-90.683049
154,6,1083,61,71,59,-1,42.498842,-90.683639
154,8,484,915,403,155,-1,42.499071,-90.681598
155,5,1016,145,94,76,-1,42.498908,-90.683040
155,6,1082,61,72,59,-1,42.498842,-90.683640
155,8,460,930,428,138,-1,42.499071,-90.681599
156,5,1012,148,95,75,-1,42.498908,-90.683031
156,6,1082,61,73,59,-1,42.498842,-90.683639
156,8,475,951,402,121,-1,42.499071,-90.681596
157,5,1015,149,96,75,-1,42.498910,-90.683026
157,6,1081,61,74,60,-1,42.498843,-90.683632
157,8,474,975,365,104,-1,42.499071,-90.681592
158,5,1017,150,98,76,-1,42.498911,-90.683016
158,6,1081,61,75,60,-1,42.498843,-90.683632
159,5,1016,152,100,78,-1,42.498914,-90.682998
159,6,1080,60,76,60,-1,42.498842,-90.683640
160,5,1015,156,99,78,-1,42.498916,-90.682980
160,6,1079,60,77,61,-1,42.498843,-90.683632
161,5,1013,158,95,76,-1,42.498915,-90.682980
161,6,1077,59,80,62,-1,42.498843,-90.683632
162,5,1011,157,93,79,-1,42.498916,-90.682972
162,6,1077,58,79,62,-1,42.498842,-90.683640
163,5,1008,159,91,78,-1,42.498916,-90.682968
163,6,1075,59,78,62,-1,42.498842,-90.683633
164,5,1009,161,90,77,-1,42.498916,-90.682963
164,6,1075,60,78,61,-1,42.498842,-90.683633
165,5,1005,162,95,77,-1,42.498916,-90.682959
165,6,1075,60,81,61,-1,42.498842,-90.683632
166,5,1007,163,94,80,-1,42.498919,-90.682941
166,6,1074,60,82,60,-1,42.498841,-90.683640
167,5,1004,168,93,77,-1,42.498920,-90.682933
167,6,1072,60,80,62,-1,42.498842,-90.683626
168,5,1003,169,92,82,-1,42.498923,-90.682907
168,6,1071,62,83,62,-1,42.498844,-90.683611
169,5,1003,168,94,85,-1,42.498924,-90.682899
169,6,1075,61,80,64,-1,42.498846,-90.683603
170,5,1003,169,95,86,-1,42.498925,-90.682891
170,6,1075,60,83,65,-1,42.498846,-90.683602
171,5,1005,169,92,87,-1,42.498926,-90.682886
171,6,1075,61,83,64,-1,42.498846,-90.683602
172,5,999,168,94,89,-1,42.498925,-90.682883
172,6,1072,62,82,64,-1,42.498846,-90.683596
173,5,997,169,98,90,-1,42.498926,-90.682875
173,6,1072,62,83,63,-1,42.498846,-90.683603
174,5,998,169,96,91,-1,42.498927,-90.682871
174,6,1073,64,82,60,-1,42.498845,-90.683610
175,5,994,170,100,92,-1,42.498928,-90.682863
175,6,1075,64,78,62,-1,42.498847,-90.683595
176,5,988,174,104,96,-1,42.498931,-90.682831
176,6,1072,63,79,65,-1,42.498848,-90.683581
177,5,988,173,106,96,-1,42.498931,-90.682835
177,6,1069,63,81,67,-1,42.498849,-90.683567
178,5,990,175,105,95,-1,42.498932,-90.682831
178,6,1068,64,84,66,-1,42.498849,-90.683567
179,5,990,177,105,95,-1,42.498933,-90.682823
179,6,1068,65,83,66,-1,42.498850,-90.683560
180,5,991,179,101,95,-1,42.498934,-90.682816
180,6,1066,64,84,66,-1,42.498849,-90.683567
181,5,992,180,99,95,-1,42.498934,-90.682812
181,6,1066,64,85,66,-1,42.498849,-90.683567
182,5,994,180,101,97,-1,42.498936,-90.682804
182,6,1068,63,85,66,-1,42.498848,-90.683574
183,5,991,181,105,97,-1,42.498936,-90.682800
183,6,1064,64,87,64,-1,42.498847,-90.683582
184,5,993,185,109,94,-1,42.498937,-90.682796
184,6,1067,69,79,66,-1,42.498853,-90.683532
185,5,1000,186,119,98,-1,42.498942,-90.682776
185,6,1062,64,88,68,-1,42.498850,-90.683553
186,5,1003,184,128,99,-1,42.498942,-90.682779
186,6,1071,66,80,72,-1,42.498857,-90.683510
187,5,1002,184,139,102,-1,42.498944,-90.682768
187,6,1068,65,81,72,-1,42.498855,-90.683517
188,5,1004,179,149,105,-1,42.498945,-90.682775
188,6,1062,67,83,71,-1,42.498855,-90.683511
189,5,1012,181,160,105,-1,42.498948,-90.682766
189,6,1064,67,80,73,-1,42.498857,-90.683497
190,5,1023,184,166,101,-1,42.498950,-90.682769
190,6,1065,67,81,74,-1,42.498858,-90.683490
191,5,1035,184,175,101,-1,42.498952,-90.682767
191,6,1066,68,80,74,-1,42.498859,-90.683483
192,5,1046,184,190,102,-1,42.498956,-90.682762
192,6,1065,66,81,75,-1,42.498858,-90.683490
192,9,1257,99,39,19,-1,42.498879,-90.683622
193,5,1064,189,191,97,-1,42.498959,-90.682761
193,6,1063,69,81,73,-1,42.498858,-90.683484
193,9,1260,99,34,20,-1,42.498880,-90.683614
194,5,1082,189,196,98,-1,42.498963,-90.682755
194,6,1064,69,82,73,-1,42.498859,-90.683484
194,9,1260,98,34,20,-1,42.498879,-90.683622
195,5,1101,189,210,100,-1,42.498968,-90.682746
195,6,1064,73,85,71,-1,42.498861,-90.683470
196,5,1128,193,207,99,-1,42.498973,-90.682733
196,6,1065,75,86,69,-1,42.498861,-90.683470
197,5,1149,190,215,103,-1,42.498978,-90.682728
197,6,1063,76,86,69,-1,42.498862,-90.683463
198,5,1173,193,196,98,-1,42.498979,-90.682734
198,6,1060,75,85,71,-1,42.498862,-90.683457
199,5,1200,192,180,98,-1,42.498982,-90.682736
199,6,1059,74,84,71,-1,42.498860,-90.683464
200,5,1214,192,197,102,-1,42.498987,-90.682720
200,6,1056,75,87,70,-1,42.498860,-90.683464
201,5,1250,192,175,98,-1,42.498989,-90.682732
201,6,1061,76,83,75,-1,42.498866,-90.683424
202,6,1060,75,87,72,-1,42.498863,-90.683450
203,6,1059,75,89,75,-1,42.498865,-90.683430
204,6,1054,73,92,80,-1,42.498867,-90.683412
205,6,1054,71,93,82,-1,42.498867,-90.683412
206,6,1058,76,90,80,-1,42.498870,-90.683392
207,6,1056,78,90,77,-1,42.498869,-90.683399
208,6,1050,76,92,76,-1,42.498865,-90.683419
209,6,1047,78,92,76,-1,42.498866,-90.683406
210,6,1046,77,89,80,-1,42.498868,-90.683388
211,6,1045,81,90,85,-1,42.498875,-90.683332
212,6,1045,84,90,84,-1,42.498877,-90.683320
213,6,1046,84,91,84,-1,42.498877,-90.683320
214,6,1046,83,89,86,-1,42.498877,-90.683314
215,6,1042,85,92,85,-1,42.498878,-90.683308
216,6,1042,89,89,83,-1,42.498879,-90.683297
217,6,1044,93,88,79,-1,42.498879,-90.683296
218,6,1045,92,89,84,-1,42.498883,-90.683273
219,6,1043,93,92,85,-1,42.498884,-90.683261
220,6,1039,91,90,92,-1,42.498886,-90.683234
221,6,1038,94,90,92,-1,42.498888,-90.683217
222,6,1040,93,90,92,-1,42.498888,-90.683222
223,6,1040,95,95,92,-1,42.498890,-90.683211
224,6,1040,97,93,91,-1,42.498891,-90.683206
