16,1,1311,260,336,113,-1,42.499244,-90.679744
16,2,1010,138,61,47,-1,42.499437,-90.678727
16,4,1083,149,28,28,-1,42.499432,-90.678634
17,1,1293,262,321,111,-1,42.499248,-90.679744
17,2,1010,139,64,46,-1,42.499437,-90.678727
17,4,1084,150,29,28,-1,42.499430,-90.678646
18,1,1263,252,326,118,-1,42.499252,-90.679737
18,2,1010,141,69,44,-1,42.499436,-90.678727
18,4,1081,150,30,28,-1,42.499431,-90.678646
19,1,1246,251,318,115,-1,42.499256,-90.679726
19,2,1009,142,66,42,-1,42.499438,-90.678716
19,4,1082,150,28,28,-1,42.499431,-90.678646
20,1,1225,249,295,122,-1,42.499260,-90.679740
20,2,1011,142,66,42,-1,42.499438,-90.678716
21,1,1204,263,323,113,-1,42.499260,-90.679753
21,2,1011,144,61,39,-1,42.499440,-90.678705
22,1,1171,252,329,115,-1,42.499266,-90.679729
22,2,1011,145,62,39,-1,42.499438,-90.678716
23,1,1160,250,317,118,-1,42.499269,-90.679732
23,2,1011,147,56,37,-1,42.499439,-90.678716
24,1,1141,252,304,124,-1,42.499270,-90.679754
25,1,1107,249,329,124,-1,42.499274,-90.679746
26,1,1082,248,325,126,-1,42.499278,-90.679749
27,1,1057,249,324,125,-1,42.499281,-90.679750
28,1,1031,253,314,126,-1,42.499284,-90.679763
29,1,1014,253,302,125,-1,42.499288,-90.679761
30,1,992,253,311,125,-1,42.499291,-90.679761
31,1,966,256,310,128,-1,42.499292,-90.679777
32,1,950,259,297,126,-1,42.499295,-90.679780
33,1,919,257,294,130,-1,42.499299,-90.679785
34,1,903,258,293,133,-1,42.499300,-90.679795
35,1,887,259,287,133,-1,42.499303,-90.679798
36,1,862,260,283,137,-1,42.499305,-90.679810
36,6,1046,150,54,28,-1,42.499438,-90.678646
37,1,848,258,280,145,-1,42.499305,-90.679824
37,6,1044,148,56,31,-1,42.499437,-90.678658
38,1,831,264,274,143,-1,42.499306,-90.679834
38,6,1044,146,58,33,-1,42.499436,-90.678658
39,1,816,268,259,140,-1,42.499309,-90.679836
39,6,1044,149,57,31,-1,42.499435,-90.678670
40,1,796,269,249,142,-1,42.499311,-90.679843
40,6,1042,148,59,32,-1,42.499435,-90.678670
41,1,783,270,245,141,-1,42.499313,-90.679843
41,6,1041,148,61,33,-1,42.499434,-90.678681
42,1,783,276,234,144,-1,42.499311,-90.679863
42,6,1039,147,63,35,-1,42.499433,-90.678693
43,1,771,278,230,147,-1,42.499311,-90.679873
43,6,1045,144,59,38,-1,42.499432,-90.678693
44,1,772,277,207,149,-1,42.499312,-90.679875
44,5,671,921,512,149,-1,42.499230,-90.680404
44,6,1042,143,65,40,-1,42.499430,-90.678704
45,1,758,284,215,152,-1,42.499311,-90.679896
45,5,705,871,475,199,-1,42.499229,-90.680404
45,6,1043,143,64,40,-1,42.499430,-90.678704
46,1,746,285,208,149,-1,42.499313,-90.679892
46,5,684,825,510,238,-1,42.499230,-90.680402
46,6,1044,143,62,39,-1,42.499431,-90.678693
47,1,736,285,206,158,-1,42.499312,-90.679910
47,5,665,775,512,290,-1,42.499230,-90.680403
47,6,1045,143,61,39,-1,42.499431,-90.678693
48,1,732,286,194,162,-1,42.499311,-90.679919
48,5,700,756,471,311,-1,42.499230,-90.680403
48,6,1046,143,59,38,-1,42.499433,-90.678681
49,1,726,288,193,165,-1,42.499311,-90.679928
49,5,733,723,430,354,-1,42.499228,-90.680406
49,6,1047,143,58,38,-1,42.499433,-90.678681
50,1,719,294,190,171,-1,42.499308,-90.679950
50,5,737,697,421,372,-1,42.499229,-90.680404
50,6,1048,144,56,37,-1,42.499433,-90.678681
51,1,720,306,183,156,-1,42.499309,-90.679944
51,5,758,668,402,404,-1,42.499228,-90.680405
51,6,1048,144,55,37,-1,42.499433,-90.678681
52,1,708,307,188,162,-1,42.499309,-90.679957
52,5,761,641,393,384,-1,42.499230,-90.680389
52,6,1047,143,58,38,-1,42.499433,-90.678681
53,1,697,308,187,166,-1,42.499309,-90.679965
53,5,786,605,362,375,-1,42.499232,-90.680372
53,6,1048,145,53,36,-1,42.499433,-90.678681
54,1,691,312,190,173,-1,42.499306,-90.679983
54,5,797,586,356,358,-1,42.499234,-90.680357
54,6,1044,145,53,35,-1,42.499436,-90.678670
55,1,684,316,186,177,-1,42.499305,-90.679996
55,5,816,558,324,351,-1,42.499236,-90.680342
55,6,1044,144,54,36,-1,42.499435,-90.678670
56,1,677,326,188,173,-1,42.499304,-90.680005
56,5,814,544,324,340,-1,42.499237,-90.680330
56,6,1044,144,57,36,-1,42.499435,-90.678670
57,1,669,330,195,174,-1,42.499303,-90.680012
57,5,831,524,304,328,-1,42.499239,-90.680314
57,6,1047,145,56,36,-1,42.499433,-90.678681
58,1,666,338,190,175,-1,42.499302,-90.680025
58,5,829,513,307,311,-1,42.499241,-90.680299
58,6,1047,146,55,35,-1,42.499433,-90.678681
59,1,653,337,202,194,-1,42.499298,-90.680050
59,5,839,493,296,297,-1,42.499244,-90.680280
59,6,1046,144,53,36,-1,42.499435,-90.678670
60,1,645,340,211,195,-1,42.499298,-90.680055
60,5,851,485,280,273,-1,42.499246,-90.680260
60,6,1042,143,55,38,-1,42.499434,-90.678681
61,1,635,347,212,196,-1,42.499297,-90.680066
61,5,858,470,270,267,-1,42.499248,-90.680246
61,6,1041,143,57,38,-1,42.499434,-90.678681
62,1,636,355,202,197,-1,42.499296,-90.680077
62,5,867,453,264,263,-1,42.499249,-90.680231
62,6,1043,146,55,34,-1,42.499436,-90.678670
63,1,624,358,211,207,-1,42.499294,-90.680093
63,5,867,436,267,264,-1,42.499251,-90.680219
63,6,1049,143,54,39,-1,42.499431,-90.678693
64,1,616,363,216,209,-1,42.499293,-90.680101
64,5,865,425,268,252,-1,42.499253,-90.680201
64,6,1047,144,56,38,-1,42.499431,-90.678693
65,1,601,367,228,211,-1,42.499292,-90.680108
65,5,871,414,262,245,-1,42.499255,-90.680185
65,6,1047,145,56,38,-1,42.499430,-90.678704
66,1,588,381,237,206,-1,42.499291,-90.680118
66,5,875,403,252,245,-1,42.499256,-90.680176
66,6,1045,145,52,35,-1,42.499435,-90.678670
67,1,584,386,234,214,-1,42.499289,-90.680131
67,5,885,393,238,229,-1,42.499259,-90.680152
67,6,1044,145,53,37,-1,42.499433,-90.678693
68,1,576,389,244,225,-1,42.499287,-90.680146
68,5,889,379,233,231,-1,42.499261,-90.680140
68,6,1044,145,52,37,-1,42.499433,-90.678693
69,1,572,399,245,227,-1,42.499285,-90.680157
69,5,897,374,217,223,-1,42.499263,-90.680126
69,6,1039,143,59,37,-1,42.499436,-90.678670
70,1,565,407,249,227,-1,42.499285,-90.680165
70,5,908,365,203,217,-1,42.499264,-90.680110
70,6,1049,143,53,40,-1,42.499430,-90.678704
71,1,546,417,263,226,-1,42.499284,-90.680173
71,5,909,361,199,205,-1,42.499267,-90.680092
71,6,1048,144,56,39,-1,42.499430,-90.678704
72,1,537,427,266,233,-1,42.499282,-90.680188
72,5,896,347,217,201,-1,42.499270,-90.680070
72,6,1048,145,55,38,-1,42.499430,-90.678704
73,1,524,432,255,242,-1,42.499281,-90.680200
73,5,907,341,199,201,-1,42.499271,-90.680063
73,6,1048,145,53,37,-1,42.499432,-90.678693
74,1,508,443,262,238,-1,42.499281,-90.680206
74,5,907,337,186,192,-1,42.499274,-90.680046
74,6,1048,146,52,36,-1,42.499432,-90.678693
75,1,500,454,274,246,-1,42.499279,-90.680221
75,5,903,328,188,191,-1,42.499276,-90.680032
75,6,1048,146,51,35,-1,42.499433,-90.678681
76,1,492,462,283,259,-1,42.499276,-90.680236
76,5,901,318,202,190,-1,42.499278,-90.680016
76,6,1048,147,49,34,-1,42.499434,-90.678681
77,1,476,476,288,256,-1,42.499276,-90.680244
77,5,919,311,177,179,-1,42.499281,-90.679989
77,6,1047,147,48,34,-1,42.499434,-90.678681
78,1,468,490,292,267,-1,42.499273,-90.680261
78,5,924,309,172,174,-1,42.499282,-90.679978
78,6,1047,147,47,33,-1,42.499436,-90.678670
79,1,436,500,300,271,-1,42.499273,-90.680270
79,5,923,304,167,165,-1,42.499285,-90.679955
79,6,1047,148,45,32,-1,42.499436,-90.678670
80,1,426,508,316,299,-1,42.499269,-90.680292
80,5,920,295,168,166,-1,42.499287,-90.679941
80,6,1047,148,44,31,-1,42.499437,-90.678658
80,7,732,810,470,268,-1,42.499227,-90.680407
81,1,411,518,307,302,-1,42.499269,-90.680299
81,5,916,288,168,162,-1,42.499290,-90.679921
81,6,1047,147,48,33,-1,42.499435,-90.678670
81,7,756,774,428,300,-1,42.499227,-90.680405
82,1,390,532,322,312,-1,42.499267,-90.680312
82,5,924,283,160,158,-1,42.499292,-90.679904
82,6,1045,145,55,37,-1,42.499432,-90.678693
82,7,768,737,421,338,-1,42.499227,-90.680406
83,1,371,553,340,321,-1,42.499265,-90.680327
83,5,927,283,162,154,-1,42.499293,-90.679896
83,6,1046,145,53,36,-1,42.499434,-90.678681
83,7,786,703,407,372,-1,42.499226,-90.680406
84,1,356,549,355,340,-1,42.499264,-90.680335
84,5,929,278,163,149,-1,42.499295,-90.679876
84,6,1046,146,51,35,-1,42.499434,-90.678681
84,7,802,667,386,401,-1,42.499227,-90.680403
85,1,343,571,367,335,-1,42.499263,-90.680343
85,5,931,274,158,146,-1,42.499297,-90.679862
85,6,1047,147,49,35,-1,42.499432,-90.678693
85,7,797,642,384,387,-1,42.499229,-90.680390
86,1,320,590,373,351,-1,42.499261,-90.680358
86,5,932,264,156,149,-1,42.499299,-90.679847
86,6,1048,147,48,34,-1,42.499434,-90.678681
86,7,810,613,358,373,-1,42.499231,-90.680374
87,1,295,613,386,360,-1,42.499259,-90.680371
87,5,934,258,148,149,-1,42.499301,-90.679833
87,6,1043,146,52,36,-1,42.499433,-90.678693
87,7,826,600,336,341,-1,42.499233,-90.680356
88,1,274,632,399,376,-1,42.499257,-90.680384
88,5,935,257,146,139,-1,42.499304,-90.679808
88,6,1041,147,53,35,-1,42.499434,-90.678693
88,7,826,583,329,331,-1,42.499235,-90.680344
89,1,249,642,409,388,-1,42.499256,-90.680392
89,5,933,254,149,141,-1,42.499305,-90.679805
89,6,1046,147,50,32,-1,42.499437,-90.678658
89,7,835,555,315,318,-1,42.499237,-90.680325
90,1,228,662,420,410,-1,42.499254,-90.680407
90,5,935,251,147,134,-1,42.499308,-90.679781
90,6,1049,147,49,35,-1,42.499432,-90.678693
90,7,841,540,311,306,-1,42.499239,-90.680311
91,1,215,681,417,388,-1,42.499255,-90.680406
91,5,937,243,145,135,-1,42.499310,-90.679762
91,6,1050,147,50,34,-1,42.499433,-90.678681
91,7,846,523,302,297,-1,42.499241,-90.680297
92,1,176,709,454,362,-1,42.499256,-90.680406
92,5,939,238,143,137,-1,42.499311,-90.679755
92,6,1051,144,50,36,-1,42.499434,-90.678670
92,7,853,505,292,278,-1,42.499243,-90.680276
93,1,142,738,448,334,-1,42.499258,-90.680407
93,5,936,237,144,135,-1,42.499312,-90.679747
93,6,1045,147,55,35,-1,42.499432,-90.678693
93,7,861,492,279,258,-1,42.499246,-90.680254
94,1,103,752,481,323,-1,42.499259,-90.680408
94,5,939,229,142,132,-1,42.499316,-90.679716
94,6,1042,146,57,35,-1,42.499434,-90.678681
94,7,859,472,272,262,-1,42.499248,-90.680244
95,1,91,780,496,290,-1,42.499259,-90.680406
95,5,941,226,139,130,-1,42.499318,-90.679701
95,6,1043,145,57,35,-1,42.499435,-90.678670
95,7,863,459,272,252,-1,42.499250,-90.680227
96,1,71,813,493,259,-1,42.499260,-90.680407
96,5,950,226,131,124,-1,42.499320,-90.679683
96,6,1043,145,58,36,-1,42.499434,-90.678681
96,7,868,448,265,246,-1,42.499251,-90.680214
97,1,50,835,488,236,-1,42.499262,-90.680407
97,5,952,223,132,123,-1,42.499321,-90.679671
97,6,1043,144,58,37,-1,42.499434,-90.678681
97,7,872,436,259,238,-1,42.499253,-90.680198
98,1,32,867,486,201,-1,42.499263,-90.680406
98,5,956,219,131,118,-1,42.499324,-90.679642
98,6,1044,144,58,38,-1,42.499432,-90.678693
98,7,885,429,248,218,-1,42.499256,-90.680175
99,1,13,910,481,163,-1,42.499263,-90.680408
99,5,951,216,131,119,-1,42.499326,-90.679635
99,6,1044,143,59,39,-1,42.499432,-90.678693
99,7,885,409,245,230,-1,42.499257,-90.680168
100,1,2,942,456,129,-1,42.499265,-90.680407
100,5,948,210,131,122,-1,42.499328,-90.679625
100,6,1044,143,59,40,-1,42.499431,-90.678704
100,7,894,399,231,227,-1,42.499258,-90.680155
101,1,1,987,437,87,-1,42.499265,-90.680408
101,5,955,206,123,113,-1,42.499333,-90.679579
101,6,1042,143,61,39,-1,42.499432,-90.678693
101,7,899,394,213,211,-1,42.499262,-90.680135
102,5,961,201,128,113,-1,42.499334,-90.679560
102,6,1045,144,57,37,-1,42.499433,-90.678681
102,7,896,382,221,206,-1,42.499264,-90.680117
103,5,960,200,124,108,-1,42.499338,-90.679537
103,6,1045,145,57,37,-1,42.499432,-90.678693
103,7,910,374,201,203,-1,42.499265,-90.680105
104,5,960,197,125,112,-1,42.499337,-90.679541
104,6,1046,145,57,36,-1,42.499433,-90.678681
104,7,909,367,201,192,-1,42.499268,-90.680084
105,5,958,193,121,111,-1,42.499340,-90.679521
105,6,1046,145,56,36,-1,42.499433,-90.678681
105,7,904,357,203,191,-1,42.499270,-90.680070
106,5,965,193,111,110,-1,42.499341,-90.679517
106,6,1046,145,56,35,-1,42.499435,-90.678670
106,7,911,347,196,186,-1,42.499272,-90.680051
107,5,960,193,116,108,-1,42.499342,-90.679509
107,6,1047,146,55,35,-1,42.499433,-90.678681
107,7,916,339,189,179,-1,42.499275,-90.680031
108,5,957,190,118,109,-1,42.499343,-90.679500
108,6,1045,146,53,33,-1,42.499437,-90.678658
108,7,910,331,189,174,-1,42.499278,-90.680012
109,5,963,187,117,100,-1,42.499349,-90.679448
109,6,1050,143,52,37,-1,42.499434,-90.678670
109,7,924,328,174,165,-1,42.499280,-90.679994
110,5,967,186,116,101,-1,42.499349,-90.679448
110,7,925,320,178,165,-1,42.499281,-90.679981
111,5,965,184,120,102,-1,42.499349,-90.679443
111,7,934,313,179,158,-1,42.499283,-90.679958
112,5,968,183,118,97,-1,42.499352,-90.679415
112,7,932,310,168,154,-1,42.499285,-90.679946
113,5,970,181,118,90,-1,42.499358,-90.679371
113,7,929,299,162,155,-1,42.499288,-90.679929
114,5,967,180,118,85,-1,42.499362,-90.679339
114,7,928,291,164,155,-1,42.499290,-90.679914
115,5,968,177,115,88,-1,42.499363,-90.679339
115,7,930,286,159,148,-1,42.499293,-90.679890
116,5,965,173,119,93,-1,42.499362,-90.679345
116,7,933,279,155,147,-1,42.499295,-90.679874
117,5,969,171,114,90,-1,42.499365,-90.679318
117,7,935,273,153,141,-1,42.499299,-90.679849
118,5,969,169,114,94,-1,42.499364,-90.679329
118,7,950,272,150,138,-1,42.499298,-90.679840
119,5,971,167,111,91,-1,42.499367,-90.679301
119,7,955,259,155,146,-1,42.499298,-90.679828
120,5,971,166,105,87,-1,42.499372,-90.679272
120,7,936,254,151,144,-1,42.499303,-90.679812
121,5,967,163,108,91,-1,42.499371,-90.679278
121,7,939,254,146,129,-1,42.499308,-90.679775
122,5,970,163,109,88,-1,42.499373,-90.679260
122,7,939,242,143,139,-1,42.499309,-90.679770
123,5,973,159,110,89,-1,42.499375,-90.679242
123,7,957,242,143,135,-1,42.499308,-90.679760
124,5,973,159,107,83,-1,42.499380,-90.679205
124,7,960,229,141,137,-1,42.499311,-90.679730
125,5,976,158,103,80,-1,42.499383,-90.679179
125,7,959,231,140,128,-1,42.499314,-90.679710
126,5,975,155,101,83,-1,42.499383,-90.679179
126,7,958,227,136,124,-1,42.499318,-90.679686
127,5,974,155,96,80,-1,42.499387,-90.679159
127,7,953,222,134,123,-1,42.499321,-90.679667
128,5,974,153,95,80,-1,42.499389,-90.679145
128,7,946,215,132,132,-1,42.499321,-90.679674
129,5,976,151,95,79,-1,42.499391,-90.679124
129,7,952,220,127,124,-1,42.499322,-90.679664
130,5,976,152,97,78,-1,42.499391,-90.679124
130,7,955,215,127,121,-1,42.499325,-90.679638
131,5,980,146,111,78,-1,42.499394,-90.679080
131,7,958,210,126,118,-1,42.499328,-90.679611
132,5,981,145,108,76,-1,42.499397,-90.679057
132,7,962,205,125,114,-1,42.499332,-90.679579
133,5,980,144,105,77,-1,42.499397,-90.679057
133,7,965,200,125,111,-1,42.499335,-90.679549
134,5,977,140,103,75,-1,42.499404,-90.679010
134,7,965,199,128,111,-1,42.499335,-90.679545
135,5,976,139,105,73,-1,42.499408,-90.678985
135,7,966,202,111,93,-1,42.499345,-90.679483
136,5,978,139,104,70,-1,42.499410,-90.678960
136,7,966,199,112,94,-1,42.499346,-90.679475
137,5,979,138,101,73,-1,42.499408,-90.678977
137,7,967,196,112,95,-1,42.499347,-90.679466
138,5,979,138,99,73,-1,42.499409,-90.678977
138,7,970,194,112,94,-1,42.499348,-90.679452
138,8,1079,150,33,30,-1,42.499428,-90.678669
139,5,978,133,102,72,-1,42.499415,-90.678925
139,7,969,192,114,93,-1,42.499350,-90.679439
139,8,1082,150,29,29,-1,42.499429,-90.678658
140,5,978,132,97,71,-1,42.499418,-90.678907
140,7,971,190,107,89,-1,42.499354,-90.679410
140,8,1076,146,36,35,-1,42.499427,-90.678681
141,5,978,131,95,67,-1,42.499425,-90.678860
141,7,968,186,109,92,-1,42.499355,-90.679406
142,5,979,128,93,68,-1,42.499427,-90.678841
142,7,970,184,109,93,-1,42.499355,-90.679401
143,5,980,127,95,71,-1,42.499424,-90.678860
143,7,975,178,109,87,-1,42.499362,-90.679339
144,5,980,127,96,70,-1,42.499425,-90.678851
144,7,976,176,110,87,-1,42.499363,-90.679328
145,5,980,125,97,71,-1,42.499426,-90.678841
145,7,978,177,110,87,-1,42.499362,-90.679334
146,5,981,124,98,69,-1,42.499430,-90.678811
146,7,978,176,110,85,-1,42.499364,-90.679317
147,5,978,122,96,75,-1,42.499426,-90.678851
147,7,976,171,107,88,-1,42.499366,-90.679306
148,5,981,121,100,78,-1,42.499422,-90.678870
148,7,976,167,105,89,-1,42.499368,-90.679289
149,5,981,120,98,78,-1,42.499423,-90.678860
149,7,978,163,105,92,-1,42.499369,-90.679284
150,5,979,119,101,66,-1,42.499441,-90.678727
150,7,976,162,107,92,-1,42.499370,-90.679278
150,9,1085,160,30,30,-1,42.499414,-90.678779
151,5,983,120,101,66,-1,42.499438,-90.678738
151,7,982,162,103,90,-1,42.499370,-90.679266
151,9,1087,162,29,28,-1,42.499413,-90.678779
152,5,986,118,97,64,-1,42.499443,-90.678694
152,7,982,163,104,89,-1,42.499370,-90.679266
152,9,1085,161,31,27,-1,42.499416,-90.678758
153,5,984,118,102,65,-1,42.499442,-90.678705
153,7,982,160,103,90,-1,42.499372,-90.679254
153,9,1087,162,28,25,-1,42.499417,-90.678747
154,5,985,116,97,67,-1,42.499442,-90.678705
154,7,981,154,103,89,-1,42.499378,-90.679211
154,16,786,945,412,127,-1,42.499226,-90.680405
155,5,989,117,91,63,-1,42.499446,-90.678671
155,7,982,152,100,87,-1,42.499381,-90.679185
155,16,759,892,447,186,-1,42.499227,-90.680407
156,5,992,117,85,58,-1,42.499454,-90.678611
156,7,985,150,99,89,-1,42.499380,-90.679185
156,16,756,849,438,223,-1,42.499227,-90.680405
157,5,996,118,79,53,-1,42.499460,-90.678561
157,7,986,144,99,95,-1,42.499380,-90.679185
157,16,784,807,401,264,-1,42.499227,-90.680404
158,5,1000,119,73,49,-1,42.499465,-90.678522
158,7,990,147,96,89,-1,42.499382,-90.679165
158,16,798,765,388,313,-1,42.499226,-90.680407
159,5,1000,119,72,49,-1,42.499465,-90.678522
159,7,991,142,97,91,-1,42.499385,-90.679145
159,16,829,744,346,293,-1,42.499228,-90.680393
160,5,998,119,72,48,-1,42.499467,-90.678509
160,7,991,142,95,89,-1,42.499387,-90.679131
160,16,837,712,320,281,-1,42.499230,-90.680377
161,7,990,132,96,94,-1,42.499391,-90.679095
161,16,836,681,321,268,-1,42.499232,-90.680359
162,7,991,134,95,90,-1,42.499393,-90.679080
162,16,853,649,311,259,-1,42.499234,-90.680341
163,7,990,127,97,92,-1,42.499398,-90.679042
163,16,865,629,291,249,-1,42.499236,-90.680327
164,7,993,129,97,91,-1,42.499396,-90.679050
164,16,874,609,280,234,-1,42.499238,-90.680310
165,7,995,132,94,87,-1,42.499397,-90.679042
165,16,877,587,271,229,-1,42.499240,-90.680295
166,7,996,133,94,82,-1,42.499401,-90.679010
166,16,883,571,269,216,-1,42.499242,-90.680278
167,7,993,133,94,80,-1,42.499404,-90.678994
167,16,890,543,266,217,-1,42.499244,-90.680261
168,7,991,126,95,83,-1,42.499408,-90.678960
168,16,898,529,254,200,-1,42.499246,-90.680240
169,7,996,132,89,78,-1,42.499407,-90.678968
169,16,898,509,249,198,-1,42.499248,-90.680224
170,7,996,134,90,75,-1,42.499408,-90.678960
170,16,896,496,238,194,-1,42.499251,-90.680211
171,7,998,131,91,74,-1,42.499411,-90.678925
171,16,900,483,239,186,-1,42.499253,-90.680194
172,7,997,131,94,73,-1,42.499412,-90.678916
172,16,918,471,219,178,-1,42.499254,-90.680176
173,7,997,132,95,67,-1,42.499418,-90.678870
173,16,915,458,221,167,-1,42.499257,-90.680154
174,7,995,129,95,69,-1,42.499420,-90.678860
174,16,928,445,207,160,-1,42.499259,-90.680134
175,7,998,127,89,70,-1,42.499421,-90.678850
175,16,926,435,209,157,-1,42.499261,-90.680121
176,7,1000,127,86,69,-1,42.499422,-90.678841
176,16,927,413,204,163,-1,42.499263,-90.680103
177,7,1000,126,89,69,-1,42.499423,-90.678831
177,16,937,409,202,148,-1,42.499265,-90.680081
178,7,1000,125,88,70,-1,42.499423,-90.678831
178,16,947,401,184,147,-1,42.499267,-90.680070
179,7,1001,124,87,70,-1,42.499424,-90.678821
179,16,950,393,182,139,-1,42.499269,-90.680049
180,7,999,124,89,69,-1,42.499426,-90.678811
180,16,948,379,180,141,-1,42.499272,-90.680033
181,7,997,122,90,70,-1,42.499428,-90.678801
181,16,952,369,165,140,-1,42.499274,-90.680018
182,7,996,121,89,70,-1,42.499429,-90.678791
182,16,955,362,165,134,-1,42.499276,-90.679998
183,7,998,121,88,70,-1,42.499429,-90.678791
183,16,956,355,167,128,-1,42.499278,-90.679978
184,7,1000,120,85,70,-1,42.499430,-90.678780
184,10,891,166,54,20,-1,42.499471,-90.678740
184,16,962,344,155,131,-1,42.499280,-90.679965
185,7,1001,121,81,69,-1,42.499430,-90.678780
185,10,892,164,54,20,-1,42.499474,-90.678719
185,16,962,341,152,129,-1,42.499281,-90.679956
186,7,1001,119,85,64,-1,42.499439,-90.678705
186,10,890,164,53,21,-1,42.499473,-90.678730
186,16,964,333,153,126,-1,42.499283,-90.679937
187,7,998,117,89,66,-1,42.499440,-90.678705
187,10,887,164,53,20,-1,42.499476,-90.678719
187,16,960,325,151,117,-1,42.499288,-90.679906
188,7,1000,117,86,65,-1,42.499441,-90.678693
188,10,884,161,54,22,-1,42.499478,-90.678708
188,16,963,313,148,117,-1,42.499291,-90.679882
189,7,1000,117,86,64,-1,42.499442,-90.678682
189,10,884,160,54,21,-1,42.499482,-90.678685
189,16,964,309,145,119,-1,42.499291,-90.679878
190,7,999,116,88,66,-1,42.499441,-90.678693
190,10,884,160,54,21,-1,42.499482,-90.678685
190,16,968,302,142,118,-1,42.499293,-90.679861
191,7,1002,117,82,65,-1,42.499441,-90.678693
191,10,884,158,59,24,-1,42.499479,-90.678696
191,16,966,297,141,113,-1,42.499296,-90.679840
192,7,1002,117,83,65,-1,42.499441,-90.678693
192,10,885,157,55,26,-1,42.499478,-90.678708
192,16,968,294,137,110,-1,42.499298,-90.679826
193,7,1001,117,84,64,-1,42.499442,-90.678682
193,10,885,156,54,28,-1,42.499476,-90.678719
193,16,967,287,140,104,-1,42.499302,-90.679795
194,7,1000,116,85,65,-1,42.499443,-90.678682
194,10,879,150,58,32,-1,42.499481,-90.678696
194,16,974,281,135,105,-1,42.499303,-90.679783
195,7,1000,116,85,64,-1,42.499444,-90.678671
195,10,879,151,57,31,-1,42.499481,-90.678696
195,16,972,275,135,103,-1,42.499306,-90.679762
196,7,1000,117,85,65,-1,42.499441,-90.678693
196,10,881,150,58,33,-1,42.499479,-90.678708
196,16,973,271,134,101,-1,42.499308,-90.679746
197,7,1002,116,81,66,-1,42.499441,-90.678693
197,10,881,150,62,34,-1,42.499476,-90.678719
197,16,971,267,138,100,-1,42.499310,-90.679732
198,7,1000,118,83,64,-1,42.499441,-90.678694
198,10,881,148,64,38,-1,42.499473,-90.678741
198,16,972,265,134,96,-1,42.499312,-90.679715
199,7,1000,119,81,62,-1,42.499443,-90.678682
199,10,881,145,60,41,-1,42.499473,-90.678741
199,16,977,256,116,101,-1,42.499314,-90.679704
200,7,1000,120,74,65,-1,42.499438,-90.678727
200,10,877,145,62,41,-1,42.499474,-90.678741
200,16,975,251,119,100,-1,42.499316,-90.679686
201,7,1003,124,68,59,-1,42.499441,-90.678705
201,10,875,142,63,43,-1,42.499476,-90.678730
201,16,973,245,121,100,-1,42.499319,-90.679667
202,7,1002,125,69,58,-1,42.499441,-90.678705
202,10,873,142,66,42,-1,42.499478,-90.678719
202,16,969,240,125,98,-1,42.499322,-90.679645
