50,3,1306,287,454,361,-1,42.499978,-90.675395
51,2,799,50,120,109,-1,42.499715,-90.676501
51,3,1267,273,451,358,-1,42.499975,-90.675406
52,2,793,52,122,109,-1,42.499717,-90.676486
52,3,1237,270,438,329,-1,42.499969,-90.675430
53,2,787,52,123,106,-1,42.499712,-90.676508
53,3,1212,244,432,336,-1,42.499966,-90.675445
54,2,777,49,134,110,-1,42.499713,-90.676500
54,3,1187,212,424,345,-1,42.499961,-90.675465
55,2,766,48,131,111,-1,42.499711,-90.676500
55,3,1160,227,411,318,-1,42.499957,-90.675476
56,2,752,50,133,107,-1,42.499706,-90.676514
56,3,1123,224,413,304,-1,42.499953,-90.675492
57,2,745,51,130,107,-1,42.499706,-90.676506
57,3,1110,213,367,292,-1,42.499947,-90.675515
58,2,739,52,133,107,-1,42.499707,-90.676498
58,3,1081,205,358,293,-1,42.499944,-90.675522
59,2,737,53,127,108,-1,42.499709,-90.676483
59,3,1072,196,336,289,-1,42.499940,-90.675537
60,2,728,51,131,113,-1,42.499713,-90.676461
60,3,1048,197,331,256,-1,42.499932,-90.675576
60,4,1685,537,232,363,-1,42.500006,-90.675268
61,2,714,57,129,109,-1,42.499714,-90.676445
61,3,1028,186,320,256,-1,42.499927,-90.675591
61,4,1653,514,259,366,-1,42.500004,-90.675276
62,2,706,58,138,108,-1,42.499714,-90.676445
62,3,1016,183,314,247,-1,42.499923,-90.675607
62,4,1608,498,309,343,-1,42.500001,-90.675292
63,2,699,55,135,111,-1,42.499712,-90.676445
63,3,1003,174,307,249,-1,42.499921,-90.675617
63,4,1562,475,351,311,-1,42.499997,-90.675317
64,2,693,58,138,109,-1,42.499713,-90.676438
64,3,977,175,317,232,-1,42.499915,-90.675642
64,4,1534,462,373,305,-1,42.499995,-90.675327
65,2,687,56,138,111,-1,42.499713,-90.676437
65,3,973,168,296,237,-1,42.499913,-90.675645
65,4,1501,446,397,290,-1,42.499992,-90.675343
66,2,683,56,136,111,-1,42.499712,-90.676437
66,3,964,162,280,229,-1,42.499908,-90.675668
66,4,1457,423,419,301,-1,42.499990,-90.675349
67,2,679,59,133,110,-1,42.499714,-90.676423
67,3,950,160,277,228,-1,42.499906,-90.675672
67,4,1427,411,403,299,-1,42.499988,-90.675356
68,2,674,62,136,112,-1,42.499721,-90.676389
68,3,936,157,279,217,-1,42.499900,-90.675697
68,4,1404,395,381,279,-1,42.499983,-90.675378
69,2,668,61,135,114,-1,42.499722,-90.676382
69,3,922,150,264,216,-1,42.499896,-90.675712
69,4,1377,383,369,276,-1,42.499981,-90.675388
70,2,662,60,141,114,-1,42.499720,-90.676388
70,3,913,144,258,218,-1,42.499893,-90.675719
70,4,1363,363,356,279,-1,42.499978,-90.675399
71,2,652,58,146,118,-1,42.499722,-90.676375
71,3,902,145,250,209,-1,42.499889,-90.675735
71,4,1327,351,359,266,-1,42.499974,-90.675417
71,5,1347,256,331,247,-1,42.499958,-90.675523
72,2,646,59,151,122,-1,42.499728,-90.676343
72,3,890,131,254,211,-1,42.499883,-90.675760
72,4,1309,345,333,251,-1,42.499970,-90.675433
72,5,1338,265,323,243,-1,42.499958,-90.675517
73,2,639,57,152,127,-1,42.499732,-90.676324
73,3,897,130,243,208,-1,42.499882,-90.675769
73,4,1285,331,325,253,-1,42.499967,-90.675442
73,5,1321,249,326,257,-1,42.499957,-90.675519
74,2,633,58,153,130,-1,42.499736,-90.676300
74,3,881,125,238,204,-1,42.499876,-90.675789
74,4,1262,314,322,245,-1,42.499962,-90.675464
75,2,627,59,158,131,-1,42.499738,-90.676288
75,3,881,126,231,197,-1,42.499873,-90.675803
75,4,1242,307,314,241,-1,42.499960,-90.675474
76,2,625,62,152,133,-1,42.499744,-90.676259
76,3,876,120,231,199,-1,42.499871,-90.675813
76,4,1215,287,306,233,-1,42.499954,-90.675501
76,6,222,432,63,33,-1,42.499879,-90.675535
77,2,621,64,152,136,-1,42.499750,-90.676232
77,3,875,117,227,195,-1,42.499867,-90.675830
77,4,1199,278,302,235,-1,42.499951,-90.675508
77,6,222,431,63,33,-1,42.499878,-90.675536
78,2,617,66,151,142,-1,42.499759,-90.676190
78,3,873,112,222,186,-1,42.499859,-90.675867
78,4,1179,274,300,226,-1,42.499948,-90.675522
78,6,222,429,63,35,-1,42.499878,-90.675536
79,2,615,69,153,140,-1,42.499760,-90.676185
79,3,871,113,208,179,-1,42.499855,-90.675884
79,4,1164,268,281,219,-1,42.499944,-90.675536
79,6,222,428,61,35,-1,42.499878,-90.675537
80,2,612,71,153,139,-1,42.499760,-90.676180
80,3,860,106,200,182,-1,42.499852,-90.675895
80,4,1144,261,280,208,-1,42.499939,-90.675557
80,6,223,429,60,34,-1,42.499878,-90.675537
81,2,609,74,155,140,-1,42.499765,-90.676161
81,3,862,105,193,177,-1,42.499848,-90.675913
81,4,1131,260,273,197,-1,42.499936,-90.675572
81,6,223,430,59,32,-1,42.499877,-90.675538
81,10,1655,527,252,357,-1,42.500004,-90.675274
82,2,600,74,166,144,-1,42.499768,-90.676142
82,3,862,102,186,166,-1,42.499839,-90.675957
82,4,1109,245,254,196,-1,42.499930,-90.675593
82,6,224,430,57,30,-1,42.499877,-90.675541
82,10,1600,509,316,331,-1,42.500001,-90.675292
83,2,599,78,159,147,-1,42.499775,-90.676110
83,3,863,96,182,169,-1,42.499837,-90.675967
83,4,1089,231,253,203,-1,42.499927,-90.675603
83,6,223,431,57,32,-1,42.499878,-90.675537
83,10,1554,483,362,334,-1,42.499999,-90.675302
84,2,598,82,160,147,-1,42.499779,-90.676093
84,3,863,92,178,170,-1,42.499834,-90.675977
84,4,1087,227,249,195,-1,42.499924,-90.675620
84,6,222,429,59,34,-1,42.499878,-90.675537
84,10,1523,465,387,308,-1,42.499996,-90.675323
85,2,597,86,158,149,-1,42.499785,-90.676067
85,3,863,90,172,171,-1,42.499833,-90.675980
85,4,1064,219,251,186,-1,42.499918,-90.675647
85,6,223,431,59,30,-1,42.499877,-90.675540
85,10,1487,450,418,308,-1,42.499994,-90.675331
86,2,599,89,153,151,-1,42.499789,-90.676047
86,3,864,86,166,162,-1,42.499824,-90.676027
86,4,1046,215,256,181,-1,42.499914,-90.675661
86,6,222,431,58,31,-1,42.499877,-90.675538
86,10,1433,426,447,297,-1,42.499990,-90.675349
87,2,597,91,158,152,-1,42.499792,-90.676036
87,3,863,86,166,158,-1,42.499821,-90.676043
87,4,1042,204,238,184,-1,42.499911,-90.675675
87,6,223,432,58,32,-1,42.499878,-90.675536
87,10,1409,412,428,302,-1,42.499988,-90.675354
88,2,595,90,163,159,-1,42.499797,-90.676013
88,3,862,81,163,162,-1,42.499819,-90.676046
88,4,1039,197,231,181,-1,42.499907,-90.675692
88,6,225,433,56,29,-1,42.499878,-90.675539
88,10,1394,402,404,289,-1,42.499985,-90.675367
89,2,595,96,163,157,-1,42.499800,-90.675998
89,3,861,80,158,153,-1,42.499811,-90.676087
89,4,1027,198,218,172,-1,42.499903,-90.675707
89,6,223,433,59,29,-1,42.499877,-90.675538
89,10,1353,383,405,272,-1,42.499980,-90.675390
90,2,595,100,163,160,-1,42.499806,-90.675973
90,3,860,78,158,149,-1,42.499806,-90.676112
90,4,1016,194,220,170,-1,42.499900,-90.675718
90,6,222,433,60,30,-1,42.499878,-90.675537
90,10,1321,359,391,279,-1,42.499976,-90.675402
91,2,591,104,170,163,-1,42.499811,-90.675950
91,3,860,79,158,144,-1,42.499802,-90.676130
91,4,1001,191,225,166,-1,42.499896,-90.675732
91,6,222,430,61,33,-1,42.499878,-90.675537
91,10,1305,349,376,268,-1,42.499973,-90.675417
92,2,590,109,176,165,-1,42.499817,-90.675927
92,3,858,76,157,144,-1,42.499799,-90.676143
92,4,1008,187,202,154,-1,42.499890,-90.675765
92,6,221,427,64,38,-1,42.499879,-90.675535
92,10,1260,347,372,247,-1,42.499968,-90.675434
93,2,591,115,183,165,-1,42.499821,-90.675909
93,3,858,72,156,143,-1,42.499794,-90.676167
93,4,986,176,196,156,-1,42.499884,-90.675785
93,10,1249,337,349,241,-1,42.499965,-90.675447
94,2,592,114,186,173,-1,42.499826,-90.675888
94,3,859,71,153,144,-1,42.499794,-90.676167
94,4,974,169,195,161,-1,42.499882,-90.675789
94,10,1222,316,341,245,-1,42.499961,-90.675461
95,2,595,117,188,169,-1,42.499826,-90.675891
95,3,864,71,147,137,-1,42.499788,-90.676201
95,4,977,177,185,145,-1,42.499879,-90.675808
95,10,1203,311,328,230,-1,42.499957,-90.675480
96,2,597,124,196,175,-1,42.499835,-90.675854
96,3,863,68,150,139,-1,42.499787,-90.676206
96,4,957,170,193,141,-1,42.499872,-90.675835
96,10,1183,302,329,220,-1,42.499953,-90.675498
97,2,599,125,196,181,-1,42.499839,-90.675835
97,3,865,65,148,140,-1,42.499785,-90.676216
97,4,951,166,192,141,-1,42.499869,-90.675845
97,10,1156,290,332,217,-1,42.499949,-90.675514
98,2,594,126,204,188,-1,42.499844,-90.675815
98,3,873,64,144,136,-1,42.499780,-90.676243
98,4,950,160,181,137,-1,42.499864,-90.675872
98,10,1141,287,314,204,-1,42.499945,-90.675531
99,2,604,129,205,193,-1,42.499849,-90.675796
99,3,876,63,144,132,-1,42.499775,-90.676270
99,4,945,152,174,138,-1,42.499859,-90.675892
99,10,1126,280,312,205,-1,42.499943,-90.675538
100,2,605,134,209,197,-1,42.499854,-90.675774
100,3,878,64,142,128,-1,42.499772,-90.676287
100,4,936,145,174,138,-1,42.499854,-90.675912
100,10,1111,267,287,209,-1,42.499939,-90.675548
101,2,617,137,212,195,-1,42.499856,-90.675773
101,3,878,62,147,127,-1,42.499769,-90.676305
101,4,931,139,159,139,-1,42.499850,-90.675927
101,10,1098,262,284,194,-1,42.499934,-90.675573
102,2,620,144,221,195,-1,42.499860,-90.675757
102,3,880,60,146,127,-1,42.499766,-90.676317
102,4,926,137,161,133,-1,42.499845,-90.675952
102,10,1079,249,286,199,-1,42.499931,-90.675583
103,2,623,151,222,198,-1,42.499865,-90.675736
103,3,886,56,142,127,-1,42.499762,-90.676341
103,4,917,131,157,129,-1,42.499837,-90.675986
103,10,1068,237,278,207,-1,42.499929,-90.675588
104,2,632,153,226,202,-1,42.499868,-90.675724
104,3,888,62,143,116,-1,42.499756,-90.676373
104,4,912,131,158,126,-1,42.499835,-90.675996
104,10,1048,232,274,191,-1,42.499922,-90.675618
105,2,638,157,228,207,-1,42.499873,-90.675706
105,3,895,59,148,116,-1,42.499753,-90.676393
105,4,909,126,155,130,-1,42.499833,-90.676000
105,10,1036,230,267,187,-1,42.499920,-90.675627
106,2,640,164,237,212,-1,42.499878,-90.675684
106,3,898,58,153,118,-1,42.499756,-90.676386
106,4,901,127,159,122,-1,42.499828,-90.676025
106,10,1017,225,273,188,-1,42.499918,-90.675633
107,2,642,170,254,215,-1,42.499883,-90.675668
107,3,906,55,151,137,-1,42.499776,-90.676289
107,4,898,107,160,140,-1,42.499826,-90.676032
107,10,997,227,275,172,-1,42.499912,-90.675655
108,2,661,170,256,225,-1,42.499888,-90.675651
108,3,912,52,146,127,-1,42.499761,-90.676367
108,4,899,109,157,136,-1,42.499825,-90.676040
108,10,999,217,251,176,-1,42.499910,-90.675665
109,2,664,174,263,233,-1,42.499892,-90.675632
109,3,913,52,149,122,-1,42.499755,-90.676400
109,4,897,119,155,120,-1,42.499820,-90.676063
109,10,988,209,240,176,-1,42.499906,-90.675678
110,2,673,177,264,239,-1,42.499896,-90.675618
110,3,917,52,148,121,-1,42.499754,-90.676407
110,4,900,86,157,130,-1,42.499800,-90.676164
110,10,976,202,243,177,-1,42.499903,-90.675689
111,2,686,192,268,229,-1,42.499899,-90.675611
111,3,922,53,147,120,-1,42.499754,-90.676407
111,4,904,93,150,121,-1,42.499798,-90.676173
111,10,982,199,217,168,-1,42.499898,-90.675711
112,2,693,198,270,242,-1,42.499905,-90.675583
112,3,925,54,144,117,-1,42.499752,-90.676421
112,4,899,108,148,144,-1,42.499829,-90.676014
112,10,960,196,214,168,-1,42.499896,-90.675716
113,2,704,200,291,261,-1,42.499912,-90.675556
113,3,923,59,143,119,-1,42.499761,-90.676374
113,4,905,97,139,116,-1,42.499797,-90.676178
113,10,965,189,200,172,-1,42.499894,-90.675722
114,2,713,207,290,260,-1,42.499914,-90.675549
114,3,932,58,136,118,-1,42.499759,-90.676387
114,4,906,96,131,114,-1,42.499794,-90.676193
114,10,965,185,193,168,-1,42.499891,-90.675738
115,2,722,220,297,260,-1,42.499918,-90.675533
115,3,932,57,138,118,-1,42.499758,-90.676394
115,4,906,97,131,112,-1,42.499793,-90.676198
115,10,951,180,202,165,-1,42.499887,-90.675755
116,2,727,224,309,269,-1,42.499922,-90.675518
116,3,965,51,146,109,-1,42.499742,-90.676502
116,4,903,95,118,110,-1,42.499787,-90.676217
116,10,950,171,184,157,-1,42.499879,-90.675793
117,2,749,240,323,279,-1,42.499929,-90.675491
117,3,969,45,140,114,-1,42.499741,-90.676510
117,4,904,92,141,116,-1,42.499792,-90.676203
117,10,946,170,174,153,-1,42.499876,-90.675804
118,2,765,247,315,293,-1,42.499934,-90.675470
118,3,983,45,134,112,-1,42.499740,-90.676525
118,4,891,96,131,103,-1,42.499780,-90.676249
118,10,937,170,179,159,-1,42.499878,-90.675790
119,2,780,261,319,300,-1,42.499939,-90.675451
119,4,894,95,127,100,-1,42.499776,-90.676271
119,10,915,161,178,127,-1,42.499856,-90.675896
120,2,799,267,339,302,-1,42.499942,-90.675445
120,4,897,88,121,91,-1,42.499757,-90.676366
120,8,888,56,110,77,-1,42.499681,-90.676732
120,10,910,162,178,129,-1,42.499857,-90.675888
121,2,814,282,350,307,-1,42.499946,-90.675428
121,4,891,87,124,87,-1,42.499750,-90.676398
121,8,879,57,116,78,-1,42.499684,-90.676712
121,10,902,157,180,133,-1,42.499856,-90.675890
122,2,827,287,361,318,-1,42.499950,-90.675416
122,4,895,91,123,90,-1,42.499760,-90.676353
122,7,1763,494,155,409,-1,42.500007,-90.675268
122,8,879,72,127,77,-1,42.499711,-90.676585
122,10,894,155,185,142,-1,42.499859,-90.675870
123,2,837,296,372,329,-1,42.499953,-90.675401
123,4,899,99,131,78,-1,42.499755,-90.676379
123,7,1711,490,206,401,-1,42.500006,-90.675272
123,8,875,78,130,69,-1,42.499707,-90.676602
123,10,894,151,185,142,-1,42.499857,-90.675881
124,2,850,304,386,339,-1,42.499957,-90.675388
124,4,901,91,127,71,-1,42.499735,-90.676483
124,7,1678,468,235,398,-1,42.500004,-90.675282
124,8,860,64,111,76,-1,42.499690,-90.676663
124,10,890,145,180,134,-1,42.499848,-90.675923
125,2,871,326,395,338,-1,42.499961,-90.675374
125,4,900,87,132,77,-1,42.499738,-90.676469
125,7,1622,443,287,358,-1,42.499999,-90.675310
125,8,853,62,118,79,-1,42.499692,-90.676654
125,10,883,121,174,151,-1,42.499843,-90.675945
126,2,893,332,402,367,-1,42.499966,-90.675353
126,4,912,86,125,79,-1,42.499741,-90.676462
126,7,1579,423,333,347,-1,42.499997,-90.675325
126,8,847,55,99,88,-1,42.499693,-90.676635
126,10,885,124,168,145,-1,42.499841,-90.675954
127,2,903,345,423,360,-1,42.499967,-90.675350
127,4,925,86,116,75,-1,42.499736,-90.676492
127,7,1537,382,380,364,-1,42.499994,-90.675338
127,8,839,53,105,92,-1,42.499696,-90.676617
127,10,882,123,170,142,-1,42.499838,-90.675968
128,2,921,359,451,383,-1,42.499972,-90.675329
128,4,924,92,120,67,-1,42.499733,-90.676507
128,7,1504,391,413,363,-1,42.499994,-90.675333
128,8,831,54,109,90,-1,42.499693,-90.676626
128,10,871,131,165,129,-1,42.499833,-90.675984
129,2,943,368,462,411,-1,42.499977,-90.675311
129,4,934,89,117,74,-1,42.499740,-90.676477
129,7,1448,384,443,335,-1,42.499990,-90.675352
129,8,822,55,111,94,-1,42.499701,-90.676582
129,10,869,128,164,127,-1,42.499829,-90.676002
130,2,978,391,474,424,-1,42.499981,-90.675294
130,4,940,87,116,78,-1,42.499744,-90.676463
130,7,1421,364,428,334,-1,42.499987,-90.675364
130,8,813,54,114,95,-1,42.499700,-90.676582
130,10,871,128,155,125,-1,42.499828,-90.676009
131,2,1006,410,502,428,-1,42.499984,-90.675285
131,4,954,77,115,87,-1,42.499744,-90.676471
131,7,1406,354,406,312,-1,42.499983,-90.675384
131,8,811,54,110,94,-1,42.499697,-90.676590
131,10,868,120,150,132,-1,42.499826,-90.676012
132,2,1016,400,535,478,-1,42.499988,-90.675269
132,4,959,77,114,86,-1,42.499744,-90.676478
132,7,1397,334,368,299,-1,42.499979,-90.675407
132,8,803,56,111,94,-1,42.499700,-90.676573
132,10,867,116,148,129,-1,42.499821,-90.676039
133,2,1054,455,536,464,-1,42.499992,-90.675254
133,4,969,76,103,87,-1,42.499744,-90.676479
133,7,1346,324,358,292,-1,42.499974,-90.675418
133,8,794,56,109,94,-1,42.499698,-90.676572
133,10,866,114,148,128,-1,42.499818,-90.676050
134,2,1086,472,580,462,-1,42.499994,-90.675249
134,4,978,76,100,88,-1,42.499747,-90.676472
134,7,1299,325,368,283,-1,42.499972,-90.675424
134,8,786,52,112,99,-1,42.499699,-90.676564
134,10,864,113,151,125,-1,42.499815,-90.676066
135,2,1121,469,628,516,-1,42.499999,-90.675233
135,4,983,80,104,82,-1,42.499745,-90.676487
135,7,1273,306,354,251,-1,42.499963,-90.675466
135,8,779,54,115,98,-1,42.499700,-90.676555
135,10,866,110,145,125,-1,42.499812,-90.676078
136,2,1179,507,643,500,-1,42.500002,-90.675227
136,4,983,77,111,80,-1,42.499738,-90.676525
136,7,1245,292,343,246,-1,42.499959,-90.675484
136,8,772,55,113,101,-1,42.499705,-90.676523
136,10,864,107,144,117,-1,42.499803,-90.676125
137,2,1210,534,650,512,-1,42.500004,-90.675216
137,4,989,77,113,81,-1,42.499741,-90.676518
137,7,1195,278,362,278,-1,42.499960,-90.675466
137,8,763,54,115,101,-1,42.499702,-90.676530
137,10,861,106,146,114,-1,42.499799,-90.676143
138,2,1217,573,695,499,-1,42.500006,-90.675209
138,4,995,75,112,81,-1,42.499738,-90.676533
138,7,1177,272,335,256,-1,42.499954,-90.675492
138,8,755,52,119,106,-1,42.499707,-90.676507
138,10,870,107,147,112,-1,42.499799,-90.676148
139,4,999,75,105,80,-1,42.499737,-90.676541
139,7,1141,269,341,249,-1,42.499950,-90.675502
139,8,744,53,129,100,-1,42.499697,-90.676546
139,10,873,105,144,111,-1,42.499796,-90.676162
140,4,1007,73,107,82,-1,42.499738,-90.676542
140,7,1124,259,330,246,-1,42.499947,-90.675515
140,8,742,57,122,102,-1,42.499707,-90.676498
140,10,871,102,144,108,-1,42.499790,-90.676191
141,4,1019,71,106,84,-1,42.499740,-90.676542
141,7,1110,250,311,245,-1,42.499944,-90.675526
141,8,733,58,122,102,-1,42.499707,-90.676490
141,10,875,101,139,107,-1,42.499788,-90.676201
142,4,1024,73,106,80,-1,42.499738,-90.676559
142,7,1083,233,298,246,-1,42.499938,-90.675544
142,8,724,59,124,101,-1,42.499706,-90.676490
142,9,1438,714,460,359,-1,42.500009,-90.675210
142,10,874,101,142,105,-1,42.499786,-90.676211
143,4,1023,68,106,84,-1,42.499736,-90.676567
143,7,1060,222,303,242,-1,42.499934,-90.675562
143,8,712,61,127,99,-1,42.499704,-90.676489
143,9,1503,751,407,323,-1,42.500010,-90.675210
143,10,874,101,145,102,-1,42.499783,-90.676227
144,4,1032,65,103,87,-1,42.499737,-90.676567
144,7,1037,213,299,233,-1,42.499928,-90.675585
144,8,705,62,133,99,-1,42.499705,-90.676482
144,10,881,93,133,104,-1,42.499777,-90.676259
145,4,1041,65,98,84,-1,42.499733,-90.676592
145,7,1024,211,277,225,-1,42.499924,-90.675598
145,8,701,61,126,103,-1,42.499709,-90.676459
145,10,881,94,136,100,-1,42.499774,-90.676276
146,7,1014,201,276,224,-1,42.499921,-90.675614
146,8,695,62,125,104,-1,42.499711,-90.676444
146,10,884,92,137,98,-1,42.499770,-90.676299
147,7,995,199,273,216,-1,42.499917,-90.675629
147,8,686,62,132,102,-1,42.499707,-90.676459
147,10,887,93,141,94,-1,42.499767,-90.676317
148,7,983,196,262,208,-1,42.499912,-90.675646
148,8,683,64,128,104,-1,42.499713,-90.676430
148,10,890,93,141,93,-1,42.499766,-90.676323
149,7,972,191,258,207,-1,42.499910,-90.675656
149,8,675,68,135,100,-1,42.499712,-90.676430
149,10,897,86,135,96,-1,42.499762,-90.676347
150,7,954,190,252,199,-1,42.499905,-90.675670
150,8,672,68,130,102,-1,42.499714,-90.676415
150,10,904,85,130,98,-1,42.499764,-90.676342
151,7,943,179,246,199,-1,42.499901,-90.675690
151,8,667,65,127,107,-1,42.499717,-90.676401
151,10,907,85,130,97,-1,42.499763,-90.676348
152,7,935,178,236,190,-1,42.499896,-90.675708
152,8,663,65,125,110,-1,42.499720,-90.676381
152,10,910,87,133,90,-1,42.499757,-90.676380
153,7,932,174,226,188,-1,42.499893,-90.675719
153,8,653,64,127,111,-1,42.499719,-90.676381
153,10,913,85,133,89,-1,42.499754,-90.676400
154,7,927,168,218,181,-1,42.499888,-90.675746
154,8,656,60,130,114,-1,42.499718,-90.676388
154,10,922,85,132,87,-1,42.499752,-90.676413
155,7,926,165,205,178,-1,42.499885,-90.675758
155,8,645,61,135,114,-1,42.499719,-90.676381
155,10,924,81,127,86,-1,42.499745,-90.676448
156,7,914,158,203,180,-1,42.499881,-90.675769
156,8,636,62,136,113,-1,42.499717,-90.676380
156,10,933,82,121,82,-1,42.499742,-90.676470
157,7,907,154,200,181,-1,42.499879,-90.675775
157,8,631,65,136,112,-1,42.499720,-90.676367
157,10,943,81,118,84,-1,42.499744,-90.676463
158,7,907,109,190,221,-1,42.499877,-90.675787
158,8,626,67,138,114,-1,42.499725,-90.676341
158,10,947,80,120,81,-1,42.499739,-90.676493
159,7,898,131,192,191,-1,42.499872,-90.675805
159,8,623,66,141,118,-1,42.499729,-90.676323
159,10,950,79,121,78,-1,42.499734,-90.676524
160,7,908,138,185,171,-1,42.499867,-90.675838
160,8,617,63,144,125,-1,42.499734,-90.676299
160,10,957,82,123,82,-1,42.499745,-90.676471
161,7,904,138,183,160,-1,42.499860,-90.675868
161,8,613,63,144,134,-1,42.499745,-90.676248
161,10,973,84,118,74,-1,42.499739,-90.676517
162,7,899,138,184,158,-1,42.499859,-90.675873
162,8,610,63,142,140,-1,42.499751,-90.676215
162,10,979,78,116,81,-1,42.499741,-90.676509
163,7,900,132,185,160,-1,42.499857,-90.675884
163,8,608,64,143,142,-1,42.499755,-90.676200
163,10,986,80,114,73,-1,42.499733,-90.676557
164,7,896,128,186,160,-1,42.499854,-90.675896
164,8,606,66,144,143,-1,42.499758,-90.676185
164,10,991,79,113,75,-1,42.499735,-90.676549
165,7,896,116,175,161,-1,42.499847,-90.675929
165,8,606,69,144,137,-1,42.499755,-90.676200
165,10,991,76,112,77,-1,42.499733,-90.676557
166,7,893,115,176,158,-1,42.499844,-90.675942
166,8,606,74,143,137,-1,42.499760,-90.676175
166,10,1000,74,112,82,-1,42.499739,-90.676534
167,7,891,112,175,154,-1,42.499840,-90.675965
167,8,603,77,147,137,-1,42.499763,-90.676160
167,10,1012,74,108,79,-1,42.499736,-90.676558
168,7,891,108,171,154,-1,42.499837,-90.675978
168,8,601,80,148,140,-1,42.499770,-90.676132
168,10,1024,72,105,80,-1,42.499736,-90.676567
169,7,890,107,169,152,-1,42.499834,-90.675988
169,8,600,85,145,142,-1,42.499776,-90.676101
169,10,1023,69,102,81,-1,42.499733,-90.676583
170,7,889,104,165,150,-1,42.499831,-90.676006
170,8,601,87,143,144,-1,42.499780,-90.676084
170,10,1032,65,99,84,-1,42.499732,-90.676592
171,7,887,103,163,149,-1,42.499829,-90.676013
171,8,601,88,147,149,-1,42.499786,-90.676059
171,10,1038,67,99,82,-1,42.499733,-90.676592
172,7,884,101,163,150,-1,42.499828,-90.676017
172,8,600,90,147,152,-1,42.499791,-90.676039
172,10,1049,70,95,77,-1,42.499731,-90.676610
