210,8,1318,336,97,83,-1,42.500516,-90.675060
211,8,1323,335,87,85,-1,42.500514,-90.675059
212,8,1324,337,88,88,-1,42.500502,-90.675053
213,8,1325,331,89,100,-1,42.500489,-90.675047
214,8,1326,333,93,104,-1,42.500477,-90.675041
215,8,1324,334,98,106,-1,42.500471,-90.675038
216,8,1326,344,97,95,-1,42.500473,-90.675039
217,8,1330,345,93,97,-1,42.500467,-90.675036
218,8,1327,343,97,104,-1,42.500458,-90.675032
219,8,1327,347,101,105,-1,42.500449,-90.675028
220,8,1329,350,101,106,-1,42.500442,-90.675025
221,8,1333,347,100,112,-1,42.500438,-90.675022
222,8,1333,352,106,112,-1,42.500430,-90.675018
223,8,1334,355,108,116,-1,42.500419,-90.675013
224,8,1334,365,110,96,-1,42.500435,-90.675019
225,8,1336,367,111,96,-1,42.500433,-90.675018
226,8,1342,366,110,98,-1,42.500432,-90.675016
227,8,1349,369,104,106,-1,42.500416,-90.675008
228,8,1344,375,110,103,-1,42.500411,-90.675007
229,8,1341,376,112,108,-1,42.500402,-90.675003
230,8,1345,376,106,115,-1,42.500392,-90.674999
231,8,1343,378,108,116,-1,42.500388,-90.674998
232,8,1343,382,117,116,-1,42.500384,-90.674995
233,8,1342,385,124,120,-1,42.500376,-90.674991
234,8,1348,387,129,124,-1,42.500370,-90.674987
235,8,1347,387,133,131,-1,42.500362,-90.674984
236,8,1349,387,136,135,-1,42.500358,-90.674981
237,8,1353,391,140,140,-1,42.500350,-90.674977
238,8,1354,394,146,145,-1,42.500342,-90.674973
239,8,1361,398,141,152,-1,42.500333,-90.674969
240,8,1356,400,152,160,-1,42.500324,-90.674965
241,8,1356,407,157,152,-1,42.500325,-90.674965
242,8,1359,410,159,156,-1,42.500320,-90.674962
243,8,1369,419,159,157,-1,42.500313,-90.674958
244,8,1377,423,161,161,-1,42.500308,-90.674955
245,8,1373,428,172,159,-1,42.500306,-90.674954
246,8,1371,431,177,164,-1,42.500300,-90.674951
247,8,1379,440,172,155,-1,42.500301,-90.674951
248,8,1384,449,186,159,-1,42.500293,-90.674946
249,8,1386,452,191,168,-1,42.500286,-90.674943
250,8,1393,453,185,182,-1,42.500278,-90.674939
251,8,1397,452,195,188,-1,42.500276,-90.674937
252,8,1405,456,194,190,-1,42.500273,-90.674935
253,8,1404,461,205,190,-1,42.500271,-90.674934
254,8,1401,461,215,195,-1,42.500268,-90.674933
255,8,1410,464,215,199,-1,42.500265,-90.674930
256,8,1408,469,227,205,-1,42.500260,-90.674928
257,8,1413,470,234,217,-1,42.500255,-90.674925
258,8,1417,471,236,226,-1,42.500250,-90.674923
259,8,1421,475,238,228,-1,42.500248,-90.674922
260,8,1421,482,250,228,-1,42.500246,-90.674920
261,8,1426,486,251,230,-1,42.500244,-90.674919
262,8,1431,492,254,233,-1,42.500240,-90.674917
263,8,1436,485,261,243,-1,42.500240,-90.674916
264,8,1442,487,262,254,-1,42.500235,-90.674914
265,8,1450,498,258,251,-1,42.500233,-90.674913
266,8,1454,500,264,260,-1,42.500229,-90.674911
267,8,1454,507,276,262,-1,42.500227,-90.674909
268,8,1458,511,284,266,-1,42.500224,-90.674908
269,8,1468,513,275,273,-1,42.500222,-90.674907
270,8,1466,514,280,281,-1,42.500219,-90.674906
271,8,1465,524,288,286,-1,42.500215,-90.674904
272,8,1478,527,284,286,-1,42.500214,-90.674903
273,8,1481,535,281,286,-1,42.500212,-90.674902
274,8,1485,540,281,287,-1,42.500211,-90.674902
275,8,1487,546,281,282,-1,42.500211,-90.674901
276,8,1492,549,283,286,-1,42.500209,-90.674900
277,8,1494,546,286,303,-1,42.500205,-90.674899
278,8,1492,547,286,312,-1,42.500203,-90.674899
279,8,1489,551,295,313,-1,42.500202,-90.674898
280,8,1487,551,300,323,-1,42.500199,-90.674898
281,8,1482,551,312,328,-1,42.500198,-90.674897
282,8,1485,559,309,323,-1,42.500198,-90.674897
283,8,1489,558,311,326,-1,42.500197,-90.674896
284,8,1490,560,305,324,-1,42.500197,-90.674896
285,8,1489,561,307,326,-1,42.500197,-90.674896
286,8,1487,557,311,331,-1,42.500196,-90.674896
287,8,1487,562,310,325,-1,42.500197,-90.674896
288,8,1487,558,311,330,-1,42.500196,-90.674896
289,8,1487,555,312,334,-1,42.500196,-90.674896
290,8,1485,556,312,332,-1,42.500196,-90.674896
291,8,1485,557,312,332,-1,42.500196,-90.674896
292,8,1486,558,312,333,-1,42.500196,-90.674896
293,8,1487,558,309,335,-1,42.500195,-90.674896
293,9,18,961,1259,940,-1,42.500098,-90.674904
294,8,1486,556,313,338,-1,42.500195,-90.674896
294,9,2,1035,1748,853,-1,42.500101,-90.674898
295,8,1488,558,311,336,-1,42.500195,-90.674896
295,9,200,1081,2090,815,-1,42.500104,-90.674887
296,8,1488,557,310,339,-1,42.500195,-90.674896
296,9,748,1115,1126,792,-1,42.500105,-90.674885
297,8,1487,558,312,338,-1,42.500195,-90.674896
298,8,1486,557,312,337,-1,42.500195,-90.674896
299,8,1487,559,311,335,-1,42.500195,-90.674896
300,8,1488,558,310,335,-1,42.500195,-90.674896
301,8,1488,559,309,335,-1,42.500195,-90.674896
302,8,1485,557,311,335,-1,42.500195,-90.674896
302,10,1986,1013,567,419,-1,42.500142,-90.674851
303,8,1483,559,318,336,-1,42.500195,-90.674896
303,10,1684,996,872,425,-1,42.500140,-90.674858
304,8,1485,554,314,341,-1,42.500195,-90.674896
304,10,1370,964,1086,444,-1,42.500137,-90.674868
305,8,1488,556,315,334,-1,42.500196,-90.674896
305,10,1056,931,1301,462,-1,42.500134,-90.674878
306,8,1481,550,322,347,-1,42.500194,-90.674896
306,10,720,866,1294,517,-1,42.500129,-90.674893
307,8,1482,556,316,338,-1,42.500195,-90.674896
307,10,375,856,1313,508,-1,42.500124,-90.674908
308,8,1485,557,319,336,-1,42.500195,-90.674896
308,10,45,840,1302,476,-1,42.500121,-90.674924
309,8,1487,559,313,336,-1,42.500195,-90.674896
309,10,8,799,1020,463,-1,42.500121,-90.674935
310,8,1487,559,312,335,-1,42.500195,-90.674896
310,10,0,762,710,494,-1,42.500119,-90.674942
311,8,1487,559,313,336,-1,42.500195,-90.674896
311,10,0,727,412,454,-1,42.500120,-90.674954
312,8,1486,559,314,335,-1,42.500195,-90.674896
313,8,1486,559,314,335,-1,42.500195,-90.674896
314,8,1485,558,315,336,-1,42.500195,-90.674896
315,8,1487,558,312,336,-1,42.500195,-90.674896
316,8,1487,558,312,335,-1,42.500195,-90.674896
317,8,1487,559,312,335,-1,42.500195,-90.674896
318,8,1485,557,314,336,-1,42.500195,-90.674896
319,8,1486,558,311,335,-1,42.500195,-90.674896
320,8,1488,560,311,335,-1,42.500195,-90.674896
321,8,1488,563,308,332,-1,42.500195,-90.674896
322,8,1487,565,311,334,-1,42.500194,-90.674896
323,8,1485,567,310,331,-1,42.500194,-90.674896
324,8,1484,571,315,332,-1,42.500193,-90.674896
324,11,2106,1010,436,466,-1,42.500140,-90.674849
325,8,1480,570,320,339,-1,42.500192,-90.674895
325,11,1801,971,753,464,-1,42.500140,-90.674855
326,8,1476,575,330,345,-1,42.500189,-90.674895
326,11,1470,941,1005,484,-1,42.500137,-90.674865
327,8,1480,566,322,342,-1,42.500192,-90.674895
327,11,1140,911,1257,504,-1,42.500134,-90.674874
328,8,1476,572,327,309,-1,42.500198,-90.674897
328,11,812,860,1231,533,-1,42.500129,-90.674890
329,8,1473,580,333,356,-1,42.500186,-90.674894
329,11,459,834,1235,527,-1,42.500125,-90.674906
330,8,1478,577,334,363,-1,42.500186,-90.674893
330,11,106,804,1248,503,-1,42.500122,-90.674923
331,8,1478,580,328,367,-1,42.500184,-90.674893
331,11,12,750,1000,527,-1,42.500120,-90.674934
332,8,1476,580,329,370,-1,42.500184,-90.674893
332,11,1,734,671,529,-1,42.500118,-90.674942
333,8,1469,583,338,375,-1,42.500182,-90.674893
333,11,0,705,362,455,-1,42.500121,-90.674957
334,8,1456,589,355,373,-1,42.500181,-90.674893
335,8,1451,597,360,370,-1,42.500180,-90.674893
336,8,1441,596,364,382,-1,42.500178,-90.674893
337,8,1424,602,376,396,-1,42.500174,-90.674893
338,8,1408,594,377,408,-1,42.500173,-90.674894
339,8,1395,599,375,414,-1,42.500171,-90.674894
340,8,1367,599,403,422,-1,42.500169,-90.674895
341,8,1333,612,442,430,-1,42.500166,-90.674895
342,8,1296,621,486,433,-1,42.500164,-90.674895
343,8,1281,616,484,451,-1,42.500161,-90.674896
344,8,1253,635,509,441,-1,42.500160,-90.674896
345,8,1211,620,551,472,-1,42.500157,-90.674897
346,8,1161,618,594,493,-1,42.500154,-90.674898
347,8,1113,630,657,491,-1,42.500153,-90.674898
348,8,1052,641,703,485,-1,42.500151,-90.674900
349,8,998,655,718,481,-1,42.500149,-90.674902
350,8,937,663,782,475,-1,42.500148,-90.674904
351,8,876,662,830,487,-1,42.500146,-90.674905
352,8,803,687,860,477,-1,42.500143,-90.674907
353,8,736,693,901,474,-1,42.500142,-90.674910
354,8,651,694,964,479,-1,42.500140,-90.674912
355,8,575,705,997,467,-1,42.500139,-90.674915
356,8,485,702,1051,485,-1,42.500136,-90.674917
357,8,405,711,1098,458,-1,42.500136,-90.674921
358,8,317,715,1123,463,-1,42.500134,-90.674924
359,8,218,708,1189,466,-1,42.500133,-90.674928
360,8,132,708,1192,468,-1,42.500131,-90.674931
361,8,32,699,1233,478,-1,42.500129,-90.674935
362,8,18,705,1138,473,-1,42.500128,-90.674938
363,8,0,696,1081,481,-1,42.500127,-90.674940
364,8,0,678,1008,486,-1,42.500127,-90.674942
365,8,0,670,883,505,-1,42.500125,-90.674944
366,8,2,661,761,517,-1,42.500124,-90.674947
367,8,0,644,659,539,-1,42.500123,-90.674948
368,8,0,633,552,537,-1,42.500122,-90.674952
369,8,6,632,432,514,-1,42.500123,-90.674956
370,8,0,627,329,477,-1,42.500125,-90.674963
371,8,0,638,204,451,-1,42.500124,-90.674967
448,12,0,1040,354,752,-1,42.500096,-90.674921
449,12,0,859,847,1050,-1,42.500096,-90.674910
450,12,14,909,1335,1001,-1,42.500098,-90.674903
450,13,0,862,1307,198,-1,42.500139,-90.674944
451,12,29,959,1822,952,-1,42.500101,-90.674895
451,14,1,937,1858,48,-1,42.500155,-90.674937
452,12,44,1009,2309,903,-1,42.500104,-90.674888
453,12,207,1054,2311,858,-1,42.500105,-90.674883
454,12,767,1067,1777,844,-1,42.500109,-90.674874
455,12,1296,1093,1242,813,-1,42.500112,-90.674866
456,12,1742,1188,785,719,-1,42.500114,-90.674859
473,16,0,917,732,981,-1,42.500095,-90.674912
474,15,0,887,1248,164,-1,42.500139,-90.674947
474,16,69,943,1118,948,-1,42.500098,-90.674905
475,16,139,969,1504,915,-1,42.500101,-90.674897
476,16,209,996,1890,882,-1,42.500104,-90.674890
477,16,279,1022,2276,849,-1,42.500107,-90.674882
478,16,860,1085,1694,809,-1,42.500110,-90.674872
479,16,1443,1089,1095,824,-1,42.500112,-90.674863
514,17,0,1129,1839,787,-1,42.500100,-90.674896
515,17,123,1179,2325,723,-1,42.500105,-90.674885
614,18,1924,965,623,443,-1,42.500143,-90.674853
615,18,1648,933,905,504,-1,42.500139,-90.674859
616,18,1326,900,1090,498,-1,42.500137,-90.674870
617,18,944,851,1149,522,-1,42.500132,-90.674886
618,18,534,835,1202,514,-1,42.500127,-90.674904
619,18,181,794,1202,513,-1,42.500123,-90.674921
620,18,20,749,1040,516,-1,42.500121,-90.674934
621,18,0,719,685,530,-1,42.500119,-90.674943
622,18,0,683,339,470,-1,42.500121,-90.674958
645,19,0,1107,988,812,-1,42.500096,-90.674908
647,20,227,1232,2178,671,-1,42.500105,-90.674884
648,20,1007,1307,586,607,-1,42.500105,-90.674885
684,21,2231,1109,326,374,-1,42.500141,-90.674846
685,21,1905,1045,650,433,-1,42.500138,-90.674853
686,21,1552,1007,1004,491,-1,42.500133,-90.674861
687,21,1200,977,1227,511,-1,42.500130,-90.674872
688,21,816,950,1240,482,-1,42.500127,-90.674889
689,21,422,927,1254,482,-1,42.500122,-90.674905
690,21,44,877,1258,496,-1,42.500118,-90.674922
691,21,12,856,900,475,-1,42.500116,-90.674933
692,21,0,790,549,489,-1,42.500116,-90.674943
817,22,2107,996,432,486,-1,42.500139,-90.674849
818,22,1825,963,732,491,-1,42.500139,-90.674855
819,22,1506,939,980,494,-1,42.500137,-90.674864
820,22,1187,915,1227,496,-1,42.500135,-90.674873
821,22,830,869,1255,524,-1,42.500130,-90.674889
822,22,528,851,1185,521,-1,42.500125,-90.674904
823,22,216,821,1155,516,-1,42.500122,-90.674919
824,22,0,805,1078,484,-1,42.500120,-90.674932
825,22,4,740,737,533,-1,42.500118,-90.674940
826,22,8,725,408,500,-1,42.500118,-90.674950
1192,23,2028,1038,518,423,-1,42.500140,-90.674850
1193,23,1708,1013,824,435,-1,42.500138,-90.674858
1194,23,1376,989,1177,471,-1,42.500134,-90.674865
1195,23,1037,972,1289,456,-1,42.500131,-90.674878
1196,23,652,927,1341,473,-1,42.500127,-90.674894
1197,23,352,871,1195,494,-1,42.500123,-90.674911
1198,23,20,867,1207,458,-1,42.500119,-90.674926
1199,23,7,829,858,447,-1,42.500119,-90.674937
1200,23,0,750,577,506,-1,42.500117,-90.674944
1201,23,1,849,240,313,-1,42.500120,-90.674959
1243,24,2283,1038,273,359,-1,42.500148,-90.674843
1244,25,1977,963,566,427,-1,42.500145,-90.674851
1245,25,1683,918,863,439,-1,42.500145,-90.674858
1246,25,1360,890,1039,473,-1,42.500140,-90.674870
1247,25,1038,863,1215,507,-1,42.500135,-90.674881
1248,25,659,818,1274,523,-1,42.500130,-90.674897
1249,25,300,767,1256,534,-1,42.500126,-90.674915
1250,25,1,728,1189,530,-1,42.500123,-90.674932
1251,25,17,730,833,507,-1,42.500121,-90.674940
1252,25,0,671,528,514,-1,42.500121,-90.674951
1302,26,2318,1076,240,308,-1,42.500150,-90.674842
1303,26,2038,994,512,417,-1,42.500144,-90.674850
1304,26,1752,979,792,418,-1,42.500143,-90.674857
1305,26,1447,939,1012,440,-1,42.500140,-90.674866
1306,26,1142,899,1232,462,-1,42.500138,-90.674876
1307,26,822,873,1231,465,-1,42.500133,-90.674891
1308,26,515,867,1204,450,-1,42.500129,-90.674906
1309,26,190,832,1188,458,-1,42.500124,-90.674922
1310,26,2,792,1078,465,-1,42.500122,-90.674934
1311,26,5,774,750,460,-1,42.500120,-90.674942
1312,26,5,729,448,472,-1,42.500120,-90.674951
1372,27,0,1106,714,810,-1,42.500095,-90.674912
1372,28,2141,981,408,465,-1,42.500143,-90.674848
1373,28,1854,941,688,456,-1,42.500144,-90.674854
1374,28,1583,904,974,527,-1,42.500138,-90.674861
1375,28,1313,869,1086,531,-1,42.500137,-90.674871
1375,29,215,1174,1932,717,-1,42.500104,-90.674889
1376,28,980,869,1154,469,-1,42.500135,-90.674886
1377,28,659,835,1126,504,-1,42.500129,-90.674901
1378,28,398,804,1068,505,-1,42.500126,-90.674914
1379,28,54,771,1123,507,-1,42.500122,-90.674930
1380,28,10,730,906,517,-1,42.500121,-90.674938
1381,28,0,724,628,518,-1,42.500119,-90.674944
1382,28,0,687,351,430,-1,42.500124,-90.674961
1393,30,2179,992,377,412,-1,42.500146,-90.674846
1394,30,1892,953,661,426,-1,42.500146,-90.674853
1395,30,1906,956,647,425,-1,42.500146,-90.674853
1396,30,1920,958,632,423,-1,42.500146,-90.674852
1396,31,1320,895,1186,481,-1,42.500140,-90.674868
1397,30,1935,961,618,421,-1,42.500146,-90.674852
1397,31,981,868,1238,503,-1,42.500134,-90.674883
1398,30,1949,964,603,419,-1,42.500146,-90.674852
1398,31,669,856,1249,481,-1,42.500130,-90.674898
1399,30,1963,966,589,417,-1,42.500146,-90.674851
1399,31,343,811,1212,488,-1,42.500127,-90.674914
1400,30,1977,969,574,415,-1,42.500146,-90.674851
1400,31,37,780,1239,500,-1,42.500123,-90.674928
1401,30,1991,972,560,414,-1,42.500146,-90.674851
1401,31,0,737,989,514,-1,42.500121,-90.674936
1402,30,2006,975,545,412,-1,42.500146,-90.674850
1402,31,0,729,648,500,-1,42.500120,-90.674945
1403,30,2020,977,531,410,-1,42.500146,-90.674850
1403,31,5,728,358,431,-1,42.500121,-90.674957
1404,30,2034,980,516,408,-1,42.500146,-90.674850
1405,30,2048,983,502,406,-1,42.500146,-90.674849
1406,30,2062,986,487,404,-1,42.500146,-90.674849
1407,30,2077,988,473,402,-1,42.500146,-90.674848
1408,30,2091,991,458,401,-1,42.500146,-90.674848
1409,30,2105,994,444,399,-1,42.500147,-90.674848
1410,30,2119,996,429,397,-1,42.500147,-90.674847
1411,30,2133,999,415,395,-1,42.500147,-90.674847
1412,30,2148,1002,400,393,-1,42.500147,-90.674847
1413,30,2162,1005,386,391,-1,42.500147,-90.674846
1414,30,2176,1007,371,390,-1,42.500147,-90.674846
1415,30,2190,1010,357,388,-1,42.500147,-90.674846
1416,30,2204,1013,342,386,-1,42.500147,-90.674845
1417,30,2219,1016,328,384,-1,42.500147,-90.674845
1418,30,2233,1018,313,382,-1,42.500147,-90.674845
1419,30,2000,952,544,452,-1,42.500144,-90.674851
1420,30,1739,925,812,460,-1,42.500143,-90.674857
1421,30,1502,895,1053,507,-1,42.500140,-90.674863
1422,30,1251,879,1201,505,-1,42.500138,-90.674871
1423,30,965,861,1193,498,-1,42.500134,-90.674885
1424,30,674,834,1204,489,-1,42.500131,-90.674899
1425,30,364,802,1253,515,-1,42.500126,-90.674912
1426,30,95,766,1222,516,-1,42.500123,-90.674926
1427,30,0,739,1046,524,-1,42.500121,-90.674934
1428,30,5,713,762,525,-1,42.500120,-90.674942
1429,30,0,695,503,513,-1,42.500120,-90.674950
1430,30,0,671,241,413,-1,42.500125,-90.674967
1441,32,0,1002,606,902,-1,42.500095,-90.674913
1442,33,0,913,1081,92,-1,42.500142,-90.674956
1443,34,11,946,1548,949,-1,42.500100,-90.674900
1444,34,39,1017,1967,895,-1,42.500102,-90.674893
1445,34,529,1050,1994,850,-1,42.500107,-90.674878
1572,35,2146,1051,403,496,-1,42.500135,-90.674849
1573,35,1802,989,752,523,-1,42.500135,-90.674856
1574,35,1466,959,1008,547,-1,42.500131,-90.674865
1575,35,1130,930,1265,571,-1,42.500128,-90.674874
1576,35,770,891,1274,583,-1,42.500124,-90.674889
1577,35,412,863,1271,586,-1,42.500120,-90.674904
1578,35,35,826,1301,587,-1,42.500116,-90.674919
1579,35,14,786,941,561,-1,42.500116,-90.674931
1580,35,0,744,592,564,-1,42.500115,-90.674940
1853,36,2091,1016,447,469,-1,42.500139,-90.674849
1854,36,1845,969,705,492,-1,42.500139,-90.674855
1855,36,1553,955,1000,521,-1,42.500135,-90.674861
1856,36,1261,929,1137,516,-1,42.500133,-90.674871
1857,36,913,871,1203,557,-1,42.500128,-90.674885
1858,36,607,833,1196,560,-1,42.500125,-90.674900
1859,36,282,830,1197,534,-1,42.500121,-90.674914
1860,36,26,820,1144,542,-1,42.500117,-90.674925
1861,36,12,778,864,435,-1,42.500123,-90.674941
1862,36,2,730,564,495,-1,42.500119,-90.674947
1863,36,0,707,287,460,-1,42.500120,-90.674958
1863,37,733,1071,1133,831,-1,42.500105,-90.674885
1922,38,2229,1038,312,407,-1,42.500143,-90.674846
1923,38,1907,961,641,454,-1,42.500143,-90.674853
1924,38,1568,947,985,486,-1,42.500138,-90.674861
1925,38,1203,889,1187,518,-1,42.500135,-90.674873
1926,38,815,847,1183,535,-1,42.500130,-90.674891
1927,38,482,845,1158,487,-1,42.500127,-90.674908
1928,38,83,812,1193,476,-1,42.500122,-90.674926
1929,38,2,762,912,498,-1,42.500120,-90.674937
1930,38,1,722,537,510,-1,42.500118,-90.674947
2038,39,2136,980,414,415,-1,42.500147,-90.674847
2039,39,1861,933,693,435,-1,42.500146,-90.674854
2041,40,1286,877,1093,493,-1,42.500138,-90.674872
2042,40,948,867,1140,469,-1,42.500135,-90.674887
2043,40,624,825,1133,474,-1,42.500131,-90.674904
2044,40,291,786,1145,485,-1,42.500127,-90.674919
2045,40,21,743,1090,496,-1,42.500123,-90.674934
2046,40,0,742,823,480,-1,42.500122,-90.674942
2047,40,0,710,491,474,-1,42.500121,-90.674952
2381,41,9,962,413,607,-1,42.500103,-90.674929
2382,41,0,877,610,690,-1,42.500104,-90.674926
2383,41,0,848,809,710,-1,42.500106,-90.674923
2384,41,9,850,935,687,-1,42.500107,-90.674921
2385,41,0,854,1131,661,-1,42.500109,-90.674919
2386,41,0,839,1235,685,-1,42.500110,-90.674917
2387,41,19,832,1385,678,-1,42.500112,-90.674914
2388,41,0,815,1497,703,-1,42.500112,-90.674913
2389,41,127,820,1447,661,-1,42.500115,-90.674910
2390,41,276,817,1417,672,-1,42.500117,-90.674905
2391,41,458,826,1284,630,-1,42.500120,-90.674902
2392,41,567,828,1221,603,-1,42.500123,-90.674899
2393,41,692,807,1155,588,-1,42.500126,-90.674897
2394,41,822,815,1061,564,-1,42.500129,-90.674894
2395,41,926,825,993,524,-1,42.500132,-90.674891
2396,41,1034,818,918,476,-1,42.500138,-90.674890
2397,41,1144,795,824,468,-1,42.500141,-90.674887
2398,41,1245,778,750,472,-1,42.500144,-90.674884
2399,41,1304,781,692,451,-1,42.500146,-90.674883
2400,41,1378,766,637,427,-1,42.500151,-90.674882
2401,41,1452,766,567,394,-1,42.500156,-90.674880
2402,41,1482,754,538,377,-1,42.500160,-90.674880
2403,41,1545,745,483,351,-1,42.500165,-90.674879
2404,41,1587,727,445,349,-1,42.500169,-90.674878
2405,41,1628,725,409,331,-1,42.500172,-90.674877
2406,41,1650,709,369,316,-1,42.500177,-90.674877
2407,41,1672,696,349,308,-1,42.500181,-90.674877
2408,41,1688,684,317,295,-1,42.500186,-90.674877
2409,41,1726,678,277,260,-1,42.500195,-90.674877
2410,41,1733,672,271,252,-1,42.500198,-90.674877
2411,41,1738,644,265,250,-1,42.500205,-90.674877
2412,41,1744,631,256,239,-1,42.500211,-90.674878
2413,41,1732,627,255,229,-1,42.500214,-90.674880
2414,41,1717,616,259,223,-1,42.500219,-90.674881
2415,41,1711,591,243,226,-1,42.500224,-90.674883
2416,41,1700,575,245,227,-1,42.500229,-90.674885
2417,41,1680,563,259,214,-1,42.500237,-90.674888
2418,41,1663,559,258,207,-1,42.500240,-90.674890
2419,41,1653,551,247,207,-1,42.500242,-90.674892
2420,41,1634,536,246,198,-1,42.500250,-90.674896
2421,41,1618,524,248,193,-1,42.500257,-90.674899
2422,41,1601,516,253,183,-1,42.500264,-90.674902
2423,41,1596,508,242,177,-1,42.500270,-90.674905
2424,41,1586,501,233,166,-1,42.500278,-90.674908
2425,41,1579,496,223,157,-1,42.500285,-90.674912
2426,41,1553,491,234,153,-1,42.500289,-90.674915
2427,41,1554,488,215,149,-1,42.500293,-90.674917
2428,41,1547,482,204,147,-1,42.500297,-90.674920
2429,41,1546,476,188,139,-1,42.500305,-90.674924
2430,41,1539,466,175,145,-1,42.500307,-90.674926
2431,41,1506,460,198,136,-1,42.500315,-90.674932
2432,41,1509,450,182,135,-1,42.500324,-90.674935
2433,41,1504,446,172,133,-1,42.500327,-90.674938
2434,41,1491,437,174,136,-1,42.500331,-90.674941
2435,41,1480,435,173,125,-1,42.500341,-90.674946
2436,41,1476,433,166,121,-1,42.500346,-90.674949
2437,41,1474,424,157,123,-1,42.500352,-90.674952
2438,41,1465,416,155,120,-1,42.500362,-90.674957
2439,41,1458,414,149,115,-1,42.500368,-90.674961
2440,41,1453,412,147,111,-1,42.500374,-90.674964
2441,41,1451,407,135,109,-1,42.500381,-90.674968
2442,41,1439,404,144,108,-1,42.500385,-90.674971
2443,41,1432,398,144,106,-1,42.500394,-90.674976
2444,41,1430,395,134,99,-1,42.500406,-90.674982
2445,41,1427,392,130,101,-1,42.500407,-90.674983
2446,41,1418,388,124,97,-1,42.500416,-90.674989
2447,41,1417,382,121,103,-1,42.500416,-90.674990
2448,41,1413,379,120,102,-1,42.500421,-90.674992
2449,41,1411,377,116,94,-1,42.500436,-90.674999
2450,41,1405,374,109,93,-1,42.500441,-90.675003
2451,41,1399,372,108,94,-1,42.500441,-90.675005
2452,41,1389,368,109,89,-1,42.500455,-90.675013
2452,42,1907,981,647,453,-1,42.500141,-90.674853
2453,41,1394,367,97,88,-1,42.500459,-90.675014
2453,42,1556,939,956,491,-1,42.500138,-90.674862
2454,41,1385,366,108,82,-1,42.500471,-90.675020
2454,42,1206,898,1265,529,-1,42.500134,-90.674871
2455,41,1383,361,106,83,-1,42.500479,-90.675024
2455,42,828,852,1315,543,-1,42.500130,-90.674887
2456,41,1384,360,101,80,-1,42.500487,-90.675027
2456,42,522,821,1214,564,-1,42.500124,-90.674903
2457,41,1383,356,95,79,-1,42.500497,-90.675032
