18,5,0,760,752,316,-1,42.499686,-90.696533
18,6,1248,217,128,88,-1,42.499155,-90.697736
18,9,1258,243,226,228,-1,42.499509,-90.696982
19,1,962,272,163,139,-1,42.499391,-90.697168
19,2,478,280,218,96,-1,42.499248,-90.697350
19,3,1160,169,46,56,-1,42.498381,-90.699311
19,4,749,247,110,61,-1,42.499043,-90.697792
19,5,0,773,731,303,-1,42.499685,-90.696533
19,6,1247,216,122,85,-1,42.499136,-90.697775
19,9,1261,242,221,224,-1,42.499504,-90.696994
20,1,960,278,165,134,-1,42.499393,-90.697164
20,2,483,281,212,96,-1,42.499251,-90.697345
20,3,1159,170,47,56,-1,42.498400,-90.699272
20,4,763,246,137,61,-1,42.499045,-90.697797
20,5,0,786,711,290,-1,42.499685,-90.696533
20,6,1247,216,121,84,-1,42.499132,-90.697785
20,9,1257,244,222,217,-1,42.499498,-90.697005
21,1,956,280,167,133,-1,42.499394,-90.697161
21,2,485,282,208,97,-1,42.499256,-90.697335
21,3,1159,173,47,55,-1,42.498436,-90.699196
21,4,766,247,133,60,-1,42.499046,-90.697797
21,5,0,800,690,276,-1,42.499685,-90.696533
21,6,1247,216,122,84,-1,42.499132,-90.697785
21,9,1259,241,217,215,-1,42.499493,-90.697017
22,1,950,280,173,138,-1,42.499402,-90.697145
22,2,485,282,209,96,-1,42.499254,-90.697340
22,3,1159,174,48,55,-1,42.498453,-90.699160
22,4,773,246,135,63,-1,42.499058,-90.697776
22,5,0,813,669,263,-1,42.499684,-90.696533
22,6,1249,216,116,84,-1,42.499132,-90.697785
22,9,1265,239,212,218,-1,42.499494,-90.697015
23,1,948,282,175,137,-1,42.499404,-90.697142
23,2,484,282,211,96,-1,42.499254,-90.697340
23,3,1159,174,48,56,-1,42.498470,-90.699124
23,4,770,244,146,65,-1,42.499058,-90.697776
23,5,0,822,643,255,-1,42.499684,-90.696533
23,6,1249,218,114,82,-1,42.499131,-90.697785
23,9,1264,240,212,215,-1,42.499492,-90.697019
24,1,947,281,179,141,-1,42.499408,-90.697132
24,2,483,282,210,96,-1,42.499253,-90.697340
24,3,1159,174,48,57,-1,42.498487,-90.699090
24,4,771,243,145,67,-1,42.499063,-90.697766
24,5,0,830,617,248,-1,42.499684,-90.696533
24,6,1249,218,112,80,-1,42.499122,-90.697805
24,9,1264,238,209,209,-1,42.499483,-90.697039
25,1,942,281,184,145,-1,42.499414,-90.697120
25,2,482,281,211,97,-1,42.499253,-90.697340
25,3,1159,174,47,57,-1,42.498487,-90.699090
25,4,773,243,142,67,-1,42.499063,-90.697766
25,5,0,839,590,240,-1,42.499683,-90.696533
25,9,1261,237,211,203,-1,42.499474,-90.697058
26,1,939,280,187,146,-1,42.499414,-90.697120
26,2,480,280,211,98,-1,42.499253,-90.697340
26,3,1159,174,48,57,-1,42.498487,-90.699090
26,4,775,241,141,68,-1,42.499059,-90.697775
26,5,0,856,564,220,-1,42.499683,-90.696534
26,7,1832,269,83,141,-1,42.499499,-90.697111
26,9,1261,237,206,198,-1,42.499468,-90.697072
27,1,937,283,187,149,-1,42.499423,-90.697102
27,2,478,279,212,99,-1,42.499253,-90.697340
27,3,1159,174,48,57,-1,42.498487,-90.699090
27,4,777,242,137,67,-1,42.499059,-90.697775
27,5,0,865,536,211,-1,42.499682,-90.696534
27,7,1826,266,84,131,-1,42.499481,-90.697154
27,9,1264,234,201,196,-1,42.499461,-90.697086
28,1,935,283,188,153,-1,42.499428,-90.697090
28,2,478,279,212,99,-1,42.499253,-90.697340
28,3,1159,174,49,57,-1,42.498487,-90.699089
28,4,779,242,139,69,-1,42.499069,-90.697756
28,5,0,874,504,196,-1,42.499680,-90.696536
28,7,1823,266,86,135,-1,42.499486,-90.697141
28,9,1265,236,198,192,-1,42.499458,-90.697091
29,1,931,286,187,156,-1,42.499436,-90.697074
29,2,483,281,209,98,-1,42.499256,-90.697335
29,3,1159,176,46,60,-1,42.498563,-90.698929
29,4,788,243,127,70,-1,42.499080,-90.697737
29,5,5,889,494,183,-1,42.499681,-90.696536
29,7,1818,267,90,137,-1,42.499490,-90.697131
29,8,1433,241,51,71,-1,42.499217,-90.697652
29,9,1264,236,195,190,-1,42.499455,-90.697098
30,1,925,288,198,160,-1,42.499444,-90.697058
30,2,480,282,212,98,-1,42.499258,-90.697331
30,3,1159,178,46,58,-1,42.498563,-90.698929
30,4,791,242,121,70,-1,42.499075,-90.697746
30,5,4,900,476,174,-1,42.499681,-90.696535
30,7,1813,264,96,139,-1,42.499488,-90.697135
30,8,1433,242,53,70,-1,42.499217,-90.697652
30,9,1265,237,192,186,-1,42.499451,-90.697107
31,1,910,289,206,165,-1,42.499450,-90.697043
31,2,482,282,210,99,-1,42.499261,-90.697326
31,3,1160,180,45,58,-1,42.498592,-90.698870
31,4,792,242,119,70,-1,42.499075,-90.697746
31,5,0,919,439,153,-1,42.499680,-90.696536
31,7,1805,263,106,139,-1,42.499487,-90.697138
31,8,1431,242,55,70,-1,42.499217,-90.697652
31,9,1266,238,191,183,-1,42.499449,-90.697113
32,1,909,293,208,163,-1,42.499453,-90.697038
32,2,479,280,212,100,-1,42.499258,-90.697331
32,3,1160,180,45,58,-1,42.498592,-90.698870
32,4,795,242,112,69,-1,42.499070,-90.697755
32,5,2,930,370,140,-1,42.499678,-90.696537
32,7,1800,261,113,145,-1,42.499492,-90.697125
32,8,1432,243,54,67,-1,42.499210,-90.697669
32,9,1262,234,193,182,-1,42.499441,-90.697128
33,1,905,294,212,164,-1,42.499455,-90.697033
33,2,476,280,216,99,-1,42.499255,-90.697335
33,3,1160,180,46,58,-1,42.498592,-90.698869
33,4,796,241,113,69,-1,42.499065,-90.697765
33,5,0,943,316,135,-1,42.499678,-90.696535
33,7,1788,256,126,152,-1,42.499494,-90.697119
33,8,1429,241,56,67,-1,42.499201,-90.697686
33,9,1261,233,192,176,-1,42.499430,-90.697151
34,1,902,297,215,163,-1,42.499457,-90.697028
34,2,471,278,223,100,-1,42.499253,-90.697340
34,3,1160,180,45,59,-1,42.498606,-90.698841
34,4,795,241,113,68,-1,42.499060,-90.697774
34,5,0,934,310,145,-1,42.499679,-90.696535
34,7,1776,251,138,158,-1,42.499494,-90.697116
34,8,1427,241,57,65,-1,42.499193,-90.697704
34,9,1260,231,191,174,-1,42.499424,-90.697165
35,1,911,301,220,164,-1,42.499465,-90.697015
35,2,473,278,220,101,-1,42.499255,-90.697336
35,3,1160,182,45,59,-1,42.498632,-90.698785
35,4,797,240,113,68,-1,42.499056,-90.697784
35,7,1764,246,150,165,-1,42.499496,-90.697111
35,8,1427,240,57,64,-1,42.499185,-90.697722
35,9,1259,230,192,172,-1,42.499419,-90.697176
36,1,904,303,227,167,-1,42.499470,-90.697004
36,2,476,280,214,99,-1,42.499255,-90.697336
36,3,1160,181,45,61,-1,42.498645,-90.698758
36,4,798,241,111,67,-1,42.499056,-90.697784
36,7,1752,240,162,171,-1,42.499495,-90.697111
36,8,1425,240,57,65,-1,42.499189,-90.697713
36,9,1260,231,191,169,-1,42.499416,-90.697183
37,1,900,307,228,167,-1,42.499474,-90.696995
37,2,478,281,214,97,-1,42.499253,-90.697340
37,3,1162,184,44,59,-1,42.498658,-90.698732
37,4,798,242,110,69,-1,42.499070,-90.697755
37,7,1740,235,175,177,-1,42.499496,-90.697108
37,8,1422,241,58,66,-1,42.499196,-90.697696
37,9,1260,232,189,165,-1,42.499411,-90.697194
38,1,895,310,228,167,-1,42.499477,-90.696989
38,2,478,282,214,96,-1,42.499253,-90.697340
38,3,1161,186,45,59,-1,42.498682,-90.698681
38,4,800,243,109,70,-1,42.499080,-90.697736
38,7,1728,230,187,184,-1,42.499497,-90.697103
38,8,1421,240,60,69,-1,42.499204,-90.697678
38,9,1258,232,187,162,-1,42.499405,-90.697205
39,1,890,312,228,173,-1,42.499485,-90.696972
39,2,477,281,216,96,-1,42.499250,-90.697345
39,3,1161,186,45,59,-1,42.498682,-90.698681
39,4,799,243,111,70,-1,42.499080,-90.697736
39,7,1716,225,199,190,-1,42.499498,-90.697100
39,8,1421,242,59,64,-1,42.499192,-90.697705
39,9,1259,232,187,158,-1,42.499398,-90.697220
40,1,884,311,232,185,-1,42.499496,-90.696950
40,2,474,280,214,98,-1,42.499252,-90.697341
40,3,1160,186,45,60,-1,42.498694,-90.698656
40,4,799,242,110,70,-1,42.499075,-90.697746
40,7,1704,220,212,197,-1,42.499500,-90.697094
40,8,1420,240,63,65,-1,42.499188,-90.697714
40,9,1261,231,186,157,-1,42.499395,-90.697228
41,1,879,315,239,186,-1,42.499500,-90.696940
41,2,474,278,218,97,-1,42.499245,-90.697355
41,3,1159,186,47,59,-1,42.498682,-90.698681
41,4,798,240,112,69,-1,42.499061,-90.697774
41,7,1682,216,228,198,-1,42.499494,-90.697104
41,8,1418,238,64,65,-1,42.499180,-90.697732
41,9,1261,229,185,157,-1,42.499391,-90.697236
42,1,877,318,242,193,-1,42.499510,-90.696921
42,2,472,278,221,98,-1,42.499247,-90.697350
42,3,1159,185,47,60,-1,42.498682,-90.698681
42,4,799,240,110,69,-1,42.499061,-90.697774
42,7,1670,220,248,197,-1,42.499498,-90.697095
42,8,1415,235,66,69,-1,42.499183,-90.697723
42,9,1265,222,178,159,-1,42.499382,-90.697257
43,1,871,321,242,194,-1,42.499513,-90.696915
43,2,472,278,221,98,-1,42.499247,-90.697350
43,3,1159,188,47,58,-1,42.498694,-90.698656
43,4,799,240,113,69,-1,42.499061,-90.697774
43,7,1646,217,260,191,-1,42.499484,-90.697125
43,8,1412,232,68,72,-1,42.499183,-90.697724
43,9,1265,223,176,156,-1,42.499378,-90.697265
44,1,868,325,243,198,-1,42.499519,-90.696901
44,2,477,280,216,96,-1,42.499248,-90.697350
44,3,1158,189,48,58,-1,42.498705,-90.698632
44,4,800,242,111,68,-1,42.499066,-90.697764
44,7,1630,222,277,185,-1,42.499482,-90.697128
44,8,1409,228,69,75,-1,42.499178,-90.697733
44,9,1263,224,175,155,-1,42.499377,-90.697265
45,1,856,330,248,198,-1,42.499523,-90.696893
45,2,478,282,217,94,-1,42.499248,-90.697350
45,3,1158,193,48,59,-1,42.498760,-90.698518
45,4,798,243,113,68,-1,42.499071,-90.697755
45,7,1601,224,309,188,-1,42.499487,-90.697113
45,8,1393,228,88,76,-1,42.499181,-90.697725
45,9,1263,228,171,149,-1,42.499373,-90.697274
46,1,849,332,261,206,-1,42.499531,-90.696877
46,2,478,282,217,94,-1,42.499248,-90.697350
46,3,1158,195,48,59,-1,42.498780,-90.698476
46,4,799,243,112,69,-1,42.499076,-90.697746
46,7,1572,224,337,190,-1,42.499487,-90.697108
46,8,1391,230,87,72,-1,42.499172,-90.697744
46,9,1265,231,168,144,-1,42.499369,-90.697283
47,1,838,338,268,212,-1,42.499539,-90.696859
47,2,476,281,221,93,-1,42.499243,-90.697360
47,3,1158,195,48,59,-1,42.498780,-90.698476
47,4,799,242,111,68,-1,42.499066,-90.697764
47,7,1555,216,359,193,-1,42.499480,-90.697124
47,8,1396,230,82,72,-1,42.499172,-90.697744
47,9,1262,228,166,143,-1,42.499360,-90.697301
48,1,834,339,270,212,-1,42.499540,-90.696858
48,2,477,279,214,96,-1,42.499245,-90.697355
48,3,1157,195,48,59,-1,42.498780,-90.698476
48,4,800,241,111,67,-1,42.499056,-90.697783
48,7,1529,221,384,192,-1,42.499483,-90.697113
48,8,1398,230,82,70,-1,42.499164,-90.697762
48,9,1260,227,163,141,-1,42.499353,-90.697316
49,1,822,343,275,213,-1,42.499542,-90.696851
49,2,474,279,217,96,-1,42.499245,-90.697355
49,3,1157,194,47,59,-1,42.498769,-90.698497
49,4,799,241,114,67,-1,42.499056,-90.697783
49,7,1511,225,389,188,-1,42.499481,-90.697114
49,8,1414,245,63,56,-1,42.499170,-90.697752
49,9,1260,225,161,139,-1,42.499344,-90.697335
50,1,819,348,274,211,-1,42.499544,-90.696847
50,2,473,280,219,95,-1,42.499245,-90.697355
50,3,1156,194,49,61,-1,42.498789,-90.698456
50,4,800,240,112,68,-1,42.499056,-90.697783
50,7,1471,227,432,189,-1,42.499483,-90.697106
50,8,1395,229,81,68,-1,42.499150,-90.697793
50,9,1259,226,161,139,-1,42.499346,-90.697330
51,1,807,349,275,221,-1,42.499551,-90.696832
51,2,473,280,218,96,-1,42.499247,-90.697350
51,3,1155,195,50,61,-1,42.498799,-90.698435
51,4,800,242,111,68,-1,42.499066,-90.697764
51,7,1465,232,448,184,-1,42.499483,-90.697106
51,8,1404,230,75,66,-1,42.499147,-90.697802
51,9,1260,224,154,139,-1,42.499341,-90.697340
52,1,799,358,279,218,-1,42.499554,-90.696824
52,2,475,282,216,94,-1,42.499247,-90.697350
52,3,1155,197,49,61,-1,42.498818,-90.698396
52,4,800,243,110,68,-1,42.499071,-90.697755
52,7,1425,236,479,180,-1,42.499480,-90.697107
52,8,1407,230,74,64,-1,42.499139,-90.697822
52,9,1261,223,152,139,-1,42.499339,-90.697345
53,1,787,348,290,234,-1,42.499558,-90.696817
53,2,474,282,217,94,-1,42.499247,-90.697350
53,3,1155,199,48,59,-1,42.498817,-90.698396
53,4,799,242,115,70,-1,42.499076,-90.697745
53,7,1402,233,491,183,-1,42.499478,-90.697108
53,9,1258,225,149,132,-1,42.499327,-90.697371
54,1,782,366,286,225,-1,42.499563,-90.696806
54,2,476,283,215,93,-1,42.499247,-90.697350
54,3,1155,200,48,60,-1,42.498836,-90.698358
54,4,800,242,114,71,-1,42.499081,-90.697736
54,7,1348,236,513,181,-1,42.499474,-90.697108
54,9,1262,227,150,127,-1,42.499320,-90.697387
55,1,776,361,290,231,-1,42.499563,-90.696805
55,2,475,283,216,93,-1,42.499247,-90.697350
55,3,1154,201,49,60,-1,42.498844,-90.698340
55,4,801,242,111,71,-1,42.499081,-90.697736
55,7,1341,233,485,181,-1,42.499467,-90.697119
55,9,1252,224,150,126,-1,42.499308,-90.697410
56,1,766,364,302,243,-1,42.499572,-90.696787
56,2,475,280,213,95,-1,42.499244,-90.697355
56,3,1153,200,50,59,-1,42.498826,-90.698377
56,4,799,242,116,70,-1,42.499076,-90.697745
56,7,1294,236,496,180,-1,42.499465,-90.697116
56,9,1253,224,159,127,-1,42.499312,-90.697404
57,1,752,368,316,264,-1,42.499585,-90.696761
57,2,473,279,217,96,-1,42.499244,-90.697355
57,3,1153,201,50,58,-1,42.498826,-90.698377
57,4,800,241,112,70,-1,42.499071,-90.697755
57,7,1277,230,491,190,-1,42.499468,-90.697105
58,1,742,372,321,257,-1,42.499583,-90.696764
58,2,472,278,217,97,-1,42.499244,-90.697355
58,3,1153,201,50,59,-1,42.498835,-90.698358
58,4,800,241,112,70,-1,42.499071,-90.697755
58,7,1243,234,494,182,-1,42.499458,-90.697119
59,1,735,393,325,263,-1,42.499596,-90.696738
59,2,475,279,214,97,-1,42.499247,-90.697350
59,3,1153,203,50,57,-1,42.498835,-90.698358
59,4,801,241,111,69,-1,42.499066,-90.697764
59,7,1219,235,501,185,-1,42.499461,-90.697108
60,1,725,397,321,255,-1,42.499593,-90.696742
60,2,477,281,212,95,-1,42.499247,-90.697350
60,3,1153,204,51,55,-1,42.498826,-90.698377
60,4,801,242,108,69,-1,42.499071,-90.697755
60,7,1211,231,480,187,-1,42.499456,-90.697116
61,1,712,413,342,264,-1,42.499605,-90.696720
61,2,480,281,214,99,-1,42.499258,-90.697330
61,3,1153,205,52,56,-1,42.498844,-90.698339
61,4,800,243,110,67,-1,42.499066,-90.697764
61,7,1189,225,457,199,-1,42.499460,-90.697100
62,1,709,414,345,275,-1,42.499610,-90.696710
62,2,479,281,214,97,-1,42.499253,-90.697340
62,3,1149,206,57,56,-1,42.498853,-90.698322
62,4,799,243,109,68,-1,42.499071,-90.697755
62,7,1152,229,455,193,-1,42.499452,-90.697108
63,1,701,416,347,285,-1,42.499614,-90.696700
63,2,478,280,214,96,-1,42.499248,-90.697350
63,3,1150,204,57,59,-1,42.498862,-90.698303
63,4,798,242,112,68,-1,42.499066,-90.697764
63,7,1120,227,446,195,-1,42.499448,-90.697111
64,1,688,429,354,292,-1,42.499621,-90.696685
64,2,476,277,215,99,-1,42.499247,-90.697350
64,3,1150,204,57,58,-1,42.498853,-90.698321
64,4,798,241,115,68,-1,42.499061,-90.697774
64,7,1110,232,436,197,-1,42.499455,-90.697091
64,10,1473,227,118,55,-1,42.499102,-90.697940
65,1,665,443,370,301,-1,42.499629,-90.696670
65,2,475,276,218,104,-1,42.499258,-90.697331
65,3,1149,205,61,56,-1,42.498845,-90.698339
65,4,797,240,116,69,-1,42.499061,-90.697774
65,7,1078,230,430,198,-1,42.499450,-90.697096
65,10,1492,223,110,65,-1,42.499137,-90.697867
66,1,646,454,384,317,-1,42.499637,-90.696653
66,2,478,277,218,102,-1,42.499256,-90.697335
66,3,1149,208,62,49,-1,42.498808,-90.698415
66,4,797,240,116,70,-1,42.499066,-90.697764
66,7,1045,235,441,190,-1,42.499442,-90.697107
66,10,1502,219,106,69,-1,42.499139,-90.697866
67,1,630,469,389,311,-1,42.499639,-90.696647
67,2,482,278,214,102,-1,42.499259,-90.697330
67,3,1148,209,62,50,-1,42.498827,-90.698377
67,4,799,241,112,69,-1,42.499066,-90.697764
67,7,1010,234,442,199,-1,42.499449,-90.697086
67,10,1521,211,81,74,-1,42.499126,-90.697899
68,1,614,478,396,321,-1,42.499644,-90.696637
68,2,485,277,220,107,-1,42.499270,-90.697311
68,3,1147,209,63,50,-1,42.498826,-90.698377
68,4,800,242,111,68,-1,42.499066,-90.697764
68,7,1015,235,407,199,-1,42.499449,-90.697084
69,1,605,491,408,336,-1,42.499652,-90.696621
69,2,490,278,213,103,-1,42.499263,-90.697325
69,3,1145,210,63,51,-1,42.498844,-90.698340
69,4,800,242,112,69,-1,42.499071,-90.697755
69,7,989,230,396,202,-1,42.499442,-90.697091
70,1,587,499,407,354,-1,42.499658,-90.696609
70,2,491,278,218,104,-1,42.499266,-90.697320
70,3,1144,211,64,51,-1,42.498852,-90.698322
70,4,799,242,111,69,-1,42.499071,-90.697755
70,7,961,235,413,206,-1,42.499452,-90.697067
71,1,554,521,434,366,-1,42.499665,-90.696594
71,2,493,276,208,106,-1,42.499265,-90.697320
71,3,1143,211,64,52,-1,42.498860,-90.698304
71,4,798,243,111,67,-1,42.499066,-90.697764
71,7,946,237,384,201,-1,42.499444,-90.697078
71,12,1263,224,108,144,-1,42.499349,-90.697318
72,1,523,540,444,365,-1,42.499668,-90.696586
72,2,487,274,228,107,-1,42.499263,-90.697324
72,3,1142,212,65,53,-1,42.498877,-90.698270
72,4,799,242,110,67,-1,42.499061,-90.697774
72,7,933,245,368,200,-1,42.499451,-90.697060
72,12,1256,221,116,129,-1,42.499306,-90.697411
73,1,493,563,455,385,-1,42.499676,-90.696570
73,2,496,272,213,110,-1,42.499266,-90.697320
73,3,1140,213,65,53,-1,42.498884,-90.698253
73,4,798,242,110,66,-1,42.499056,-90.697784
73,7,902,243,378,206,-1,42.499453,-90.697051
73,12,1255,222,119,130,-1,42.499311,-90.697400
74,1,451,565,477,406,-1,42.499679,-90.696562
74,2,503,271,224,112,-1,42.499271,-90.697314
74,3,1139,213,66,54,-1,42.498892,-90.698237
74,4,800,243,108,65,-1,42.499056,-90.697784
74,7,901,247,346,200,-1,42.499449,-90.697057
74,12,1248,224,128,127,-1,42.499308,-90.697406
75,1,404,588,517,412,-1,42.499683,-90.696552
75,2,513,270,221,120,-1,42.499289,-90.697282
75,3,1136,214,66,57,-1,42.498922,-90.698173
75,4,799,243,110,65,-1,42.499056,-90.697784
75,7,889,251,336,205,-1,42.499458,-90.697035
75,12,1249,225,121,122,-1,42.499297,-90.697429
76,1,369,607,530,427,-1,42.499688,-90.696542
76,2,518,270,236,120,-1,42.499291,-90.697281
76,3,1142,215,61,56,-1,42.498923,-90.698172
76,4,799,243,108,66,-1,42.499061,-90.697774
76,7,869,253,321,202,-1,42.499454,-90.697039
76,12,1249,224,121,120,-1,42.499289,-90.697446
77,1,324,628,558,440,-1,42.499692,-90.696532
77,2,527,268,257,121,-1,42.499291,-90.697284
77,3,1145,216,58,55,-1,42.498924,-90.698172
77,4,799,243,107,64,-1,42.499051,-90.697794
77,7,875,258,304,196,-1,42.499452,-90.697042
77,12,1252,225,119,117,-1,42.499284,-90.697458
78,1,293,650,572,421,-1,42.499692,-90.696531
78,2,528,268,255,114,-1,42.499275,-90.697315
78,3,1144,218,59,53,-1,42.498923,-90.698172
78,4,798,242,110,64,-1,42.499046,-90.697803
78,7,866,254,294,210,-1,42.499463,-90.697018
78,12,1253,224,117,115,-1,42.499275,-90.697477
79,1,238,671,599,401,-1,42.499691,-90.696532
79,2,514,264,288,118,-1,42.499275,-90.697315
79,3,1143,218,59,53,-1,42.498923,-90.698172
79,4,796,243,108,63,-1,42.499045,-90.697804
79,7,852,258,286,204,-1,42.499458,-90.697024
79,12,1251,225,117,112,-1,42.499269,-90.697490
80,1,183,692,626,382,-1,42.499690,-90.696532
80,2,498,264,315,120,-1,42.499279,-90.697306
80,3,1141,216,63,56,-1,42.498930,-90.698157
80,4,801,243,100,63,-1,42.499045,-90.697804
80,7,849,262,266,202,-1,42.499459,-90.697020
80,12,1254,224,114,111,-1,42.499263,-90.697502
81,1,127,713,654,363,-1,42.499689,-90.696532
81,2,514,266,315,115,-1,42.499275,-90.697318
81,3,1143,218,62,56,-1,42.498945,-90.698126
81,4,806,242,93,68,-1,42.499065,-90.697765
81,7,836,263,267,211,-1,42.499469,-90.696997
81,12,1257,224,110,110,-1,42.499260,-90.697509
82,1,87,738,671,336,-1,42.499687,-90.696533
82,2,512,268,332,112,-1,42.499273,-90.697322
82,3,1141,218,65,57,-1,42.498952,-90.698112
82,4,802,243,98,61,-1,42.499035,-90.697824
82,7,820,265,268,211,-1,42.499470,-90.696994
82,12,1257,223,110,110,-1,42.499257,-90.697516
