7,17,661,236,74,63,-1,42.492094,-90.723201
8,1,484,809,293,260,-1,42.491991,-90.723799
8,2,581,295,90,75,-1,42.492079,-90.723366
8,3,310,479,232,204,-1,42.492038,-90.723677
8,5,765,238,91,97,-1,42.492054,-90.723279
8,6,881,153,52,44,-1,42.492097,-90.722723
8,7,722,182,73,62,-1,42.492110,-90.723004
8,9,690,401,149,157,-1,42.492016,-90.723582
8,10,1367,137,208,177,-1,42.491904,-90.723151
8,11,726,323,101,87,-1,42.492040,-90.723420
8,17,659,238,77,61,-1,42.492094,-90.723201
9,1,465,836,313,240,-1,42.491991,-90.723801
9,2,582,296,96,79,-1,42.492076,-90.723375
9,3,282,487,243,213,-1,42.492038,-90.723686
9,5,763,240,90,95,-1,42.492055,-90.723279
9,6,878,155,53,44,-1,42.492096,-90.722737
9,7,719,182,75,62,-1,42.492111,-90.723005
9,9,687,393,146,171,-1,42.492016,-90.723587
9,10,1361,134,199,170,-1,42.491905,-90.723122
9,11,716,324,116,94,-1,42.492038,-90.723432
9,17,656,240,76,61,-1,42.492094,-90.723207
10,2,577,296,98,82,-1,42.492076,-90.723380
10,3,271,508,251,213,-1,42.492036,-90.723696
10,5,763,240,90,98,-1,42.492054,-90.723286
10,6,876,155,55,47,-1,42.492094,-90.722757
10,7,718,183,76,62,-1,42.492110,-90.723009
10,9,678,412,150,160,-1,42.492016,-90.723594
10,10,1351,133,198,164,-1,42.491907,-90.723101
10,11,714,325,114,100,-1,42.492037,-90.723442
10,17,656,241,74,62,-1,42.492093,-90.723213
11,2,571,302,103,81,-1,42.492075,-90.723389
11,3,242,517,264,234,-1,42.492035,-90.723710
11,5,768,244,90,97,-1,42.492052,-90.723292
11,6,873,157,56,47,-1,42.492094,-90.722770
11,7,716,183,76,63,-1,42.492110,-90.723014
11,9,675,410,152,171,-1,42.492015,-90.723601
11,10,1340,133,194,163,-1,42.491910,-90.723099
11,11,711,330,113,102,-1,42.492036,-90.723451
11,17,653,241,77,63,-1,42.492093,-90.723216
12,2,566,302,103,86,-1,42.492074,-90.723398
12,3,222,547,266,235,-1,42.492033,-90.723723
12,5,763,244,90,96,-1,42.492053,-90.723290
12,6,871,157,59,48,-1,42.492093,-90.722777
12,7,717,184,74,63,-1,42.492110,-90.723018
12,9,664,428,159,170,-1,42.492014,-90.723613
12,10,1345,127,178,160,-1,42.491910,-90.723068
12,11,709,334,112,107,-1,42.492035,-90.723463
12,17,652,246,80,59,-1,42.492092,-90.723218
13,2,562,306,109,88,-1,42.492072,-90.723407
13,3,203,566,266,249,-1,42.492031,-90.723736
13,5,767,247,91,96,-1,42.492051,-90.723296
13,6,866,163,58,46,-1,42.492092,-90.722802
13,7,716,185,74,60,-1,42.492111,-90.723009
13,9,662,441,159,171,-1,42.492012,-90.723623
13,10,1340,123,167,149,-1,42.491911,-90.723014
13,11,709,341,106,107,-1,42.492034,-90.723473
13,17,652,245,78,62,-1,42.492092,-90.723224
14,2,556,306,105,91,-1,42.492073,-90.723413
14,3,166,593,286,256,-1,42.492030,-90.723748
14,5,766,248,91,98,-1,42.492050,-90.723303
14,6,864,162,58,48,-1,42.492092,-90.722809
14,7,712,183,80,65,-1,42.492109,-90.723022
14,9,651,454,169,176,-1,42.492011,-90.723635
14,10,1338,123,157,141,-1,42.491912,-90.722982
14,11,705,344,108,106,-1,42.492034,-90.723475
14,17,649,248,78,62,-1,42.492091,-90.723232
15,2,550,309,107,94,-1,42.492072,-90.723422
15,3,134,618,314,283,-1,42.492026,-90.723765
15,5,763,248,92,101,-1,42.492050,-90.723309
15,6,863,163,57,50,-1,42.492091,-90.722827
15,7,707,192,75,58,-1,42.492110,-90.723031
15,9,645,466,171,181,-1,42.492010,-90.723645
15,10,1330,114,149,146,-1,42.491915,-90.722967
15,11,703,352,112,107,-1,42.492032,-90.723486
15,17,650,252,76,57,-1,42.492091,-90.723229
16,2,546,318,109,89,-1,42.492071,-90.723428
16,3,106,644,326,298,-1,42.492025,-90.723776
16,5,759,251,93,103,-1,42.492049,-90.723320
16,6,862,164,57,50,-1,42.492090,-90.722833
16,7,707,193,73,59,-1,42.492109,-90.723039
16,9,635,471,180,196,-1,42.492009,-90.723657
16,10,1330,115,135,140,-1,42.491917,-90.722946
16,11,702,353,116,111,-1,42.492031,-90.723492
16,17,650,252,76,59,-1,42.492090,-90.723234
17,2,542,320,107,94,-1,42.492070,-90.723439
17,3,64,672,359,320,-1,42.492022,-90.723790
17,5,752,254,99,102,-1,42.492049,-90.723324
17,6,859,166,57,50,-1,42.492090,-90.722844
17,7,706,192,76,62,-1,42.492108,-90.723047
17,9,629,490,175,195,-1,42.492008,-90.723667
17,10,1329,115,125,135,-1,42.491918,-90.722924
17,11,703,357,110,118,-1,42.492030,-90.723504
17,17,645,255,78,57,-1,42.492091,-90.723237
18,2,535,321,115,99,-1,42.492069,-90.723447
18,3,33,703,354,346,-1,42.492021,-90.723803
18,5,750,252,100,104,-1,42.492050,-90.723325
18,6,858,168,56,50,-1,42.492089,-90.722856
18,7,705,192,73,62,-1,42.492108,-90.723048
18,9,621,503,188,204,-1,42.492006,-90.723678
18,10,1324,113,122,132,-1,42.491920,-90.722901
18,11,695,361,119,126,-1,42.492028,-90.723518
18,17,646,254,78,59,-1,42.492090,-90.723240
19,2,529,326,117,100,-1,42.492068,-90.723456
19,3,0,741,373,332,-1,42.492020,-90.723809
19,5,745,258,105,101,-1,42.492049,-90.723331
19,6,857,169,57,52,-1,42.492087,-90.722872
19,7,704,193,73,62,-1,42.492108,-90.723052
19,9,606,516,198,212,-1,42.492005,-90.723689
19,10,1322,111,116,127,-1,42.491920,-90.722866
19,11,690,362,120,133,-1,42.492027,-90.723526
19,17,639,257,83,58,-1,42.492090,-90.723245
20,2,520,333,124,101,-1,42.492066,-90.723467
20,3,6,782,344,289,-1,42.492021,-90.723808
20,5,744,258,104,109,-1,42.492047,-90.723346
20,6,854,171,58,52,-1,42.492087,-90.722883
20,7,703,192,73,65,-1,42.492107,-90.723059
20,9,598,527,204,224,-1,42.492004,-90.723699
20,10,1313,111,122,126,-1,42.491922,-90.722862
20,11,682,367,123,136,-1,42.492027,-90.723535
20,17,639,257,82,63,-1,42.492088,-90.723257
21,2,521,338,110,101,-1,42.492066,-90.723473
21,5,743,261,103,109,-1,42.492047,-90.723352
21,6,850,171,63,56,-1,42.492084,-90.722904
21,7,702,194,72,66,-1,42.492106,-90.723071
21,9,591,541,211,232,-1,42.492003,-90.723709
21,10,1304,109,122,123,-1,42.491925,-90.722837
21,11,676,372,126,133,-1,42.492027,-90.723537
21,17,634,262,82,60,-1,42.492088,-90.723263
22,2,517,345,112,104,-1,42.492064,-90.723486
22,5,735,263,110,103,-1,42.492049,-90.723345
22,6,849,176,60,51,-1,42.492085,-90.722905
22,7,697,195,76,65,-1,42.492106,-90.723071
22,9,577,554,222,249,-1,42.492001,-90.723721
22,11,664,383,134,131,-1,42.492027,-90.723546
22,12,8,861,280,211,-1,42.492023,-90.723809
22,17,632,263,83,63,-1,42.492087,-90.723272
23,2,507,352,120,104,-1,42.492063,-90.723495
23,5,733,267,108,102,-1,42.492048,-90.723351
23,6,847,176,62,53,-1,42.492084,-90.722915
23,7,693,197,80,64,-1,42.492106,-90.723075
23,9,568,575,224,255,-1,42.492000,-90.723731
23,11,660,396,137,137,-1,42.492024,-90.723563
23,12,4,912,257,163,-1,42.492024,-90.723810
23,17,627,266,83,62,-1,42.492087,-90.723277
24,2,508,354,109,106,-1,42.492062,-90.723499
24,5,734,266,106,114,-1,42.492045,-90.723370
24,6,844,177,62,55,-1,42.492083,-90.722930
24,7,690,199,80,62,-1,42.492107,-90.723076
24,9,551,597,242,282,-1,42.491998,-90.723748
24,11,656,400,139,141,-1,42.492023,-90.723570
24,13,1329,176,70,43,-1,42.491924,-90.722761
24,17,624,268,84,63,-1,42.492086,-90.723284
25,2,496,360,121,104,-1,42.492062,-90.723504
25,5,732,272,108,111,-1,42.492045,-90.723376
25,6,843,178,62,57,-1,42.492082,-90.722945
25,7,689,199,81,63,-1,42.492107,-90.723079
25,9,533,615,244,300,-1,42.491997,-90.723760
25,11,650,402,143,146,-1,42.492023,-90.723576
25,13,1325,178,69,38,-1,42.491925,-90.722743
25,17,620,268,83,66,-1,42.492086,-90.723292
26,2,483,368,116,105,-1,42.492062,-90.723515
26,5,731,277,107,111,-1,42.492044,-90.723384
26,6,838,179,67,59,-1,42.492081,-90.722959
26,7,686,201,80,63,-1,42.492106,-90.723087
26,9,525,651,247,291,-1,42.491996,-90.723768
26,11,645,408,154,154,-1,42.492021,-90.723588
26,13,1325,175,65,39,-1,42.491926,-90.722730
26,17,618,269,86,67,-1,42.492085,-90.723296
27,2,475,376,121,110,-1,42.492060,-90.723529
27,5,727,279,109,111,-1,42.492044,-90.723388
27,6,838,182,64,59,-1,42.492080,-90.722973
27,7,684,199,82,66,-1,42.492106,-90.723091
27,9,511,681,257,302,-1,42.491994,-90.723779
27,11,639,418,156,156,-1,42.492020,-90.723597
27,13,1323,172,63,39,-1,42.491927,-90.722711
27,17,616,272,84,68,-1,42.492084,-90.723305
28,2,480,378,124,115,-1,42.492058,-90.723536
28,5,725,283,112,113,-1,42.492042,-90.723398
28,6,836,182,65,60,-1,42.492079,-90.722977
28,7,682,202,82,64,-1,42.492106,-90.723095
28,9,487,708,263,330,-1,42.491993,-90.723792
28,11,637,424,154,163,-1,42.492019,-90.723607
28,13,1308,170,71,38,-1,42.491931,-90.722693
28,17,620,274,82,69,-1,42.492082,-90.723311
29,2,465,386,127,117,-1,42.492057,-90.723546
29,5,727,292,100,113,-1,42.492041,-90.723412
29,6,832,185,67,61,-1,42.492078,-90.722995
29,7,679,201,83,66,-1,42.492106,-90.723099
29,9,476,743,268,325,-1,42.491992,-90.723799
29,11,634,442,154,159,-1,42.492017,-90.723617
29,13,1304,166,71,39,-1,42.491932,-90.722673
29,17,615,277,85,69,-1,42.492082,-90.723318
30,2,454,393,127,121,-1,42.492056,-90.723557
30,5,725,298,96,115,-1,42.492040,-90.723424
30,6,829,192,66,58,-1,42.492077,-90.723013
30,7,681,205,79,68,-1,42.492102,-90.723119
30,9,430,772,352,305,-1,42.491992,-90.723801
30,11,630,453,154,166,-1,42.492016,-90.723629
30,13,1299,161,71,39,-1,42.491934,-90.722638
30,17,609,278,90,71,-1,42.492081,-90.723324
31,2,443,402,138,125,-1,42.492054,-90.723569
31,5,723,298,101,121,-1,42.492038,-90.723433
31,6,828,193,66,59,-1,42.492076,-90.723021
31,7,677,206,79,68,-1,42.492103,-90.723123
31,9,406,806,358,272,-1,42.491994,-90.723802
31,11,619,461,169,171,-1,42.492015,-90.723637
31,13,1295,160,72,40,-1,42.491935,-90.722639
31,17,602,280,92,72,-1,42.492081,-90.723330
32,2,431,412,140,131,-1,42.492053,-90.723583
32,5,729,297,106,124,-1,42.492036,-90.723435
32,6,827,195,64,61,-1,42.492075,-90.723037
32,7,675,206,79,69,-1,42.492103,-90.723127
32,9,398,851,335,225,-1,42.491995,-90.723802
32,11,605,474,179,174,-1,42.492014,-90.723647
32,13,1296,159,66,39,-1,42.491936,-90.722624
32,17,597,282,94,75,-1,42.492080,-90.723341
33,2,418,415,148,132,-1,42.492053,-90.723587
33,5,720,303,113,125,-1,42.492036,-90.723445
33,6,825,198,68,60,-1,42.492074,-90.723045
33,7,670,210,84,68,-1,42.492102,-90.723137
33,11,599,480,185,186,-1,42.492012,-90.723658
33,13,1298,158,63,38,-1,42.491935,-90.722609
33,17,594,285,92,78,-1,42.492079,-90.723352
34,2,404,431,154,131,-1,42.492051,-90.723599
34,5,713,306,115,130,-1,42.492035,-90.723457
34,6,824,198,68,65,-1,42.492071,-90.723064
34,7,666,211,84,68,-1,42.492102,-90.723140
34,11,593,498,183,190,-1,42.492011,-90.723670
34,13,1299,157,60,37,-1,42.491935,-90.722593
34,17,590,291,90,78,-1,42.492078,-90.723364
35,2,395,442,158,140,-1,42.492049,-90.723614
35,5,709,311,120,128,-1,42.492035,-90.723461
35,6,821,206,67,58,-1,42.492072,-90.723069
35,7,663,211,84,70,-1,42.492102,-90.723147
35,11,584,508,187,199,-1,42.492010,-90.723680
35,17,585,295,91,79,-1,42.492077,-90.723373
36,2,384,452,164,138,-1,42.492048,-90.723620
36,5,704,317,120,132,-1,42.492034,-90.723474
36,6,819,206,67,60,-1,42.492071,-90.723076
36,7,660,213,86,70,-1,42.492101,-90.723154
36,11,588,531,183,199,-1,42.492008,-90.723691
36,17,587,298,92,79,-1,42.492075,-90.723378
37,2,367,463,171,142,-1,42.492047,-90.723630
37,5,700,326,125,137,-1,42.492031,-90.723491
37,6,819,210,65,61,-1,42.492069,-90.723094
37,7,655,214,89,71,-1,42.492101,-90.723160
37,11,568,542,194,212,-1,42.492007,-90.723702
37,17,584,299,92,82,-1,42.492074,-90.723385
38,2,352,475,174,151,-1,42.492045,-90.723644
38,5,696,335,125,141,-1,42.492029,-90.723506
38,6,817,213,64,59,-1,42.492070,-90.723098
38,7,654,216,87,73,-1,42.492099,-90.723173
38,11,557,564,201,221,-1,42.492005,-90.723715
38,14,1737,382,172,114,-1,42.491864,-90.723464
38,17,573,303,102,84,-1,42.492073,-90.723395
39,2,332,486,183,156,-1,42.492045,-90.723654
39,5,693,346,127,137,-1,42.492028,-90.723513
39,6,815,213,66,65,-1,42.492067,-90.723118
39,7,652,217,86,75,-1,42.492098,-90.723182
39,11,543,582,213,231,-1,42.492004,-90.723726
39,14,1705,368,164,100,-1,42.491865,-90.723430
39,17,563,305,103,88,-1,42.492073,-90.723406
40,2,323,499,184,165,-1,42.492042,-90.723667
40,5,689,343,132,141,-1,42.492028,-90.723514
40,6,806,212,77,68,-1,42.492067,-90.723126
40,7,649,216,87,79,-1,42.492097,-90.723191
40,11,530,605,224,240,-1,42.492002,-90.723738
40,14,1678,352,146,102,-1,42.491869,-90.723413
40,17,562,308,101,91,-1,42.492072,-90.723415
41,2,302,511,194,172,-1,42.492041,-90.723677
41,5,688,351,134,148,-1,42.492026,-90.723530
41,6,803,214,76,67,-1,42.492068,-90.723129
41,7,651,221,85,77,-1,42.492095,-90.723199
41,11,518,631,236,248,-1,42.492001,-90.723749
41,14,1652,339,147,96,-1,42.491870,-90.723387
41,17,552,316,106,90,-1,42.492071,-90.723426
42,2,288,530,206,175,-1,42.492039,-90.723689
42,5,685,357,137,158,-1,42.492024,-90.723546
42,6,803,219,76,70,-1,42.492064,-90.723154
42,7,648,223,86,77,-1,42.492095,-90.723205
42,11,501,654,248,268,-1,42.491999,-90.723762
42,14,1622,325,142,96,-1,42.491874,-90.723367
42,17,546,322,107,90,-1,42.492070,-90.723436
43,2,270,546,207,179,-1,42.492038,-90.723698
43,5,681,362,140,161,-1,42.492023,-90.723553
43,6,800,223,74,68,-1,42.492064,-90.723161
43,7,644,225,88,78,-1,42.492094,-90.723213
43,11,490,685,251,284,-1,42.491997,-90.723776
43,14,1603,312,136,91,-1,42.491875,-90.723337
43,15,824,141,64,46,-1,42.492125,-90.722664
43,17,541,326,107,94,-1,42.492068,-90.723447
44,2,246,565,215,189,-1,42.492036,-90.723712
44,5,673,378,152,158,-1,42.492021,-90.723565
44,6,801,226,76,68,-1,42.492063,-90.723170
44,7,636,227,96,79,-1,42.492094,-90.723222
44,11,465,714,281,305,-1,42.491995,-90.723788
44,14,1576,304,131,85,-1,42.491878,-90.723314
44,15,820,141,69,48,-1,42.492123,-90.722679
44,17,534,330,116,98,-1,42.492066,-90.723458
45,2,220,586,234,190,-1,42.492035,-90.723721
45,5,671,386,149,168,-1,42.492019,-90.723580
45,6,796,229,79,68,-1,42.492062,-90.723179
45,7,630,228,96,82,-1,42.492093,-90.723233
45,11,443,754,278,322,-1,42.491994,-90.723801
45,14,1565,295,121,84,-1,42.491879,-90.723295
45,15,815,141,70,49,-1,42.492124,-90.722688
45,17,524,336,117,98,-1,42.492066,-90.723467
46,2,202,605,234,200,-1,42.492034,-90.723733
46,5,662,389,159,177,-1,42.492018,-90.723590
46,6,794,234,79,70,-1,42.492060,-90.723199
46,7,628,230,93,82,-1,42.492093,-90.723238
46,11,415,791,302,287,-1,42.491995,-90.723802
46,14,1549,287,115,78,-1,42.491881,-90.723267
46,15,809,151,57,43,-1,42.492125,-90.722719
46,17,519,349,111,95,-1,42.492065,-90.723480
47,2,167,629,244,208,-1,42.492033,-90.723745
47,5,659,407,159,174,-1,42.492016,-90.723601
47,6,793,235,80,74,-1,42.492058,-90.723213
47,7,624,231,96,85,-1,42.492092,-90.723249
47,14,1532,281,111,72,-1,42.491883,-90.723241
47,15,805,148,60,47,-1,42.492125,-90.722726
47,17,512,359,114,97,-1,42.492062,-90.723494
48,2,148,653,252,215,-1,42.492031,-90.723755
48,5,652,418,167,180,-1,42.492015,-90.723614
48,6,790,241,80,71,-1,42.492058,-90.723221
48,7,619,236,95,85,-1,42.492090,-90.723261
48,14,1516,271,106,73,-1,42.491885,-90.723222
48,15,802,147,60,50,-1,42.492124,-90.722741
48,17,505,358,114,96,-1,42.492064,-90.723493
49,2,112,681,275,233,-1,42.492029,-90.723769
49,5,645,426,171,192,-1,42.492013,-90.723627
49,6,788,244,82,72,-1,42.492056,-90.723231
49,7,616,241,92,81,-1,42.492091,-90.723264
49,14,1501,261,103,71,-1,42.491887,-90.723192
49,15,800,147,60,52,-1,42.492123,-90.722754
49,17,497,368,113,100,-1,42.492062,-90.723509
50,2,76,707,286,251,-1,42.492027,-90.723782
50,5,637,450,178,187,-1,42.492012,-90.723639
50,6,785,248,85,75,-1,42.492054,-90.723249
50,7,613,243,95,86,-1,42.492088,-90.723281
50,14,1488,256,98,68,-1,42.491889,-90.723172
50,15,797,147,58,54,-1,42.492123,-90.722768
50,17,485,375,117,101,-1,42.492061,-90.723518
51,2,36,739,311,269,-1,42.492025,-90.723795
51,5,635,449,179,212,-1,42.492009,-90.723654
51,6,786,250,82,78,-1,42.492053,-90.723261
51,7,610,246,96,86,-1,42.492087,-90.723288
51,14,1474,249,95,64,-1,42.491891,-90.723142
51,15,794,146,59,57,-1,42.492122,-90.722781
51,17,476,384,126,104,-1,42.492059,-90.723531
52,2,8,783,309,286,-1,42.492022,-90.723808
52,5,620,456,192,223,-1,42.492008,-90.723664
52,6,782,256,84,78,-1,42.492051,-90.723275
52,7,602,247,106,90,-1,42.492086,-90.723299
52,14,1462,243,91,63,-1,42.491893,-90.723122
52,15,790,149,59,57,-1,42.492120,-90.722801
52,17,476,396,122,107,-1,42.492056,-90.723546
53,5,616,474,197,233,-1,42.492006,-90.723678
53,6,774,259,92,82,-1,42.492050,-90.723291
53,7,596,251,108,92,-1,42.492085,-90.723312
53,14,1449,236,92,62,-1,42.491895,-90.723098
53,15,784,151,61,57,-1,42.492120,-90.722814
53,17,459,402,134,113,-1,42.492055,-90.723558
54,5,607,489,205,253,-1,42.492004,-90.723695
54,6,775,262,89,85,-1,42.492048,-90.723304
54,7,590,248,109,97,-1,42.492085,-90.723317
54,14,1438,230,89,61,-1,42.491897,-90.723076
54,15,775,162,59,49,-1,42.492121,-90.722833
54,17,455,412,128,119,-1,42.492053,-90.723572
55,5,598,506,214,263,-1,42.492002,-90.723707
55,6,771,269,92,86,-1,42.492047,-90.723321
55,7,587,253,108,97,-1,42.492084,-90.723327
55,14,1429,227,85,58,-1,42.491899,-90.723056
55,15,771,159,61,55,-1,42.492120,-90.722851
55,17,444,421,132,123,-1,42.492051,-90.723583
56,5,597,524,221,282,-1,42.491999,-90.723722
56,6,769,275,91,85,-1,42.492046,-90.723331
56,7,582,255,109,101,-1,42.492082,-90.723339
56,14,1417,219,87,58,-1,42.491901,-90.723028
56,15,769,159,59,57,-1,42.492119,-90.722863
56,17,425,428,145,130,-1,42.492050,-90.723595
56,22,1755,410,160,118,-1,42.491868,-90.723499
57,5,587,551,232,290,-1,42.491997,-90.723735
57,6,768,278,88,89,-1,42.492044,-90.723345
57,7,578,261,109,96,-1,42.492082,-90.723342
57,14,1413,214,77,59,-1,42.491903,-90.723013
57,15,765,159,61,60,-1,42.492117,-90.722879
57,17,416,438,147,133,-1,42.492049,-90.723605
57,22,1738,398,152,107,-1,42.491867,-90.723475
58,5,576,559,232,327,-1,42.491996,-90.723750
58,6,764,285,93,91,-1,42.492042,-90.723361
58,7,575,262,113,98,-1,42.492082,-90.723347
58,14,1406,212,74,55,-1,42.491905,-90.722990
58,15,760,161,62,61,-1,42.492117,-90.722896
58,17,402,451,150,138,-1,42.492047,-90.723619
58,22,1702,382,144,100,-1,42.491870,-90.723450
59,5,553,599,251,320,-1,42.491995,-90.723760
59,6,760,289,94,94,-1,42.492041,-90.723374
59,7,568,264,116,103,-1,42.492080,-90.723361
59,14,1388,205,84,58,-1,42.491908,-90.722975
59,15,753,162,67,63,-1,42.492116,-90.722912
59,17,390,466,150,144,-1,42.492045,-90.723633
59,22,1680,369,132,94,-1,42.491871,-90.723426
60,5,539,628,265,347,-1,42.491992,-90.723776
60,6,757,296,99,97,-1,42.492039,-90.723391
60,7,562,265,115,104,-1,42.492080,-90.723365
60,14,1388,202,74,56,-1,42.491909,-90.722954
60,15,750,165,66,60,-1,42.492117,-90.722913
60,17,374,481,156,145,-1,42.492044,-90.723644
60,22,1672,353,116,98,-1,42.491872,-90.723411
61,5,525,659,282,370,-1,42.491990,-90.723789
61,6,749,301,105,101,-1,42.492037,-90.723406
61,7,555,276,112,101,-1,42.492079,-90.723380
61,14,1381,197,71,54,-1,42.491910,-90.722924
61,15,740,164,73,64,-1,42.492116,-90.722929
61,17,356,494,171,155,-1,42.492042,-90.723658
61,22,1645,342,114,92,-1,42.491874,-90.723387
61,25,1803,351,115,90,-1,42.491847,-90.723386
62,5,503,684,300,383,-1,42.491990,-90.723798
62,6,747,309,106,104,-1,42.492035,-90.723422
62,7,551,282,115,106,-1,42.492076,-90.723398
62,14,1364,192,77,52,-1,42.491914,-90.722892
62,15,735,173,71,60,-1,42.492115,-90.722954
62,17,337,511,178,163,-1,42.492040,-90.723672
62,22,1612,327,118,91,-1,42.491877,-90.723364
62,25,1783,344,132,83,-1,42.491846,-90.723364
63,5,473,730,323,344,-1,42.491991,-90.723800
63,6,741,313,112,109,-1,42.492034,-90.723436
63,7,542,291,116,103,-1,42.492075,-90.723409
63,14,1364,190,72,54,-1,42.491915,-90.722893
63,15,731,173,71,63,-1,42.492114,-90.722968
63,17,322,525,184,176,-1,42.492037,-90.723686
63,22,1586,316,117,86,-1,42.491880,-90.723338
63,25,1758,335,127,76,-1,42.491847,-90.723339
64,5,467,772,337,306,-1,42.491990,-90.723801
64,6,736,329,113,103,-1,42.492032,-90.723450
64,7,540,290,119,106,-1,42.492075,-90.723412
64,14,1361,188,67,52,-1,42.491916,-90.722874
64,15,729,175,69,66,-1,42.492111,-90.722991
64,17,300,547,191,174,-1,42.492036,-90.723696
64,22,1564,308,115,84,-1,42.491883,-90.723321
64,25,1735,323,123,76,-1,42.491849,-90.723319
65,5,449,820,355,254,-1,42.491991,-90.723800
65,6,738,332,98,109,-1,42.492031,-90.723462
65,7,540,295,114,110,-1,42.492072,-90.723426
65,14,1356,185,66,50,-1,42.491917,-90.722848
65,15,725,178,69,63,-1,42.492112,-90.722991
65,17,282,573,194,181,-1,42.492034,-90.723711
65,22,1555,298,103,81,-1,42.491883,-90.723297
65,25,1711,315,121,74,-1,42.491851,-90.723302
66,6,733,339,108,119,-1,42.492028,-90.723483
66,7,523,302,125,111,-1,42.492072,-90.723438
66,14,1351,182,64,47,-1,42.491918,-90.722816
66,15,716,176,73,65,-1,42.492114,-90.722993
66,17,259,591,207,196,-1,42.492032,-90.723725
66,22,1535,291,100,74,-1,42.491886,-90.723269
