114,9,889,193,143,72,-1,42.500111,-90.672341
115,5,1079,138,180,74,-1,42.500014,-90.671699
115,6,798,196,102,26,-1,42.500101,-90.671870
115,8,1225,213,126,87,-1,42.500081,-90.672602
115,9,932,193,120,78,-1,42.500109,-90.672391
116,5,1064,135,166,79,-1,42.500022,-90.671733
116,6,801,196,99,25,-1,42.500099,-90.671856
116,8,1227,213,126,87,-1,42.500080,-90.672602
116,9,939,188,137,90,-1,42.500111,-90.672447
117,5,1027,136,167,78,-1,42.500031,-90.671735
117,6,801,195,100,25,-1,42.500098,-90.671842
117,8,1230,213,127,91,-1,42.500083,-90.672627
117,9,950,192,149,86,-1,42.500108,-90.672447
118,5,1003,141,148,69,-1,42.500034,-90.671673
118,6,799,195,99,24,-1,42.500098,-90.671828
118,8,1213,214,139,92,-1,42.500086,-90.672639
118,9,983,194,135,84,-1,42.500104,-90.672447
119,5,953,145,176,65,-1,42.500043,-90.671676
119,6,798,195,98,24,-1,42.500098,-90.671828
119,8,1208,217,144,94,-1,42.500089,-90.672670
119,9,992,193,148,88,-1,42.500103,-90.672470
120,5,939,142,148,70,-1,42.500052,-90.671710
120,6,798,196,101,25,-1,42.500100,-90.671856
120,8,1199,218,153,97,-1,42.500092,-90.672693
120,9,1016,188,142,94,-1,42.500101,-90.672477
121,5,942,144,106,70,-1,42.500059,-90.671743
121,8,1216,221,132,94,-1,42.500091,-90.672693
121,9,1036,192,141,90,-1,42.500097,-90.672477
122,5,856,129,152,83,-1,42.500072,-90.671716
122,8,1200,221,144,102,-1,42.500097,-90.672737
122,9,1059,190,140,92,-1,42.500094,-90.672477
123,5,833,132,157,84,-1,42.500081,-90.671780
123,8,1196,219,138,105,-1,42.500099,-90.672742
123,9,1075,192,137,89,-1,42.500091,-90.672469
124,5,814,141,120,68,-1,42.500082,-90.671672
124,8,1190,224,139,100,-1,42.500100,-90.672742
124,9,1088,191,134,94,-1,42.500091,-90.672499
125,5,808,147,99,65,-1,42.500089,-90.671721
125,8,1179,231,154,95,-1,42.500101,-90.672753
125,9,1106,192,121,88,-1,42.500086,-90.672461
126,8,1164,238,148,92,-1,42.500106,-90.672774
126,9,1123,192,129,81,-1,42.500077,-90.672405
127,8,1143,223,160,103,-1,42.500106,-90.672753
127,9,1131,191,134,76,-1,42.500070,-90.672354
128,8,1129,220,157,109,-1,42.500109,-90.672768
128,9,1148,193,135,71,-1,42.500065,-90.672328
129,8,1112,231,166,105,-1,42.500114,-90.672803
129,9,1165,194,132,76,-1,42.500067,-90.672380
130,8,1098,240,163,99,-1,42.500118,-90.672817
130,9,1177,197,130,78,-1,42.500069,-90.672421
131,8,1080,241,172,103,-1,42.500122,-90.672840
131,9,1176,199,146,91,-1,42.500080,-90.672534
132,8,1067,240,174,107,-1,42.500125,-90.672854
132,9,1190,199,137,94,-1,42.500080,-90.672555
133,7,836,195,45,14,-1,42.500086,-90.671673
133,8,1043,236,180,109,-1,42.500126,-90.672845
133,9,1201,194,128,103,-1,42.500082,-90.672582
134,7,835,196,46,14,-1,42.500087,-90.671689
134,8,1027,237,181,116,-1,42.500131,-90.672880
134,9,1207,193,127,108,-1,42.500084,-90.672608
135,7,834,195,46,14,-1,42.500086,-90.671673
135,8,1000,241,204,114,-1,42.500134,-90.672888
135,9,1208,197,126,98,-1,42.500080,-90.672569
136,7,833,194,49,14,-1,42.500085,-90.671657
136,8,978,242,213,116,-1,42.500137,-90.672900
136,9,1208,199,126,100,-1,42.500083,-90.672595
137,7,834,195,46,14,-1,42.500086,-90.671673
137,8,980,242,196,121,-1,42.500140,-90.672921
137,9,1215,199,127,99,-1,42.500081,-90.672589
138,7,837,195,43,14,-1,42.500086,-90.671673
138,8,958,240,199,126,-1,42.500143,-90.672932
138,9,1209,199,130,106,-1,42.500086,-90.672633
139,8,946,243,202,122,-1,42.500144,-90.672928
139,9,1211,200,131,105,-1,42.500086,-90.672633
140,8,914,245,210,129,-1,42.500150,-90.672962
140,9,1208,204,132,106,-1,42.500089,-90.672664
141,8,899,250,211,122,-1,42.500151,-90.672955
141,9,1203,207,137,108,-1,42.500093,-90.672693
142,8,884,252,206,122,-1,42.500154,-90.672962
142,9,1204,206,136,112,-1,42.500095,-90.672710
143,8,865,255,212,124,-1,42.500157,-90.672980
143,9,1203,207,134,112,-1,42.500095,-90.672715
144,8,845,257,210,132,-1,42.500162,-90.673015
144,9,1194,204,139,115,-1,42.500096,-90.672715
145,8,837,258,207,137,-1,42.500164,-90.673034
145,9,1185,205,146,120,-1,42.500100,-90.672748
146,8,822,262,207,136,-1,42.500166,-90.673044
146,9,1171,212,150,117,-1,42.500104,-90.672768
147,8,810,267,210,136,-1,42.500169,-90.673059
147,9,1161,212,148,121,-1,42.500108,-90.672789
148,8,802,269,203,139,-1,42.500171,-90.673075
148,9,1152,212,148,122,-1,42.500109,-90.672793
149,8,793,270,201,140,-1,42.500172,-90.673080
149,9,1139,212,153,121,-1,42.500110,-90.672788
150,8,783,270,200,148,-1,42.500175,-90.673104
150,9,1122,217,156,117,-1,42.500113,-90.672793
151,8,782,274,196,148,-1,42.500176,-90.673115
151,9,1099,217,167,118,-1,42.500116,-90.672798
152,8,771,278,207,153,-1,42.500178,-90.673139
152,9,1090,221,168,117,-1,42.500118,-90.672812
153,8,771,283,202,158,-1,42.500180,-90.673165
153,9,1076,222,168,120,-1,42.500122,-90.672831
154,8,770,288,204,161,-1,42.500181,-90.673185
154,9,1054,222,174,124,-1,42.500126,-90.672849
155,8,771,297,200,159,-1,42.500182,-90.673201
155,9,1039,223,174,126,-1,42.500129,-90.672863
156,8,772,302,201,160,-1,42.500183,-90.673215
156,9,1022,226,182,128,-1,42.500132,-90.672884
157,8,768,306,206,163,-1,42.500184,-90.673230
157,9,1007,229,188,129,-1,42.500135,-90.672901
158,8,765,314,216,166,-1,42.500185,-90.673254
158,9,991,228,184,134,-1,42.500139,-90.672917
159,8,764,318,220,172,-1,42.500187,-90.673274
159,9,971,231,201,136,-1,42.500142,-90.672936
160,8,764,320,219,177,-1,42.500188,-90.673288
160,9,959,233,193,137,-1,42.500145,-90.672948
161,8,766,323,235,181,-1,42.500188,-90.673301
161,9,947,233,189,139,-1,42.500147,-90.672955
162,8,768,331,240,184,-1,42.500189,-90.673321
162,9,922,239,190,139,-1,42.500151,-90.672977
163,8,761,338,239,197,-1,42.500191,-90.673354
163,9,905,235,190,147,-1,42.500154,-90.672991
164,8,761,344,256,190,-1,42.500191,-90.673353
164,9,895,238,188,144,-1,42.500156,-90.672991
165,8,765,354,257,194,-1,42.500192,-90.673375
165,9,883,237,191,143,-1,42.500156,-90.672984
166,8,772,360,266,199,-1,42.500192,-90.673392
166,9,861,245,179,134,-1,42.500159,-90.672980
167,8,776,359,268,214,-1,42.500193,-90.673412
167,9,854,244,179,135,-1,42.500160,-90.672980
168,8,776,360,283,214,-1,42.500193,-90.673413
168,9,830,245,203,139,-1,42.500162,-90.672997
169,8,773,367,299,224,-1,42.500194,-90.673436
169,9,821,248,194,129,-1,42.500162,-90.672972
170,8,793,371,289,225,-1,42.500194,-90.673443
170,9,818,253,187,135,-1,42.500166,-90.673011
171,8,787,385,313,224,-1,42.500194,-90.673459
171,9,799,256,193,149,-1,42.500171,-90.673065
172,8,804,393,309,229,-1,42.500195,-90.673475
172,9,793,255,187,161,-1,42.500174,-90.673098
173,8,818,396,312,242,-1,42.500195,-90.673493
173,9,782,262,207,175,-1,42.500178,-90.673155
174,8,814,406,354,236,-1,42.500194,-90.673497
174,9,773,260,205,179,-1,42.500179,-90.673160
175,8,825,418,360,244,-1,42.500195,-90.673518
175,9,773,264,199,183,-1,42.500181,-90.673180
176,8,829,432,366,254,-1,42.500196,-90.673542
176,9,768,269,201,187,-1,42.500182,-90.673201
177,8,847,441,379,267,-1,42.500197,-90.673562
177,9,768,273,206,189,-1,42.500183,-90.673215
178,8,861,441,400,276,-1,42.500196,-90.673570
178,9,765,277,217,189,-1,42.500183,-90.673224
179,8,882,452,404,280,-1,42.500196,-90.673583
179,9,769,283,209,190,-1,42.500184,-90.673239
180,8,888,460,429,300,-1,42.500197,-90.673605
180,9,773,292,202,192,-1,42.500186,-90.673262
181,8,917,469,427,317,-1,42.500197,-90.673624
181,9,770,294,212,200,-1,42.500187,-90.673282
182,8,926,487,461,316,-1,42.500197,-90.673636
182,9,764,298,228,205,-1,42.500188,-90.673299
183,8,947,497,471,345,-1,42.500198,-90.673660
183,9,760,299,238,210,-1,42.500189,-90.673310
184,8,958,511,494,360,-1,42.500199,-90.673677
184,9,763,306,242,215,-1,42.500190,-90.673331
185,8,968,528,533,385,-1,42.500200,-90.673700
185,9,757,310,250,218,-1,42.500191,-90.673343
186,8,989,529,597,425,-1,42.500199,-90.673720
186,9,769,318,244,218,-1,42.500191,-90.673356
187,8,1041,553,588,433,-1,42.500199,-90.673734
187,9,768,323,254,219,-1,42.500191,-90.673366
188,8,1051,575,630,440,-1,42.500199,-90.673747
188,9,777,327,261,231,-1,42.500192,-90.673390
189,8,1078,592,672,453,-1,42.500199,-90.673759
189,9,777,328,271,238,-1,42.500192,-90.673402
190,8,1104,608,715,465,-1,42.500199,-90.673770
190,9,785,336,276,232,-1,42.500192,-90.673405
191,8,1158,636,707,433,-1,42.500197,-90.673769
191,9,792,345,280,249,-1,42.500194,-90.673440
192,8,1211,664,698,401,-1,42.500195,-90.673768
192,9,798,345,294,257,-1,42.500194,-90.673450
193,9,806,351,299,266,-1,42.500194,-90.673469
194,9,816,361,302,264,-1,42.500194,-90.673478
195,9,828,365,309,270,-1,42.500194,-90.673490
196,9,823,378,321,269,-1,42.500195,-90.673503
197,9,839,392,341,273,-1,42.500195,-90.673522
198,9,856,397,342,290,-1,42.500196,-90.673543
199,9,868,412,351,297,-1,42.500196,-90.673563
200,9,872,417,380,309,-1,42.500197,-90.673578
201,9,875,411,405,328,-1,42.500197,-90.673588
202,9,885,427,419,336,-1,42.500197,-90.673607
203,9,892,428,443,356,-1,42.500198,-90.673622
204,9,905,441,477,367,-1,42.500198,-90.673639
205,9,926,458,473,384,-1,42.500199,-90.673660
206,9,955,465,493,394,-1,42.500198,-90.673670
207,9,962,477,520,420,-1,42.500199,-90.673691
208,9,990,494,532,439,-1,42.500200,-90.673710
209,9,1024,505,575,475,-1,42.500200,-90.673732
210,9,1053,520,585,486,-1,42.500200,-90.673743
211,9,1069,534,642,521,-1,42.500200,-90.673762
212,9,1129,549,652,512,-1,42.500198,-90.673765
213,9,1183,589,681,476,-1,42.500196,-90.673768
214,9,1207,606,680,464,-1,42.500195,-90.673770
215,9,1232,624,679,452,-1,42.500195,-90.673772
217,10,1359,680,560,393,-1,42.500192,-90.673772
218,10,1419,733,492,345,-1,42.500192,-90.673774
237,14,1645,461,265,417,-1,42.500174,-90.673690
238,14,1588,431,322,421,-1,42.500173,-90.673675
239,14,1547,431,363,396,-1,42.500172,-90.673660
240,14,1495,427,421,373,-1,42.500171,-90.673643
241,14,1450,407,465,369,-1,42.500169,-90.673626
242,14,1408,387,509,373,-1,42.500169,-90.673614
243,14,1376,328,509,410,-1,42.500168,-90.673597
244,14,1324,347,502,373,-1,42.500169,-90.673581
245,14,1314,368,469,337,-1,42.500169,-90.673568
246,14,1293,370,448,330,-1,42.500170,-90.673563
247,14,1257,377,445,304,-1,42.500170,-90.673545
248,14,1233,362,433,306,-1,42.500170,-90.673532
249,14,1229,365,387,284,-1,42.500169,-90.673513
250,14,1202,356,375,283,-1,42.500170,-90.673501
251,14,1182,353,362,280,-1,42.500171,-90.673494
252,14,1152,343,369,283,-1,42.500172,-90.673486
253,14,1122,347,362,268,-1,42.500172,-90.673473
254,14,1117,343,341,260,-1,42.500172,-90.673458
255,14,1096,332,338,252,-1,42.500171,-90.673433
256,14,1086,327,324,265,-1,42.500173,-90.673443
257,14,1082,322,299,257,-1,42.500172,-90.673426
258,14,1059,323,300,238,-1,42.500171,-90.673400
259,14,1057,315,293,233,-1,42.500170,-90.673381
260,14,1039,316,289,227,-1,42.500170,-90.673373
261,14,1032,312,269,228,-1,42.500171,-90.673368
262,14,1028,306,264,223,-1,42.500170,-90.673350
263,14,1030,303,252,220,-1,42.500169,-90.673340
264,14,1037,298,234,215,-1,42.500168,-90.673322
265,14,1031,293,229,208,-1,42.500167,-90.673300
266,14,1032,289,221,203,-1,42.500165,-90.673283
267,14,1039,287,211,198,-1,42.500164,-90.673269
268,14,1044,286,206,188,-1,42.500161,-90.673246
269,14,1049,283,198,188,-1,42.500161,-90.673240
270,14,1048,275,198,180,-1,42.500158,-90.673204
271,14,1055,273,195,180,-1,42.500157,-90.673199
272,14,1068,271,188,176,-1,42.500154,-90.673185
273,14,1078,269,185,170,-1,42.500152,-90.673165
274,14,1067,267,197,156,-1,42.500148,-90.673122
275,14,1074,264,192,154,-1,42.500146,-90.673108
276,14,1084,263,203,167,-1,42.500148,-90.673142
277,14,1091,259,192,160,-1,42.500145,-90.673111
278,14,1100,252,208,163,-1,42.500142,-90.673100
279,14,1120,257,199,146,-1,42.500137,-90.673064
280,14,1127,252,195,156,-1,42.500138,-90.673080
281,14,1137,250,193,154,-1,42.500136,-90.673067
282,14,1150,246,205,157,-1,42.500134,-90.673065
283,14,1165,244,202,156,-1,42.500131,-90.673055
284,14,1173,238,195,155,-1,42.500128,-90.673033
285,14,1192,240,195,149,-1,42.500125,-90.673019
286,14,1201,240,187,141,-1,42.500121,-90.672992
287,14,1220,236,195,145,-1,42.500119,-90.672992
288,14,1238,234,205,141,-1,42.500114,-90.672970
289,14,1248,235,208,138,-1,42.500112,-90.672963
290,13,1738,104,107,60,-1,42.499649,-90.670370
290,14,1262,232,200,140,-1,42.500110,-90.672959
291,13,1738,104,106,59,-1,42.499643,-90.670330
291,14,1274,228,197,141,-1,42.500108,-90.672948
292,13,1748,104,105,64,-1,42.499670,-90.670523
292,14,1292,226,194,141,-1,42.500105,-90.672940
293,13,1742,105,102,59,-1,42.499648,-90.670370
293,14,1303,227,201,140,-1,42.500103,-90.672941
294,13,1748,104,102,63,-1,42.499664,-90.670486
294,14,1320,227,188,138,-1,42.500101,-90.672933
295,13,1743,105,100,59,-1,42.499648,-90.670370
295,14,1331,226,184,137,-1,42.500099,-90.672925
296,13,1741,104,109,62,-1,42.499660,-90.670449
296,14,1348,226,165,136,-1,42.500097,-90.672921
297,13,1748,107,110,64,-1,42.499686,-90.670631
297,14,1360,225,174,134,-1,42.500094,-90.672909
298,13,1749,108,109,64,-1,42.499691,-90.670666
298,14,1374,225,162,130,-1,42.500091,-90.672892
299,13,1754,108,105,64,-1,42.499690,-90.670665
299,14,1385,228,162,125,-1,42.500088,-90.672883
300,13,1754,108,106,65,-1,42.499695,-90.670699
300,14,1407,226,141,121,-1,42.500084,-90.672857
301,11,1609,114,58,56,-1,42.499747,-90.670635
301,13,1746,109,109,62,-1,42.499687,-90.670632
301,14,1414,223,137,127,-1,42.500085,-90.672870
302,11,1609,115,58,56,-1,42.499752,-90.670670
302,13,1736,110,119,59,-1,42.499678,-90.670561
302,14,1425,221,126,126,-1,42.500082,-90.672857
303,11,1609,115,57,56,-1,42.499752,-90.670670
303,13,1730,108,123,61,-1,42.499679,-90.670562
303,14,1441,220,187,126,-1,42.500076,-90.672853
304,11,1609,115,57,55,-1,42.499747,-90.670635
304,13,1724,106,124,63,-1,42.499682,-90.670564
304,14,1449,208,185,136,-1,42.500073,-90.672844
305,11,1608,114,58,55,-1,42.499743,-90.670600
305,13,1721,105,124,65,-1,42.499689,-90.670600
305,14,1463,214,156,129,-1,42.500073,-90.672839
306,11,1607,115,59,55,-1,42.499748,-90.670636
306,13,1712,106,126,65,-1,42.499697,-90.670638
306,14,1473,211,150,131,-1,42.500071,-90.672835
307,13,1714,106,119,61,-1,42.499675,-90.670493
307,14,1482,210,141,117,-1,42.500061,-90.672760
308,13,1727,105,105,63,-1,42.499679,-90.670529
308,14,1493,205,142,117,-1,42.500056,-90.672733
309,13,1734,106,100,62,-1,42.499677,-90.670527
309,14,1503,213,139,116,-1,42.500059,-90.672771
310,13,1731,106,104,58,-1,42.499653,-90.670373
310,14,1554,218,93,89,-1,42.500038,-90.672646
311,13,1740,107,94,58,-1,42.499657,-90.670412
311,14,1556,216,98,90,-1,42.500037,-90.672640
312,13,1741,107,94,58,-1,42.499657,-90.670411
312,14,1558,214,103,92,-1,42.500036,-90.672640
313,13,1741,106,94,59,-1,42.499657,-90.670411
313,14,1560,212,107,94,-1,42.500035,-90.672640
314,12,1636,109,100,60,-1,42.499723,-90.670588
314,13,1742,106,95,59,-1,42.499656,-90.670411
314,14,1562,209,112,96,-1,42.500034,-90.672633
315,12,1621,107,108,63,-1,42.499732,-90.670626
315,13,1742,106,95,59,-1,42.499656,-90.670411
315,14,1559,207,140,96,-1,42.500030,-90.672621
316,12,1608,107,132,62,-1,42.499728,-90.670591
316,13,1743,106,95,60,-1,42.499662,-90.670450
316,14,1561,211,129,89,-1,42.500028,-90.672601
317,12,1608,105,114,62,-1,42.499721,-90.670521
317,13,1743,106,96,60,-1,42.499662,-90.670450
317,14,1563,204,140,97,-1,42.500028,-90.672608
318,12,1607,105,115,61,-1,42.499716,-90.670484
318,13,1743,106,96,60,-1,42.499662,-90.670450
318,14,1567,203,134,99,-1,42.500029,-90.672614
319,12,1609,106,105,63,-1,42.499733,-90.670594
319,13,1744,106,96,61,-1,42.499667,-90.670488
319,14,1567,202,144,102,-1,42.500030,-90.672627
320,12,1599,102,114,64,-1,42.499719,-90.670486
320,13,1744,106,96,61,-1,42.499667,-90.670488
320,14,1583,203,116,99,-1,42.500028,-90.672614
321,12,1599,101,105,64,-1,42.499716,-90.670449
321,13,1745,106,97,61,-1,42.499667,-90.670487
321,14,1588,202,108,97,-1,42.500025,-90.672594
322,12,1598,100,96,64,-1,42.499712,-90.670412
322,13,1745,106,97,62,-1,42.499673,-90.670525
322,14,1592,201,105,95,-1,42.500021,-90.672574
323,12,1596,102,91,71,-1,42.499760,-90.670735
323,13,1746,105,97,62,-1,42.499666,-90.670487
323,14,1588,201,108,93,-1,42.500020,-90.672560
324,12,1600,104,89,71,-1,42.499768,-90.670799
324,13,1746,105,97,62,-1,42.499666,-90.670487
324,14,1585,200,111,95,-1,42.500021,-90.672567
325,12,1603,108,64,61,-1,42.499743,-90.670601
325,13,1747,105,98,63,-1,42.499672,-90.670524
325,14,1585,197,109,97,-1,42.500020,-90.672560
326,12,1601,108,64,61,-1,42.499744,-90.670601
326,13,1747,105,98,63,-1,42.499672,-90.670524
326,14,1583,197,108,97,-1,42.500021,-90.672561
327,12,1602,113,64,56,-1,42.499744,-90.670601
327,13,1747,105,98,63,-1,42.499672,-90.670524
327,14,1582,195,108,101,-1,42.500023,-90.672574
328,13,1748,105,99,64,-1,42.499677,-90.670561
328,14,1580,193,105,104,-1,42.500024,-90.672581
329,13,1748,105,99,64,-1,42.499677,-90.670561
