18,2,435,389,97,81,-1,42.491741,-90.724088
18,3,655,356,87,96,-1,42.491777,-90.724116
18,4,551,269,54,49,-1,42.491642,-90.724664
18,5,653,250,48,46,-1,42.491650,-90.724824
18,7,568,226,43,38,-1,42.491531,-90.725239
18,8,531,302,56,56,-1,42.491684,-90.724431
18,10,1496,301,124,81,-1,42.491952,-90.724248
18,15,1651,402,174,94,-1,42.491960,-90.724000
19,1,173,739,330,325,-1,42.491829,-90.723667
19,2,421,395,106,85,-1,42.491744,-90.724068
19,3,650,365,94,97,-1,42.491781,-90.724095
19,4,550,271,55,51,-1,42.491648,-90.724636
19,5,652,250,49,50,-1,42.491656,-90.724788
19,7,567,228,42,39,-1,42.491539,-90.725194
19,8,527,303,58,59,-1,42.491687,-90.724413
19,10,1478,303,121,76,-1,42.491948,-90.724259
19,15,1624,395,174,90,-1,42.491958,-90.724018
20,1,91,798,402,273,-1,42.491826,-90.723665
20,2,405,404,112,88,-1,42.491747,-90.724046
20,3,649,374,92,101,-1,42.491785,-90.724069
20,4,551,273,53,49,-1,42.491648,-90.724636
20,5,654,251,49,50,-1,42.491658,-90.724778
20,7,566,229,44,38,-1,42.491539,-90.725194
20,8,524,313,58,56,-1,42.491692,-90.724382
20,10,1461,299,117,72,-1,42.491945,-90.724287
20,15,1601,389,162,88,-1,42.491955,-90.724031
21,1,52,868,396,202,-1,42.491823,-90.723665
21,2,395,416,117,94,-1,42.491753,-90.724016
21,3,643,383,98,103,-1,42.491788,-90.724049
21,4,548,274,59,53,-1,42.491654,-90.724602
21,5,655,252,50,53,-1,42.491665,-90.724744
21,7,563,236,46,37,-1,42.491555,-90.725109
21,8,520,313,58,61,-1,42.491696,-90.724362
21,10,1444,294,114,72,-1,42.491942,-90.724305
21,15,1586,387,163,85,-1,42.491954,-90.724040
22,2,387,427,113,99,-1,42.491757,-90.723992
22,3,642,390,101,108,-1,42.491791,-90.724028
22,4,547,278,58,57,-1,42.491664,-90.724552
22,5,656,254,52,54,-1,42.491670,-90.724720
22,7,563,237,47,39,-1,42.491564,-90.725070
22,8,517,317,65,62,-1,42.491700,-90.724341
22,10,1424,291,111,68,-1,42.491939,-90.724332
22,15,1567,379,151,82,-1,42.491952,-90.724060
23,2,371,437,116,100,-1,42.491758,-90.723976
23,3,639,400,101,114,-1,42.491795,-90.724003
23,4,548,282,54,51,-1,42.491661,-90.724565
23,5,656,254,55,56,-1,42.491673,-90.724704
23,7,565,238,46,38,-1,42.491564,-90.725069
23,8,513,320,69,62,-1,42.491702,-90.724330
23,10,1411,287,105,69,-1,42.491935,-90.724345
23,15,1545,371,154,85,-1,42.491949,-90.724069
24,2,353,449,130,103,-1,42.491762,-90.723956
24,3,634,412,107,117,-1,42.491798,-90.723981
24,4,547,285,55,52,-1,42.491666,-90.724541
24,5,658,261,56,55,-1,42.491682,-90.724658
24,7,564,239,48,41,-1,42.491574,-90.725019
24,8,509,327,71,62,-1,42.491707,-90.724304
24,10,1396,286,100,65,-1,42.491932,-90.724367
24,15,1522,365,152,80,-1,42.491947,-90.724091
25,2,342,461,131,110,-1,42.491766,-90.723933
25,3,628,421,110,125,-1,42.491802,-90.723958
25,4,543,281,63,61,-1,42.491672,-90.724512
25,5,658,260,58,60,-1,42.491687,-90.724630
25,7,564,239,46,43,-1,42.491579,-90.724995
25,8,506,326,75,66,-1,42.491709,-90.724293
25,9,1828,361,86,127,-1,42.491981,-90.724008
25,10,1381,282,98,62,-1,42.491929,-90.724397
25,15,1514,364,141,80,-1,42.491945,-90.724094
26,2,314,477,149,123,-1,42.491771,-90.723901
26,3,620,436,121,131,-1,42.491806,-90.723932
26,4,548,296,57,51,-1,42.491678,-90.724485
26,5,661,267,61,55,-1,42.491691,-90.724616
26,7,565,241,46,44,-1,42.491586,-90.724961
26,8,500,332,75,65,-1,42.491711,-90.724276
26,9,1801,361,108,116,-1,42.491982,-90.724026
26,10,1366,278,93,62,-1,42.491925,-90.724417
26,15,1496,358,137,79,-1,42.491942,-90.724109
27,2,295,486,156,129,-1,42.491773,-90.723887
27,3,610,441,130,142,-1,42.491808,-90.723915
27,4,538,294,67,58,-1,42.491682,-90.724459
27,5,660,269,63,56,-1,42.491694,-90.724596
27,7,562,243,49,44,-1,42.491590,-90.724939
27,8,500,338,73,67,-1,42.491716,-90.724250
27,9,1774,356,144,111,-1,42.491983,-90.724042
27,10,1348,275,96,60,-1,42.491921,-90.724442
27,15,1470,353,141,77,-1,42.491939,-90.724125
28,2,269,504,162,138,-1,42.491777,-90.723862
28,3,603,460,130,148,-1,42.491812,-90.723889
28,4,536,295,64,62,-1,42.491686,-90.724435
28,5,662,271,61,57,-1,42.491698,-90.724577
28,7,558,249,50,43,-1,42.491599,-90.724887
28,8,492,344,76,66,-1,42.491718,-90.724235
28,9,1744,352,174,106,-1,42.491983,-90.724058
28,10,1334,275,92,58,-1,42.491917,-90.724453
28,11,646,222,46,34,-1,42.491556,-90.725334
28,15,1467,352,121,69,-1,42.491938,-90.724146
29,2,233,525,180,146,-1,42.491780,-90.723839
29,3,593,473,138,157,-1,42.491814,-90.723869
29,4,536,296,68,65,-1,42.491690,-90.724416
29,5,662,275,64,54,-1,42.491700,-90.724570
29,7,555,251,52,44,-1,42.491604,-90.724858
29,8,485,350,78,65,-1,42.491720,-90.724220
29,9,1720,341,183,109,-1,42.491982,-90.724073
29,10,1317,273,92,57,-1,42.491913,-90.724470
29,11,646,222,46,35,-1,42.491559,-90.725317
29,15,1443,347,124,70,-1,42.491934,-90.724157
30,2,198,542,197,159,-1,42.491783,-90.723817
30,3,574,491,153,167,-1,42.491817,-90.723846
30,4,532,300,68,67,-1,42.491695,-90.724390
30,5,659,280,66,61,-1,42.491711,-90.724501
30,7,554,252,52,46,-1,42.491609,-90.724829
30,8,478,353,79,72,-1,42.491725,-90.724192
30,9,1697,338,179,102,-1,42.491980,-90.724094
30,10,1305,269,87,57,-1,42.491909,-90.724492
30,11,645,223,46,38,-1,42.491570,-90.725252
30,15,1419,340,125,72,-1,42.491930,-90.724170
31,2,161,567,207,169,-1,42.491786,-90.723795
31,3,560,511,175,179,-1,42.491821,-90.723822
31,4,530,306,68,64,-1,42.491697,-90.724377
31,5,658,283,72,62,-1,42.491715,-90.724479
31,7,551,255,52,47,-1,42.491615,-90.724794
31,8,469,360,80,72,-1,42.491727,-90.724174
31,9,1667,332,172,98,-1,42.491977,-90.724115
31,10,1287,266,89,56,-1,42.491904,-90.724516
31,11,644,224,47,39,-1,42.491576,-90.725221
31,15,1404,338,123,67,-1,42.491928,-90.724189
31,21,1831,426,85,130,-1,42.491968,-90.723922
32,2,114,596,232,178,-1,42.491789,-90.723773
32,3,542,537,181,186,-1,42.491824,-90.723800
32,4,522,311,75,66,-1,42.491701,-90.724348
32,5,659,286,75,62,-1,42.491718,-90.724464
32,7,549,257,53,48,-1,42.491620,-90.724768
32,8,468,364,83,75,-1,42.491731,-90.724156
32,9,1640,327,174,98,-1,42.491974,-90.724127
32,10,1279,262,84,57,-1,42.491901,-90.724534
32,11,642,224,49,40,-1,42.491578,-90.725206
32,15,1391,335,116,66,-1,42.491925,-90.724201
32,21,1806,415,104,140,-1,42.491966,-90.723924
33,2,59,622,247,191,-1,42.491791,-90.723753
33,3,529,555,184,202,-1,42.491826,-90.723780
33,4,517,314,75,67,-1,42.491703,-90.724333
33,5,658,287,77,66,-1,42.491723,-90.724439
33,7,546,257,59,51,-1,42.491625,-90.724742
33,8,458,369,88,78,-1,42.491734,-90.724137
33,9,1612,326,166,93,-1,42.491970,-90.724142
33,10,1263,260,86,56,-1,42.491897,-90.724554
33,11,642,226,49,40,-1,42.491583,-90.725176
33,15,1378,332,112,63,-1,42.491923,-90.724218
33,21,1777,414,138,126,-1,42.491967,-90.723941
34,2,17,647,272,219,-1,42.491796,-90.723730
34,3,501,580,216,223,-1,42.491830,-90.723757
34,4,516,317,74,68,-1,42.491706,-90.724318
34,5,662,292,73,70,-1,42.491730,-90.724397
34,7,550,266,56,44,-1,42.491629,-90.724726
34,8,452,374,86,80,-1,42.491736,-90.724121
34,9,1596,323,156,90,-1,42.491967,-90.724158
34,10,1258,262,78,50,-1,42.491894,-90.724579
34,11,646,227,47,41,-1,42.491590,-90.725146
34,15,1370,326,106,61,-1,42.491921,-90.724243
34,21,1753,410,163,122,-1,42.491967,-90.723950
35,2,8,681,235,232,-1,42.491799,-90.723712
35,3,473,611,230,245,-1,42.491832,-90.723733
35,4,513,323,77,71,-1,42.491712,-90.724286
35,5,662,295,78,71,-1,42.491734,-90.724380
35,7,550,263,53,51,-1,42.491635,-90.724695
35,8,444,380,89,84,-1,42.491739,-90.724100
35,9,1578,318,143,85,-1,42.491965,-90.724184
35,10,1242,256,84,55,-1,42.491890,-90.724587
35,11,649,228,46,40,-1,42.491591,-90.725145
35,12,582,221,31,21,-1,42.491451,-90.725663
35,15,1352,322,107,58,-1,42.491918,-90.724266
35,21,1731,400,179,120,-1,42.491968,-90.723966
36,2,6,720,197,271,-1,42.491806,-90.723687
36,3,450,650,244,255,-1,42.491835,-90.723714
36,4,510,326,76,70,-1,42.491713,-90.724279
36,5,663,299,80,69,-1,42.491736,-90.724371
36,7,550,266,53,52,-1,42.491641,-90.724665
36,8,436,389,89,85,-1,42.491743,-90.724080
36,9,1556,313,136,84,-1,42.491962,-90.724201
36,10,1237,255,76,52,-1,42.491887,-90.724614
36,11,650,230,44,42,-1,42.491601,-90.725091
36,12,579,221,35,23,-1,42.491460,-90.725617
36,15,1341,321,104,57,-1,42.491916,-90.724273
36,21,1708,390,195,118,-1,42.491968,-90.723982
37,2,2,765,155,284,-1,42.491810,-90.723671
37,3,407,679,277,313,-1,42.491839,-90.723686
37,4,507,329,75,70,-1,42.491714,-90.724269
37,5,667,304,76,75,-1,42.491744,-90.724327
37,7,549,268,54,54,-1,42.491647,-90.724636
37,8,426,394,100,92,-1,42.491747,-90.724057
37,9,1536,305,147,87,-1,42.491960,-90.724216
37,10,1227,251,73,52,-1,42.491883,-90.724643
37,11,655,237,45,40,-1,42.491615,-90.725025
37,12,581,222,31,23,-1,42.491465,-90.725594
37,15,1331,316,98,58,-1,42.491913,-90.724287
37,21,1672,389,188,116,-1,42.491963,-90.723987
38,3,355,731,307,334,-1,42.491840,-90.723667
38,4,504,332,78,77,-1,42.491721,-90.724237
38,5,666,309,81,76,-1,42.491748,-90.724305
38,7,547,269,57,58,-1,42.491654,-90.724603
38,8,413,401,107,98,-1,42.491751,-90.724034
38,9,1516,301,150,85,-1,42.491958,-90.724234
38,10,1216,247,75,52,-1,42.491880,-90.724673
38,11,657,236,46,42,-1,42.491618,-90.725012
38,12,580,224,33,23,-1,42.491473,-90.725550
38,15,1316,311,101,57,-1,42.491910,-90.724309
38,21,1650,378,177,112,-1,42.491961,-90.724009
39,4,505,341,76,74,-1,42.491725,-90.724219
39,5,666,314,82,76,-1,42.491751,-90.724287
39,7,544,270,60,60,-1,42.491657,-90.724584
39,8,408,404,105,106,-1,42.491754,-90.724016
39,9,1494,297,141,85,-1,42.491953,-90.724248
39,10,1207,248,70,48,-1,42.491875,-90.724697
39,11,658,236,47,45,-1,42.491625,-90.724977
39,12,578,226,35,23,-1,42.491481,-90.725508
39,15,1305,310,98,56,-1,42.491907,-90.724318
39,21,1628,372,178,107,-1,42.491960,-90.724027
40,4,495,343,82,78,-1,42.491727,-90.724202
40,5,667,319,85,80,-1,42.491756,-90.724257
40,7,543,279,56,55,-1,42.491661,-90.724559
40,8,394,419,106,104,-1,42.491756,-90.723996
40,9,1478,294,133,83,-1,42.491950,-90.724265
40,10,1199,249,66,44,-1,42.491871,-90.724722
40,11,658,236,48,47,-1,42.491629,-90.724954
40,12,576,229,36,22,-1,42.491488,-90.725468
40,15,1294,307,96,55,-1,42.491905,-90.724333
40,21,1608,369,169,99,-1,42.491958,-90.724046
41,4,485,345,87,84,-1,42.491730,-90.724181
41,5,662,324,90,81,-1,42.491759,-90.724238
41,7,539,283,58,54,-1,42.491664,-90.724542
41,8,375,436,111,101,-1,42.491759,-90.723976
41,9,1459,291,131,79,-1,42.491947,-90.724289
41,10,1187,244,68,47,-1,42.491867,-90.724741
41,11,660,238,48,48,-1,42.491636,-90.724921
41,12,574,229,39,25,-1,42.491499,-90.725410
41,15,1278,304,97,53,-1,42.491901,-90.724354
41,21,1582,359,168,102,-1,42.491955,-90.724059
42,4,480,354,87,83,-1,42.491733,-90.724160
42,5,660,329,90,84,-1,42.491762,-90.724214
42,7,537,283,60,59,-1,42.491669,-90.724513
42,8,358,441,111,105,-1,42.491759,-90.723964
42,9,1437,288,131,79,-1,42.491942,-90.724302
42,10,1177,243,64,46,-1,42.491862,-90.724759
42,11,659,239,48,50,-1,42.491641,-90.724890
42,12,575,230,37,27,-1,42.491510,-90.725355
42,15,1277,302,85,52,-1,42.491899,-90.724367
42,21,1556,356,161,102,-1,42.491951,-90.724065
43,4,468,358,94,88,-1,42.491736,-90.724139
43,5,656,333,97,89,-1,42.491766,-90.724189
43,7,533,286,65,62,-1,42.491676,-90.724481
43,8,344,453,123,110,-1,42.491763,-90.723943
43,9,1424,285,122,78,-1,42.491939,-90.724317
43,10,1163,241,68,46,-1,42.491857,-90.724779
43,11,659,241,51,50,-1,42.491645,-90.724869
43,12,574,232,37,26,-1,42.491513,-90.725338
43,15,1262,298,88,52,-1,42.491896,-90.724385
43,21,1532,350,161,97,-1,42.491949,-90.724087
44,4,466,365,91,91,-1,42.491740,-90.724116
44,5,653,338,98,93,-1,42.491770,-90.724166
44,7,529,296,61,57,-1,42.491679,-90.724456
44,8,317,466,140,116,-1,42.491766,-90.723921
44,9,1403,283,123,72,-1,42.491936,-90.724349
44,10,1155,239,64,46,-1,42.491853,-90.724798
44,11,658,242,54,52,-1,42.491650,-90.724840
44,12,573,234,39,26,-1,42.491520,-90.725303
44,15,1254,296,82,49,-1,42.491893,-90.724407
44,21,1513,346,148,91,-1,42.491946,-90.724108
45,4,457,369,97,100,-1,42.491745,-90.724089
45,5,651,344,99,91,-1,42.491771,-90.724156
45,7,527,296,62,63,-1,42.491685,-90.724427
45,8,301,474,139,125,-1,42.491769,-90.723903
45,9,1388,280,118,72,-1,42.491932,-90.724362
45,10,1149,237,58,43,-1,42.491848,-90.724846
45,11,667,251,52,45,-1,42.491657,-90.724820
45,12,571,233,39,29,-1,42.491525,-90.725271
45,15,1237,292,91,53,-1,42.491890,-90.724409
45,21,1498,343,140,87,-1,42.491944,-90.724124
46,4,446,373,104,106,-1,42.491748,-90.724069
46,5,648,352,104,95,-1,42.491776,-90.724127
46,7,519,297,72,68,-1,42.491689,-90.724400
46,8,286,491,145,121,-1,42.491770,-90.723890
46,9,1372,277,114,70,-1,42.491928,-90.724385
46,10,1135,235,64,44,-1,42.491843,-90.724858
46,11,669,250,53,49,-1,42.491663,-90.724792
46,12,569,234,40,30,-1,42.491531,-90.725240
46,15,1230,291,83,50,-1,42.491887,-90.724428
46,21,1479,343,140,83,-1,42.491941,-90.724134
47,4,430,377,114,112,-1,42.491750,-90.724051
47,5,645,358,103,91,-1,42.491776,-90.724123
47,7,519,302,69,66,-1,42.491692,-90.724386
47,8,258,509,157,130,-1,42.491774,-90.723865
47,9,1363,276,105,67,-1,42.491925,-90.724403
47,10,1131,234,61,44,-1,42.491841,-90.724869
47,11,672,250,53,53,-1,42.491670,-90.724757
47,12,567,235,41,30,-1,42.491533,-90.725225
47,15,1219,289,82,47,-1,42.491883,-90.724453
47,21,1454,333,139,89,-1,42.491937,-90.724144
47,25,1818,429,94,131,-1,42.491966,-90.723918
48,4,423,389,118,111,-1,42.491754,-90.724032
48,5,642,364,109,102,-1,42.491782,-90.724087
48,7,511,305,76,70,-1,42.491697,-90.724357
48,8,230,519,168,138,-1,42.491776,-90.723850
48,9,1343,273,108,65,-1,42.491921,-90.724428
48,10,1126,237,56,37,-1,42.491836,-90.724912
48,11,679,250,52,55,-1,42.491675,-90.724739
48,12,568,236,39,30,-1,42.491536,-90.725209
48,15,1210,284,83,48,-1,42.491881,-90.724474
48,21,1445,327,131,90,-1,42.491935,-90.724157
48,25,1789,427,118,114,-1,42.491967,-90.723940
49,4,430,400,106,117,-1,42.491761,-90.724004
49,5,636,371,113,109,-1,42.491786,-90.724060
49,7,510,311,76,70,-1,42.491701,-90.724334
49,8,210,533,166,153,-1,42.491779,-90.723828
49,9,1333,270,103,64,-1,42.491918,-90.724448
49,10,1125,232,55,37,-1,42.491834,-90.724965
49,11,681,254,57,54,-1,42.491681,-90.724714
49,12,568,237,40,31,-1,42.491542,-90.725179
49,15,1204,283,80,45,-1,42.491878,-90.724496
49,21,1433,327,126,84,-1,42.491933,-90.724172
49,25,1766,417,153,114,-1,42.491968,-90.723951
50,4,411,411,113,115,-1,42.491761,-90.723991
50,5,632,386,120,107,-1,42.491790,-90.724037
50,7,506,316,77,70,-1,42.491704,-90.724315
50,8,178,556,184,154,-1,42.491782,-90.723811
50,9,1321,266,101,64,-1,42.491915,-90.724469
50,10,1118,231,53,36,-1,42.491829,-90.724990
50,11,686,254,58,56,-1,42.491686,-90.724697
50,12,568,239,41,32,-1,42.491551,-90.725136
50,15,1198,279,77,47,-1,42.491876,-90.724507
50,21,1414,325,125,77,-1,42.491931,-90.724196
50,25,1741,408,176,112,-1,42.491969,-90.723965
51,4,403,426,118,116,-1,42.491765,-90.723969
51,5,631,391,115,115,-1,42.491793,-90.724015
51,7,506,321,75,72,-1,42.491710,-90.724290
51,8,146,569,191,174,-1,42.491785,-90.723790
51,9,1311,265,97,61,-1,42.491912,-90.724491
51,10,1105,227,55,39,-1,42.491823,-90.725006
51,11,694,256,59,54,-1,42.491689,-90.724695
51,12,567,241,42,34,-1,42.491562,-90.725082
51,15,1186,277,79,47,-1,42.491872,-90.724520
51,21,1399,321,120,72,-1,42.491928,-90.724223
51,25,1712,396,179,109,-1,42.491968,-90.723986
52,4,385,431,128,126,-1,42.491768,-90.723949
52,5,623,405,118,118,-1,42.491796,-90.723990
52,7,504,326,76,74,-1,42.491714,-90.724266
52,8,112,595,208,182,-1,42.491788,-90.723771
52,9,1296,262,97,61,-1,42.491908,-90.724509
52,10,1101,225,54,39,-1,42.491820,-90.725031
52,11,697,261,60,55,-1,42.491698,-90.724651
52,12,567,243,43,35,-1,42.491570,-90.725043
52,15,1182,276,74,45,-1,42.491870,-90.724538
52,21,1381,318,121,71,-1,42.491925,-90.724235
52,25,1685,392,174,101,-1,42.491966,-90.724004
53,4,363,441,139,130,-1,42.491770,-90.723933
53,5,617,412,124,125,-1,42.491799,-90.723970
53,7,493,330,84,78,-1,42.491718,-90.724241
53,8,60,625,227,186,-1,42.491789,-90.723754
53,9,1284,260,94,59,-1,42.491905,-90.724533
53,10,1096,224,52,39,-1,42.491817,-90.725045
53,11,701,260,60,60,-1,42.491704,-90.724622
53,12,567,246,40,35,-1,42.491576,-90.725007
53,15,1172,274,75,43,-1,42.491867,-90.724563
53,21,1372,314,111,71,-1,42.491923,-90.724248
53,25,1662,382,162,104,-1,42.491963,-90.724015
54,4,346,447,148,138,-1,42.491772,-90.723917
54,5,599,420,136,137,-1,42.491802,-90.723945
54,7,484,332,88,82,-1,42.491720,-90.724223
54,8,13,645,250,205,-1,42.491792,-90.723737
54,9,1269,259,93,55,-1,42.491900,-90.724564
54,10,1089,224,51,37,-1,42.491812,-90.725073
54,11,704,262,60,60,-1,42.491707,-90.724608
54,12,562,244,42,38,-1,42.491577,-90.724997
54,15,1160,270,76,46,-1,42.491863,-90.724570
54,21,1352,309,114,70,-1,42.491919,-90.724269
54,25,1634,375,165,99,-1,42.491961,-90.724035
55,4,330,460,150,148,-1,42.491776,-90.723893
55,5,592,434,137,143,-1,42.491805,-90.723921
55,7,477,340,92,85,-1,42.491726,-90.724192
55,8,0,673,225,219,-1,42.491795,-90.723720
55,9,1257,257,91,56,-1,42.491896,-90.724572
55,10,1078,222,51,37,-1,42.491805,-90.725103
55,11,706,265,63,62,-1,42.491713,-90.724576
55,12,557,250,43,37,-1,42.491586,-90.724941
55,15,1153,268,73,44,-1,42.491859,-90.724597
55,21,1342,305,108,71,-1,42.491916,-90.724280
55,25,1609,369,153,95,-1,42.491958,-90.724053
56,4,307,469,162,152,-1,42.491777,-90.723881
56,5,581,445,157,149,-1,42.491808,-90.723903
56,7,467,344,97,87,-1,42.491728,-90.724176
56,8,0,707,184,244,-1,42.491801,-90.723699
56,9,1247,254,88,55,-1,42.491892,-90.724599
56,10,1073,222,47,35,-1,42.491801,-90.725132
56,11,707,266,65,64,-1,42.491717,-90.724557
56,12,552,255,44,35,-1,42.491590,-90.724910
56,15,1145,268,66,39,-1,42.491855,-90.724631
56,21,1323,303,110,68,-1,42.491913,-90.724298
56,25,1584,364,155,91,-1,42.491956,-90.724070
57,4,286,486,168,160,-1,42.491780,-90.723859
57,5,570,462,161,160,-1,42.491812,-90.723876
57,7,460,350,101,92,-1,42.491733,-90.724149
57,8,5,750,132,250,-1,42.491805,-90.723684
57,9,1239,250,82,58,-1,42.491889,-90.724607
57,11,709,268,66,64,-1,42.491719,-90.724545
57,12,547,260,44,33,-1,42.491594,-90.724881
57,15,1134,265,74,39,-1,42.491852,-90.724653
57,21,1312,300,107,66,-1,42.491910,-90.724317
57,25,1559,357,147,94,-1,42.491952,-90.724078
58,4,261,498,194,170,-1,42.491784,-90.723841
58,5,555,475,186,169,-1,42.491815,-90.723857
58,7,451,351,104,100,-1,42.491736,-90.724128
58,9,1226,250,78,55,-1,42.491884,-90.724629
58,11,711,270,70,62,-1,42.491721,-90.724544
58,12,545,260,43,35,-1,42.491597,-90.724862
58,15,1120,262,75,44,-1,42.491847,-90.724642
58,21,1296,298,106,65,-1,42.491906,-90.724329
58,25,1537,354,145,89,-1,42.491949,-90.724095
59,4,234,511,200,182,-1,42.491786,-90.723822
59,5,535,491,200,179,-1,42.491817,-90.723836
59,7,436,361,111,105,-1,42.491741,-90.724095
59,9,1214,246,80,54,-1,42.491880,-90.724666
59,11,721,277,68,60,-1,42.491728,-90.724514
59,12,543,261,43,36,-1,42.491600,-90.724843
59,15,1117,261,69,40,-1,42.491844,-90.724678
