24,6,582,191,80,55,-1,42.499529,-90.695224
25,1,289,102,39,24,-1,42.499125,-90.693061
25,2,440,155,75,47,-1,42.499468,-90.694842
25,6,567,193,94,52,-1,42.499528,-90.695215
26,1,292,102,36,24,-1,42.499125,-90.693066
26,2,439,151,78,50,-1,42.499465,-90.694833
26,6,567,190,86,53,-1,42.499526,-90.695203
27,1,292,101,36,23,-1,42.499103,-90.692975
27,2,436,152,74,47,-1,42.499461,-90.694811
27,6,569,194,74,44,-1,42.499518,-90.695175
28,1,293,99,36,24,-1,42.499092,-90.692930
28,2,435,153,70,42,-1,42.499451,-90.694770
28,6,558,191,74,44,-1,42.499515,-90.695152
29,1,294,97,37,24,-1,42.499069,-90.692837
29,2,432,151,70,43,-1,42.499449,-90.694757
29,6,548,189,75,45,-1,42.499515,-90.695142
30,1,293,97,37,22,-1,42.499045,-90.692728
30,2,431,151,67,43,-1,42.499449,-90.694755
30,6,544,182,74,49,-1,42.499510,-90.695122
31,1,297,97,35,21,-1,42.499031,-90.692684
31,2,428,150,62,44,-1,42.499450,-90.694750
31,6,538,182,74,46,-1,42.499505,-90.695100
32,1,299,96,35,22,-1,42.499031,-90.692692
32,2,423,149,62,45,-1,42.499452,-90.694746
32,6,538,182,68,44,-1,42.499502,-90.695086
33,1,301,95,37,22,-1,42.499017,-90.692647
33,2,422,150,60,42,-1,42.499446,-90.694724
33,6,519,176,85,49,-1,42.499502,-90.695073
34,2,421,152,59,38,-1,42.499441,-90.694701
34,6,518,179,76,48,-1,42.499507,-90.695083
35,2,415,142,58,46,-1,42.499436,-90.694673
35,6,510,179,79,45,-1,42.499503,-90.695060
36,2,413,143,57,44,-1,42.499434,-90.694659
36,6,508,178,75,44,-1,42.499499,-90.695044
37,2,410,141,60,45,-1,42.499431,-90.694646
37,6,506,177,72,42,-1,42.499494,-90.695022
38,2,408,140,58,46,-1,42.499432,-90.694643
38,6,495,172,78,45,-1,42.499491,-90.695002
39,2,405,140,58,44,-1,42.499426,-90.694617
39,6,491,172,76,43,-1,42.499488,-90.694985
40,2,404,139,54,46,-1,42.499430,-90.694626
40,6,487,173,76,41,-1,42.499486,-90.694974
41,2,398,139,52,42,-1,42.499418,-90.694570
41,6,480,170,75,42,-1,42.499483,-90.694954
42,2,395,139,53,42,-1,42.499419,-90.694567
42,6,478,168,73,42,-1,42.499479,-90.694937
43,2,395,139,54,42,-1,42.499419,-90.694568
43,6,477,167,71,42,-1,42.499478,-90.694927
44,2,385,135,56,45,-1,42.499417,-90.694546
44,6,465,164,81,43,-1,42.499474,-90.694906
45,2,383,137,58,42,-1,42.499414,-90.694532
45,6,460,161,83,46,-1,42.499475,-90.694903
46,2,377,135,60,42,-1,42.499408,-90.694499
46,6,458,162,82,44,-1,42.499473,-90.694893
47,2,376,135,57,40,-1,42.499402,-90.694469
47,6,456,162,79,44,-1,42.499474,-90.694890
48,2,374,136,55,38,-1,42.499399,-90.694451
48,6,455,163,74,41,-1,42.499470,-90.694871
49,2,372,136,52,38,-1,42.499400,-90.694447
49,6,451,162,73,41,-1,42.499468,-90.694859
50,2,370,137,54,35,-1,42.499392,-90.694416
50,6,448,162,72,40,-1,42.499466,-90.694847
51,2,369,131,57,35,-1,42.499368,-90.694322
51,6,445,160,70,40,-1,42.499462,-90.694826
52,2,366,131,57,34,-1,42.499364,-90.694301
52,6,437,155,80,44,-1,42.499460,-90.694814
53,2,357,133,53,31,-1,42.499362,-90.694270
53,6,437,157,73,41,-1,42.499458,-90.694802
54,2,359,131,50,34,-1,42.499367,-90.694288
54,6,433,157,71,39,-1,42.499454,-90.694778
55,2,353,130,52,35,-1,42.499368,-90.694281
55,6,432,156,70,40,-1,42.499454,-90.694777
56,2,353,128,49,36,-1,42.499364,-90.694262
56,6,431,157,66,37,-1,42.499449,-90.694755
57,2,351,130,45,34,-1,42.499365,-90.694256
57,6,427,157,64,37,-1,42.499450,-90.694750
58,2,348,129,44,34,-1,42.499361,-90.694234
58,6,425,155,61,38,-1,42.499448,-90.694737
59,2,343,128,46,35,-1,42.499362,-90.694228
59,6,424,155,62,37,-1,42.499446,-90.694726
60,2,337,129,48,32,-1,42.499354,-90.694184
60,6,421,154,60,37,-1,42.499444,-90.694712
61,2,332,129,51,30,-1,42.499346,-90.694141
61,6,418,152,60,35,-1,42.499432,-90.694665
62,2,331,129,49,28,-1,42.499336,-90.694097
62,6,414,151,59,36,-1,42.499433,-90.694661
63,2,328,126,52,32,-1,42.499342,-90.694116
63,6,408,147,63,41,-1,42.499437,-90.694669
64,2,329,125,47,32,-1,42.499337,-90.694093
64,6,404,147,63,40,-1,42.499435,-90.694654
65,2,324,124,50,33,-1,42.499338,-90.694088
65,6,401,144,61,43,-1,42.499436,-90.694650
66,2,324,123,48,30,-1,42.499317,-90.694000
66,6,398,144,60,42,-1,42.499434,-90.694635
67,2,327,120,45,26,-1,42.499276,-90.693835
67,6,397,144,60,41,-1,42.499431,-90.694622
68,2,324,119,45,27,-1,42.499277,-90.693829
68,6,395,143,59,41,-1,42.499428,-90.694608
69,2,325,118,41,26,-1,42.499264,-90.693774
69,6,393,144,57,38,-1,42.499422,-90.694580
69,8,1637,369,266,109,-1,42.499600,-90.695928
70,2,325,116,41,27,-1,42.499257,-90.693747
70,6,384,141,59,40,-1,42.499421,-90.694559
70,8,1596,361,259,108,-1,42.499599,-90.695916
71,2,322,114,42,28,-1,42.499251,-90.693714
71,6,384,141,57,38,-1,42.499414,-90.694532
71,8,1542,349,267,103,-1,42.499594,-90.695897
71,28,199,106,141,101,-1,42.499528,-90.694724
72,2,319,113,44,29,-1,42.499252,-90.693710
72,6,381,140,58,39,-1,42.499415,-90.694530
72,8,1501,345,258,102,-1,42.499595,-90.695887
72,28,199,106,147,104,-1,42.499534,-90.694756
73,6,379,139,58,38,-1,42.499408,-90.694500
73,8,1458,339,254,99,-1,42.499593,-90.695873
73,28,198,106,148,106,-1,42.499538,-90.694775
74,6,377,137,59,40,-1,42.499409,-90.694499
74,8,1439,331,231,100,-1,42.499592,-90.695863
74,28,200,108,150,107,-1,42.499544,-90.694806
75,6,373,138,60,38,-1,42.499406,-90.694481
75,8,1404,328,218,94,-1,42.499590,-90.695849
75,28,201,111,151,107,-1,42.499549,-90.694834
76,6,368,138,63,37,-1,42.499403,-90.694463
76,8,1370,317,214,95,-1,42.499587,-90.695833
76,28,203,113,152,108,-1,42.499555,-90.694862
77,6,363,137,65,36,-1,42.499396,-90.694429
77,8,1329,311,224,97,-1,42.499588,-90.695823
77,28,205,116,153,108,-1,42.499560,-90.694888
78,6,364,137,60,36,-1,42.499397,-90.694428
78,8,1302,307,205,91,-1,42.499584,-90.695807
78,28,207,118,155,109,-1,42.499564,-90.694915
79,6,365,138,54,34,-1,42.499393,-90.694410
79,8,1271,301,200,95,-1,42.499586,-90.695799
79,28,208,121,156,109,-1,42.499569,-90.694939
80,6,354,131,61,36,-1,42.499375,-90.694322
80,8,1238,299,202,87,-1,42.499582,-90.695781
80,28,210,123,157,110,-1,42.499574,-90.694963
81,6,357,130,58,38,-1,42.499379,-90.694340
81,8,1205,284,200,91,-1,42.499578,-90.695761
81,28,206,118,161,119,-1,42.499581,-90.694990
82,6,357,130,56,36,-1,42.499371,-90.694306
82,8,1183,284,194,89,-1,42.499579,-90.695753
82,28,205,119,167,118,-1,42.499580,-90.694991
83,6,363,131,44,32,-1,42.499358,-90.694254
83,8,1151,278,194,89,-1,42.499577,-90.695739
83,28,207,120,168,116,-1,42.499578,-90.694986
84,6,360,130,45,32,-1,42.499354,-90.694233
84,8,1133,275,183,86,-1,42.499575,-90.695726
84,28,202,116,181,125,-1,42.499586,-90.695021
85,6,357,129,45,32,-1,42.499350,-90.694210
85,8,1111,273,183,89,-1,42.499578,-90.695723
85,28,206,124,179,122,-1,42.499592,-90.695056
86,6,354,129,45,32,-1,42.499350,-90.694206
86,8,1085,268,173,82,-1,42.499572,-90.695697
86,28,231,127,167,120,-1,42.499590,-90.695072
87,6,351,128,45,32,-1,42.499346,-90.694183
87,8,1070,264,162,79,-1,42.499568,-90.695681
87,28,228,126,177,125,-1,42.499595,-90.695098
88,6,349,127,46,32,-1,42.499342,-90.694162
88,8,1050,260,156,80,-1,42.499568,-90.695671
88,28,232,126,179,125,-1,42.499594,-90.695100
89,6,346,127,46,32,-1,42.499343,-90.694158
89,8,1030,255,161,78,-1,42.499564,-90.695654
89,28,242,126,171,124,-1,42.499591,-90.695098
90,3,280,95,50,33,-1,42.499146,-90.693137
90,6,343,126,46,32,-1,42.499339,-90.694133
90,8,1004,253,149,76,-1,42.499564,-90.695638
90,28,226,125,190,125,-1,42.499593,-90.695094
91,3,285,96,45,32,-1,42.499145,-90.693145
91,5,253,128,49,30,-1,42.499362,-90.693996
91,6,340,125,47,32,-1,42.499334,-90.694110
91,8,987,251,145,74,-1,42.499562,-90.695626
91,28,256,131,164,128,-1,42.499601,-90.695154
92,3,284,95,47,32,-1,42.499135,-90.693102
92,4,268,92,46,31,-1,42.499096,-90.692864
92,5,254,130,52,29,-1,42.499366,-90.694022
92,6,337,125,47,32,-1,42.499335,-90.694105
92,8,970,247,139,73,-1,42.499560,-90.695610
92,28,285,137,138,130,-1,42.499608,-90.695203
93,3,284,96,46,30,-1,42.499125,-90.693057
93,4,268,93,43,29,-1,42.499085,-90.692808
93,5,257,134,52,26,-1,42.499370,-90.694048
93,6,335,124,47,32,-1,42.499330,-90.694081
93,8,949,244,147,70,-1,42.499556,-90.695593
93,28,315,142,113,133,-1,42.499614,-90.695249
94,3,286,96,43,28,-1,42.499104,-90.692967
94,4,269,93,43,28,-1,42.499073,-90.692760
94,5,262,135,52,27,-1,42.499378,-90.694097
94,6,332,123,48,31,-1,42.499321,-90.694035
94,8,932,240,132,68,-1,42.499553,-90.695572
94,28,314,142,119,134,-1,42.499615,-90.695254
95,3,285,96,42,27,-1,42.499093,-90.692914
95,4,269,93,45,28,-1,42.499073,-90.692763
95,5,267,136,52,27,-1,42.499381,-90.694124
95,6,329,123,48,31,-1,42.499321,-90.694030
95,8,911,237,135,68,-1,42.499552,-90.695560
95,28,315,144,121,131,-1,42.499614,-90.695250
96,3,285,96,42,27,-1,42.499093,-90.692914
96,4,269,94,44,26,-1,42.499060,-90.692708
96,5,273,138,52,28,-1,42.499393,-90.694191
96,6,326,122,48,31,-1,42.499317,-90.694003
96,8,895,236,128,64,-1,42.499549,-90.695542
96,28,321,142,117,131,-1,42.499611,-90.695243
97,4,271,93,45,28,-1,42.499072,-90.692770
97,5,278,139,52,28,-1,42.499396,-90.694216
97,6,323,121,48,31,-1,42.499312,-90.693976
97,8,884,231,121,65,-1,42.499547,-90.695527
97,28,319,145,120,131,-1,42.499614,-90.695256
98,5,283,140,51,29,-1,42.499403,-90.694258
98,6,320,121,49,31,-1,42.499313,-90.693971
98,8,867,227,122,65,-1,42.499544,-90.695511
98,28,317,145,127,128,-1,42.499610,-90.695243
99,5,289,142,51,30,-1,42.499413,-90.694316
99,6,318,120,49,31,-1,42.499308,-90.693945
99,8,858,224,112,64,-1,42.499541,-90.695495
99,28,310,146,137,128,-1,42.499612,-90.695247
100,5,294,143,51,30,-1,42.499415,-90.694339
100,6,315,119,49,31,-1,42.499303,-90.693916
100,8,838,224,112,61,-1,42.499540,-90.695480
100,28,312,146,142,129,-1,42.499612,-90.695254
101,5,299,144,51,31,-1,42.499422,-90.694376
101,6,312,119,50,31,-1,42.499303,-90.693912
101,8,822,220,112,59,-1,42.499535,-90.695457
101,28,310,155,145,123,-1,42.499616,-90.695267
102,5,305,146,51,31,-1,42.499427,-90.694414
102,6,309,118,50,31,-1,42.499298,-90.693882
102,8,810,217,106,59,-1,42.499533,-90.695442
102,28,317,156,142,125,-1,42.499618,-90.695282
103,5,310,147,51,32,-1,42.499433,-90.694449
103,6,306,117,50,31,-1,42.499293,-90.693851
103,8,797,213,108,57,-1,42.499527,-90.695418
103,28,316,156,148,126,-1,42.499619,-90.695287
104,5,315,149,51,32,-1,42.499439,-90.694482
104,6,304,117,51,31,-1,42.499293,-90.693849
104,8,781,209,111,60,-1,42.499528,-90.695409
104,28,310,159,159,125,-1,42.499621,-90.695295
105,5,321,150,51,33,-1,42.499444,-90.694516
105,6,301,116,51,30,-1,42.499282,-90.693791
105,8,772,210,106,55,-1,42.499524,-90.695390
105,28,305,161,170,125,-1,42.499623,-90.695304
106,5,326,151,51,34,-1,42.499449,-90.694547
106,6,298,115,51,30,-1,42.499276,-90.693758
106,8,762,209,98,53,-1,42.499522,-90.695374
106,28,310,161,169,124,-1,42.499621,-90.695301
107,5,331,153,51,34,-1,42.499454,-90.694578
107,6,295,115,52,30,-1,42.499277,-90.693754
107,7,218,110,36,24,-1,42.499217,-90.693189
107,8,750,207,100,54,-1,42.499522,-90.695366
107,28,326,158,162,127,-1,42.499619,-90.695306
108,5,337,154,50,35,-1,42.499458,-90.694608
108,6,299,116,48,26,-1,42.499256,-90.693673
108,7,218,111,36,24,-1,42.499226,-90.693229
108,8,741,204,95,53,-1,42.499518,-90.695346
108,28,322,160,163,127,-1,42.499622,-90.695313
109,5,342,155,50,35,-1,42.499460,-90.694624
109,6,294,114,53,28,-1,42.499257,-90.693668
109,7,215,111,39,26,-1,42.499242,-90.693302
109,8,731,198,93,56,-1,42.499515,-90.695329
109,28,323,159,163,127,-1,42.499620,-90.695309
110,5,347,157,50,36,-1,42.499468,-90.694663
110,6,296,114,48,27,-1,42.499250,-90.693637
110,7,214,113,40,25,-1,42.499250,-90.693338
110,8,718,195,94,55,-1,42.499511,-90.695307
110,28,310,156,178,132,-1,42.499623,-90.695315
111,5,352,158,50,36,-1,42.499469,-90.694679
111,6,294,113,50,28,-1,42.499250,-90.693635
111,7,211,114,42,25,-1,42.499259,-90.693369
111,8,717,192,86,53,-1,42.499503,-90.695282
111,28,309,156,182,132,-1,42.499623,-90.695316
112,5,358,160,50,37,-1,42.499476,-90.694717
112,6,293,112,50,29,-1,42.499250,-90.693633
112,7,209,113,42,28,-1,42.499274,-90.693434
112,8,686,193,99,50,-1,42.499504,-90.695262
112,28,317,157,173,132,-1,42.499624,-90.695321
113,5,363,161,50,38,-1,42.499480,-90.694742
113,6,293,111,48,29,-1,42.499244,-90.693600
113,7,207,114,44,30,-1,42.499295,-90.693531
113,8,681,190,95,52,-1,42.499503,-90.695254
113,28,356,158,146,130,-1,42.499618,-90.695327
114,5,368,162,50,38,-1,42.499482,-90.694756
114,6,295,111,45,28,-1,42.499236,-90.693570
114,7,205,116,49,28,-1,42.499295,-90.693532
114,8,687,189,79,52,-1,42.499502,-90.695248
114,28,321,158,175,134,-1,42.499626,-90.695334
115,5,374,164,50,39,-1,42.499488,-90.694790
115,6,292,109,49,27,-1,42.499213,-90.693470
115,7,204,117,48,29,-1,42.499308,-90.693591
115,8,685,190,73,47,-1,42.499496,-90.695226
115,11,1633,360,233,110,-1,42.499597,-90.695920
115,28,355,160,152,133,-1,42.499623,-90.695347
116,5,379,165,50,39,-1,42.499489,-90.694804
116,6,292,109,47,26,-1,42.499206,-90.693433
116,7,204,117,47,29,-1,42.499308,-90.693590
116,8,677,187,71,49,-1,42.499495,-90.695217
116,11,1593,350,223,110,-1,42.499596,-90.695907
116,28,343,157,166,136,-1,42.499624,-90.695345
117,5,384,166,50,40,-1,42.499493,-90.694826
117,6,292,108,46,27,-1,42.499206,-90.693432
117,7,204,119,47,28,-1,42.499315,-90.693620
117,8,676,187,65,46,-1,42.499491,-90.695199
117,11,1555,341,224,105,-1,42.499591,-90.695891
117,28,345,157,165,137,-1,42.499624,-90.695349
118,5,390,168,50,40,-1,42.499496,-90.694849
118,6,289,108,48,26,-1,42.499198,-90.693392
118,7,204,119,48,29,-1,42.499321,-90.693650
118,8,673,186,59,43,-1,42.499484,-90.695174
118,11,1508,335,227,105,-1,42.499591,-90.695880
118,28,343,157,170,138,-1,42.499625,-90.695353
119,5,395,169,49,41,-1,42.499500,-90.694869
119,6,289,107,48,26,-1,42.499190,-90.693356
119,7,204,118,47,30,-1,42.499321,-90.693649
119,8,668,188,58,39,-1,42.499481,-90.695160
119,11,1471,331,216,97,-1,42.499588,-90.695864
119,28,353,158,160,137,-1,42.499624,-90.695355
120,5,400,170,49,42,-1,42.499503,-90.694890
120,6,288,106,48,26,-1,42.499181,-90.693316
120,7,202,121,49,31,-1,42.499345,-90.693759
120,8,640,183,73,44,-1,42.499485,-90.695149
120,11,1438,322,208,101,-1,42.499588,-90.695854
120,28,349,158,164,139,-1,42.499627,-90.695362
121,5,406,172,49,42,-1,42.499506,-90.694911
121,6,288,105,49,27,-1,42.499181,-90.693318
121,7,202,121,50,33,-1,42.499355,-90.693813
121,8,615,179,56,40,-1,42.499474,-90.695082
121,11,1410,310,201,104,-1,42.499585,-90.695840
121,28,357,161,159,137,-1,42.499627,-90.695367
122,5,411,173,49,43,-1,42.499509,-90.694930
122,6,287,104,49,27,-1,42.499172,-90.693277
122,7,203,122,50,34,-1,42.499366,-90.693865
122,8,610,178,60,41,-1,42.499475,-90.695080
122,11,1374,313,196,98,-1,42.499587,-90.695831
122,28,358,162,160,134,-1,42.499625,-90.695360
123,5,416,175,49,43,-1,42.499513,-90.694949
123,6,287,103,49,27,-1,42.499163,-90.693238
123,7,203,123,53,35,-1,42.499375,-90.693915
123,8,601,178,54,39,-1,42.499473,-90.695060
123,11,1334,307,201,95,-1,42.499584,-90.695816
123,28,358,162,162,135,-1,42.499625,-90.695364
124,5,422,176,49,44,-1,42.499515,-90.694968
124,6,287,102,49,27,-1,42.499154,-90.693197
124,7,205,123,51,37,-1,42.499385,-90.693963
124,8,596,177,56,38,-1,42.499469,-90.695044
124,11,1305,303,194,91,-1,42.499582,-90.695802
124,28,354,162,164,136,-1,42.499627,-90.695367
125,5,427,177,49,44,-1,42.499516,-90.694979
125,6,288,103,43,25,-1,42.499145,-90.693150
125,7,208,125,52,35,-1,42.499384,-90.693969
125,8,596,175,56,38,-1,42.499465,-90.695030
125,11,1276,298,185,90,-1,42.499581,-90.695789
125,28,358,162,162,137,-1,42.499627,-90.695372
126,5,432,179,49,45,-1,42.499521,-90.695004
126,6,288,103,39,24,-1,42.499135,-90.693102
126,7,208,127,55,35,-1,42.499393,-90.694016
126,8,589,175,66,36,-1,42.499460,-90.695015
126,11,1246,287,189,95,-1,42.499579,-90.695776
126,28,362,161,159,135,-1,42.499624,-90.695362
127,5,438,180,49,46,-1,42.499524,-90.695021
127,6,288,102,39,24,-1,42.499125,-90.693058
127,7,213,128,52,34,-1,42.499392,-90.694021
127,8,587,175,62,34,-1,42.499456,-90.694998
127,11,1218,280,176,96,-1,42.499578,-90.695762
127,28,362,162,160,133,-1,42.499623,-90.695358
128,5,443,181,49,46,-1,42.499525,-90.695031
128,6,288,101,40,24,-1,42.499115,-90.693015
128,7,218,129,52,34,-1,42.499395,-90.694050
128,8,581,176,65,32,-1,42.499455,-90.694987
128,11,1190,277,178,92,-1,42.499576,-90.695748
128,28,363,162,158,133,-1,42.499623,-90.695358
129,5,448,183,49,47,-1,42.499529,-90.695054
129,6,288,100,40,24,-1,42.499104,-90.692968
129,7,219,129,55,34,-1,42.499394,-90.694054
129,8,576,175,61,31,-1,42.499451,-90.694968
129,11,1164,274,174,87,-1,42.499572,-90.695731
129,28,363,161,158,134,-1,42.499623,-90.695358
130,5,454,184,48,47,-1,42.499530,-90.695064
130,6,291,99,39,24,-1,42.499092,-90.692929
130,7,223,132,51,32,-1,42.499398,-90.694078
130,8,556,163,68,42,-1,42.499452,-90.694949
130,11,1137,272,168,87,-1,42.499574,-90.695722
130,28,364,162,157,134,-1,42.499624,-90.695362
131,5,459,185,48,48,-1,42.499533,-90.695080
131,6,291,100,37,22,-1,42.499081,-90.692877
131,7,228,134,53,31,-1,42.499401,-90.694107
131,8,550,162,72,41,-1,42.499448,-90.694930
131,11,1125,270,151,79,-1,42.499568,-90.695702
131,28,363,162,157,133,-1,42.499623,-90.695358
132,5,464,187,48,48,-1,42.499535,-90.695095
132,6,292,98,39,24,-1,42.499081,-90.692883
132,7,233,135,52,33,-1,42.499412,-90.694172
132,8,547,163,66,37,-1,42.499441,-90.694901
132,11,1105,264,141,81,-1,42.499567,-90.695690
132,28,363,162,158,133,-1,42.499623,-90.695358
133,5,470,188,48,49,-1,42.499538,-90.695110
133,6,293,97,37,23,-1,42.499057,-90.692781
133,7,237,135,51,35,-1,42.499419,-90.694214
133,8,534,160,61,39,-1,42.499442,-90.694881
133,11,1076,260,150,80,-1,42.499565,-90.695676
133,28,362,162,158,133,-1,42.499623,-90.695358
134,5,475,190,48,50,-1,42.499542,-90.695130
134,6,294,98,39,22,-1,42.499057,-90.692788
134,7,242,136,51,37,-1,42.499429,-90.694273
134,8,531,159,67,38,-1,42.499436,-90.694863
134,11,1059,258,140,76,-1,42.499562,-90.695660
134,28,366,161,152,134,-1,42.499623,-90.695358
135,5,480,191,48,50,-1,42.499542,-90.695139
135,6,297,97,37,21,-1,42.499031,-90.692688
135,7,246,136,50,39,-1,42.499436,-90.694311
135,8,520,160,74,37,-1,42.499438,-90.694857
135,11,1037,254,136,74,-1,42.499560,-90.695643
135,28,368,163,157,137,-1,42.499627,-90.695378
136,5,485,192,48,51,-1,42.499545,-90.695153
136,6,298,96,37,20,-1,42.499004,-90.692578
136,7,248,137,55,39,-1,42.499438,-90.694333
136,8,516,160,72,38,-1,42.499442,-90.694863
136,11,1020,249,130,74,-1,42.499557,-90.695628
136,28,368,165,154,129,-1,42.499621,-90.695356
137,5,491,194,48,51,-1,42.499547,-90.695167
137,6,303,95,35,20,-1,42.498990,-90.692534
137,7,254,138,53,40,-1,42.499444,-90.694370
137,8,509,159,72,39,-1,42.499443,-90.694857
137,11,995,247,138,73,-1,42.499557,-90.695616
137,28,371,166,156,133,-1,42.499626,-90.695375
138,5,496,195,48,52,-1,42.499549,-90.695180
138,6,303,96,37,20,-1,42.499004,-90.692597
138,7,257,139,54,41,-1,42.499450,-90.694405
138,8,511,160,66,36,-1,42.499438,-90.694838
138,11,978,243,129,71,-1,42.499553,-90.695598
138,28,370,169,151,122,-1,42.499618,-90.695345
139,5,496,195,57,54,-1,42.499551,-90.695193
139,6,305,95,36,21,-1,42.499003,-90.692603
139,7,259,140,58,40,-1,42.499449,-90.694409
139,8,492,158,77,35,-1,42.499432,-90.694799
139,11,953,240,132,69,-1,42.499551,-90.695580
139,28,370,169,147,123,-1,42.499620,-90.695348
140,5,501,194,62,59,-1,42.499556,-90.695217
140,6,305,96,37,21,-1,42.499017,-90.692662
140,7,263,140,59,42,-1,42.499454,-90.694444
140,8,492,155,68,37,-1,42.499430,-90.694786
140,11,941,234,128,72,-1,42.499550,-90.695569
140,28,374,170,136,124,-1,42.499622,-90.695355
141,5,503,197,70,58,-1,42.499558,-90.695229
141,7,266,141,58,41,-1,42.499453,-90.694446
141,8,490,153,67,35,-1,42.499419,-90.694743
141,11,924,234,122,67,-1,42.499547,-90.695552
141,28,378,173,132,120,-1,42.499621,-90.695352
142,5,510,202,69,57,-1,42.499562,-90.695251
142,7,276,143,57,41,-1,42.499457,-90.694485
142,8,490,157,66,31,-1,42.499419,-90.694743
142,11,905,232,121,64,-1,42.499544,-90.695533
142,28,378,167,134,127,-1,42.499621,-90.695356
143,5,512,201,77,61,-1,42.499565,-90.695268
143,7,279,143,64,42,-1,42.499459,-90.694505
143,8,486,152,60,29,-1,42.499398,-90.694660
143,11,894,228,116,64,-1,42.499541,-90.695518
143,28,381,169,132,124,-1,42.499620,-90.695353
144,5,511,203,91,59,-1,42.499564,-90.695270
144,7,285,146,59,39,-1,42.499458,-90.694509
144,8,476,150,66,29,-1,42.499392,-90.694629
144,11,879,223,107,66,-1,42.499540,-90.695504
144,17,1602,403,314,136,-1,42.499630,-90.695963
144,28,380,169,129,125,-1,42.499621,-90.695355
145,5,515,204,93,60,-1,42.499566,-90.695281
145,7,290,144,62,43,-1,42.499463,-90.694542
145,8,473,146,62,36,-1,42.499404,-90.694660
145,11,863,221,113,64,-1,42.499537,-90.695488
145,17,1562,398,305,130,-1,42.499629,-90.695952
