454,7,2028,755,521,497,-1,42.499213,-90.680685
455,7,1974,755,579,489,-1,42.499213,-90.680686
456,7,1920,756,636,481,-1,42.499214,-90.680687
457,7,1894,769,656,472,-1,42.499213,-90.680688
458,7,1841,761,714,498,-1,42.499212,-90.680690
459,7,1788,760,769,503,-1,42.499211,-90.680691
460,7,1761,763,785,490,-1,42.499212,-90.680692
461,7,1740,768,804,490,-1,42.499212,-90.680693
462,7,1721,760,829,500,-1,42.499211,-90.680693
463,7,1709,764,833,495,-1,42.499212,-90.680694
464,7,1700,773,846,486,-1,42.499212,-90.680694
465,7,1692,775,851,484,-1,42.499211,-90.680694
466,7,1671,776,874,491,-1,42.499211,-90.680695
467,7,1659,772,886,492,-1,42.499211,-90.680695
468,7,1622,753,929,505,-1,42.499211,-90.680696
469,7,1617,754,929,506,-1,42.499211,-90.680696
470,7,1594,764,952,500,-1,42.499211,-90.680697
471,7,1568,765,979,501,-1,42.499211,-90.680697
472,7,1545,769,1006,500,-1,42.499210,-90.680698
473,7,1523,773,1034,499,-1,42.499210,-90.680698
474,7,1517,771,1027,503,-1,42.499210,-90.680699
475,7,1502,765,1048,516,-1,42.499210,-90.680699
476,7,1482,775,1075,477,-1,42.499212,-90.680699
477,7,1431,781,1125,473,-1,42.499211,-90.680700
478,7,1343,764,1146,505,-1,42.499210,-90.680705
479,7,1261,764,1173,500,-1,42.499210,-90.680708
480,7,1239,766,1155,520,-1,42.499208,-90.680710
481,7,1162,776,1173,502,-1,42.499209,-90.680714
482,7,1121,775,1142,500,-1,42.499209,-90.680716
483,7,1057,771,1177,505,-1,42.499208,-90.680719
484,7,956,780,1203,511,-1,42.499207,-90.680723
485,7,859,781,1236,510,-1,42.499207,-90.680727
486,7,774,789,1191,510,-1,42.499206,-90.680733
487,7,657,791,1192,506,-1,42.499206,-90.680739
488,7,571,781,1231,532,-1,42.499204,-90.680742
489,7,466,792,1223,525,-1,42.499204,-90.680747
490,7,334,787,1244,530,-1,42.499203,-90.680753
491,7,249,802,1381,513,-1,42.499203,-90.680754
492,7,117,804,1233,545,-1,42.499200,-90.680763
493,7,24,824,1224,506,-1,42.499201,-90.680768
494,7,0,820,1078,515,-1,42.499201,-90.680773
495,7,22,813,924,499,-1,42.499202,-90.680777
495,8,2370,803,188,326,-1,42.499224,-90.680670
496,7,22,792,828,520,-1,42.499202,-90.680779
496,8,2330,801,222,326,-1,42.499224,-90.680671
497,7,13,837,687,478,-1,42.499201,-90.680783
497,8,2238,770,308,420,-1,42.499218,-90.680677
498,7,7,848,572,476,-1,42.499201,-90.680785
498,8,2166,732,387,524,-1,42.499213,-90.680681
499,7,0,873,452,365,-1,42.499206,-90.680793
499,8,2095,719,451,512,-1,42.499214,-90.680682
500,8,2016,719,538,518,-1,42.499214,-90.680684
501,8,1916,726,639,519,-1,42.499213,-90.680687
502,8,1831,715,714,529,-1,42.499213,-90.680690
503,8,1747,705,803,537,-1,42.499213,-90.680692
504,8,1640,700,917,472,-1,42.499218,-90.680693
505,8,1533,703,1002,498,-1,42.499216,-90.680697
506,8,1427,706,1087,524,-1,42.499213,-90.680701
507,8,1321,709,1172,551,-1,42.499211,-90.680705
508,8,1199,703,1283,578,-1,42.499209,-90.680709
509,8,1101,729,1242,551,-1,42.499208,-90.680715
510,8,922,716,1372,559,-1,42.499208,-90.680721
511,8,797,714,1325,587,-1,42.499206,-90.680728
512,8,668,715,1360,570,-1,42.499207,-90.680734
513,8,526,703,1346,607,-1,42.499205,-90.680741
514,8,373,752,1463,554,-1,42.499204,-90.680746
515,8,199,737,1402,574,-1,42.499203,-90.680756
516,8,81,745,1351,587,-1,42.499202,-90.680763
517,8,7,740,1539,590,-1,42.499202,-90.680762
518,8,0,705,1126,598,-1,42.499203,-90.680773
519,8,12,741,952,558,-1,42.499203,-90.680777
520,8,3,732,845,587,-1,42.499201,-90.680779
521,8,7,750,706,557,-1,42.499202,-90.680783
522,8,2,752,535,561,-1,42.499201,-90.680787
523,8,0,769,393,439,-1,42.499208,-90.680796
524,8,0,770,222,413,-1,42.499210,-90.680802
524,9,2078,822,474,429,-1,42.499213,-90.680683
525,9,1932,837,612,417,-1,42.499212,-90.680687
526,9,1783,851,776,427,-1,42.499210,-90.680692
527,9,1613,854,933,414,-1,42.499211,-90.680696
528,9,1473,859,1065,423,-1,42.499209,-90.680700
529,9,1306,843,1092,467,-1,42.499207,-90.680709
530,9,1136,845,1093,473,-1,42.499206,-90.680717
531,9,944,843,1105,483,-1,42.499205,-90.680726
532,9,760,848,1143,480,-1,42.499204,-90.680735
533,9,584,848,1129,485,-1,42.499203,-90.680743
534,9,393,865,1119,460,-1,42.499203,-90.680753
535,9,171,875,1203,455,-1,42.499202,-90.680762
536,9,2,876,1185,473,-1,42.499200,-90.680770
537,9,16,906,949,440,-1,42.499200,-90.680775
538,9,9,908,757,437,-1,42.499200,-90.680780
539,9,17,911,535,445,-1,42.499199,-90.680784
539,10,0,1513,378,400,-1,42.499175,-90.680770
540,10,0,1442,852,465,-1,42.499176,-90.680762
541,10,5,1392,1128,521,-1,42.499176,-90.680757
542,10,40,1390,1567,487,-1,42.499178,-90.680749
543,10,132,1436,1808,473,-1,42.499177,-90.680742
544,10,449,1423,1808,467,-1,42.499178,-90.680731
545,10,781,1408,1765,499,-1,42.499179,-90.680720
546,11,2174,847,381,389,-1,42.499214,-90.680680
547,11,2037,840,509,420,-1,42.499212,-90.680685
548,11,1871,859,666,427,-1,42.499210,-90.680690
549,11,1707,854,849,426,-1,42.499210,-90.680694
550,11,1545,855,1006,432,-1,42.499209,-90.680698
551,11,1409,831,1081,471,-1,42.499208,-90.680704
552,11,1230,834,1142,477,-1,42.499207,-90.680711
553,11,1025,837,1140,489,-1,42.499205,-90.680722
554,11,841,842,1132,485,-1,42.499204,-90.680731
555,11,643,847,1156,477,-1,42.499204,-90.680740
556,11,465,854,1171,487,-1,42.499202,-90.680748
557,11,249,843,1174,489,-1,42.499202,-90.680759
558,11,29,874,1167,485,-1,42.499199,-90.680769
559,11,0,889,973,469,-1,42.499199,-90.680775
560,11,20,895,856,454,-1,42.499199,-90.680777
561,11,2,923,591,433,-1,42.499199,-90.680784
562,11,0,923,409,437,-1,42.499198,-90.680788
563,11,0,967,189,327,-1,42.499202,-90.680797
569,12,1952,733,605,457,-1,42.499218,-90.680684
570,12,1786,734,759,459,-1,42.499217,-90.680690
571,12,1625,761,933,445,-1,42.499216,-90.680694
572,12,1476,734,1048,479,-1,42.499215,-90.680699
573,12,1297,733,1067,486,-1,42.499213,-90.680709
574,12,1127,724,1059,501,-1,42.499212,-90.680718
575,12,927,753,1069,474,-1,42.499211,-90.680728
576,12,742,755,1071,471,-1,42.499211,-90.680738
577,12,553,771,1081,458,-1,42.499210,-90.680748
578,12,345,777,1136,461,-1,42.499209,-90.680757
579,12,126,782,1157,462,-1,42.499207,-90.680768
580,12,0,773,1086,487,-1,42.499206,-90.680776
581,12,14,784,840,464,-1,42.499206,-90.680782
582,12,11,803,638,471,-1,42.499204,-90.680786
583,12,4,809,412,461,-1,42.499204,-90.680792
850,13,2212,753,346,460,-1,42.499216,-90.680678
851,13,2141,728,410,494,-1,42.499215,-90.680681
852,13,2064,719,484,502,-1,42.499215,-90.680683
853,13,1982,718,571,509,-1,42.499215,-90.680685
854,13,1900,718,658,516,-1,42.499214,-90.680687
855,13,1820,725,720,508,-1,42.499214,-90.680690
856,13,1762,745,782,491,-1,42.499213,-90.680691
857,13,1697,738,853,492,-1,42.499214,-90.680693
858,13,1618,753,939,481,-1,42.499213,-90.680695
859,13,1572,750,985,486,-1,42.499213,-90.680696
860,13,1525,748,1031,491,-1,42.499213,-90.680698
861,13,1479,746,1076,496,-1,42.499212,-90.680699
862,13,1432,743,1122,502,-1,42.499212,-90.680700
863,13,1386,741,1168,507,-1,42.499212,-90.680702
864,13,1339,739,1214,512,-1,42.499211,-90.680703
865,13,1290,731,1253,522,-1,42.499211,-90.680704
866,13,1250,727,1220,528,-1,42.499211,-90.680707
867,13,1223,732,1224,523,-1,42.499211,-90.680709
868,13,1183,729,1259,538,-1,42.499210,-90.680710
869,13,1177,736,1245,525,-1,42.499210,-90.680711
870,13,1161,734,1233,524,-1,42.499210,-90.680712
871,13,1143,736,1238,518,-1,42.499211,-90.680713
872,13,1100,738,1233,526,-1,42.499210,-90.680715
873,13,1077,736,1250,527,-1,42.499210,-90.680716
874,13,1082,742,1224,515,-1,42.499210,-90.680716
875,13,1058,745,1240,514,-1,42.499210,-90.680717
876,13,1042,740,1254,523,-1,42.499210,-90.680718
877,13,1043,741,1247,517,-1,42.499210,-90.680718
878,13,1028,743,1262,518,-1,42.499210,-90.680718
879,13,1034,736,1253,527,-1,42.499209,-90.680718
880,13,1030,734,1258,527,-1,42.499210,-90.680718
881,13,1027,734,1263,532,-1,42.499209,-90.680718
882,13,1032,747,1258,512,-1,42.499210,-90.680718
883,13,1027,746,1261,514,-1,42.499210,-90.680718
884,13,1037,741,1250,518,-1,42.499210,-90.680718
885,13,1036,739,1248,520,-1,42.499210,-90.680718
886,13,1032,739,1253,520,-1,42.499210,-90.680718
887,13,1036,750,1252,507,-1,42.499210,-90.680718
888,13,1037,752,1254,507,-1,42.499210,-90.680718
889,13,1034,752,1259,508,-1,42.499210,-90.680718
890,13,1033,742,1255,518,-1,42.499210,-90.680718
891,13,1036,742,1248,517,-1,42.499210,-90.680718
892,13,1033,744,1252,516,-1,42.499210,-90.680718
893,13,1030,745,1260,514,-1,42.499210,-90.680718
894,13,1036,747,1251,514,-1,42.499210,-90.680718
895,13,1031,750,1258,511,-1,42.499210,-90.680718
896,13,1035,748,1254,512,-1,42.499210,-90.680718
897,13,1039,742,1244,517,-1,42.499210,-90.680718
898,13,1038,740,1244,519,-1,42.499210,-90.680718
899,13,1032,742,1253,519,-1,42.499210,-90.680718
900,13,1033,749,1254,510,-1,42.499210,-90.680718
901,13,1030,751,1258,509,-1,42.499210,-90.680718
902,13,1029,747,1258,514,-1,42.499210,-90.680718
903,13,1031,744,1257,516,-1,42.499210,-90.680718
904,13,1028,738,1258,523,-1,42.499210,-90.680718
905,13,1028,740,1256,522,-1,42.499210,-90.680718
906,13,1027,741,1260,520,-1,42.499210,-90.680718
907,13,1027,743,1259,520,-1,42.499209,-90.680718
908,13,1023,743,1260,520,-1,42.499209,-90.680718
909,13,1027,742,1259,520,-1,42.499210,-90.680718
910,13,1026,741,1259,521,-1,42.499210,-90.680718
911,13,1028,739,1256,521,-1,42.499210,-90.680718
912,13,1027,743,1261,519,-1,42.499210,-90.680718
913,13,1028,745,1260,516,-1,42.499210,-90.680718
914,13,1026,748,1262,512,-1,42.499210,-90.680718
915,13,1030,746,1255,515,-1,42.499210,-90.680718
916,13,1030,745,1256,517,-1,42.499210,-90.680718
917,13,1029,742,1257,520,-1,42.499210,-90.680718
918,13,1026,746,1262,516,-1,42.499210,-90.680718
919,13,1030,748,1259,513,-1,42.499210,-90.680718
920,13,1026,749,1263,512,-1,42.499210,-90.680718
921,13,1031,746,1253,517,-1,42.499209,-90.680718
922,13,1031,747,1255,515,-1,42.499210,-90.680718
923,13,1032,750,1254,511,-1,42.499210,-90.680718
924,13,1026,744,1263,518,-1,42.499210,-90.680718
925,13,1025,746,1265,516,-1,42.499210,-90.680718
926,13,1024,747,1263,514,-1,42.499210,-90.680718
927,13,1029,745,1255,516,-1,42.499210,-90.680718
928,13,1030,745,1255,516,-1,42.499210,-90.680718
929,13,1030,746,1254,515,-1,42.499210,-90.680718
930,13,1028,745,1261,516,-1,42.499210,-90.680718
931,13,1027,745,1263,517,-1,42.499210,-90.680718
932,13,1026,746,1264,516,-1,42.499210,-90.680718
933,13,1032,750,1255,511,-1,42.499210,-90.680718
934,13,1032,745,1252,517,-1,42.499210,-90.680718
935,13,1030,745,1254,516,-1,42.499210,-90.680718
936,13,1031,751,1258,509,-1,42.499210,-90.680718
937,13,1030,749,1259,511,-1,42.499210,-90.680718
938,13,1029,748,1260,513,-1,42.499210,-90.680718
939,13,1032,748,1254,514,-1,42.499210,-90.680718
940,13,1031,746,1254,516,-1,42.499210,-90.680718
941,13,1032,746,1251,515,-1,42.499210,-90.680718
942,13,1030,750,1256,510,-1,42.499210,-90.680718
943,13,1028,750,1262,510,-1,42.499210,-90.680718
944,13,1028,749,1262,513,-1,42.499210,-90.680718
945,13,1033,747,1253,516,-1,42.499209,-90.680718
946,13,1035,746,1250,517,-1,42.499209,-90.680718
947,13,1031,746,1253,517,-1,42.499209,-90.680718
948,13,1031,748,1254,513,-1,42.499210,-90.680718
949,13,1033,750,1256,512,-1,42.499210,-90.680718
950,13,1031,750,1258,511,-1,42.499210,-90.680718
951,13,1034,750,1253,512,-1,42.499210,-90.680718
952,13,1034,750,1251,513,-1,42.499209,-90.680718
953,13,1029,747,1255,515,-1,42.499210,-90.680718
954,13,1028,749,1257,513,-1,42.499210,-90.680718
955,13,1030,750,1258,513,-1,42.499209,-90.680718
956,13,1031,750,1255,511,-1,42.499210,-90.680718
957,13,1035,750,1249,512,-1,42.499210,-90.680718
958,13,1035,746,1249,517,-1,42.499209,-90.680718
959,13,1036,745,1247,518,-1,42.499209,-90.680718
960,13,1031,746,1251,516,-1,42.499210,-90.680718
961,13,1030,748,1255,515,-1,42.499209,-90.680718
962,13,1032,748,1254,511,-1,42.499210,-90.680718
963,13,1029,747,1258,513,-1,42.499210,-90.680718
964,13,1032,746,1252,513,-1,42.499210,-90.680718
965,13,1032,743,1252,517,-1,42.499210,-90.680718
966,13,1037,739,1247,522,-1,42.499210,-90.680718
967,13,1026,736,1257,524,-1,42.499210,-90.680718
968,13,1017,737,1266,525,-1,42.499210,-90.680718
969,13,1017,742,1266,518,-1,42.499210,-90.680718
970,13,1018,734,1255,529,-1,42.499209,-90.680719
971,13,1007,735,1270,527,-1,42.499209,-90.680719
972,13,1012,737,1269,525,-1,42.499210,-90.680719
973,13,990,740,1271,524,-1,42.499209,-90.680720
974,13,972,738,1278,527,-1,42.499209,-90.680721
975,13,970,734,1258,528,-1,42.499209,-90.680721
976,13,948,743,1236,523,-1,42.499209,-90.680723
977,13,904,738,1245,529,-1,42.499209,-90.680725
978,13,876,741,1267,524,-1,42.499209,-90.680726
979,13,845,740,1272,521,-1,42.499209,-90.680727
980,13,799,744,1275,519,-1,42.499209,-90.680730
981,13,759,753,1243,524,-1,42.499207,-90.680732
982,13,704,737,1269,545,-1,42.499207,-90.680735
983,13,642,743,1297,536,-1,42.499207,-90.680737
984,13,583,744,1278,537,-1,42.499207,-90.680740
985,13,523,738,1288,551,-1,42.499206,-90.680743
986,13,439,741,1301,547,-1,42.499206,-90.680747
987,13,374,735,1308,560,-1,42.499205,-90.680750
988,13,289,745,1331,551,-1,42.499205,-90.680754
989,13,215,746,1303,557,-1,42.499204,-90.680758
990,13,134,749,1322,547,-1,42.499204,-90.680762
991,13,56,766,1316,543,-1,42.499203,-90.680765
992,13,0,772,1319,527,-1,42.499203,-90.680768
993,13,0,775,1216,538,-1,42.499202,-90.680770
994,13,0,777,1100,541,-1,42.499202,-90.680773
995,13,0,771,1022,523,-1,42.499203,-90.680776
996,13,12,775,897,523,-1,42.499203,-90.680778
997,13,18,782,810,517,-1,42.499203,-90.680780
997,14,2446,802,107,295,-1,42.499227,-90.680666
998,13,6,774,708,545,-1,42.499201,-90.680782
998,14,2413,805,144,335,-1,42.499223,-90.680669
999,13,5,766,588,554,-1,42.499201,-90.680785
999,14,2355,783,203,368,-1,42.499222,-90.680671
1000,13,0,767,504,542,-1,42.499201,-90.680788
1000,14,2324,789,224,386,-1,42.499220,-90.680674
1001,13,5,785,387,534,-1,42.499200,-90.680790
1001,14,2257,775,298,430,-1,42.499217,-90.680677
1002,13,1,757,291,504,-1,42.499204,-90.680796
1002,14,2206,772,342,433,-1,42.499217,-90.680678
1003,14,2152,737,386,495,-1,42.499214,-90.680681
1004,14,2096,723,443,501,-1,42.499215,-90.680682
1005,14,2038,719,505,509,-1,42.499215,-90.680684
1006,14,1958,708,601,517,-1,42.499215,-90.680685
1007,14,2065,708,480,291,-1,42.499237,-90.680673
1008,14,1814,724,725,518,-1,42.499213,-90.680690
1009,14,1723,729,825,511,-1,42.499213,-90.680693
1010,14,1650,714,906,530,-1,42.499213,-90.680694
1011,14,1574,703,975,541,-1,42.499212,-90.680697
1015,15,1204,711,1301,534,-1,42.499212,-90.680708
1016,15,1098,718,1280,542,-1,42.499210,-90.680714
1017,15,1006,712,1348,539,-1,42.499210,-90.680717
1018,15,928,725,1250,544,-1,42.499209,-90.680724
1019,15,809,710,1182,548,-1,42.499209,-90.680731
1020,15,679,700,1314,565,-1,42.499208,-90.680735
1021,15,590,715,1251,565,-1,42.499207,-90.680741
1022,15,472,712,1225,566,-1,42.499206,-90.680747
1023,15,302,725,1455,551,-1,42.499206,-90.680750
1024,15,166,734,1452,552,-1,42.499205,-90.680757
1025,15,56,740,1479,558,-1,42.499204,-90.680762
1026,15,0,729,1424,579,-1,42.499203,-90.680765
1027,15,0,748,1252,553,-1,42.499203,-90.680770
1028,15,0,740,1125,545,-1,42.499204,-90.680774
1029,15,8,738,976,558,-1,42.499203,-90.680777
1030,15,31,751,846,548,-1,42.499203,-90.680779
1031,15,24,779,723,519,-1,42.499202,-90.680782
1032,15,0,806,582,487,-1,42.499202,-90.680787
1033,15,2,822,428,469,-1,42.499202,-90.680791
1033,17,2192,783,360,431,-1,42.499216,-90.680679
1034,15,0,813,318,448,-1,42.499204,-90.680795
1034,17,2090,778,454,447,-1,42.499215,-90.680682
1035,15,0,829,187,370,-1,42.499208,-90.680802
1035,17,1993,751,564,472,-1,42.499215,-90.680685
1036,17,1860,751,686,482,-1,42.499214,-90.680689
1037,17,1765,760,787,473,-1,42.499214,-90.680691
1038,17,1632,760,889,474,-1,42.499213,-90.680696
1039,16,0,1474,813,422,-1,42.499176,-90.680763
1039,17,1499,760,990,474,-1,42.499213,-90.680700
1040,16,17,1437,949,472,-1,42.499176,-90.680760
1040,17,1366,760,1091,475,-1,42.499213,-90.680704
1041,16,0,1435,1261,475,-1,42.499176,-90.680755
1041,17,1250,771,1079,469,-1,42.499212,-90.680711
1042,16,385,1443,1606,436,-1,42.499178,-90.680737
1042,17,1131,767,1070,471,-1,42.499211,-90.680718
1043,16,823,1391,1484,497,-1,42.499179,-90.680724
1043,17,1003,786,1080,447,-1,42.499211,-90.680724
1044,17,857,797,1054,446,-1,42.499210,-90.680732
1045,17,720,786,1052,463,-1,42.499209,-90.680740
1046,17,571,794,1053,468,-1,42.499207,-90.680747
1047,17,419,786,1081,498,-1,42.499205,-90.680754
1048,17,227,794,1183,502,-1,42.499204,-90.680760
1049,17,87,810,1081,481,-1,42.499204,-90.680770
1050,17,19,793,1000,509,-1,42.499203,-90.680775
1051,17,25,804,870,489,-1,42.499203,-90.680778
1052,17,1,810,709,493,-1,42.499202,-90.680783
1053,17,0,790,557,509,-1,42.499202,-90.680787
1054,17,0,819,409,497,-1,42.499201,-90.680790
1070,18,2231,836,325,375,-1,42.499216,-90.680678
1071,18,2048,799,499,421,-1,42.499215,-90.680683
1072,18,1844,822,702,408,-1,42.499214,-90.680689
1073,18,1647,837,897,397,-1,42.499213,-90.680695
1074,18,1436,832,1075,416,-1,42.499212,-90.680701
1075,18,1232,852,1071,402,-1,42.499211,-90.680712
1076,18,1058,851,1060,419,-1,42.499209,-90.680722
1077,18,902,859,1014,435,-1,42.499206,-90.680731
1078,18,693,859,1028,444,-1,42.499205,-90.680741
1079,18,483,863,1045,445,-1,42.499204,-90.680751
1080,18,249,860,1119,460,-1,42.499203,-90.680760
1081,18,58,872,1089,447,-1,42.499202,-90.680770
1082,18,10,890,924,436,-1,42.499201,-90.680777
1083,18,0,900,755,422,-1,42.499201,-90.680781
1084,18,3,883,528,441,-1,42.499200,-90.680787
1085,18,0,911,350,415,-1,42.499200,-90.680791
1114,19,2231,793,324,407,-1,42.499217,-90.680677
1115,19,2034,744,524,476,-1,42.499215,-90.680683
1116,19,1817,754,716,475,-1,42.499214,-90.680690
1117,19,1605,773,952,468,-1,42.499213,-90.680695
1118,19,1368,770,1072,481,-1,42.499211,-90.680705
1119,19,1159,790,1068,451,-1,42.499211,-90.680716
1120,19,925,794,1082,451,-1,42.499210,-90.680728
1121,19,680,798,1115,475,-1,42.499207,-90.680740
1122,19,428,816,1149,465,-1,42.499206,-90.680752
1123,19,210,808,1111,487,-1,42.499204,-90.680763
1124,19,0,820,1089,489,-1,42.499202,-90.680774
1125,19,9,824,823,462,-1,42.499203,-90.680781
1126,19,0,837,599,461,-1,42.499202,-90.680786
1127,19,0,831,388,479,-1,42.499201,-90.680791
1128,19,0,859,178,360,-1,42.499207,-90.680801
1170,20,0,1371,1717,525,-1,42.499177,-90.680748
1171,20,292,1361,1740,535,-1,42.499178,-90.680737
1172,20,743,1317,1673,583,-1,42.499179,-90.680723
1234,21,1704,808,853,435,-1,42.499213,-90.680693
1235,21,1456,807,1088,446,-1,42.499212,-90.680700
1236,21,1201,812,1070,451,-1,42.499210,-90.680714
1237,21,903,828,1094,447,-1,42.499208,-90.680729
1238,21,622,818,1120,480,-1,42.499205,-90.680742
1239,21,345,827,1124,480,-1,42.499204,-90.680756
1240,21,54,831,1132,493,-1,42.499202,-90.680769
1241,21,6,837,880,500,-1,42.499200,-90.680777
1242,21,0,883,632,449,-1,42.499200,-90.680784
1243,21,0,837,366,510,-1,42.499199,-90.680790
1280,22,1433,833,1094,499,-1,42.499206,-90.680703
1281,22,1146,848,1123,498,-1,42.499204,-90.680716
1282,22,865,845,1118,511,-1,42.499202,-90.680730
1283,22,575,850,1103,510,-1,42.499201,-90.680744
1284,22,281,850,1151,511,-1,42.499200,-90.680757
1285,22,34,861,1117,505,-1,42.499199,-90.680769
1286,22,12,864,842,519,-1,42.499197,-90.680776
1328,23,2332,904,224,346,-1,42.499213,-90.680676
1329,23,2134,826,419,457,-1,42.499211,-90.680683
1330,23,1912,849,643,464,-1,42.499208,-90.680689
1331,23,1677,858,872,455,-1,42.499208,-90.680696
1332,23,1452,858,1022,464,-1,42.499206,-90.680703
1333,23,1227,859,1172,472,-1,42.499205,-90.680711
1334,23,964,849,1184,499,-1,42.499203,-90.680723
1335,23,714,884,1219,468,-1,42.499202,-90.680735
1336,23,457,888,1222,466,-1,42.499201,-90.680747
1337,23,165,905,1310,448,-1,42.499201,-90.680759
1338,23,0,904,1174,460,-1,42.499199,-90.680770
1339,23,9,913,922,463,-1,42.499198,-90.680775
1340,23,10,936,656,449,-1,42.499197,-90.680781
1341,23,0,924,415,490,-1,42.499195,-90.680785
1357,24,2355,903,202,346,-1,42.499214,-90.680676
1358,24,2144,794,399,473,-1,42.499212,-90.680682
1359,24,1908,784,636,513,-1,42.499209,-90.680689
1360,24,1699,785,856,533,-1,42.499207,-90.680695
1362,25,1267,791,1127,569,-1,42.499203,-90.680710
1363,25,1002,808,1169,542,-1,42.499203,-90.680722
1364,25,773,828,1171,530,-1,42.499202,-90.680733
1365,25,527,819,1153,545,-1,42.499201,-90.680745
1366,25,214,816,1196,553,-1,42.499200,-90.680759
1367,25,0,805,1208,580,-1,42.499198,-90.680768
1368,25,14,828,919,533,-1,42.499199,-90.680775
1369,25,8,847,663,542,-1,42.499197,-90.680780
1370,25,5,850,410,524,-1,42.499197,-90.680787
1557,26,12,1341,703,547,-1,42.499176,-90.680765
1558,26,76,1253,1364,645,-1,42.499177,-90.680751
1559,26,90,1224,1627,685,-1,42.499177,-90.680746
1560,26,641,1213,1498,704,-1,42.499178,-90.680730
1593,27,1583,860,961,419,-1,42.499210,-90.680697
1594,27,1363,870,1139,435,-1,42.499207,-90.680704
1595,27,1094,864,1166,461,-1,42.499205,-90.680717
1596,27,838,865,1139,461,-1,42.499204,-90.680731
1597,27,539,862,1146,477,-1,42.499202,-90.680745
1598,27,243,898,1178,444,-1,42.499201,-90.680759
1599,27,4,918,1138,451,-1,42.499199,-90.680770
1600,27,13,948,842,397,-1,42.499200,-90.680778
1601,27,18,944,551,429,-1,42.499198,-90.680783
1624,28,1129,782,1252,561,-1,42.499204,-90.680714
1625,28,885,804,1138,546,-1,42.499203,-90.680728
1626,28,577,790,1142,575,-1,42.499201,-90.680743
1627,28,208,807,1299,573,-1,42.499199,-90.680756
1628,28,0,789,1207,591,-1,42.499198,-90.680768
1629,28,12,803,837,552,-1,42.499199,-90.680777
1630,28,0,838,519,550,-1,42.499197,-90.680784
1690,29,2216,857,335,402,-1,42.499212,-90.680680
1691,29,1924,823,620,462,-1,42.499210,-90.680689
1692,29,1623,856,929,443,-1,42.499208,-90.680696
1693,29,1312,850,1230,473,-1,42.499206,-90.680705
1694,29,1003,851,1190,482,-1,42.499204,-90.680721
1695,29,694,857,1176,486,-1,42.499203,-90.680737
1696,29,368,858,1222,493,-1,42.499201,-90.680751
1697,29,28,890,1226,467,-1,42.499200,-90.680767
1698,29,4,877,915,486,-1,42.499199,-90.680776
1780,30,1509,818,1044,547,-1,42.499204,-90.680701
1780,31,840,191,112,101,-1,42.499520,-90.680874
1781,30,1207,811,1106,569,-1,42.499202,-90.680714
1781,31,826,201,114,94,-1,42.499515,-90.680875
1782,30,854,820,1134,556,-1,42.499201,-90.680730
1782,31,826,200,124,99,-1,42.499510,-90.680872
1783,30,565,837,1096,563,-1,42.499199,-90.680744
