26,1,554,154,128,92,-1,42.498463,-90.686819
26,18,703,100,93,70,-1,42.498457,-90.686274
26,20,892,179,161,106,-1,42.498403,-90.687011
26,21,297,62,72,58,-1,42.498610,-90.685512
26,25,521,75,104,84,-1,42.498504,-90.686132
27,1,558,157,134,92,-1,42.498461,-90.686836
27,18,704,101,94,70,-1,42.498456,-90.686283
27,20,881,177,149,106,-1,42.498405,-90.687003
27,21,302,61,71,60,-1,42.498607,-90.685532
27,25,518,73,101,85,-1,42.498505,-90.686120
28,1,567,161,134,92,-1,42.498458,-90.686857
28,18,704,101,94,71,-1,42.498456,-90.686293
28,20,859,174,158,104,-1,42.498408,-90.686981
28,21,303,64,73,59,-1,42.498604,-90.685568
28,25,518,70,98,87,-1,42.498506,-90.686109
29,1,575,163,132,94,-1,42.498456,-90.686878
29,18,705,101,94,71,-1,42.498456,-90.686293
29,20,841,171,164,100,-1,42.498410,-90.686950
29,21,306,66,72,61,-1,42.498598,-90.685638
29,25,510,70,101,86,-1,42.498509,-90.686096
30,1,588,170,131,91,-1,42.498453,-90.686899
30,18,706,101,95,71,-1,42.498456,-90.686293
30,20,831,170,160,97,-1,42.498412,-90.686932
30,21,310,68,71,62,-1,42.498593,-90.685689
30,25,506,69,104,86,-1,42.498510,-90.686084
31,1,600,173,129,93,-1,42.498451,-90.686923
31,18,707,102,95,71,-1,42.498455,-90.686303
31,20,816,166,160,99,-1,42.498415,-90.686922
31,21,313,71,69,57,-1,42.498595,-90.685657
31,25,496,73,105,83,-1,42.498512,-90.686094
32,1,595,175,133,97,-1,42.498450,-90.686952
32,18,708,102,96,71,-1,42.498455,-90.686303
32,20,819,166,146,99,-1,42.498415,-90.686922
32,21,315,72,70,60,-1,42.498590,-90.685722
32,25,493,74,101,83,-1,42.498512,-90.686104
33,1,612,181,136,97,-1,42.498446,-90.686979
33,18,709,102,96,71,-1,42.498455,-90.686303
33,20,806,167,144,90,-1,42.498418,-90.686883
33,21,319,76,70,57,-1,42.498587,-90.685739
33,25,491,74,99,81,-1,42.498514,-90.686081
34,1,622,184,140,97,-1,42.498444,-90.686993
34,18,710,103,96,71,-1,42.498454,-90.686313
34,20,795,163,145,91,-1,42.498420,-90.686868
34,21,321,76,71,57,-1,42.498586,-90.685740
34,25,487,70,101,85,-1,42.498515,-90.686080
35,1,621,186,148,101,-1,42.498442,-90.687019
35,18,711,103,97,72,-1,42.498453,-90.686322
35,20,778,158,150,92,-1,42.498423,-90.686847
35,21,324,78,70,56,-1,42.498584,-90.685756
35,25,483,71,99,81,-1,42.498518,-90.686044
36,1,630,188,153,101,-1,42.498440,-90.687027
36,18,712,103,97,72,-1,42.498453,-90.686322
36,20,781,152,143,97,-1,42.498423,-90.686842
36,21,326,79,71,57,-1,42.498582,-90.685787
36,25,476,66,103,84,-1,42.498521,-90.686018
37,1,637,192,157,100,-1,42.498439,-90.687040
37,18,713,103,97,72,-1,42.498453,-90.686322
37,20,776,156,130,89,-1,42.498425,-90.686820
37,21,329,79,72,58,-1,42.498579,-90.685803
37,25,471,64,103,84,-1,42.498524,-90.685992
38,1,651,198,151,101,-1,42.498436,-90.687068
38,18,714,104,98,72,-1,42.498452,-90.686332
38,20,770,152,125,88,-1,42.498427,-90.686792
38,21,332,80,73,59,-1,42.498576,-90.685833
38,25,464,63,103,81,-1,42.498529,-90.685939
39,1,657,201,156,99,-1,42.498435,-90.687072
39,17,443,56,53,40,-1,42.498592,-90.685075
39,18,715,104,98,72,-1,42.498452,-90.686332
39,20,771,152,110,85,-1,42.498429,-90.686775
39,21,335,81,74,59,-1,42.498574,-90.685849
39,25,462,64,101,79,-1,42.498530,-90.685925
40,1,672,205,155,102,-1,42.498432,-90.687099
40,17,446,59,42,34,-1,42.498598,-90.685001
40,18,716,104,98,72,-1,42.498452,-90.686332
40,20,754,146,117,89,-1,42.498431,-90.686763
40,21,338,82,74,60,-1,42.498571,-90.685878
40,25,458,62,99,80,-1,42.498532,-90.685911
41,1,684,206,161,106,-1,42.498429,-90.687117
41,17,445,61,38,30,-1,42.498602,-90.684949
41,18,717,105,99,72,-1,42.498451,-90.686341
41,19,331,75,80,67,-1,42.498572,-90.685877
41,20,749,148,107,63,-1,42.498437,-90.686612
41,21,340,83,75,61,-1,42.498569,-90.685906
41,25,461,63,93,79,-1,42.498532,-90.685911
42,1,696,209,155,109,-1,42.498427,-90.687139
42,17,445,62,37,30,-1,42.498601,-90.684974
42,18,717,105,99,72,-1,42.498451,-90.686341
42,19,335,76,82,67,-1,42.498570,-90.685892
42,20,739,147,108,61,-1,42.498439,-90.686590
42,21,343,84,76,62,-1,42.498566,-90.685934
42,25,458,65,94,78,-1,42.498532,-90.685924
43,1,709,210,158,118,-1,42.498425,-90.687173
43,18,718,105,99,73,-1,42.498451,-90.686350
43,19,338,79,83,66,-1,42.498567,-90.685920
43,20,725,146,111,67,-1,42.498441,-90.686624
43,21,346,85,77,62,-1,42.498564,-90.685948
43,25,452,64,99,79,-1,42.498533,-90.685923
44,1,714,219,168,114,-1,42.498423,-90.687189
44,18,719,105,100,73,-1,42.498451,-90.686350
44,19,338,78,87,69,-1,42.498565,-90.685948
44,20,718,142,114,77,-1,42.498441,-90.686664
44,21,349,85,78,63,-1,42.498562,-90.685962
44,25,451,64,95,80,-1,42.498533,-90.685935
45,1,727,224,172,112,-1,42.498421,-90.687199
45,18,717,107,104,74,-1,42.498450,-90.686377
45,19,343,79,86,68,-1,42.498563,-90.685949
45,20,710,138,118,86,-1,42.498441,-90.686695
45,21,352,86,79,64,-1,42.498559,-90.685989
45,25,447,64,92,76,-1,42.498538,-90.685880
46,1,736,226,179,119,-1,42.498418,-90.687227
46,18,706,105,120,80,-1,42.498450,-90.686411
46,19,347,79,85,69,-1,42.498561,-90.685963
46,20,698,135,118,81,-1,42.498444,-90.686643
46,21,354,87,80,65,-1,42.498557,-90.686015
46,25,446,62,91,74,-1,42.498542,-90.685823
47,1,750,228,181,120,-1,42.498416,-90.687236
47,18,715,105,109,81,-1,42.498449,-90.686420
47,19,346,75,85,72,-1,42.498562,-90.685949
47,20,689,131,113,83,-1,42.498447,-90.686629
47,21,357,88,81,66,-1,42.498554,-90.686040
47,25,445,60,86,74,-1,42.498544,-90.685793
48,1,763,233,181,121,-1,42.498415,-90.687253
48,19,347,72,85,76,-1,42.498561,-90.685963
48,20,690,114,106,75,-1,42.498453,-90.686442
48,21,360,89,81,66,-1,42.498552,-90.686053
48,25,441,57,85,73,-1,42.498549,-90.685732
49,1,774,240,186,121,-1,42.498413,-90.687273
49,19,348,70,85,80,-1,42.498559,-90.685989
49,20,690,96,99,66,-1,42.498462,-90.686192
49,21,363,90,82,67,-1,42.498550,-90.686078
49,25,439,55,83,72,-1,42.498553,-90.685684
50,1,787,237,194,130,-1,42.498410,-90.687290
50,19,348,70,89,82,-1,42.498557,-90.686014
50,20,690,98,95,66,-1,42.498462,-90.686212
50,21,366,91,83,68,-1,42.498547,-90.686102
50,25,438,54,82,72,-1,42.498554,-90.685667
51,1,796,242,203,132,-1,42.498408,-90.687308
51,19,352,77,91,79,-1,42.498552,-90.686065
51,20,693,97,70,51,-1,42.498470,-90.686035
51,21,368,91,84,69,-1,42.498546,-90.686114
51,25,438,55,80,72,-1,42.498554,-90.685683
52,1,810,254,206,132,-1,42.498406,-90.687339
52,19,357,80,90,78,-1,42.498549,-90.686089
52,20,649,113,109,90,-1,42.498458,-90.686548
52,21,371,92,85,69,-1,42.498544,-90.686126
52,25,435,55,78,72,-1,42.498555,-90.685681
53,1,822,262,210,135,-1,42.498404,-90.687366
53,19,360,83,90,78,-1,42.498546,-90.686125
53,20,636,120,114,85,-1,42.498459,-90.686562
53,21,374,93,86,70,-1,42.498542,-90.686149
53,25,431,56,77,72,-1,42.498555,-90.685696
54,1,844,267,215,135,-1,42.498402,-90.687377
54,19,364,85,93,79,-1,42.498543,-90.686159
54,20,633,124,114,78,-1,42.498461,-90.686539
54,21,377,94,87,71,-1,42.498539,-90.686172
54,25,435,56,72,73,-1,42.498554,-90.685712
55,1,850,274,222,140,-1,42.498400,-90.687404
55,19,365,86,97,79,-1,42.498541,-90.686171
55,20,631,126,108,76,-1,42.498462,-90.686539
55,21,380,95,88,72,-1,42.498537,-90.686194
55,25,431,58,71,68,-1,42.498558,-90.685663
56,1,874,279,222,141,-1,42.498398,-90.687416
56,19,366,88,99,78,-1,42.498540,-90.686182
56,20,626,125,108,72,-1,42.498464,-90.686500
56,21,382,96,88,72,-1,42.498536,-90.686205
56,25,430,57,65,67,-1,42.498562,-90.685629
57,1,894,288,232,144,-1,42.498395,-90.687441
57,20,615,120,108,73,-1,42.498468,-90.686467
57,21,385,97,89,73,-1,42.498533,-90.686227
57,25,433,56,56,62,-1,42.498568,-90.685525
58,1,908,292,219,145,-1,42.498394,-90.687451
58,20,604,117,106,71,-1,42.498472,-90.686425
58,21,387,92,93,76,-1,42.498534,-90.686207
58,25,419,51,72,56,-1,42.498583,-90.685311
59,1,922,298,223,147,-1,42.498393,-90.687466
59,20,601,97,103,89,-1,42.498473,-90.686407
59,21,387,95,99,74,-1,42.498532,-90.686218
59,25,414,49,72,60,-1,42.498583,-90.685350
60,1,944,300,235,156,-1,42.498390,-90.687487
60,20,598,96,97,87,-1,42.498476,-90.686381
60,21,399,88,92,80,-1,42.498531,-90.686208
60,25,409,47,72,63,-1,42.498583,-90.685367
61,1,958,307,247,154,-1,42.498388,-90.687495
61,20,597,88,92,89,-1,42.498479,-90.686326
61,21,403,89,93,82,-1,42.498528,-90.686240
61,25,407,48,71,59,-1,42.498588,-90.685305
62,1,980,310,248,162,-1,42.498386,-90.687514
62,20,597,87,89,91,-1,42.498479,-90.686335
62,21,402,94,98,81,-1,42.498525,-90.686281
62,25,403,48,70,58,-1,42.498591,-90.685282
63,1,1004,321,255,167,-1,42.498384,-90.687541
63,20,582,89,97,89,-1,42.498481,-90.686333
63,21,404,102,97,77,-1,42.498522,-90.686320
63,25,399,48,68,62,-1,42.498588,-90.685362
64,1,1021,322,255,176,-1,42.498383,-90.687556
64,20,572,95,109,85,-1,42.498481,-90.686351
64,21,411,109,97,76,-1,42.498517,-90.686377
64,25,397,52,65,58,-1,42.498589,-90.685361
65,1,1038,329,269,180,-1,42.498381,-90.687573
65,20,570,101,102,77,-1,42.498483,-90.686332
65,21,417,111,100,76,-1,42.498514,-90.686396
65,25,395,52,66,58,-1,42.498589,-90.685360
66,1,1067,337,274,185,-1,42.498378,-90.687591
66,20,562,99,100,79,-1,42.498485,-90.686331
66,21,415,110,108,81,-1,42.498512,-90.686431
66,25,392,51,66,58,-1,42.498592,-90.685338
67,1,1097,347,269,188,-1,42.498377,-90.687609
67,20,555,102,95,73,-1,42.498489,-90.686302
67,21,422,109,107,83,-1,42.498510,-90.686440
67,25,390,51,66,57,-1,42.498594,-90.685317
68,1,1112,359,291,188,-1,42.498375,-90.687625
68,20,552,103,96,71,-1,42.498490,-90.686292
68,21,427,110,108,84,-1,42.498508,-90.686457
68,25,388,50,66,57,-1,42.498596,-90.685295
69,1,1131,364,294,191,-1,42.498373,-90.687635
69,20,563,91,92,73,-1,42.498492,-90.686192
69,21,425,110,112,84,-1,42.498508,-90.686457
69,25,386,50,66,57,-1,42.498597,-90.685294
70,1,1151,370,305,191,-1,42.498372,-90.687642
70,20,552,94,79,73,-1,42.498495,-90.686221
70,21,433,108,112,87,-1,42.498505,-90.686466
70,25,384,49,67,56,-1,42.498600,-90.685251
71,1,1186,381,308,194,-1,42.498369,-90.687658
71,20,551,93,75,69,-1,42.498498,-90.686168
71,21,437,107,118,90,-1,42.498503,-90.686484
71,25,381,49,67,56,-1,42.498601,-90.685250
72,1,1200,388,323,207,-1,42.498368,-90.687681
72,20,542,92,82,72,-1,42.498499,-90.686188
72,21,445,108,118,92,-1,42.498500,-90.686508
72,25,379,49,67,55,-1,42.498603,-90.685227
73,1,1225,399,331,204,-1,42.498367,-90.687689
73,20,545,88,71,73,-1,42.498501,-90.686156
73,21,452,111,115,93,-1,42.498497,-90.686540
73,25,377,48,67,55,-1,42.498606,-90.685204
74,1,1254,406,335,217,-1,42.498365,-90.687711
74,20,543,94,66,64,-1,42.498504,-90.686122
74,21,454,120,116,88,-1,42.498495,-90.686570
74,25,375,48,68,55,-1,42.498606,-90.685204
75,1,1274,420,359,218,-1,42.498364,-90.687725
75,20,554,97,50,57,-1,42.498505,-90.686076
75,21,460,122,121,91,-1,42.498491,-90.686607
75,25,372,47,68,54,-1,42.498610,-90.685157
76,1,1301,426,369,230,-1,42.498362,-90.687742
76,20,557,98,45,53,-1,42.498507,-90.686041
76,21,468,120,120,96,-1,42.498488,-90.686629
76,25,370,47,68,54,-1,42.498611,-90.685156
77,1,1326,439,382,232,-1,42.498361,-90.687755
77,20,548,95,49,56,-1,42.498508,-90.686040
77,21,473,122,123,96,-1,42.498486,-90.686643
77,25,368,47,68,54,-1,42.498612,-90.685155
78,1,1359,447,388,247,-1,42.498359,-90.687775
78,20,539,91,53,58,-1,42.498511,-90.686014
78,21,478,124,124,95,-1,42.498485,-90.686650
78,25,366,46,69,53,-1,42.498616,-90.685108
79,1,1396,458,389,242,-1,42.498357,-90.687779
79,20,530,88,57,61,-1,42.498513,-90.686012
79,21,486,122,124,98,-1,42.498483,-90.686657
79,25,364,46,69,53,-1,42.498616,-90.685107
80,1,1422,472,361,239,-1,42.498357,-90.687788
80,20,520,85,61,63,-1,42.498516,-90.685998
80,21,487,108,121,115,-1,42.498482,-90.686677
80,25,361,45,69,53,-1,42.498619,-90.685082
81,20,511,81,64,66,-1,42.498519,-90.685984
81,21,499,125,129,100,-1,42.498478,-90.686691
81,25,359,45,69,52,-1,42.498622,-90.685056
82,20,502,78,68,68,-1,42.498521,-90.685970
82,21,508,132,123,89,-1,42.498478,-90.686665
82,25,357,44,69,52,-1,42.498624,-90.685031
83,20,493,74,72,71,-1,42.498524,-90.685955
83,21,521,134,118,96,-1,42.498474,-90.686724
83,25,350,43,72,57,-1,42.498620,-90.685123
84,20,484,71,76,73,-1,42.498527,-90.685941
84,21,526,136,127,99,-1,42.498471,-90.686755
84,25,346,42,76,56,-1,42.498624,-90.685075
85,20,475,67,80,76,-1,42.498529,-90.685926
85,21,525,135,122,102,-1,42.498471,-90.686766
85,25,345,42,76,56,-1,42.498624,-90.685074
86,20,472,69,79,74,-1,42.498530,-90.685925
86,21,534,139,125,104,-1,42.498467,-90.686801
86,22,1622,479,291,356,-1,42.498353,-90.687874
86,23,237,56,48,39,-1,42.498683,-90.684925
86,25,342,43,77,57,-1,42.498622,-90.685120
87,20,465,63,82,69,-1,42.498541,-90.685769
87,21,542,141,123,105,-1,42.498465,-90.686819
87,22,1653,463,262,393,-1,42.498353,-90.687887
87,23,237,55,48,39,-1,42.498685,-90.684898
87,25,342,45,74,55,-1,42.498623,-90.685120
88,20,462,64,84,69,-1,42.498540,-90.685783
88,21,548,142,136,110,-1,42.498462,-90.686851
88,22,1681,448,237,412,-1,42.498352,-90.687889
88,23,237,54,52,43,-1,42.498678,-90.684979
88,25,340,43,73,56,-1,42.498625,-90.685095
89,20,462,64,83,68,-1,42.498541,-90.685768
89,21,558,146,136,107,-1,42.498460,-90.686857
89,22,1689,438,227,447,-1,42.498353,-90.687903
89,23,239,55,50,42,-1,42.498677,-90.684979
89,25,338,42,73,56,-1,42.498628,-90.685070
90,20,462,63,82,66,-1,42.498544,-90.685722
90,21,565,150,140,103,-1,42.498458,-90.686857
90,23,240,55,51,42,-1,42.498676,-90.684980
90,25,336,40,73,57,-1,42.498630,-90.685044
91,20,459,61,82,67,-1,42.498546,-90.685705
91,21,575,149,143,108,-1,42.498455,-90.686878
91,23,241,54,52,43,-1,42.498676,-90.684981
91,25,334,38,73,57,-1,42.498635,-90.684993
92,20,453,61,81,69,-1,42.498546,-90.685735
92,21,583,149,140,114,-1,42.498453,-90.686909
92,23,243,54,53,43,-1,42.498675,-90.684983
92,25,332,37,72,58,-1,42.498636,-90.684992
93,20,449,59,83,70,-1,42.498548,-90.685718
93,21,591,148,137,116,-1,42.498452,-90.686914
93,23,244,54,54,44,-1,42.498672,-90.685009
93,25,330,35,72,58,-1,42.498640,-90.684940
94,20,448,59,80,68,-1,42.498551,-90.685686
94,21,595,160,145,107,-1,42.498450,-90.686928
94,23,246,54,55,44,-1,42.498671,-90.685010
94,25,328,35,72,57,-1,42.498643,-90.684912
95,20,448,60,82,66,-1,42.498551,-90.685670
95,21,606,164,144,105,-1,42.498448,-90.686938
95,23,247,53,56,45,-1,42.498670,-90.685011
95,25,329,37,70,53,-1,42.498647,-90.684859
95,29,1559,344,321,167,-1,42.498337,-90.687556
96,20,447,59,82,68,-1,42.498551,-90.685686
96,21,616,166,148,113,-1,42.498444,-90.686984
96,23,249,55,56,46,-1,42.498663,-90.685086
96,25,329,41,62,51,-1,42.498645,-90.684909
96,29,1534,338,302,165,-1,42.498339,-90.687545
97,20,431,61,83,69,-1,42.498553,-90.685728
97,21,626,165,149,120,-1,42.498442,-90.687010
97,23,249,55,58,47,-1,42.498661,-90.685111
97,25,328,45,55,48,-1,42.498645,-90.684933
