16,1,1229,163,160,89,-1,42.498149,-90.688064
16,2,933,260,380,211,-1,42.498288,-90.688139
16,7,1439,77,162,89,-1,42.497958,-90.688022
17,1,1216,165,164,90,-1,42.498154,-90.688065
17,2,978,246,351,213,-1,42.498282,-90.688139
17,4,1662,427,257,176,-1,42.498272,-90.688226
17,7,1438,77,162,90,-1,42.497961,-90.688024
18,1,1208,167,163,90,-1,42.498158,-90.688064
18,2,1021,252,328,193,-1,42.498275,-90.688138
18,4,1647,428,269,174,-1,42.498272,-90.688226
18,7,1438,77,163,89,-1,42.497958,-90.688022
19,1,1197,168,165,87,-1,42.498157,-90.688061
19,2,1059,239,320,189,-1,42.498266,-90.688137
19,4,1633,420,283,184,-1,42.498273,-90.688225
19,7,1438,78,162,88,-1,42.497958,-90.688022
20,1,1183,170,174,88,-1,42.498162,-90.688061
20,2,1092,241,297,180,-1,42.498262,-90.688138
20,4,1619,419,293,188,-1,42.498275,-90.688224
20,7,1439,77,162,89,-1,42.497958,-90.688022
21,1,1170,169,187,98,-1,42.498171,-90.688067
21,2,1134,227,280,175,-1,42.498251,-90.688136
21,4,1606,413,310,193,-1,42.498275,-90.688224
21,7,1441,77,158,88,-1,42.497955,-90.688021
22,1,1172,170,183,104,-1,42.498177,-90.688072
22,2,1156,225,280,174,-1,42.498248,-90.688138
22,4,1580,412,334,188,-1,42.498274,-90.688222
22,7,1441,77,159,89,-1,42.497958,-90.688023
23,1,1164,171,176,98,-1,42.498175,-90.688066
23,2,1206,227,260,157,-1,42.498237,-90.688138
23,4,1550,407,362,185,-1,42.498273,-90.688220
23,7,1438,77,161,89,-1,42.497958,-90.688022
24,1,1157,171,173,97,-1,42.498175,-90.688064
24,2,1232,222,245,152,-1,42.498230,-90.688137
24,4,1520,402,390,182,-1,42.498272,-90.688218
24,7,1438,77,163,90,-1,42.497961,-90.688024
25,1,1140,169,181,101,-1,42.498179,-90.688063
25,2,1256,219,233,143,-1,42.498222,-90.688135
25,4,1491,396,418,178,-1,42.498271,-90.688216
25,7,1438,78,165,90,-1,42.497963,-90.688025
26,1,1132,169,185,103,-1,42.498181,-90.688064
26,2,1280,212,217,134,-1,42.498211,-90.688131
26,4,1464,388,415,178,-1,42.498271,-90.688212
26,7,1438,78,163,91,-1,42.497966,-90.688027
27,1,1129,169,186,104,-1,42.498183,-90.688064
27,2,1303,204,210,135,-1,42.498205,-90.688131
27,4,1431,381,429,176,-1,42.498270,-90.688208
27,7,1437,78,167,90,-1,42.497963,-90.688025
28,1,1128,172,180,101,-1,42.498183,-90.688063
28,2,1334,203,189,124,-1,42.498195,-90.688130
28,4,1393,375,426,174,-1,42.498271,-90.688204
28,7,1438,79,167,89,-1,42.497963,-90.688026
29,1,1118,175,184,101,-1,42.498187,-90.688064
29,2,1359,200,179,117,-1,42.498185,-90.688128
29,4,1360,367,426,174,-1,42.498271,-90.688199
29,7,1436,80,165,88,-1,42.497964,-90.688025
30,1,1106,176,193,101,-1,42.498189,-90.688063
30,2,1373,195,181,122,-1,42.498183,-90.688131
30,4,1323,361,411,174,-1,42.498273,-90.688194
30,7,1437,80,163,89,-1,42.497966,-90.688026
31,1,1101,176,192,103,-1,42.498191,-90.688064
31,2,1389,196,169,110,-1,42.498173,-90.688128
31,4,1285,351,417,177,-1,42.498274,-90.688190
31,7,1439,80,163,88,-1,42.497963,-90.688025
32,1,1110,179,181,104,-1,42.498194,-90.688067
32,2,1406,193,159,109,-1,42.498169,-90.688128
32,4,1243,347,426,170,-1,42.498274,-90.688184
32,7,1439,81,161,87,-1,42.497963,-90.688025
33,1,1106,179,186,106,-1,42.498196,-90.688068
33,2,1419,187,163,105,-1,42.498158,-90.688126
33,4,1196,340,426,165,-1,42.498274,-90.688177
33,7,1439,79,161,88,-1,42.497961,-90.688024
34,1,1106,176,185,109,-1,42.498196,-90.688068
34,2,1436,184,161,105,-1,42.498153,-90.688127
34,4,1162,332,420,163,-1,42.498274,-90.688171
34,7,1437,77,166,89,-1,42.497958,-90.688022
35,1,1102,177,192,107,-1,42.498195,-90.688068
35,2,1458,183,142,98,-1,42.498144,-90.688125
35,4,1113,326,423,163,-1,42.498276,-90.688165
35,7,1440,77,166,89,-1,42.497957,-90.688023
36,1,1097,177,193,106,-1,42.498195,-90.688066
36,2,1480,179,125,92,-1,42.498131,-90.688122
36,4,1074,321,423,155,-1,42.498276,-90.688158
36,7,1439,76,165,90,-1,42.497957,-90.688023
37,1,1095,177,190,103,-1,42.498193,-90.688063
37,2,1483,177,133,93,-1,42.498129,-90.688123
37,4,1042,314,412,151,-1,42.498276,-90.688151
37,7,1439,77,162,90,-1,42.497961,-90.688024
38,1,1095,178,192,103,-1,42.498194,-90.688064
38,2,1493,179,118,87,-1,42.498124,-90.688122
38,4,995,302,413,157,-1,42.498278,-90.688144
38,7,1439,76,165,92,-1,42.497963,-90.688026
39,1,1093,178,192,103,-1,42.498194,-90.688064
39,2,1512,169,120,91,-1,42.498114,-90.688122
39,4,947,299,408,152,-1,42.498280,-90.688136
39,7,1438,77,165,92,-1,42.497966,-90.688027
40,1,1094,180,188,104,-1,42.498196,-90.688066
40,2,1522,171,114,84,-1,42.498107,-90.688121
40,4,911,299,407,141,-1,42.498280,-90.688128
40,7,1438,78,164,91,-1,42.497966,-90.688027
41,1,1094,180,188,104,-1,42.498196,-90.688066
41,2,1530,168,113,82,-1,42.498100,-90.688119
41,4,867,294,408,135,-1,42.498280,-90.688120
41,7,1435,78,167,90,-1,42.497964,-90.688025
42,1,1098,180,189,103,-1,42.498195,-90.688066
42,2,1542,168,103,79,-1,42.498095,-90.688119
42,4,834,279,384,140,-1,42.498281,-90.688111
42,7,1436,79,164,89,-1,42.497964,-90.688025
43,1,1097,180,190,105,-1,42.498197,-90.688067
43,2,1551,162,102,76,-1,42.498081,-90.688115
43,4,791,275,379,136,-1,42.498283,-90.688102
43,7,1438,78,159,89,-1,42.497961,-90.688023
44,1,1098,179,189,106,-1,42.498196,-90.688067
44,2,1561,162,95,72,-1,42.498074,-90.688114
44,4,759,273,355,134,-1,42.498286,-90.688095
44,7,1438,78,158,89,-1,42.497961,-90.688023
45,1,1097,178,189,106,-1,42.498196,-90.688066
45,2,1567,158,94,72,-1,42.498067,-90.688112
45,4,725,267,349,132,-1,42.498287,-90.688087
45,7,1440,77,156,89,-1,42.497958,-90.688022
46,1,1095,176,189,109,-1,42.498197,-90.688067
46,2,1579,158,87,69,-1,42.498060,-90.688112
46,4,693,263,339,127,-1,42.498287,-90.688078
46,7,1441,78,158,88,-1,42.497958,-90.688022
47,1,1095,176,188,109,-1,42.498197,-90.688067
47,2,1585,156,84,65,-1,42.498050,-90.688109
47,4,657,257,328,124,-1,42.498289,-90.688069
47,7,1440,78,162,88,-1,42.497958,-90.688023
48,1,1096,177,187,109,-1,42.498198,-90.688067
48,2,1585,153,88,69,-1,42.498051,-90.688110
48,4,624,251,322,117,-1,42.498288,-90.688057
48,7,1440,78,164,88,-1,42.497957,-90.688023
49,1,1096,177,188,109,-1,42.498198,-90.688068
49,2,1600,150,85,64,-1,42.498034,-90.688107
49,4,593,248,310,110,-1,42.498288,-90.688047
49,7,1440,78,164,87,-1,42.497955,-90.688021
50,1,1095,177,188,109,-1,42.498198,-90.688067
50,2,1606,148,79,62,-1,42.498026,-90.688105
50,4,572,246,288,111,-1,42.498291,-90.688042
50,7,1440,78,167,87,-1,42.497954,-90.688022
51,1,1096,177,187,109,-1,42.498198,-90.688067
51,2,1610,149,78,61,-1,42.498026,-90.688106
51,4,542,240,278,111,-1,42.498293,-90.688033
51,7,1444,78,164,88,-1,42.497956,-90.688024
52,1,1096,178,188,108,-1,42.498198,-90.688068
52,2,1618,145,79,65,-1,42.498024,-90.688108
52,4,517,238,271,107,-1,42.498294,-90.688025
52,7,1443,78,164,87,-1,42.497954,-90.688022
53,1,1096,178,188,107,-1,42.498197,-90.688067
53,2,1624,146,78,61,-1,42.498017,-90.688107
53,4,486,235,258,98,-1,42.498294,-90.688012
53,7,1441,78,165,86,-1,42.497951,-90.688020
54,1,1096,178,186,107,-1,42.498197,-90.688067
54,2,1632,140,74,63,-1,42.498007,-90.688105
54,4,462,232,254,98,-1,42.498296,-90.688006
54,7,1440,79,165,85,-1,42.497952,-90.688020
55,1,1097,178,187,107,-1,42.498197,-90.688067
55,2,1633,141,76,62,-1,42.498007,-90.688106
55,4,445,228,228,95,-1,42.498297,-90.687996
55,7,1441,79,163,85,-1,42.497952,-90.688020
56,1,1097,177,186,108,-1,42.498197,-90.688067
56,4,413,226,232,94,-1,42.498300,-90.687990
56,7,1441,78,164,86,-1,42.497951,-90.688020
57,1,1097,177,186,109,-1,42.498198,-90.688068
57,4,397,222,212,89,-1,42.498299,-90.687978
57,7,1442,78,166,87,-1,42.497954,-90.688022
58,1,1096,177,186,109,-1,42.498198,-90.688067
58,4,374,218,216,95,-1,42.498303,-90.687977
58,7,1442,77,166,87,-1,42.497951,-90.688021
59,1,1097,177,185,109,-1,42.498198,-90.688067
59,4,345,217,207,93,-1,42.498305,-90.687969
59,7,1443,78,168,86,-1,42.497950,-90.688021
60,1,1096,176,187,110,-1,42.498198,-90.688067
60,4,321,215,204,90,-1,42.498307,-90.687961
60,7,1442,78,166,86,-1,42.497951,-90.688021
61,1,1096,177,186,109,-1,42.498198,-90.688067
61,4,299,215,202,86,-1,42.498308,-90.687954
61,7,1436,77,168,88,-1,42.497955,-90.688021
62,1,1094,178,187,109,-1,42.498199,-90.688068
62,4,284,217,195,79,-1,42.498309,-90.687946
62,7,1438,77,164,87,-1,42.497952,-90.688019
62,10,1,741,108,228,-1,42.498394,-90.688148
63,1,1094,178,187,107,-1,42.498197,-90.688066
63,4,270,214,185,81,-1,42.498311,-90.687942
63,6,1639,107,49,34,-1,42.497827,-90.688029
63,7,1436,77,165,88,-1,42.497956,-90.688020
63,10,2,711,159,255,-1,42.498393,-90.688149
64,1,1093,178,184,109,-1,42.498199,-90.688067
64,4,256,210,175,79,-1,42.498311,-90.687933
64,6,1632,108,50,34,-1,42.497833,-90.688029
64,7,1437,77,166,87,-1,42.497952,-90.688019
64,10,15,680,208,235,-1,42.498390,-90.688145
65,1,1092,178,188,110,-1,42.498200,-90.688068
65,4,233,209,172,79,-1,42.498314,-90.687928
65,6,1614,107,62,36,-1,42.497842,-90.688026
65,7,1437,77,167,88,-1,42.497955,-90.688021
65,10,1,635,270,261,-1,42.498389,-90.688143
66,1,1090,179,188,109,-1,42.498200,-90.688068
66,4,218,203,165,80,-1,42.498315,-90.687920
66,6,1614,109,61,35,-1,42.497846,-90.688028
66,7,1437,77,164,87,-1,42.497953,-90.688019
66,10,49,631,284,232,-1,42.498386,-90.688142
67,1,1085,178,189,110,-1,42.498201,-90.688067
67,4,204,201,156,79,-1,42.498316,-90.687914
67,6,1618,111,53,35,-1,42.497854,-90.688031
67,7,1436,78,165,87,-1,42.497956,-90.688020
67,10,29,603,365,243,-1,42.498384,-90.688140
68,1,1082,178,191,111,-1,42.498202,-90.688067
68,4,196,199,145,79,-1,42.498317,-90.687909
68,6,1614,110,51,37,-1,42.497859,-90.688031
68,7,1437,78,160,87,-1,42.497956,-90.688020
68,10,53,579,403,292,-1,42.498383,-90.688146
69,1,1078,178,193,114,-1,42.498204,-90.688069
69,4,181,200,139,74,-1,42.498318,-90.687902
69,6,1609,111,54,39,-1,42.497872,-90.688035
69,7,1439,77,160,88,-1,42.497955,-90.688021
69,10,50,549,452,338,-1,42.498383,-90.688150
70,1,1074,178,195,116,-1,42.498206,-90.688070
70,4,170,200,128,71,-1,42.498319,-90.687896
70,6,1605,109,56,43,-1,42.497880,-90.688037
70,7,1439,77,162,88,-1,42.497955,-90.688021
70,10,32,530,540,396,-1,42.498383,-90.688156
71,1,1068,179,201,117,-1,42.498208,-90.688071
71,4,155,199,129,70,-1,42.498320,-90.687891
71,6,1599,113,57,41,-1,42.497889,-90.688038
71,7,1439,77,163,88,-1,42.497955,-90.688021
71,10,76,526,546,347,-1,42.498379,-90.688152
72,1,1065,181,202,113,-1,42.498207,-90.688069
72,4,145,199,124,68,-1,42.498321,-90.687886
72,6,1592,117,59,39,-1,42.497897,-90.688039
72,7,1439,76,171,89,-1,42.497954,-90.688022
72,10,84,495,585,335,-1,42.498376,-90.688148
73,1,1060,179,204,116,-1,42.498208,-90.688069
73,4,135,199,117,65,-1,42.498322,-90.687880
73,6,1586,122,60,37,-1,42.497909,-90.688042
73,7,1439,76,172,88,-1,42.497951,-90.688021
73,10,171,474,568,320,-1,42.498371,-90.688148
74,1,1054,180,210,114,-1,42.498208,-90.688068
74,4,123,197,113,65,-1,42.498323,-90.687875
74,6,1580,126,62,35,-1,42.497917,-90.688043
74,7,1440,77,164,88,-1,42.497955,-90.688021
74,10,242,449,532,307,-1,42.498366,-90.688145
75,1,1048,180,211,114,-1,42.498208,-90.688067
75,4,115,196,110,63,-1,42.498324,-90.687870
75,6,1580,128,56,34,-1,42.497921,-90.688043
75,7,1438,78,163,88,-1,42.497958,-90.688022
75,10,311,430,522,293,-1,42.498361,-90.688144
76,1,1040,181,213,116,-1,42.498211,-90.688068
76,4,103,194,105,61,-1,42.498324,-90.687862
76,6,1579,127,53,37,-1,42.497928,-90.688046
76,7,1433,76,176,90,-1,42.497958,-90.688023
76,10,370,403,501,286,-1,42.498355,-90.688142
77,1,1036,181,211,118,-1,42.498213,-90.688068
77,4,90,192,106,62,-1,42.498326,-90.687858
77,6,1574,128,55,39,-1,42.497938,-90.688048
77,7,1429,75,181,92,-1,42.497961,-90.688024
77,10,449,388,486,266,-1,42.498348,-90.688141
78,1,1030,179,216,120,-1,42.498214,-90.688067
78,4,82,192,97,58,-1,42.498326,-90.687851
78,6,1565,130,58,39,-1,42.497945,-90.688049
78,7,1432,77,177,91,-1,42.497963,-90.688025
78,10,511,364,479,268,-1,42.498342,-90.688141
79,1,1022,179,216,125,-1,42.498218,-90.688069
79,4,70,190,98,60,-1,42.498328,-90.687849
79,6,1556,132,61,40,-1,42.497956,-90.688050
79,7,1432,76,179,94,-1,42.497968,-90.688029
79,10,574,364,453,240,-1,42.498336,-90.688140
80,1,1016,180,217,124,-1,42.498219,-90.688069
80,4,63,193,92,56,-1,42.498329,-90.687846
80,6,1547,133,64,41,-1,42.497963,-90.688051
80,7,1437,75,172,95,-1,42.497968,-90.688029
80,10,641,348,430,227,-1,42.498328,-90.688138
81,1,1004,186,220,122,-1,42.498223,-90.688069
81,4,56,192,87,55,-1,42.498329,-90.687841
81,6,1538,135,67,42,-1,42.497973,-90.688052
81,7,1446,77,161,93,-1,42.497967,-90.688030
81,10,698,334,408,218,-1,42.498322,-90.688137
82,1,997,191,215,118,-1,42.498225,-90.688069
82,4,43,191,90,57,-1,42.498331,-90.687841
82,6,1529,137,70,43,-1,42.497982,-90.688054
82,7,1440,77,158,94,-1,42.497971,-90.688029
82,10,763,315,386,206,-1,42.498312,-90.688134
83,1,989,193,216,117,-1,42.498226,-90.688068
83,4,36,190,84,58,-1,42.498333,-90.687839
83,5,6,230,61,65,-1,42.498350,-90.687895
83,6,1520,138,73,44,-1,42.497989,-90.688054
83,7,1436,76,163,96,-1,42.497974,-90.688030
83,10,809,296,377,212,-1,42.498306,-90.688135
84,1,975,196,226,114,-1,42.498227,-90.688067
84,4,37,189,76,58,-1,42.498333,-90.687837
84,5,9,231,65,68,-1,42.498350,-90.687900
84,6,1512,140,75,45,-1,42.497997,-90.688056
84,7,1436,76,159,94,-1,42.497970,-90.688027
84,10,863,289,358,200,-1,42.498299,-90.688135
85,1,965,196,234,112,-1,42.498227,-90.688064
85,5,10,231,75,70,-1,42.498349,-90.687903
85,6,1505,139,78,48,-1,42.498003,-90.688057
85,7,1413,75,149,97,-1,42.497983,-90.688022
85,10,909,285,336,186,-1,42.498291,-90.688134
86,1,963,193,231,128,-1,42.498235,-90.688072
86,5,13,223,80,81,-1,42.498349,-90.687907
86,6,1495,142,85,47,-1,42.498009,-90.688057
86,7,1431,76,159,94,-1,42.497971,-90.688025
86,8,1396,138,67,35,-1,42.498000,-90.688007
86,10,961,263,317,183,-1,42.498281,-90.688131
87,1,955,194,232,132,-1,42.498238,-90.688074
87,5,13,232,92,76,-1,42.498350,-90.687912
87,6,1470,133,99,55,-1,42.498011,-90.688051
87,7,1432,76,164,93,-1,42.497968,-90.688025
87,8,1397,137,65,36,-1,42.498000,-90.688007
87,10,995,270,301,163,-1,42.498275,-90.688130
88,1,948,199,235,135,-1,42.498243,-90.688077
88,5,15,232,97,79,-1,42.498350,-90.687916
88,6,1481,143,78,48,-1,42.498018,-90.688055
88,7,1429,75,168,97,-1,42.497976,-90.688029
88,8,1403,138,56,34,-1,42.497998,-90.688006
88,10,1051,267,277,163,-1,42.498270,-90.688134
89,1,933,199,239,138,-1,42.498246,-90.688077
89,5,11,231,111,83,-1,42.498350,-90.687919
89,6,1468,142,86,52,-1,42.498026,-90.688056
89,7,1411,79,144,93,-1,42.497984,-90.688020
89,8,1402,138,57,34,-1,42.497998,-90.688005
89,10,1076,265,269,148,-1,42.498262,-90.688131
90,1,927,202,232,139,-1,42.498249,-90.688078
90,5,15,232,117,85,-1,42.498350,-90.687923
90,6,1460,143,93,53,-1,42.498031,-90.688057
90,7,1407,80,144,93,-1,42.497987,-90.688021
90,8,1401,138,59,35,-1,42.498000,-90.688007
90,10,1115,261,249,143,-1,42.498255,-90.688132
91,1,921,203,224,142,-1,42.498252,-90.688079
91,5,23,232,116,85,-1,42.498349,-90.687924
91,6,1451,150,85,46,-1,42.498034,-90.688053
91,7,1404,80,144,92,-1,42.497986,-90.688018
91,8,1400,138,60,36,-1,42.498003,-90.688008
91,10,1148,254,236,137,-1,42.498247,-90.688131
92,1,915,207,224,147,-1,42.498257,-90.688083
92,5,26,232,122,88,-1,42.498349,-90.687928
92,6,1436,147,96,52,-1,42.498042,-90.688054
92,7,1405,79,143,100,-1,42.498002,-90.688028
92,8,1400,138,61,36,-1,42.498002,-90.688008
92,10,1176,243,224,135,-1,42.498239,-90.688129
93,1,906,211,219,148,-1,42.498260,-90.688083
93,5,23,235,130,92,-1,42.498350,-90.687935
93,6,1430,147,97,55,-1,42.498048,-90.688056
93,7,1405,84,130,99,-1,42.498013,-90.688032
93,8,1399,138,63,37,-1,42.498005,-90.688010
93,10,1211,235,210,134,-1,42.498232,-90.688130
94,1,904,214,214,157,-1,42.498266,-90.688089
94,5,33,234,131,94,-1,42.498349,-90.687937
94,6,1419,149,100,56,-1,42.498056,-90.688057
94,7,1401,77,132,120,-1,42.498042,-90.688048
94,8,1398,138,64,38,-1,42.498007,-90.688011
94,10,1236,236,197,123,-1,42.498225,-90.688128
95,1,904,216,196,158,-1,42.498268,-90.688089
95,5,35,236,133,95,-1,42.498349,-90.687940
95,6,1409,151,104,56,-1,42.498061,-90.688057
95,7,1394,77,135,115,-1,42.498033,-90.688041
95,8,1397,138,65,38,-1,42.498007,-90.688011
95,10,1264,232,190,119,-1,42.498218,-90.688129
96,1,902,219,191,159,-1,42.498270,-90.688090
96,5,37,236,140,97,-1,42.498349,-90.687943
96,6,1396,150,108,58,-1,42.498065,-90.688055
96,7,1388,76,137,110,-1,42.498022,-90.688032
96,8,1397,138,67,39,-1,42.498009,-90.688013
96,10,1287,226,174,113,-1,42.498209,-90.688126
97,1,905,225,180,160,-1,42.498273,-90.688093
97,5,42,236,140,99,-1,42.498349,-90.687945
97,6,1380,154,116,58,-1,42.498074,-90.688056
97,7,1384,75,139,98,-1,42.497994,-90.688013
97,8,1396,138,68,40,-1,42.498012,-90.688014
97,10,1312,224,170,108,-1,42.498202,-90.688127
98,1,909,234,179,159,-1,42.498275,-90.688097
98,5,51,242,142,96,-1,42.498348,-90.687949
98,6,1369,151,123,63,-1,42.498079,-90.688057
98,7,1381,77,148,94,-1,42.497989,-90.688011
98,8,1395,138,69,40,-1,42.498012,-90.688014
98,10,1324,224,172,101,-1,42.498196,-90.688126
99,1,916,233,170,164,-1,42.498276,-90.688099
99,5,62,245,141,97,-1,42.498348,-90.687954
99,6,1361,148,112,67,-1,42.498083,-90.688054
99,7,1383,76,146,94,-1,42.497986,-90.688010
99,8,1394,138,71,41,-1,42.498014,-90.688015
99,10,1355,211,147,104,-1,42.498186,-90.688124
100,1,922,238,170,172,-1,42.498280,-90.688105
100,5,65,244,147,100,-1,42.498348,-90.687956
100,6,1357,155,111,63,-1,42.498088,-90.688056
100,7,1384,74,145,95,-1,42.497983,-90.688008
100,8,1393,138,72,42,-1,42.498016,-90.688017
100,10,1379,209,138,103,-1,42.498181,-90.688126
101,1,929,243,169,175,-1,42.498282,-90.688109
101,5,64,247,153,99,-1,42.498348,-90.687958
101,6,1340,156,113,60,-1,42.498089,-90.688051
101,7,1386,72,143,95,-1,42.497978,-90.688005
101,8,1393,138,73,42,-1,42.498016,-90.688017
101,9,1521,73,104,73,-1,42.497878,-90.688007
101,10,1391,207,144,94,-1,42.498171,-90.688123
102,1,935,244,182,185,-1,42.498284,-90.688114
102,5,66,249,160,100,-1,42.498348,-90.687961
102,6,1333,155,120,66,-1,42.498097,-90.688055
102,7,1388,70,142,95,-1,42.497972,-90.688003
102,8,1392,138,75,43,-1,42.498018,-90.688018
102,9,1521,73,103,74,-1,42.497882,-90.688008
102,10,1411,205,135,93,-1,42.498166,-90.688125
103,1,949,245,192,191,-1,42.498285,-90.688119
103,5,70,250,158,103,-1,42.498348,-90.687965
103,6,1319,155,124,69,-1,42.498103,-90.688055
103,7,1395,71,134,96,-1,42.497977,-90.688007
103,8,1391,138,76,44,-1,42.498021,-90.688019
103,9,1518,73,107,74,-1,42.497882,-90.688008
103,10,1425,198,116,93,-1,42.498160,-90.688122
104,1,951,251,210,199,-1,42.498288,-90.688125
104,5,74,248,160,106,-1,42.498348,-90.687966
104,6,1311,160,123,70,-1,42.498113,-90.688059
104,7,1396,73,131,96,-1,42.497982,-90.688010
104,8,1390,138,77,44,-1,42.498021,-90.688019
104,9,1519,73,106,74,-1,42.497882,-90.688008
104,10,1442,194,110,92,-1,42.498153,-90.688122
105,1,943,254,247,209,-1,42.498290,-90.688130
105,5,75,248,161,108,-1,42.498348,-90.687968
105,6,1302,163,122,68,-1,42.498116,-90.688058
105,7,1392,74,129,96,-1,42.497986,-90.688010
105,8,1390,138,79,45,-1,42.498023,-90.688021
105,9,1516,73,109,75,-1,42.497886,-90.688009
105,10,1453,192,111,90,-1,42.498148,-90.688122
106,1,941,264,274,211,-1,42.498292,-90.688135
106,5,82,249,160,106,-1,42.498348,-90.687968
106,6,1289,164,132,70,-1,42.498121,-90.688059
106,7,1387,74,123,100,-1,42.497998,-90.688013
106,8,1389,138,80,45,-1,42.498023,-90.688021
106,9,1517,73,108,74,-1,42.497882,-90.688008
106,10,1466,192,103,87,-1,42.498143,-90.688122
107,1,950,268,303,216,-1,42.498293,-90.688140
107,5,86,251,159,104,-1,42.498347,-90.687969
107,6,1278,166,135,75,-1,42.498131,-90.688063
107,7,1358,69,135,106,-1,42.498006,-90.688008
107,8,1388,138,81,46,-1,42.498025,-90.688022
107,9,1515,73,110,74,-1,42.497883,-90.688007
107,10,1479,186,103,83,-1,42.498131,-90.688119
108,1,946,266,346,243,-1,42.498297,-90.688148
108,5,88,251,161,106,-1,42.498347,-90.687971
108,6,1264,164,137,78,-1,42.498135,-90.688061
108,7,1359,70,134,107,-1,42.498010,-90.688011
108,8,1387,138,83,47,-1,42.498027,-90.688023
108,9,1514,73,111,74,-1,42.497883,-90.688007
108,10,1488,188,98,75,-1,42.498124,-90.688117
109,1,966,276,355,248,-1,42.498299,-90.688154
109,5,91,252,162,108,-1,42.498347,-90.687973
109,6,1251,166,144,81,-1,42.498142,-90.688063
109,7,1360,70,133,108,-1,42.498013,-90.688013
109,8,1390,137,78,47,-1,42.498025,-90.688022
109,9,1513,72,112,75,-1,42.497883,-90.688007
109,10,1495,185,96,74,-1,42.498118,-90.688116
110,1,981,281,386,261,-1,42.498301,-90.688160
110,5,96,253,162,108,-1,42.498347,-90.687975
110,6,1243,166,144,81,-1,42.498143,-90.688061
110,7,1361,71,131,109,-1,42.498017,-90.688016
110,8,1389,136,78,49,-1,42.498027,-90.688023
110,9,1511,73,114,73,-1,42.497880,-90.688005
110,10,1502,183,94,74,-1,42.498115,-90.688116
111,1,1002,294,412,268,-1,42.498302,-90.688167
111,5,98,256,162,109,-1,42.498348,-90.687978
111,6,1232,172,148,78,-1,42.498148,-90.688062
111,7,1362,72,130,110,-1,42.498021,-90.688019
111,8,1394,138,71,48,-1,42.498029,-90.688025
111,9,1514,72,112,75,-1,42.497883,-90.688007
111,10,1509,181,92,73,-1,42.498110,-90.688115
112,1,1014,299,450,281,-1,42.498304,-90.688173
112,5,107,257,155,106,-1,42.498347,-90.687977
112,6,1216,175,155,78,-1,42.498153,-90.688062
112,7,1362,73,128,111,-1,42.498026,-90.688021
112,8,1391,138,77,50,-1,42.498033,-90.688027
112,9,1513,72,113,75,-1,42.497883,-90.688007
112,10,1517,179,91,72,-1,42.498105,-90.688115
113,1,1041,319,467,289,-1,42.498307,-90.688181
113,5,107,258,158,108,-1,42.498347,-90.687980
