9,36,795,422,145,109,-1,42.498359,-90.691441
10,1,944,520,319,276,-1,42.498879,-90.692851
10,2,1008,370,145,129,-1,42.498184,-90.691070
10,9,1325,388,163,140,-1,42.498315,-90.691528
10,36,796,419,146,107,-1,42.498338,-90.691384
11,1,952,507,316,278,-1,42.498869,-90.692825
11,2,1005,374,149,124,-1,42.498178,-90.691055
11,9,1327,387,161,139,-1,42.498305,-90.691504
11,36,794,420,146,108,-1,42.498347,-90.691407
12,1,959,503,308,259,-1,42.498845,-90.692766
12,2,1001,383,138,122,-1,42.498220,-90.691156
12,9,1322,384,160,141,-1,42.498300,-90.691491
12,36,792,419,142,107,-1,42.498338,-90.691383
13,1,971,499,294,252,-1,42.498833,-90.692737
13,2,993,384,137,117,-1,42.498198,-90.691096
13,9,1323,383,160,138,-1,42.498281,-90.691443
13,36,794,421,142,106,-1,42.498342,-90.691395
14,1,982,482,299,262,-1,42.498825,-90.692719
14,2,987,383,140,114,-1,42.498174,-90.691034
14,9,1328,383,155,136,-1,42.498270,-90.691419
14,16,1311,382,51,62,-1,42.497676,-90.689930
14,36,798,419,141,110,-1,42.498351,-90.691419
15,1,992,470,301,259,-1,42.498807,-90.692675
15,2,983,383,142,114,-1,42.498175,-90.691034
15,9,1333,385,151,134,-1,42.498270,-90.691420
15,16,1312,382,48,60,-1,42.497651,-90.689867
15,36,796,418,145,112,-1,42.498355,-90.691430
16,1,1009,467,294,259,-1,42.498803,-90.692668
16,2,977,379,151,128,-1,42.498232,-90.691181
16,9,1331,385,151,134,-1,42.498270,-90.691419
16,16,1304,381,62,61,-1,42.497651,-90.689867
16,36,795,418,147,113,-1,42.498359,-90.691441
17,1,1012,468,293,251,-1,42.498795,-90.692646
17,2,965,379,158,133,-1,42.498259,-90.691247
17,9,1331,386,147,130,-1,42.498255,-90.691381
17,16,1302,382,59,57,-1,42.497612,-90.689769
17,36,797,418,145,110,-1,42.498346,-90.691408
18,1,1025,455,279,250,-1,42.498776,-90.692599
18,2,962,380,149,136,-1,42.498280,-90.691298
18,9,1328,383,148,133,-1,42.498255,-90.691380
18,16,1300,370,74,59,-1,42.497465,-90.689409
18,36,798,418,145,109,-1,42.498342,-90.691396
19,1,1035,449,278,240,-1,42.498752,-90.692542
19,2,960,378,149,137,-1,42.498275,-90.691285
19,4,1080,371,91,86,-1,42.497858,-90.690260
19,9,1329,382,147,132,-1,42.498244,-90.691354
19,16,1297,365,95,62,-1,42.497430,-90.689329
19,36,798,419,146,108,-1,42.498342,-90.691397
20,1,1043,444,271,242,-1,42.498748,-90.692532
20,2,958,382,153,130,-1,42.498260,-90.691245
20,4,1074,373,97,76,-1,42.497776,-90.690049
20,9,1334,383,140,128,-1,42.498227,-90.691314
20,16,1294,361,96,66,-1,42.497431,-90.689329
20,36,799,419,144,108,-1,42.498342,-90.691397
21,1,1051,444,264,229,-1,42.498727,-90.692480
21,2,955,385,159,132,-1,42.498285,-90.691310
21,4,1072,375,99,76,-1,42.497797,-90.690103
21,6,94,658,68,29,-1,42.498760,-90.692347
21,9,1334,383,140,128,-1,42.498227,-90.691314
21,16,1295,359,94,68,-1,42.497431,-90.689329
21,36,798,419,146,109,-1,42.498346,-90.691408
22,1,1069,431,254,242,-1,42.498727,-90.692483
22,2,941,383,144,139,-1,42.498311,-90.691368
22,4,1076,376,96,77,-1,42.497818,-90.690157
22,6,86,660,76,40,-1,42.498778,-90.692398
22,9,1336,381,139,127,-1,42.498210,-90.691273
22,16,1291,357,96,69,-1,42.497415,-90.689288
22,36,797,418,147,110,-1,42.498346,-90.691408
23,1,1064,435,263,224,-1,42.498702,-90.692422
23,2,934,383,152,136,-1,42.498297,-90.691330
23,4,1078,364,102,69,-1,42.497576,-90.689546
23,6,86,660,78,40,-1,42.498778,-90.692398
23,9,1335,382,140,125,-1,42.498205,-90.691259
23,16,1291,360,96,65,-1,42.497398,-90.689246
23,36,795,417,148,113,-1,42.498355,-90.691430
24,1,1074,432,257,228,-1,42.498704,-90.692428
24,2,927,383,157,138,-1,42.498307,-90.691354
24,4,1079,366,103,68,-1,42.497590,-90.689582
24,6,85,660,78,40,-1,42.498778,-90.692398
24,9,1333,380,140,124,-1,42.498187,-90.691216
24,16,1288,356,95,68,-1,42.497382,-90.689204
24,36,794,416,144,113,-1,42.498351,-90.691418
25,1,1081,426,251,225,-1,42.498688,-90.692387
25,2,924,381,156,140,-1,42.498307,-90.691353
25,4,1080,366,100,65,-1,42.497548,-90.689474
25,6,86,660,78,40,-1,42.498778,-90.692398
25,9,1333,379,139,126,-1,42.498193,-90.691230
25,16,1287,353,95,69,-1,42.497347,-90.689117
25,36,792,416,141,117,-1,42.498368,-90.691462
26,1,1091,423,246,219,-1,42.498670,-90.692345
26,2,920,381,159,144,-1,42.498325,-90.691401
26,4,1077,366,105,62,-1,42.497503,-90.689362
26,6,86,660,78,40,-1,42.498778,-90.692398
26,9,1333,378,138,124,-1,42.498175,-90.691186
26,16,1286,350,99,71,-1,42.497328,-90.689072
26,36,791,414,137,119,-1,42.498368,-90.691462
27,1,1104,422,237,214,-1,42.498658,-90.692316
27,2,916,384,156,144,-1,42.498339,-90.691434
27,6,86,661,76,40,-1,42.498779,-90.692402
27,9,1333,379,137,123,-1,42.498175,-90.691186
27,16,1285,350,100,72,-1,42.497347,-90.689117
27,36,790,414,132,119,-1,42.498368,-90.691461
28,1,1111,417,239,212,-1,42.498643,-90.692281
28,2,911,383,152,148,-1,42.498353,-90.691467
28,5,1050,400,103,94,-1,42.498152,-90.690996
28,6,86,660,76,41,-1,42.498779,-90.692402
28,9,1337,378,131,120,-1,42.498150,-90.691125
28,16,1276,352,104,69,-1,42.497331,-90.689072
28,36,790,415,129,116,-1,42.498360,-90.691438
29,1,1115,417,240,203,-1,42.498623,-90.692232
29,2,902,387,152,145,-1,42.498358,-90.691476
29,5,1048,402,103,92,-1,42.498152,-90.690996
29,6,84,661,76,40,-1,42.498779,-90.692402
29,9,1333,380,133,116,-1,42.498137,-90.691093
29,16,1275,352,105,67,-1,42.497294,-90.688981
29,36,792,415,127,116,-1,42.498360,-90.691439
30,1,1116,414,239,205,-1,42.498621,-90.692227
30,2,897,389,152,143,-1,42.498358,-90.691475
30,5,1042,402,110,92,-1,42.498152,-90.690995
30,6,84,660,77,41,-1,42.498779,-90.692402
30,9,1330,379,135,117,-1,42.498138,-90.691092
30,16,1272,352,98,67,-1,42.497296,-90.688981
30,36,793,410,120,118,-1,42.498347,-90.691404
31,1,1135,414,218,197,-1,42.498602,-90.692182
31,2,889,387,158,145,-1,42.498358,-90.691474
31,5,1035,411,114,82,-1,42.498147,-90.690978
31,6,85,660,76,41,-1,42.498779,-90.692402
31,9,1333,379,128,117,-1,42.498138,-90.691092
31,16,1271,349,95,70,-1,42.497297,-90.688981
31,36,794,441,113,83,-1,42.498330,-90.691357
32,1,1143,413,214,195,-1,42.498594,-90.692165
32,2,862,390,175,147,-1,42.498380,-90.691524
32,5,1038,401,132,106,-1,42.498228,-90.691192
32,6,86,661,75,40,-1,42.498779,-90.692402
32,9,1328,377,131,118,-1,42.498131,-90.691076
32,16,1270,346,92,69,-1,42.497219,-90.688787
32,36,792,398,147,130,-1,42.498347,-90.691407
33,1,1149,413,213,190,-1,42.498581,-90.692134
33,2,861,395,171,147,-1,42.498400,-90.691575
33,5,1031,401,132,106,-1,42.498229,-90.691190
33,6,86,661,75,40,-1,42.498779,-90.692402
33,9,1324,376,133,118,-1,42.498125,-90.691059
33,16,1274,346,89,66,-1,42.497155,-90.688632
33,36,794,396,153,131,-1,42.498342,-90.691396
34,1,1163,411,205,191,-1,42.498579,-90.692130
34,2,838,398,190,143,-1,42.498397,-90.691562
34,5,1028,403,132,104,-1,42.498229,-90.691190
34,6,88,661,73,41,-1,42.498780,-90.692406
34,9,1326,374,130,119,-1,42.498118,-90.691043
34,16,1271,345,93,65,-1,42.497111,-90.688523
34,21,676,932,558,139,-1,42.499041,-90.693247
34,36,794,396,151,132,-1,42.498346,-90.691408
35,1,1177,409,196,187,-1,42.498563,-90.692093
35,2,824,400,203,146,-1,42.498416,-90.691611
35,5,1029,402,131,103,-1,42.498218,-90.691162
35,6,89,662,72,40,-1,42.498780,-90.692406
35,9,1325,375,128,119,-1,42.498125,-90.691058
35,16,1273,344,85,67,-1,42.497134,-90.688578
35,21,698,888,524,177,-1,42.499039,-90.693242
35,36,795,397,150,133,-1,42.498355,-90.691431
36,1,1185,409,193,184,-1,42.498554,-90.692074
36,2,821,401,203,146,-1,42.498420,-90.691620
36,5,1024,404,128,102,-1,42.498224,-90.691174
36,6,90,662,71,39,-1,42.498779,-90.692402
36,9,1323,377,128,117,-1,42.498125,-90.691058
36,16,1269,343,94,68,-1,42.497134,-90.688578
36,21,708,856,521,211,-1,42.499039,-90.693245
36,36,795,397,149,134,-1,42.498359,-90.691442
37,1,1175,410,202,187,-1,42.498565,-90.692100
37,2,811,404,210,144,-1,42.498424,-90.691628
37,5,1018,406,138,104,-1,42.498246,-90.691230
37,6,88,662,72,40,-1,42.498780,-90.692406
37,9,1326,376,123,116,-1,42.498112,-90.691025
37,16,1268,342,88,65,-1,42.497044,-90.688352
37,21,728,833,504,237,-1,42.499041,-90.693249
37,36,795,398,147,135,-1,42.498368,-90.691464
38,1,1180,410,207,183,-1,42.498554,-90.692075
38,2,808,404,210,145,-1,42.498428,-90.691637
38,5,1011,408,140,102,-1,42.498246,-90.691228
38,6,89,662,72,40,-1,42.498780,-90.692406
38,9,1329,379,118,114,-1,42.498119,-90.691042
38,16,1262,341,94,68,-1,42.497092,-90.688468
38,21,749,810,495,263,-1,42.499042,-90.693254
38,36,796,398,146,136,-1,42.498372,-90.691475
39,1,1189,411,194,182,-1,42.498554,-90.692075
39,2,804,404,212,143,-1,42.498421,-90.691617
39,5,1010,409,142,103,-1,42.498257,-90.691255
39,6,89,663,70,39,-1,42.498780,-90.692406
39,9,1333,379,112,111,-1,42.498098,-90.690992
39,16,1259,340,93,65,-1,42.496998,-90.688233
39,21,760,779,478,298,-1,42.499043,-90.693258
39,36,796,399,144,137,-1,42.498380,-90.691496
40,1,1193,410,193,184,-1,42.498557,-90.692083
40,2,803,406,203,143,-1,42.498428,-90.691635
40,5,1007,413,146,102,-1,42.498272,-90.691295
40,6,90,663,69,39,-1,42.498780,-90.692406
40,7,1124,415,61,53,-1,42.497955,-90.690521
40,9,1333,381,111,109,-1,42.498098,-90.690992
40,16,1258,339,95,62,-1,42.496894,-90.687976
40,21,760,760,465,317,-1,42.499043,-90.693257
40,36,796,399,143,139,-1,42.498388,-90.691517
41,1,1198,410,199,179,-1,42.498543,-90.692050
41,2,803,404,196,150,-1,42.498446,-90.691682
41,5,999,412,142,102,-1,42.498268,-90.691279
41,6,93,664,66,38,-1,42.498780,-90.692406
41,7,1122,412,63,56,-1,42.497955,-90.690521
41,9,1328,377,121,97,-1,42.497976,-90.690693
41,16,1253,337,99,64,-1,42.496896,-90.687977
41,21,788,750,434,327,-1,42.499043,-90.693259
41,36,796,400,141,140,-1,42.498396,-90.691538
42,1,1197,411,196,175,-1,42.498534,-90.692028
42,2,798,406,193,154,-1,42.498467,-90.691734
42,5,990,414,139,101,-1,42.498274,-90.691290
42,6,90,663,67,38,-1,42.498779,-90.692402
42,7,1115,415,70,54,-1,42.497964,-90.690542
42,9,1321,375,123,100,-1,42.497985,-90.690712
42,16,1256,336,96,64,-1,42.496867,-90.687908
42,21,790,704,462,370,-1,42.499042,-90.693257
42,36,797,400,140,141,-1,42.498400,-90.691548
43,1,1202,410,195,173,-1,42.498525,-90.692008
43,2,793,405,191,159,-1,42.498481,-90.691768
43,5,989,412,135,102,-1,42.498269,-90.691276
43,6,91,663,66,38,-1,42.498779,-90.692402
43,7,1114,416,72,56,-1,42.497989,-90.690605
43,9,1328,374,116,96,-1,42.497942,-90.690608
43,16,1253,335,92,64,-1,42.496842,-90.687841
43,21,802,692,431,384,-1,42.499043,-90.693259
43,36,797,401,138,142,-1,42.498408,-90.691568
44,1,1211,411,193,171,-1,42.498522,-90.692002
44,2,789,406,191,160,-1,42.498487,-90.691784
44,5,983,412,133,104,-1,42.498279,-90.691301
44,6,91,662,67,39,-1,42.498779,-90.692402
44,7,1112,418,72,53,-1,42.497981,-90.690584
44,9,1331,376,113,95,-1,42.497950,-90.690630
44,16,1252,334,94,64,-1,42.496813,-90.687770
44,21,810,681,432,394,-1,42.499043,-90.693259
44,36,797,401,137,143,-1,42.498412,-90.691578
45,1,1215,412,193,167,-1,42.498513,-90.691981
45,2,783,407,187,161,-1,42.498494,-90.691799
45,5,978,416,131,103,-1,42.498295,-90.691337
45,6,91,662,67,39,-1,42.498779,-90.692402
45,8,1057,372,134,99,-1,42.497984,-90.690580
45,9,1329,375,115,98,-1,42.497967,-90.690672
45,16,1255,333,93,64,-1,42.496783,-90.687697
45,21,817,659,419,416,-1,42.499043,-90.693259
45,36,798,401,135,144,-1,42.498415,-90.691588
46,1,1222,413,194,164,-1,42.498506,-90.691967
46,2,772,406,187,164,-1,42.498501,-90.691813
46,5,971,414,135,108,-1,42.498309,-90.691373
46,6,92,663,67,38,-1,42.498779,-90.692402
46,8,1053,365,144,110,-1,42.498016,-90.690662
46,9,1329,376,114,91,-1,42.497914,-90.690542
46,16,1251,331,88,62,-1,42.496662,-90.687392
46,21,833,644,416,431,-1,42.499043,-90.693261
46,36,798,402,134,145,-1,42.498423,-90.691608
47,1,1221,407,198,168,-1,42.498500,-90.691952
47,2,754,405,196,164,-1,42.498498,-90.691802
47,5,964,411,134,109,-1,42.498300,-90.691347
47,6,88,664,70,38,-1,42.498780,-90.692406
47,8,1062,366,134,108,-1,42.498008,-90.690642
47,9,1337,372,107,95,-1,42.497914,-90.690543
47,16,1248,330,91,62,-1,42.496630,-90.687311
47,21,840,626,407,415,-1,42.499029,-90.693227
47,36,798,402,132,146,-1,42.498427,-90.691617
48,1,1224,410,196,162,-1,42.498490,-90.691929
48,2,730,404,215,165,-1,42.498498,-90.691799
48,5,953,407,134,114,-1,42.498306,-90.691357
48,6,89,663,69,38,-1,42.498779,-90.692402
48,8,1062,366,138,111,-1,42.498031,-90.690702
48,9,1331,375,110,87,-1,42.497867,-90.690426
48,16,1249,326,87,65,-1,42.496597,-90.687228
48,21,848,613,413,407,-1,42.499021,-90.693205
48,36,798,403,131,147,-1,42.498434,-90.691636
49,1,1226,406,182,161,-1,42.498474,-90.691887
49,2,741,406,205,168,-1,42.498513,-90.691840
49,5,954,409,136,113,-1,42.498310,-90.691370
49,6,88,662,69,41,-1,42.498782,-90.692409
49,8,1060,363,136,113,-1,42.498024,-90.690682
49,9,1335,374,108,86,-1,42.497847,-90.690378
49,16,1247,325,92,63,-1,42.496490,-90.686964
49,21,867,598,389,400,-1,42.499011,-90.693181
49,36,799,403,129,148,-1,42.498437,-90.691646
50,1,1236,403,178,161,-1,42.498464,-90.691864
50,2,722,412,194,162,-1,42.498514,-90.691835
50,5,953,408,139,114,-1,42.498310,-90.691370
50,6,91,662,66,39,-1,42.498779,-90.692402
50,8,1053,364,139,113,-1,42.498032,-90.690700
50,9,1329,373,112,79,-1,42.497762,-90.690169
50,16,1246,324,93,64,-1,42.496491,-90.686964
50,21,879,578,378,387,-1,42.498995,-90.693141
50,36,799,404,128,149,-1,42.498445,-90.691664
51,1,1240,402,175,160,-1,42.498457,-90.691847
51,2,708,413,211,162,-1,42.498517,-90.691842
51,5,952,407,140,114,-1,42.498306,-90.691358
51,6,94,664,63,36,-1,42.498778,-90.692398
51,8,1053,365,138,112,-1,42.498032,-90.690700
51,9,1322,372,116,72,-1,42.497667,-90.689935
51,16,1248,322,101,64,-1,42.496411,-90.686773
51,21,891,570,369,372,-1,42.498983,-90.693111
51,36,799,404,126,150,-1,42.498448,-90.691673
52,1,1240,402,177,159,-1,42.498453,-90.691839
52,2,715,410,212,171,-1,42.498535,-90.691890
52,5,942,413,151,125,-1,42.498381,-90.691549
52,6,93,664,64,36,-1,42.498778,-90.692398
52,8,1046,368,138,111,-1,42.498048,-90.690737
52,9,1315,371,120,65,-1,42.497561,-90.689671
52,16,1247,321,93,62,-1,42.496293,-90.686476
52,21,905,555,363,376,-1,42.498977,-90.693097
52,36,800,405,125,151,-1,42.498455,-90.691692
53,1,1245,403,174,159,-1,42.498457,-90.691848
53,2,707,415,203,168,-1,42.498541,-90.691902
53,5,933,414,150,124,-1,42.498381,-90.691547
53,6,92,664,65,36,-1,42.498778,-90.692398
53,8,1042,368,140,115,-1,42.498077,-90.690811
53,9,1323,376,125,67,-1,42.497653,-90.689905
53,16,1249,320,92,61,-1,42.496205,-90.686260
53,21,926,553,349,354,-1,42.498962,-90.693063
53,36,800,405,123,152,-1,42.498458,-90.691701
54,1,1252,402,172,157,-1,42.498446,-90.691824
54,2,695,414,194,173,-1,42.498552,-90.691928
54,5,938,417,146,123,-1,42.498389,-90.691569
54,6,91,664,66,36,-1,42.498778,-90.692398
54,8,1047,367,133,116,-1,42.498077,-90.690811
54,9,1326,374,121,72,-1,42.497691,-90.689997
54,16,1247,317,89,61,-1,42.496069,-90.685917
54,21,924,511,355,378,-1,42.498951,-90.693034
54,36,800,406,122,153,-1,42.498465,-90.691718
55,1,1260,392,168,157,-1,42.498408,-90.691733
55,2,675,417,200,175,-1,42.498566,-90.691960
55,5,927,422,144,117,-1,42.498386,-90.691556
55,6,90,664,67,37,-1,42.498779,-90.692402
55,8,1039,372,137,117,-1,42.498119,-90.690915
55,16,1248,315,86,62,-1,42.496020,-90.685795
55,21,935,509,344,361,-1,42.498938,-90.693002
55,36,812,415,122,141,-1,42.498455,-90.691694
56,1,1263,391,170,158,-1,42.498408,-90.691734
56,2,666,416,206,182,-1,42.498581,-90.692000
56,5,917,423,149,122,-1,42.498409,-90.691615
56,6,93,665,65,35,-1,42.498778,-90.692398
56,8,1036,370,140,116,-1,42.498099,-90.690863
56,16,1248,313,86,61,-1,42.495862,-90.685405
56,21,950,500,348,352,-1,42.498925,-90.692972
56,36,819,411,109,146,-1,42.498458,-90.691703
57,1,1268,389,166,160,-1,42.498408,-90.691735
57,2,655,416,209,182,-1,42.498582,-90.691998
57,5,909,424,152,124,-1,42.498421,-90.691643
57,6,91,664,68,35,-1,42.498776,-90.692394
57,8,1037,370,138,115,-1,42.498092,-90.690846
57,16,1249,310,87,60,-1,42.495626,-90.684822
57,21,964,491,343,348,-1,42.498916,-90.692948
57,36,820,417,106,124,-1,42.498400,-90.691549
58,1,1272,389,165,158,-1,42.498400,-90.691716
58,2,644,414,221,183,-1,42.498579,-90.691990
58,5,911,426,147,127,-1,42.498439,-90.691690
58,6,90,665,68,35,-1,42.498778,-90.692398
58,8,1032,369,136,117,-1,42.498100,-90.690862
58,16,1242,308,88,61,-1,42.495570,-90.684675
58,21,972,487,334,329,-1,42.498897,-90.692901
58,36,804,418,110,123,-1,42.498400,-90.691546
59,1,1274,391,162,154,-1,42.498392,-90.691697
59,2,627,416,206,187,-1,42.498595,-90.692025
59,5,905,426,141,130,-1,42.498450,-90.691716
59,6,91,666,68,34,-1,42.498778,-90.692398
59,8,1034,370,128,107,-1,42.498035,-90.690696
59,10,1303,370,125,62,-1,42.497504,-90.689525
59,16,1247,307,82,58,-1,42.495290,-90.683983
59,21,990,469,320,331,-1,42.498883,-90.692867
59,36,803,418,118,138,-1,42.498455,-90.691692
60,1,1278,390,161,156,-1,42.498396,-90.691708
60,2,601,417,216,188,-1,42.498600,-90.692034
60,5,891,429,152,126,-1,42.498447,-90.691705
60,8,1029,366,134,112,-1,42.498043,-90.690715
60,10,1301,368,124,65,-1,42.497520,-90.689562
60,16,1248,304,83,60,-1,42.495212,-90.683791
60,21,1006,449,317,334,-1,42.498867,-90.692829
60,36,804,419,113,130,-1,42.498430,-90.691626
61,1,1284,393,154,146,-1,42.498367,-90.691637
61,2,589,420,219,186,-1,42.498603,-90.692038
61,5,888,431,153,123,-1,42.498444,-90.691695
61,8,1031,367,132,113,-1,42.498057,-90.690753
61,10,1305,370,119,63,-1,42.497519,-90.689562
61,16,1248,303,82,59,-1,42.495052,-90.683393
61,21,1016,451,309,329,-1,42.498864,-90.692823
61,36,793,422,125,136,-1,42.498462,-90.691708
62,1,1284,394,159,147,-1,42.498375,-90.691659
62,2,595,411,211,201,-1,42.498617,-90.692076
62,5,866,429,157,130,-1,42.498462,-90.691736
62,8,1025,369,133,118,-1,42.498107,-90.690878
62,10,1307,369,116,62,-1,42.497489,-90.689487
62,16,1250,301,79,61,-1,42.495051,-90.683392
62,21,1030,448,292,328,-1,42.498860,-90.692814
62,36,795,423,129,133,-1,42.498455,-90.691691
63,1,1292,393,152,144,-1,42.498358,-90.691618
63,2,579,417,234,200,-1,42.498628,-90.692105
63,5,855,432,163,128,-1,42.498466,-90.691743
63,8,1021,373,142,146,-1,42.498291,-90.691348
63,10,1305,367,119,65,-1,42.497504,-90.689525
63,16,1250,299,81,60,-1,42.494783,-90.682729
63,21,1041,445,281,324,-1,42.498852,-90.692797
63,36,796,421,133,129,-1,42.498434,-90.691636
64,1,1292,394,155,136,-1,42.498326,-90.691542
64,2,564,419,232,201,-1,42.498635,-90.692120
64,5,848,435,161,127,-1,42.498473,-90.691759
64,8,1019,375,142,142,-1,42.498282,-90.691322
64,10,1308,369,120,62,-1,42.497488,-90.689488
64,16,1250,297,79,58,-1,42.494373,-90.681711
64,21,1049,442,292,311,-1,42.498835,-90.692756
64,36,802,423,133,125,-1,42.498426,-90.691618
65,1,1287,390,158,140,-1,42.498326,-90.691541
65,2,549,426,226,198,-1,42.498644,-90.692139
65,5,832,435,176,129,-1,42.498480,-90.691774
65,8,1013,373,142,145,-1,42.498287,-90.691334
65,10,1307,366,120,66,-1,42.497503,-90.689525
65,16,1251,294,82,58,-1,42.494005,-90.680804
65,21,1065,439,297,297,-1,42.498815,-90.692709
65,36,802,422,132,119,-1,42.498400,-90.691548
66,1,1297,388,153,140,-1,42.498317,-90.691520
66,2,529,422,238,205,-1,42.498650,-90.692153
66,5,829,435,169,135,-1,42.498499,-90.691823
66,8,1007,384,137,131,-1,42.498273,-90.691294
66,16,1245,293,83,58,-1,42.493887,-90.680501
66,21,1081,430,298,296,-1,42.498803,-90.692681
66,36,801,422,132,112,-1,42.498372,-90.691474
67,1,1300,386,150,140,-1,42.498307,-90.691497
67,2,516,422,246,206,-1,42.498652,-90.692157
67,5,821,432,170,141,-1,42.498508,-90.691846
67,8,1002,376,137,142,-1,42.498288,-90.691331
67,16,1250,291,81,56,-1,42.493273,-90.678986
67,21,1064,428,309,282,-1,42.498782,-90.692627
67,36,801,421,132,106,-1,42.498342,-90.691396
68,1,1303,386,148,142,-1,42.498316,-90.691521
68,2,509,425,241,212,-1,42.498670,-90.692204
68,5,815,427,173,142,-1,42.498496,-90.691812
68,8,996,375,140,140,-1,42.498273,-90.691292
68,16,1250,290,81,56,-1,42.493101,-90.678559
68,21,1075,428,302,272,-1,42.498768,-90.692593
68,36,801,421,131,100,-1,42.498315,-90.691324
69,1,1304,389,148,139,-1,42.498316,-90.691521
69,2,487,429,242,210,-1,42.498675,-90.692211
69,5,803,428,181,152,-1,42.498529,-90.691897
69,8,991,372,138,140,-1,42.498258,-90.691251
69,16,1250,290,79,56,-1,42.493104,-90.678565
69,21,1083,420,298,278,-1,42.498765,-90.692587
69,36,800,420,131,94,-1,42.498282,-90.691236
70,1,1312,386,139,138,-1,42.498297,-90.691475
70,2,469,429,251,212,-1,42.498679,-90.692218
70,5,790,432,182,150,-1,42.498536,-90.691910
70,8,987,376,135,132,-1,42.498237,-90.691195
70,16,1249,288,81,56,-1,42.492729,-90.677635
70,21,1093,422,282,261,-1,42.498742,-90.692530
70,36,800,419,130,87,-1,42.498241,-90.691128
71,1,1313,386,135,135,-1,42.498282,-90.691438
71,2,459,424,254,219,-1,42.498682,-90.692227
71,5,782,433,182,151,-1,42.498541,-90.691923
71,8,990,374,133,141,-1,42.498274,-90.691289
71,16,1248,286,81,57,-1,42.492528,-90.677134
71,21,1104,411,277,264,-1,42.498729,-90.692500
71,36,799,419,130,81,-1,42.498208,-90.691040
72,1,1318,386,131,130,-1,42.498256,-90.691376
72,2,441,424,260,228,-1,42.498699,-90.692269
72,5,772,427,182,154,-1,42.498533,-90.691898
72,8,992,375,131,136,-1,42.498253,-90.691237
72,16,1246,285,84,56,-1,42.492079,-90.676021
72,21,1111,422,276,250,-1,42.498724,-90.692489
72,36,799,418,130,75,-1,42.498167,-90.690932
73,1,1318,386,130,127,-1,42.498240,-90.691336
73,2,424,426,270,230,-1,42.498706,-90.692286
73,5,750,435,189,150,-1,42.498545,-90.691924
73,8,981,376,141,140,-1,42.498279,-90.691301
73,16,1250,281,83,56,-1,42.490949,-90.673230
73,21,1117,399,278,271,-1,42.498721,-90.692482
73,36,798,418,129,69,-1,42.498129,-90.690832
74,1,1318,384,124,123,-1,42.498207,-90.691253
74,2,402,433,276,229,-1,42.498717,-90.692311
74,5,735,442,204,150,-1,42.498564,-90.691973
74,8,973,378,147,142,-1,42.498299,-90.691351
74,16,1245,280,84,58,-1,42.491285,-90.674049
74,21,1115,399,289,257,-1,42.498696,-90.692421
74,36,798,417,129,62,-1,42.498075,-90.690690
75,1,1312,385,124,120,-1,42.498195,-90.691223
75,2,390,432,263,234,-1,42.498724,-90.692325
75,5,721,444,206,147,-1,42.498562,-90.691963
75,8,960,377,153,143,-1,42.498300,-90.691348
75,16,1239,278,89,58,-1,42.490672,-90.672516
75,21,1117,397,282,256,-1,42.498691,-90.692407
75,36,811,416,122,71,-1,42.498128,-90.690834
76,1,1329,389,111,95,-1,42.498055,-90.690885
76,2,370,435,273,237,-1,42.498733,-90.692349
76,5,707,445,206,150,-1,42.498573,-90.691988
76,8,941,379,172,146,-1,42.498324,-90.691407
